SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
地図アプリ オフライン,8.2,8.3,-0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,17.60,23.50,30.20,33.2,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,25.2,32.9,36.7,2.8,4.5,5.8,6.5,0.148,0.181,0.178,0.178,838.8,924.6,1126.3,1231.3,11.2,17.8,22.4,24.6,0.013,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2024-10-04 15:40:19
枚数制限なし スライドショー アプリ 無料,6.8,8.5,-1.8,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,17.40,21.40,29.10,54,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,23.5,31.5,57.9,2.8,4.2,6.6,13.7,0.125,0.175,0.203,0.226,2185.4,2721.9,3393.5,5050.1,7,10.9,15.5,32.1,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2024-07-24 10:57:03
脳トレアプリ おすすめ,7.3,8.8,-1.5,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,17.40,36.70,53.70,65.8,-19.30,0.00,¥ 0,¥ 512.5,¥ 605.6,¥ 654.3,¥ 0,18.8,40.3,59.9,72.1,4.4,12.6,18,21.5,0.252,0.309,0.295,0.298,1838.2,2763.8,3811.4,4557.9,12.4,27.4,42.8,52.5,0.007,0.009,0.011,0.011,0,11.375,9.287,8.812,0,0.1,0.2,0.2,0,0.009,0.011,0.011,-0.526,,,2024-10-24 10:43:20
距離測定 無料,2.3,3.9,-1.6,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,17.20,23.50,36.00,37.5,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,25.8,38.9,40.9,5.8,9.9,14.9,14.9,0.344,0.384,0.381,0.364,4144.6,3968.1,4833.3,4788.5,10.8,15.9,24.2,26,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2025-04-18 16:04:03
ギターチューニングアプリ,7.2,10.1,-2.9,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,17.00,17.30,25.70,27.5,-0.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,16.8,17.6,26.7,28.7,3.6,4,6.5,7.3,0.217,0.228,0.239,0.248,2671,2263.8,2820.3,2673.4,14,13.1,19.6,20.6,0.005,0.006,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.014,,,2024-11-13 16:29:49
戦争ゲーム,5.1,7.6,-2.5,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,16.80,8.30,8.10,8.1,8.50,0.05,¥ 2350,¥ 2350,¥ 2350,¥ 2350,¥ 0,18.4,10.4,10.6,10.6,6.6,4.3,4.5,4.5,0.357,0.342,0.353,0.353,1465.4,624,609.5,609.5,14.8,6.6,6.7,6.7,0.011,0.014,0.015,0.015,167.857,167.857,167.857,167.857,0.2,0,0,0,0.05,0.009,0.009,0.009,1.028,,,2025-06-23 15:37:04
漢字検索アプリ,8.1,9.1,-0.9,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,16.20,30.80,42.20,53.4,-14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,35.3,46.5,58.5,5,11.7,13.7,16.8,0.286,0.321,0.296,0.289,5427.6,7578.7,7694.3,9477.2,8.2,21.5,30.2,38.4,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.474,,,2024-11-14 16:04:06
青空文庫 アプリ,1.9,2,-0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,16.20,19.80,22.00,29.5,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,22.4,25.2,34.1,1.8,4.5,5.1,7.2,0.106,0.202,0.199,0.211,735.6,781.3,779.8,863.7,12.4,15.7,18.5,25,0.017,0.02,0.024,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2024-04-19 18:11:11
カップル カレンダー共有,3.4,4.1,-0.6,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,16.00,34.40,41.60,43.8,-18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,35.6,43.3,45.4,5.8,11.5,12,12.1,0.392,0.326,0.282,0.27,1321.8,1783.6,2051.4,2199.2,11.2,24.2,28.4,28.2,0.009,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.535,,,2025-04-15 16:59:08
カジノ アプリ,5.6,6.2,-0.6,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,15.80,18.30,20.80,21.1,-2.50,0.20,¥ 336,¥ 336,¥ 360,¥ 375.5,¥ 0,16,19.5,22.7,23.2,2.6,2.9,3.1,3.3,0.161,0.138,0.135,0.137,2689.6,2829.2,3046.9,3077.1,13.6,15.6,19.2,19.1,0.005,0.005,0.006,0.009,33.6,21.242,16.229,16.525,0.2,0.1,0.2,0.1,0.2,0.075,0.062,0.045,-0.138,,,2025-04-09 17:58:39
マネーフォワード 無料,6.7,6.8,-0.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,15.60,22.80,24.00,24.9,-7.20,0.00,¥ 0,¥ 0,¥ 380,¥ 432.5,¥ 0,16.2,23.6,25.5,27,0,0.4,0.3,0.6,0,0.012,0.01,0.019,925,1208.7,1405.9,1309.4,10,15.5,16.7,17.4,0.011,0.013,0.012,0.014,0,0,14.862,15.656,0,0,0.1,0.1,0,0,0.256,0.144,-0.314,,,2024-12-22 12:23:27
asmr アプリ,4.9,10.2,-5.3,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,15.60,17.10,15.90,14.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,18.3,17.2,16,3.2,2.8,3.3,3.1,0.181,0.143,0.189,0.195,681,647.9,562.8,484.9,17,17.6,16.5,15.1,0.025,0.027,0.03,0.036,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-03-31 17:08:30
ソリティア 無料 人気,3.4,4.5,-1.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,15.40,18.40,24.60,26.9,-3.00,0.00,¥ 0,¥ 140,¥ 140,¥ 145,¥ 0,23.2,22.5,30,33,3.6,5.5,7.1,7.6,0.182,0.259,0.242,0.233,4192.6,3938.5,4445.8,4493.3,12.2,15.9,21.7,23.2,0.003,0.004,0.005,0.005,0,5.377,4.323,4.314,0,0.1,0.1,0.1,0,0.008,0.017,0.019,-0.163,,,2024-07-11 19:20:03
写真共有アプリ,6.9,7.4,-0.6,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,15.40,33.00,45.70,38.2,-17.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,34.1,47.6,39.8,4.2,4.8,6.7,5.6,0.324,0.156,0.147,0.144,1016.6,1499.7,1825.6,1571.6,8.6,21.1,28.9,23.8,0.009,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.533,,,2025-02-03 11:49:40
アルバムアプリ,1.1,1.3,-0.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,15.40,23.30,35.50,74.8,-7.90,0.13,¥ 281,¥ 366.6,¥ 362.3,¥ 386.3,¥ -85.6,16,24.4,37.2,79,3.8,4.1,6.9,10.5,0.245,0.159,0.178,0.149,4053.4,4371.6,5433.2,6044.5,9,16.1,25.5,55.6,0.002,0.004,0.005,0.009,20.419,13.391,10.43,6.849,0.4,0.8,0.7,0.8,0.133,0.24,0.134,0.099,-0.339,,,2025-05-27 18:55:36
ストレッチ アプリ,5.1,6,-0.9,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,15.00,20.80,22.90,22.9,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,23.8,27.3,27.3,5,7.1,8.8,8.8,0.294,0.298,0.326,0.326,688,718.6,636.6,636.6,12,16.1,18.1,18.1,0.018,0.022,0.046,0.046,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2025-05-14 10:50:50
食事管理 アプリ,5.6,7.3,-1.7,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,15.00,37.50,55.90,75.6,-22.50,0.00,¥ 0,¥ 361.8,¥ 386.2,¥ 390.3,¥ 0,14.8,39.1,59.3,79.8,1.4,6.8,10.5,14.1,0.095,0.169,0.175,0.174,2075,3860.6,4576,4729.8,9.4,25.4,42.2,57.7,0.005,0.006,0.009,0.012,0,7.703,6.056,6.261,0,0.6,1.1,0.6,0,0.097,0.107,0.06,-0.6,,,2024-07-18 10:48:15
写真をイラストにするアプリ,3.5,4.1,-0.6,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,14.80,27.80,60.00,74.6,-13.00,0.38,¥ 224,¥ 259.6,¥ 789.6,¥ 1000.3,¥ -35.6,15.6,29.5,63.7,78.6,5.6,9.6,23.6,28.9,0.345,0.321,0.348,0.36,3658,4253,6072.5,6032.6,9.6,18.1,40.4,50.8,0.003,0.004,0.006,0.008,14.445,10.442,11.033,11.679,1.8,2,6.4,8.3,0.382,0.272,0.274,0.281,-0.468,,,2025-07-22 16:19:52
電子マネー おすすめ スマホ,8.5,9.2,-0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.80,20.50,27.20,37.5,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,24.3,29.3,39,1.4,1.2,1.9,2.2,0.086,0.051,0.063,0.058,641,895.1,1165.6,1244,8.6,11.4,15.8,21.5,0.014,0.013,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2025-01-08 12:22:36
面白い 農場ゲーム,4.3,5.7,-1.4,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,14.80,19.40,46.50,62.6,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,20.9,51,68.2,4.8,4.8,11.6,15.6,0.344,0.229,0.226,0.229,1737,1957,2966.2,3541,12.2,15.1,37.3,51.4,0.007,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.237,,,2024-07-16 19:20:34
fxナビ 評判,1.5,3,-1.5,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,14.80,15.70,24.00,32.6,-0.90,0.44,¥ 996.7,¥ 1479.2,¥ 1534.6,¥ 1691.4,¥ -482.6,14.8,16.1,25.1,33.8,2.2,1.1,1.6,2.1,0.17,0.078,0.069,0.065,1305.8,1341.1,1601.1,1718.4,8.8,10.3,15.2,21,0.007,0.008,0.009,0.012,85.485,101.128,68.473,54.035,0.6,0.7,0.8,1.1,0.44,0.551,0.509,0.528,-0.056,,,2025-05-29 13:29:32
トリマアプリ,6.2,8.4,-2.2,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,14.40,6.00,5.40,5.4,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,6.3,6.5,6.5,0.2,0.1,0.2,0.2,0.012,0.006,0.009,0.009,165,247.8,225.6,225.6,1.6,1.4,1.5,1.5,0.012,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,1.415,,,2025-06-09 14:02:13
ニュースアプリ 広告なし,7.6,8.8,-1.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.40,13.90,15.00,16.8,0.50,0.07,¥ 100,¥ 284.8,¥ 388.5,¥ 405.8,¥ -184.8,16.2,15.6,17,19.2,3,1.5,1.6,2,0.2,0.102,0.098,0.103,485.2,525.6,607.7,636.6,9.6,9.9,11.3,13.2,0.02,0.019,0.019,0.021,3.571,17.752,21.636,21.377,0.3,0.4,0.4,0.3,0.067,0.321,0.227,0.173,0.034,,,2025-02-05 18:18:55
勉強仲間 マッチングアプリ,7.2,8.3,-1.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.80,14.80,13.50,13.5,-1.00,0.18,¥ 54,¥ 72,¥ 71.3,¥ 71.3,¥ -18,14,15.1,14.5,14.5,3.4,2.9,2.9,2.9,0.242,0.174,0.198,0.198,545.8,541.5,448.4,448.4,13,12.9,12.2,12.2,0.023,0.024,0.034,0.034,4.31,4.747,5.021,5.021,0.6,0.6,0.6,0.6,0.175,0.161,0.236,0.236,-0.064,,,2025-05-13 15:35:52
同じ趣味の友達が欲しい アプリ,5.1,4.2,+0.9,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,13.80,17.40,17.00,14.6,-3.60,0.11,¥ 1363,¥ 1363,¥ 1442.4,¥ 1431.6,¥ 0,14.4,18.8,19,16.4,1,4.3,3.4,3,0.058,0.203,0.168,0.186,1072.2,1020,912.1,783.4,10.2,13.7,13.8,12,0.01,0.014,0.016,0.016,85.188,59.297,66.94,77.431,0.2,0.2,0.3,0.3,0.111,0.078,0.122,0.119,-0.207,,,2025-03-31 15:11:03
applewatch おすすめアプリ,4.4,7.8,-3.4,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,13.60,25.40,36.90,52,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,25.5,37.2,52.4,0.4,1.3,1.4,2,0.031,0.047,0.04,0.04,1028.6,1861.1,2351.6,3028.2,7.6,16.7,26.6,37.7,0.007,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.464,,,2024-11-13 16:28:36
ポイ活 ゲーム,7.3,7.7,-0.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,13.20,28.90,46.80,62.8,-15.70,0.60,¥ 733.3,¥ 547.6,¥ 748,¥ 847.1,¥ 185.7,15.4,33.6,55.3,73.3,2.6,7,9.2,11.2,0.18,0.201,0.17,0.154,2791,2933.1,4258.7,4329.1,11.8,23.3,37.3,50.4,0.004,0.008,0.009,0.013,71.014,21.959,15.384,11.921,1,1.3,1.5,1.8,0.6,0.26,0.182,0.172,-0.544,,,2025-06-30 14:27:15
時間計算アプリ,4.5,5.1,-0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.20,20.40,25.20,27.4,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,22.1,27.9,30.4,7.6,9.4,11.6,13,0.464,0.416,0.413,0.424,753.2,1134.3,1221,1463.2,10.6,16.4,20.8,22.6,0.014,0.014,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.353,,,2024-10-04 15:41:24
イラスト アプリ おすすめ,3.4,3.4,0,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,13.00,17.20,25.80,36.9,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,18.5,27.3,38.7,4,4.8,6.9,10.3,0.268,0.251,0.253,0.261,2002.4,2326.1,3017.5,3729.4,9.4,13,18.9,27.4,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2024-11-05 15:48:14
友達探し アプリ 安全 無料,3,4.1,-1.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,13.00,21.70,22.40,23.4,-8.70,0.00,¥ 0,¥ 1102,¥ 1009.4,¥ 2129.1,¥ 0,15,25.2,26.4,27,3.2,7.3,5.8,6.5,0.209,0.278,0.206,0.237,2265.6,2405.9,2530.9,2533.5,11.2,18.3,19.3,20.2,0.005,0.008,0.008,0.008,0,42.691,44.647,79.742,0,0.1,0.2,0.4,0,0.019,0.037,0.058,-0.401,,,2025-06-11 15:03:41
カレンダー おすすめ iphone,5.3,6.4,-1.1,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,13.00,19.80,36.60,64.8,-6.80,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,14,20.4,37.6,67.3,3.2,5.6,10.2,17.8,0.219,0.273,0.274,0.266,1099.6,1240.7,1603.6,1932.9,9.8,12,23.8,43.1,0.009,0.009,0.014,0.021,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.344,,,2024-11-13 16:33:30
映画 記録 アプリ,4.1,4.8,-0.7,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,12.80,15.20,16.00,14.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.8,16.7,15.5,2.6,2.8,2.8,2.7,0.158,0.172,0.169,0.177,1171.4,981.7,970.6,818.1,9.2,11.5,12.6,11.8,0.008,0.012,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-04-02 15:26:37
カップル アプリ,4.7,5.6,-0.9,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,12.60,30.00,31.30,26.1,-17.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,31.7,33.2,27.8,1.6,5.2,5.8,4.7,0.125,0.161,0.171,0.175,1613.2,1778.5,1779,1417.4,10.2,25.6,27.3,22.5,0.006,0.014,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.579,,,2025-03-17 14:17:18
雨雲レーダー 現在地 アプリ,5.8,7.1,-1.3,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,12.60,24.00,17.20,13.7,-11.40,0.00,¥ 0,¥ 276.4,¥ 362.3,¥ 423.7,¥ 0,14.2,26.1,18.9,15.2,1.8,3.2,2.7,2.2,0.146,0.136,0.139,0.184,2441.8,4157.4,3125.8,2371.1,7.4,16,12.7,10,0.003,0.004,0.004,0.004,0,10.857,21.951,32.892,0,0.3,0.2,0.3,0,0.069,0.058,0.107,-0.476,,,2025-02-27 17:37:50
英語日記 アプリ,8.6,10.5,-1.8,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,12.60,13.20,16.00,15.1,-0.60,0.00,¥ 0,¥ 300,¥ 267.3,¥ 295.7,¥ 0,14.8,14.5,17.5,16.6,4.6,5.4,6.3,5.9,0.356,0.378,0.368,0.356,414.8,451.1,551.2,453.6,10.6,9.7,11.7,11.4,0.025,0.022,0.022,0.032,0,37.5,17.323,21.266,0,0,0.1,0.1,0,0.018,0.026,0.019,-0.046,,,2025-02-18 11:14:43
地図アプリ,6.2,7.3,-1.1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,12.60,18.50,23.90,28.2,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,13,19.3,25,29.7,4.2,3,3.9,3.8,0.322,0.166,0.148,0.13,1501.2,1899.3,2306.6,2667.2,8.2,11.6,14.6,18.2,0.005,0.006,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.318,,,2025-05-26 9:54:50
看護師 単発バイト アプリ,10.4,9.2,+1.2,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,12.40,21.40,16.40,16.4,-9.00,0.00,¥ 0,¥ 1884.7,¥ 1421.5,¥ 1421.5,¥ 0,13.6,23.3,17.8,17.8,5,9.2,7.3,7.3,0.356,0.404,0.42,0.42,335.8,459.9,343.4,343.4,6,10.8,8.4,8.4,0.018,0.023,0.026,0.026,0,67.392,71.999,71.999,0,1,0.7,0.7,0,0.107,0.113,0.113,-0.421,,,2025-04-30 9:59:37
目覚ましアプリ 無料 簡単,2.5,3,-0.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.40,19.90,29.80,38.7,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,22.5,32.5,42.2,5.8,5.7,6.7,8.5,0.339,0.262,0.214,0.206,1921.4,2421,3245.3,3839.4,8.8,16.1,25,32.6,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.376,,,2025-02-05 18:27:46
pcm録音 文字起こし,3.7,4,-0.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,12.20,21.50,26.90,28.6,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,21.1,26.8,28.4,0.8,2.4,3.4,4.2,0.072,0.105,0.121,0.148,122,227.3,491.4,603.2,0.4,1.3,2.9,4.5,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.433,,,2024-07-24 10:58:12
大人の塗り絵 無料 人気,2.3,3,-0.6,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,12.20,14.00,17.60,22.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.4,18.9,24,4,3.3,3.8,4.6,0.31,0.216,0.206,0.194,1337,1263.5,1351.3,1393.4,8.8,11.2,14.5,18.6,0.007,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-09-05 19:15:36
車ゲームアプリ無料,1.9,1.9,-0.1,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.00,12.30,10.90,10.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.6,13.3,13.3,4.4,4.6,4.5,4.5,0.317,0.355,0.346,0.346,1388.8,1210.4,834.2,834.2,12.4,13.8,11.5,11.5,0.009,0.012,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-04-30 18:32:53
スパット4 ポイント交換 現金,2.1,3.9,-1.8,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,12.00,13.70,12.80,13.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,15.4,14.2,15.3,1.4,0.6,0.6,0.7,0.095,0.04,0.044,0.048,2035.2,1641.1,2871.2,3188.6,9.8,10.4,10,10.8,0.007,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-02-05 18:09:28
高速料金 アプリ 無料 おすすめ,2.2,2.4,-0.3,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,12.00,8.60,7.00,7,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,9.6,8.5,8.5,3.8,2.9,2.5,2.5,0.272,0.305,0.31,0.31,874,602.1,424.6,424.6,6.6,4.8,3.8,3.8,0.008,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.388,,,2025-05-28 12:25:45
犬猫翻訳機,1.3,1.4,-0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,11.80,27.00,27.10,28.6,-15.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,28.9,28.9,30.4,3,8.8,10.2,11.3,0.257,0.305,0.355,0.369,1897.4,3293.1,2231,1874.4,10.8,24.9,22.7,22.2,0.006,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.564,,,2024-11-29 18:55:53
