SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポッドキャスト アプリ,9.2,9.7,-0.6,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,36.00,52.20,52.70,57.3,-16.20,0.07,¥ 636,¥ 636,¥ 636,¥ 545,¥ 0,38,54.8,56,61,4.4,9.2,9.2,9.6,0.116,0.161,0.163,0.158,2385.8,2499.3,2627,3740.5,24.2,30.5,36,40.4,0.01,0.012,0.014,0.013,14.791,14.791,12.214,10.342,0.2,0,0,0,0.067,0.013,0.005,0.004,-0.311,,,2024-07-17 12:08:08
距離測定 無料,5.4,4.7,+0.7,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,36.00,41.50,41.30,39.3,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,45.4,44.7,43.1,14,16.7,16.7,15.5,0.347,0.358,0.372,0.358,3782.2,4610.9,5247.9,4644.1,23.8,28.2,28.5,27.5,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2025-04-18 16:04:03
ニュース読み上げアプリ,6,6.7,-0.7,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,36.00,35.30,42.30,44.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,38.8,45.4,47.7,10.8,9.5,11.2,12.3,0.286,0.243,0.244,0.256,2117,2008.9,1985.4,1846.6,25.2,25.3,33.3,34.7,0.012,0.013,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-03-31 18:56:40
のんびり 農園ゲーム 無料,3.7,3.9,-0.3,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,34.80,50.10,58.00,76.9,-15.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,55.7,63.3,83.8,9.4,13.3,14.4,18.7,0.262,0.236,0.227,0.226,2558.8,3242.1,3486.2,3872.4,24.6,38,48.1,63.8,0.01,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,,,2024-07-16 19:20:34
体重管理アプリ無料 人気,3.6,2.7,+0.9,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,34.40,40.20,41.50,48.5,-5.80,0.08,¥ 440,¥ 380,¥ 393.4,¥ 474.8,¥ 60,41.8,46.3,47.5,55.3,19,18.6,19.5,21.8,0.45,0.401,0.408,0.392,4032.8,4045.9,4485.2,5803.7,29.6,31.6,33.5,38.3,0.007,0.008,0.007,0.007,10.129,7.819,8.428,8.699,1.6,1.4,1.4,1.7,0.083,0.074,0.077,0.082,-0.145,,,2025-02-21 18:30:16
登山 アプリ おすすめ,2.3,2.1,+0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,33.80,37.80,47.90,41.4,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,40.5,50.8,43.6,5.4,8.1,9.7,8.9,0.147,0.194,0.187,0.203,1110.2,1278,1571.4,1349.2,22.2,21.7,28,24.9,0.02,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-03-13 15:35:32
無料アプリ一覧,3.2,2.3,+0.9,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,33.60,37.60,37.40,30.6,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,40.3,40.4,33.5,3.6,3.1,3.6,3,0.099,0.077,0.088,0.091,4898.2,4407.2,3859.1,2858.5,26,27.8,28.7,21.5,0.005,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-03-18 19:58:36
育児記録 アプリ,2.5,2.5,+0.0,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,33.60,27.00,19.20,19.2,6.60,0.00,¥ 0,¥ 236.8,¥ 207.4,¥ 207.4,¥ 0,36.4,28.4,20.5,20.5,3.2,4.2,3,3,0.093,0.156,0.137,0.137,1603.8,1500,1143.2,1143.2,21.4,20,14.5,14.5,0.013,0.013,0.014,0.014,0,8.96,8.347,8.347,0,0.4,0.2,0.2,0,0.075,0.053,0.053,0.244,,,2025-04-16 7:54:07
古いスマホ 監視カメラ おすすめ,7.1,7.6,-0.5,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,33.40,36.70,39.80,51.2,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,39.2,42.1,54.2,11,11.1,12.7,17.2,0.33,0.285,0.298,0.312,2815.2,2959.2,3094.6,3146.8,23.4,25.8,29,37.6,0.008,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2024-11-13 16:22:00
星座 アプリ 空にかざす 無料,7.3,7.3,+0.0,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,32.80,33.60,34.10,36.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,37.2,37.4,40.6,9.2,8.8,9.4,10.2,0.26,0.237,0.258,0.254,1670,1852.9,1660,1918.6,24.2,23.9,22.9,25,0.014,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-01-30 13:44:05
電子書籍リーダー アプリ,2.8,3.2,-0.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,32.60,35.00,39.50,42.6,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,36.8,42,45.1,5.8,4,4.4,4.9,0.159,0.107,0.103,0.105,2726.2,2993.2,3257.8,3413.4,20.2,24.4,29,31.7,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-01-16 16:30:52
アニメ アプリ,8.4,8.5,-0.1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,32.40,31.50,32.60,44.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,33.9,34.9,47.4,5.2,6.3,6.4,7.7,0.154,0.177,0.179,0.167,2723.6,2770.7,3004.8,3303,23,23.4,24.1,34,0.009,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2024-03-14 19:30:38
ポイ活 ゲーム,3.2,2.7,+0.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,32.20,43.70,72.60,68.5,-11.50,0.13,¥ 570,¥ 859.5,¥ 969.5,¥ 861.6,¥ -289.5,40,51.5,85,80.3,8.8,8.6,13.4,11.9,0.226,0.169,0.158,0.148,2646.6,3274,6035.3,4395.6,25,33.2,58.7,55.7,0.009,0.01,0.01,0.015,14.278,15.597,11.05,9.746,1.2,1.2,2.2,1.9,0.127,0.135,0.155,0.152,-0.263,,,2025-03-13 15:31:53
アルバムアプリ,2.5,2.5,+0.0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,31.80,36.90,46.10,96.2,-5.10,0.14,¥ 407,¥ 442.9,¥ 365.2,¥ 397.8,¥ -35.9,32.4,38.9,48.2,101.7,4.6,6.1,8.2,13.1,0.138,0.156,0.173,0.144,4351.6,5128.8,6097.6,6548.8,21.8,25.1,33.6,72.2,0.005,0.005,0.005,0.011,11.362,11.457,7.894,4.991,0.8,0.8,0.7,0.9,0.14,0.123,0.088,0.074,-0.138,,,2025-05-27 18:55:36
貯金 アプリ,4.5,3.9,+0.5,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,31.60,32.40,38.90,41.7,-0.80,0.04,¥ 380,¥ 422.2,¥ 499.6,¥ 633.3,¥ -42.2,34.4,35.5,42.4,45.1,12.4,11.2,13.5,15,0.384,0.32,0.321,0.333,2719,2691.4,2791,3088.5,26.4,27.9,34,35.6,0.01,0.01,0.012,0.011,9.5,12.374,11.983,16.489,0.4,0.4,0.5,0.7,0.035,0.036,0.042,0.05,-0.024,,,2025-03-13 15:33:27
鏡アプリ,2.5,3.3,-0.8,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,31.40,33.70,23.40,21.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,35.5,25.2,23.7,6.4,9,6.4,6,0.208,0.254,0.27,0.269,3378.6,3916.2,3275.1,2996,20,22.7,15.8,14.7,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-03-23 11:54:33
美容アプリ,5.5,3.9,+1.6,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,31.20,31.50,34.70,42.1,-0.30,0.18,¥ 466.7,¥ 456.6,¥ 413.2,¥ 454.5,¥ 10.1,34.6,34.8,38.6,46.9,7.4,9.3,9.5,11.7,0.221,0.263,0.247,0.251,1430.8,1488.4,1613.4,1725,26.2,27.7,31.7,38.8,0.018,0.019,0.02,0.022,11.165,12.451,10.564,9.668,1.4,1.9,1.8,2,0.175,0.226,0.2,0.182,-0.008,,,2024-07-24 11:03:07
記念日 アプリ,9.8,10.4,-0.5,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,30.20,31.80,22.40,21.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,35.1,24.6,23.8,18.2,13.6,9.6,9.3,0.529,0.392,0.413,0.411,2039,2271.6,1638.4,1575.3,28.8,28,19,18.3,0.014,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-03-27 16:34:32
スマホ依存対策アプリ,3.2,4.2,-1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,29.80,26.30,17.30,17.3,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,28.1,18.7,18.7,9.2,8.4,5.6,5.6,0.294,0.313,0.321,0.321,2228.8,1876.4,1117.7,1117.7,27.4,22.3,13.6,13.6,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2025-04-11 13:45:53
カジノ アプリ,3.4,3.2,+0.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,29.80,23.80,21.10,22.5,6.00,0.05,¥ 336,¥ 336,¥ 392,¥ 384,¥ 0,32,25.7,23.1,24.9,3.8,3.5,3.1,3.7,0.116,0.136,0.13,0.143,3731,3413.1,2942.8,3241.4,25.2,22.1,20.3,20.7,0.007,0.006,0.007,0.01,12.444,11.69,15.163,14.663,0.2,0.1,0.2,0.1,0.05,0.027,0.052,0.032,0.251,,,2025-04-09 17:58:39
iphone アプリ バージョン確認,9.5,10.5,-1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,29.80,28.60,37.80,38.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,29.5,39.1,39.3,0,0,0,0,0,0,0,0,1502,1505.5,1806.5,1601.9,18,16.2,20.1,20.7,0.012,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-02-05 18:08:14
オフライン 地図アプリ,2.6,2.9,-0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,29.80,31.50,33.20,35,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,34.4,36.7,38.8,4,5.5,6.2,6.7,0.127,0.161,0.169,0.172,988.8,1116.7,1245,1288.2,21.4,23.5,24.7,26,0.022,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-10-04 15:40:19
ipad タイピング練習 キーボードなし無料,9.3,9.3,+0.0,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,29.80,30.30,33.90,43.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,32.3,35.8,45.8,2.2,2.2,2.3,3.1,0.065,0.068,0.065,0.067,711.6,678.7,681.4,756.4,28.4,26.2,28.9,37.2,0.04,0.038,0.042,0.048,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2023-04-20 17:37:25
雨雲レーダー 現在地 アプリ,3.6,3.8,-0.2,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,29.80,14.80,14.90,11.5,15.00,0.09,¥ 295.3,¥ 326,¥ 411.1,¥ 433.1,¥ -30.7,32.6,16.6,16.5,12.9,7.4,2.5,2.7,2,0.214,0.124,0.147,0.179,4483.8,2946.6,2645.6,1958.5,21.2,10.9,11.5,8.7,0.005,0.003,0.004,0.004,8.678,19.244,22.284,34.064,0.6,0.3,0.3,0.3,0.087,0.072,0.083,0.113,1.011,,,2025-02-27 17:37:50
競輪アプリ,3.8,3,+0.8,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,29.60,26.70,30.00,33.9,2.90,0.08,¥ 2006.7,¥ 2965.3,¥ 2933.4,¥ 2613.4,¥ -958.6,33.6,29.4,32.5,36.9,8.4,10.3,10.4,11.1,0.277,0.369,0.327,0.307,2515.8,2469.4,3430.7,3504,21.8,21.7,24.7,27.5,0.009,0.009,0.008,0.008,72.229,113.04,97.245,74.97,0.8,1,1,1,0.08,0.113,0.105,0.091,0.108,,,2025-05-30 17:19:39
英語 辞書アプリ,8.1,8.4,-0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,29.40,32.00,50.20,45.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,34.8,53.6,48.5,8.4,9.5,15.2,13.1,0.269,0.268,0.273,0.266,2769.8,2948.3,3725.5,3064.1,20.4,23.1,39.1,34.1,0.007,0.008,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2024-12-12 14:01:01
暗記アプリ 無料,3.6,3.2,+0.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,28.80,25.80,21.10,22.5,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,27.4,22.6,24.1,5.8,5.3,4.3,4.2,0.182,0.198,0.189,0.176,1752.8,1686,1895.2,2166.4,23.2,21.7,17.7,18.8,0.013,0.013,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2024-04-05 14:57:50
献立アプリ無料 人気,6.9,8,-1.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,28.60,32.10,39.90,48.3,-3.50,0.14,¥ 480,¥ 408,¥ 437.5,¥ 512.8,¥ 72,33,36.6,44.6,54.8,9.2,10.6,12.7,14.6,0.286,0.296,0.283,0.27,2287.4,2417.5,2972.8,4254.8,18,19.7,25.7,33,0.008,0.008,0.009,0.008,12.75,11.154,10.595,10.478,1.2,1.2,1.3,0.8,0.14,0.144,0.128,0.076,-0.11,,,2024-06-25 17:18:41
単語帳 アプリ 無料,2.5,2.9,-0.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,28.40,32.80,40.50,57.2,-4.40,0.00,¥ 0,¥ 210,¥ 144.8,¥ 210.2,¥ 0,30.2,36.6,43.8,61.1,4.8,7.9,9.5,12.2,0.153,0.218,0.219,0.208,2796.2,2990.5,3779.7,4612.2,19.6,25.7,31.3,45.6,0.007,0.009,0.008,0.01,0,8.077,4.164,3.368,0,0,0,0.1,0,0.004,0.005,0.007,-0.135,,,2025-02-06 15:45:44
瞑想 アプリ,1,1,0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,28.20,35.50,33.70,38.2,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,38.2,36.9,41.9,7.8,8.8,10.2,12.3,0.261,0.237,0.282,0.291,1361.4,1567.3,1795,1880,19.2,21.6,22.9,25.7,0.014,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2025-01-16 16:32:27
地図アプリ,4.7,5.6,-0.9,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,27.60,31.30,27.60,29.8,-3.70,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,28.2,32.5,28.9,31.5,6.2,7,4.1,3.9,0.22,0.21,0.132,0.122,2458.6,2449.4,2685.9,2806.1,19,18.9,17.2,19.6,0.008,0.007,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.003,0.004,-0.119,,,2025-05-26 9:54:50
望遠鏡 アプリ - android 無料,5.5,5.8,-0.2,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,27.60,39.00,40.00,37.9,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,46.1,47,45.8,18.8,22.5,24.5,26,0.569,0.485,0.517,0.566,1201.6,1589.5,1757.1,1726.5,21.6,32.5,35.9,33.1,0.018,0.02,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.293,,,2024-10-04 15:46:17
愚痴アプリ 安全,9.1,7.7,+1.4,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,27.40,27.50,31.20,27.1,-0.10,0.05,¥ 454,¥ 583.7,¥ 537.4,¥ 537.4,¥ -129.7,29.4,28.7,32.9,28.9,8.8,6.8,7.1,6.6,0.29,0.238,0.218,0.23,2604.8,2845.4,3156.7,2542.2,20,21.2,24.6,20.5,0.008,0.008,0.008,0.011,16.815,20.534,16.38,16.38,0.2,0.3,0.3,0.2,0.05,0.046,0.036,0.025,-0.005,,,2025-02-14 14:30:43
マンダラチャート テンプレート スマホ,3.9,4,0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,27.40,29.60,36.20,59.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,31.5,38.5,62.1,8.2,8,9.4,16.6,0.247,0.247,0.242,0.264,773.6,823.5,879.1,1398.5,22.8,21.9,26.7,44.3,0.03,0.027,0.031,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-03-12 13:20:08
スマホナビ オフライン,1.5,1.8,-0.3,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,26.40,38.20,46.90,51.9,-11.80,0.00,¥ 0,¥ 252,¥ 273.9,¥ 314.6,¥ 0,27.2,40.8,50.5,55.9,3.8,6.6,9,9.4,0.149,0.167,0.183,0.171,1570.6,1839.6,2199.3,2593.3,16.2,21.4,28.1,31.8,0.01,0.011,0.013,0.012,0,5.364,4.436,5.01,0,0.1,0.3,0.4,0,0.01,0.026,0.035,-0.309,,,2025-03-10 14:19:05
android 通話録音アプリ 無料 おすすめ,2.6,2.7,-0.1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,26.40,28.90,36.60,46.4,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,33.6,42.2,53.1,13.4,13.8,17.5,22.3,0.452,0.405,0.412,0.422,2750.8,2591.4,2687.6,2886.4,21,20.7,27.6,35.2,0.008,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2024-09-30 14:40:08
ポイ活 おすすめ paypay,1.1,1.2,0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,26.20,26.40,33.00,31.6,-0.20,0.62,¥ 396.6,¥ 349.3,¥ 732.9,¥ 706.1,¥ 47.3,29.6,30.7,38.2,37.1,3.4,3.8,5.6,5.4,0.122,0.126,0.149,0.147,2486.2,3017.3,4152.3,4077.9,16.8,19.6,25.5,23.3,0.007,0.007,0.006,0.007,15.426,12.17,17.803,18.309,1.2,1,1.4,1.3,0.617,0.406,0.307,0.28,-0.006,,,2025-06-02 15:21:22
似ている芸能人 診断 サイト 安全,3,3.3,-0.3,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,25.80,30.60,26.80,33.2,-4.80,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,28.8,33.2,28.9,35.9,10.2,8.9,7.8,9.9,0.334,0.269,0.256,0.267,1246.4,1391.3,1396.6,1723.9,29.4,32,25.9,31.8,0.024,0.023,0.018,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,-0.158,,,2025-04-18 16:02:02
ラジオアプリ おすすめ,4,4.4,-0.4,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,25.60,30.30,41.70,49.6,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,32.7,45.5,53.6,6,6.6,9.3,11,0.239,0.205,0.203,0.203,2460,3025.5,3756.1,4066.4,14.2,18.8,29.2,35.4,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-11-14 15:12:19
議事録 アプリ,4.5,4.4,+0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,25.40,29.20,32.00,28.4,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,28.8,31.6,28.2,1.8,3,4.2,4.3,0.057,0.105,0.13,0.164,395.8,540.7,666.5,659.9,2.2,3.1,4.6,5,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2024-07-24 10:58:12
マネーフォワードme,5.3,5.3,0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,25.40,26.60,24.10,24.4,-1.20,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,26.2,28.4,25.9,26.5,0.4,0.3,0.3,0.6,0.015,0.009,0.012,0.021,1270.2,1608.7,1450.3,1202.8,18,18.5,16.9,17,0.014,0.012,0.012,0.016,0,13.933,14.862,15.752,0,0.2,0.1,0.1,0,0.2,0.167,0.13,-0.045,,,2024-12-22 12:23:27
電子マネー 初心者 おすすめ,5.2,5.4,-0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,25.40,26.50,30.80,44.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,29.6,32.4,45.9,0.8,2.1,2,2.5,0.035,0.08,0.063,0.057,1188.2,1156.5,1270.2,1344.6,12.8,14.8,18.5,25.2,0.011,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-01-08 12:22:36
ソリティア 無料 人気,3.6,3.2,+0.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,25.20,24.40,26.90,29.7,0.80,0.02,¥ 140,¥ 140,¥ 140,¥ 146.3,¥ 0,30.2,29.8,32.5,35.9,8,8.1,7.7,8.1,0.273,0.264,0.235,0.226,3603.8,4963.2,4611.4,4637.3,19.8,21.1,23.5,25.2,0.005,0.004,0.005,0.006,6.087,4.82,4.285,4.062,0.2,0.1,0.1,0.1,0.022,0.024,0.016,0.022,0.033,,,2024-07-11 19:20:03
音楽検索アプリ,8.2,7.8,+0.3,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,25.00,28.10,30.80,32.5,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,29.7,32.1,34.2,7.8,10.6,11.6,12.8,0.295,0.355,0.362,0.374,4225.8,4775,5201.4,5561.8,15.4,17.4,20,21.6,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-04-10 12:33:32
