SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強ゲーム,2.7,2.4,+0.3,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,16.40,13.20,8.60,8.6,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,14.2,9.7,9.7,8,5.6,4.1,4.1,0.482,0.395,0.426,0.426,981.3,806.7,512.1,512.1,24.8,17.1,9.6,9.6,0.025,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2025-07-18 14:02:39
ナンプレ アプリ 広告なし,5.7,6.9,-1.3,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,16.40,22.00,34.60,52.5,-5.60,0.06,¥ 110,¥ 140,¥ 198.8,¥ 243,¥ -30,19,25.3,39.3,60.3,3.4,3.3,5.7,10.2,0.157,0.136,0.144,0.163,1742,1861.5,2381.4,2924.1,12.3,16.1,28.4,44.5,0.007,0.009,0.012,0.015,4.288,4.911,4.767,4.512,0.4,0.2,0.3,0.2,0.062,0.04,0.051,0.029,-0.255,,,2024-09-19 15:49:32
箱庭ゲーム,1.7,1.7,0,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,16.20,18.40,12.50,12.5,-2.20,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,18.6,19.4,14.4,14.4,3.2,3.8,3.2,3.2,0.148,0.187,0.236,0.236,851.3,742.5,476.7,476.7,12.5,14.9,9.3,9.3,0.015,0.021,0.021,0.021,0,0,54.545,54.545,0,0,0,0,0,0,0.002,0.002,-0.118,,,2025-07-01 17:07:21
距離測定 無料,7.8,8.3,-0.5,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,16.00,15.20,18.10,29.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,16.6,19.8,32.2,6.2,5.9,7.2,11.9,0.309,0.343,0.356,0.365,4216,4122.3,4043.2,4644.3,8.3,9.2,12.1,20,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-04-18 16:04:03
マネーフォワード,1.1,1,+0.1,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,16.00,19.80,22.60,23.3,-3.80,0.11,¥ 500,¥ 500,¥ 500,¥ 414.3,¥ 0,17,20.9,23.5,24.7,1,0.5,0.3,0.3,0.056,0.023,0.014,0.013,920.3,1085.5,1156.5,1305.6,10.5,12.6,14.7,15.8,0.011,0.011,0.013,0.012,29.412,25.123,25.123,17.794,0.3,0.1,0,0.1,0.111,0.133,0.078,0.123,-0.19,,,2024-12-22 12:23:27
チャット 無料 登録不要,3.5,3.1,+0.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,15.60,18.30,32.80,107,-2.70,0.00,¥ 0,¥ 155,¥ 500.1,¥ 885.9,¥ 0,19.4,22.2,39.2,123.5,6.6,6.8,11.9,31,0.304,0.299,0.298,0.269,567.8,890.4,1587.6,7101.5,11.8,17.3,32.6,101.6,0.021,0.02,0.021,0.018,0,8.417,10.199,6.614,0,0.1,0.8,2.4,0,0.011,0.053,0.069,-0.147,,,2025-06-25 11:12:11
登山アプリ おすすめ,11.5,11.5,+0.0,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,15.60,11.80,16.80,32.4,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,12.6,17.9,34.3,4.8,3.4,4,6.9,0.328,0.279,0.234,0.214,680.3,622,780,1161.2,10.3,6.3,8.9,18.1,0.015,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.324,,,2025-07-01 19:01:30
トリマ,5.1,5.2,-0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,15.40,12.60,9.80,9.8,2.80,0.00,¥ 0,¥ 181,¥ 304.8,¥ 304.8,¥ 0,16.6,14,11.3,11.3,0.6,0.4,0.3,0.3,0.03,0.019,0.026,0.026,345,310.3,293.1,293.1,8.5,6.7,5.5,5.5,0.025,0.02,0.018,0.018,0,11.476,21.291,21.291,0,0.1,0.1,0.1,0,0.214,0.176,0.176,0.225,,,2025-06-30 15:00:48
時間計算アプリ,5.9,5.8,+0.0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,15.40,12.80,16.00,22.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,13.9,17.4,24.4,6.2,6.6,7.7,10.8,0.368,0.49,0.449,0.442,1048,1000.1,1014.3,1177.3,11.5,10.3,12.5,17.7,0.011,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2024-10-04 15:41:24
食べたもの 記録 アプリ シンプル 無料,5.5,6,-0.6,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,15.40,12.20,20.30,42.2,3.20,0.00,¥ 0,¥ 226.7,¥ 298.1,¥ 371.5,¥ 0,15.8,12.5,21,44.6,3.6,2.1,3.8,7.9,0.211,0.165,0.177,0.176,1550,1694.2,2429.7,3648.2,8.5,5.9,12.2,30.5,0.005,0.004,0.005,0.007,0,18.523,13.229,8.054,0,0.1,0.3,0.7,0,0.04,0.085,0.088,0.265,,,2025-08-22 11:34:08
記念日 アプリ,3.7,5.5,-1.7,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,15.40,15.90,27.80,24.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,16.8,30.2,27,4,7,12.8,10.9,0.261,0.433,0.422,0.409,1880.8,1898.8,2200.6,1902.3,13.5,14,25.6,22.1,0.007,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-03-27 16:34:32
fxナビ 評判,3.5,3.3,+0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,15.20,14.60,15.40,22.9,0.60,0.00,¥ 0,¥ 0,¥ 1484.3,¥ 1597.2,¥ 0,15.6,15.5,16,23.8,1.2,0.8,1.1,1.5,0.077,0.048,0.067,0.065,1201.5,1453.5,1506.5,1627.4,6.5,8,9.2,14,0.005,0.005,0.006,0.008,0,0,98.518,63.462,0,0,0.2,0.6,0,0,0.205,0.384,0.038,,,2025-08-05 14:15:54
名刺作成 無料アプリ,10,9.6,+0.4,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,15.20,13.70,19.70,41.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,14.6,21.4,44.3,6.8,7.1,9.2,19.7,0.423,0.491,0.433,0.44,1663.3,1845,2248.6,3364.9,8,7.8,11.2,25,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-07-15 12:39:17
オフラインマップ おすすめ,6,4.8,+1.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,15.00,14.00,17.30,25.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,15,18.7,27.8,1.8,2.5,3.4,4.9,0.108,0.174,0.182,0.176,734,844.3,883.8,1064.5,10.3,9.8,12.7,18.5,0.014,0.012,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-08-21 16:20:52
メル友,6.2,6,+0.2,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,15.00,14.70,10.80,10.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,16.2,12.3,12.3,6,4.6,3.6,3.6,0.339,0.28,0.368,0.368,1495,1804.3,1188.2,1188.2,11.5,10.7,7.8,7.8,0.008,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-06-26 14:15:43
ギターコード アプリ,4.7,4.4,+0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,15.00,15.90,12.50,11.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,17.7,14,12.8,6.6,6.9,5.5,4.9,0.369,0.381,0.386,0.38,664,863.9,898.8,760.4,9.8,10.9,8.5,7.6,0.015,0.013,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-05-14 10:17:25
ニュースアプリ 広告なし,4.4,4.3,+0.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.80,16.40,15.00,15.5,-1.60,0.00,¥ 0,¥ 342,¥ 312.3,¥ 409.7,¥ 0,17,18.5,16.8,17.4,0.8,2,1.9,1.9,0.044,0.109,0.115,0.11,644.3,624.5,547,592.5,14.5,12.7,11.1,11.7,0.023,0.02,0.02,0.02,0,15.26,19.286,23.432,0,0.1,0.3,0.3,0,0.1,0.195,0.2,-0.099,,,2025-02-05 18:18:55
脳トレアプリ おすすめ,5,3.7,+1.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,14.80,13.20,21.80,42.7,1.60,0.04,¥ 550,¥ 525,¥ 525,¥ 585.5,¥ 25,16.8,14.6,23.9,47.1,3.6,5,8,14.4,0.205,0.341,0.336,0.313,1752.8,2023.4,2279.5,3293.2,10.5,9.5,16.1,33.6,0.006,0.005,0.007,0.009,28.947,28.363,22.055,13.03,0.2,0.1,0.1,0.2,0.04,0.043,0.03,0.021,0.123,,,2025-08-25 14:58:30
歯を白くするアプリ,6.4,8.2,-1.8,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,14.80,12.90,13.00,13.2,1.90,0.41,¥ 322,¥ 323.8,¥ 302.4,¥ 293.5,¥ -1.8,15.2,13.7,13.8,13.9,6.4,4.3,4.9,4.7,0.436,0.321,0.346,0.333,538,509.8,558,619.9,11,9.1,9.5,9.7,0.02,0.018,0.017,0.016,22.062,22.632,21.743,21.033,2.6,2.1,1.9,1.9,0.413,0.524,0.475,0.466,0.151,,,2024-12-23 13:32:21
綺麗に撮れるカメラアプリ 無料,9.4,9,+0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,14.80,12.70,25.50,54.9,2.10,0.04,¥ 140,¥ 128.3,¥ 227.2,¥ 498.3,¥ 11.7,20.4,16.4,30.5,64.2,9.2,7.4,15.5,28.6,0.46,0.501,0.505,0.467,2617,2543.1,3619.9,5767.5,10,7.6,15.5,36.1,0.004,0.003,0.004,0.006,7.875,7.793,7.513,7.013,0.4,0.5,1.3,3.5,0.042,0.08,0.095,0.119,0.164,,,2025-06-02 15:45:26
コンビニ アプリ お得,7.2,5.7,+1.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,14.40,11.40,8.60,8.6,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12,9.9,9.9,0.6,1.3,1,1,0.033,0.109,0.103,0.103,779.8,546.3,350.7,350.7,10.8,8.9,6.2,6.2,0.014,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2025-07-17 15:15:41
緯度経度 アプリ,4.4,4.8,-0.4,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,14.40,12.80,11.70,15.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.4,13,16.8,4,3.5,3.6,4.2,0.33,0.264,0.301,0.268,463.8,452.8,451.9,576.4,10,8,7.9,10.2,0.022,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.123,,,2025-03-13 12:08:46
アルバムアプリ,2.1,2.1,+0.0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,14.40,16.60,18.70,33.5,-2.20,0.06,¥ 245,¥ 292,¥ 354.3,¥ 382.7,¥ -47,15,17.3,19.6,35.1,3.2,3.2,3.4,6,0.216,0.192,0.169,0.171,2640.3,3067.7,3823.8,4975.4,10.5,11,12.5,23.4,0.004,0.004,0.003,0.004,17.5,18.471,15.895,10.848,0.4,0.2,0.4,0.6,0.063,0.087,0.116,0.103,-0.131,,,2025-05-27 18:55:36
高速道路 アプリ 無料 おすすめ,5.9,5.4,+0.4,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,14.20,9.00,8.20,7.5,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,9.6,8.9,8.5,4.6,3.2,2.8,2.6,0.289,0.334,0.305,0.307,430,403.8,595.3,509.2,5.8,5.1,4.9,4.4,0.013,0.012,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.584,,,2025-05-28 12:25:45
家計簿アプリ 共有 夫婦 無料,7.8,7.7,+0.1,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,14.20,12.40,16.40,37.6,1.80,0.00,¥ 0,¥ 0,¥ 561.5,¥ 606.8,¥ 0,16.6,14.2,19,41.6,4.6,2.5,3.8,7.9,0.253,0.153,0.183,0.184,1819.8,2058.9,1802.2,2561.1,10.3,9,11.7,28.6,0.006,0.004,0.006,0.01,0,0,27.143,12.659,0,0,0.2,0.6,0,0,0.044,0.071,0.143,,,2025-08-01 17:31:51
デザイン アプリ,8.9,8.3,+0.7,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,14.00,11.40,13.10,11.3,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11.9,13.8,12.4,3,2.4,3.1,2.8,0.21,0.203,0.235,0.243,1860,1801.9,1808.7,1575.6,14.8,9.7,10.6,9.3,0.008,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2025-05-19 12:41:08
apple watch 神アプリ,2.4,2,+0.4,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,14.00,9.50,14.20,29.2,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,9.6,14.2,29.3,0.8,0.4,0.6,1.2,0.051,0.037,0.038,0.039,540.5,440,1002.5,1746.7,9.5,4.7,8,20,0.017,0.01,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.468,,,2024-11-13 16:28:36
リマインダー アプリ,2.4,2.6,-0.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,13.80,12.10,7.20,7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.6,7.4,7.9,3.6,2.5,1.6,1.7,0.248,0.193,0.189,0.196,1029.3,829.1,533.7,504.5,12.8,8.8,4.6,4.4,0.013,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2025-06-20 14:57:18
asmr アプリ,7.6,7.1,+0.5,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.80,13.10,14.10,14,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.9,15.3,15.3,4,3.1,3.1,3.2,0.268,0.222,0.195,0.203,469.3,451.7,553.3,493.9,13.3,12.1,13.9,14.1,0.029,0.027,0.025,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-03-31 17:08:30
ポーカー アプリ 初心者,7.2,7,+0.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,13.80,14.10,22.30,29.4,-0.30,0.32,¥ 336,¥ 441,¥ 690.1,¥ 957.6,¥ -105,14.4,15.1,23.9,32.2,1.8,2.9,4.7,5.7,0.089,0.194,0.192,0.158,1277.8,1446.1,1956.8,2465.3,10.8,12.6,18.8,28.9,0.009,0.009,0.009,0.011,19.304,29.137,26.839,24.619,0.4,0.8,1.3,1.8,0.321,0.284,0.271,0.316,-0.019,,,2025-05-08 19:23:17
レトロな写真 アプリ,5.2,7.1,-1.9,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,13.80,17.30,25.80,38.6,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,18.1,27.7,41,5.6,3.5,5.4,8.1,0.375,0.2,0.198,0.198,1185.5,1325.9,1555.1,1821.1,13.8,15.1,22.2,32.9,0.011,0.011,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-10-04 15:56:27
スマホをやめれば魚が育つ android,4.9,4.3,+0.6,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,13.80,12.90,18.30,17.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.5,19.1,18.9,4.8,3.5,5.7,5.7,0.352,0.261,0.29,0.305,1055.8,1373.5,1736.5,1455.7,8.8,10.7,14.5,14,0.008,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-04-11 13:45:53
電子書籍リーダー アプリ,9.3,8.4,+1.0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.60,14.10,19.10,29.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.5,20.2,31.3,1.2,0.8,1.8,3.1,0.075,0.05,0.087,0.094,1561.3,1905.8,2137.5,2696.5,10.3,9.7,12.7,20.9,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-07-01 19:00:57
メモ 共有 アプリ,10.6,11.1,-0.4,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,13.40,20.10,28.30,37.4,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,21.5,30.2,39.7,5.8,7.8,12.6,17.1,0.507,0.375,0.417,0.425,1744,1979.8,2164.9,2599.3,8.3,15.7,22.5,28.7,0.005,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2025-02-26 10:13:09
経済ニュース アプリ,15.6,16.6,-1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,13.20,13.00,18.60,34,0.20,0.05,¥ 240,¥ 369.6,¥ 447.5,¥ 673.7,¥ -129.6,16.8,14.1,20,37.1,3.4,3.1,4.8,7.7,0.2,0.205,0.242,0.219,1250.5,1281,1410.9,1937.3,12.3,10.7,14.7,27.6,0.01,0.008,0.01,0.013,12.632,24.912,21.979,17.409,0.2,0.2,0.8,1.8,0.05,0.052,0.167,0.223,0.018,,,2025-06-20 18:21:52
映画で英語を学ぶ アプリ,5.4,5.7,-0.3,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.20,13.60,8.40,8.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.3,9.1,9.1,4.8,4.9,2.9,2.9,0.335,0.36,0.274,0.274,376.3,378.7,272.1,272.1,11.5,10.8,6.1,6.1,0.03,0.029,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-06-30 14:46:00
睡眠アプリ おすすめ,10.4,10.4,0,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,13.20,11.70,14.00,21.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12.5,14.9,23.2,5.6,5.4,7,8.6,0.432,0.422,0.411,0.367,1949.8,1962.3,2345.3,3212.7,9.5,7.3,8.5,13.6,0.005,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-04-15 16:39:15
英語辞書 おすすめ アプリ,5.4,5.5,-0.1,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,12.80,10.70,12.40,31.7,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.4,13.2,33.8,3.4,3.4,3.6,9.5,0.229,0.302,0.268,0.272,1074.8,1335.7,1714.6,2701.1,9.3,7.1,8.7,23.8,0.009,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.199,,,2025-09-22 14:46:16
男が女になるアプリ 無料,2.4,1.5,+0.8,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,12.80,15.30,22.70,41.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.3,24.3,43.9,2.2,1.9,4,8.6,0.165,0.112,0.154,0.179,1248.5,1394.1,1438.3,1475.9,10.3,12.1,18.7,35.1,0.008,0.009,0.013,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2024-07-24 10:46:41
音声入力 アプリ,5.2,5.6,-0.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,12.60,13.00,10.80,14.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.5,11.3,15.2,1.4,1.9,1.8,2.5,0.115,0.157,0.156,0.162,876.5,992.1,915.2,1239.9,8.5,8.7,7,9.8,0.01,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-08-22 11:19:03
農場ゲーム 無料 人気,4.7,5.4,-0.7,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,12.60,11.30,14.40,36.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,12.3,15.6,40.2,3.6,2.3,3.6,9.2,0.282,0.187,0.233,0.229,2910.8,1681.9,1710.8,2596.1,9.5,8.7,10.9,29.4,0.003,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2024-07-16 19:20:34
pcm録音 文字起こし,2.3,2.5,-0.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,12.40,13.00,16.10,23.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13,15.9,23.7,0.8,1.3,1.8,3,0.075,0.089,0.108,0.12,126.8,138.3,157.7,404.4,0.8,0.6,0.7,2.6,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2024-07-24 10:58:12
鏡アプリ,6.2,5.4,+0.9,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,12.40,14.00,21.40,22.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.6,22.5,23.5,3.6,3.4,6,6.1,0.254,0.228,0.26,0.265,2952,3742.4,4231,3708.2,10.8,9.2,14.6,15,0.004,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-03-23 11:54:33
映画 記録 アプリ,6.5,6.6,-0.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,12.20,11.50,14.20,14.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.4,14.5,15.1,1.6,1.5,2.6,2.7,0.16,0.155,0.18,0.18,1006.5,1002.2,990,882.1,10.8,9,11.2,11.5,0.011,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-04-02 15:26:37
iphone 使いやすいカレンダー,7.3,9.1,-1.8,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,12.20,9.40,12.70,32.3,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,12.2,9.4,13,33.3,1.4,2.1,3.7,8.9,0.1,0.217,0.278,0.274,733,620.5,876.8,1373.5,5.5,3.8,6.8,20.2,0.008,0.006,0.007,0.012,0,0,0,1.848,0,0,0,0,0,0,0,0.002,0.304,,,2024-11-13 16:33:30
