SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
メトロノーム アプリ,8.9,9.7,-0.8,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,7.80,6.80,12.90,17.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8,14.7,19.7,2,2.7,5.1,6.4,0.167,0.355,0.336,0.329,865.6,872.7,1441.3,1855.9,2.8,4.5,9.4,12.5,0.003,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2024-11-14 15:32:48
オープンウィンドウ64 アプリ,2.2,2.7,-0.5,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,7.60,9.40,17.10,16.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,10.2,18.4,18.3,0.6,2.9,4.5,4.6,0.24,0.323,0.254,0.257,377,425.4,768.5,695.9,2,5,11.2,10.7,0.005,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-07-01 19:02:14
ipad タイピング アプリ,4,4.6,-0.6,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,7.40,9.10,13.80,15.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,9.4,14.8,16.5,0,0.8,0.9,1.1,0,0.075,0.064,0.066,346.6,318.4,365.9,377.2,6.8,8.8,10.9,12.5,0.019,0.027,0.03,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2023-04-20 17:37:25
釣り おすすめアプリ,2.1,2,+0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,7.40,10.40,15.00,32.3,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,11.2,16.4,35.2,3,2.5,4.5,11.4,0.226,0.224,0.272,0.311,459.4,488.7,717,1024.7,4.8,5.8,10.2,22.7,0.01,0.012,0.014,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-08-22 11:41:59
育児日記 アプリ,5.1,5.5,-0.4,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,7.20,7.00,11.10,15.6,0.20,0.03,¥ 90,¥ 108.5,¥ 158.2,¥ 205.2,¥ -18.5,8.8,7.4,11.8,16.6,2.8,1.1,1.5,2.3,0.352,0.131,0.125,0.133,377.8,454.6,754.6,933.2,3.6,4.5,7.6,11.3,0.009,0.01,0.01,0.012,12.857,17.012,13.046,11.411,0.2,0.1,0.1,0.2,0.028,0.03,0.068,0.093,0.023,,,2025-04-16 7:54:07
安全 な鏡アプリ,2.6,3.1,-0.5,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,7.20,6.80,11.20,13.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.9,12.7,14.7,1.6,2.5,3.7,4,0.182,0.271,0.268,0.26,1464.8,1131.3,1597.2,2419.1,4.2,4.5,7.2,8.9,0.003,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-03-23 11:54:33
食事管理アプリ おすすめ,9.3,9.5,-0.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,7.20,7.00,6.60,9,0.20,0.50,¥ 190,¥ 200,¥ 192.7,¥ 199.1,¥ -10,7.6,7.3,7.1,9.5,0.4,1.1,1.3,1.6,0.039,0.15,0.173,0.168,271,308.1,440.4,897,3,2.1,2.7,4,0.011,0.01,0.007,0.006,21.111,27.744,31.26,24.107,0.2,0.2,0.2,0.2,0.5,0.122,0.097,0.11,0.029,,,2025-10-28 15:59:17
歯を白くするアプリ 無料,2.4,2,+0.4,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,7.20,6.00,7.50,9.8,1.20,0.38,¥ 245,¥ 170,¥ 220.2,¥ 258.6,¥ 75,7,6.7,8.3,10.7,1.6,2.3,3,3.4,0.208,0.348,0.383,0.337,436.6,342.6,501.9,514.5,4,4.1,5.7,7.2,0.009,0.012,0.011,0.014,22.361,27.264,28.07,24.975,0.8,0.7,1.2,1.5,0.375,0.471,0.537,0.544,0.192,,,2025-10-27 18:48:13
メル友,4.3,3.9,+0.4,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,7.00,7.90,9.40,12.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,10,11.5,14.2,2.8,3.8,3.7,4.4,0.263,0.355,0.299,0.304,1286.8,969.5,985.3,1277.8,6.8,7.7,7.8,9.5,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-10-10 12:07:27
歩いた距離を測るアプリ,4.4,5.5,-1.1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,7.00,6.80,15.80,16.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7.9,17.3,18.5,4.2,2.9,4.9,6.1,0.503,0.379,0.334,0.349,1224.6,1401.4,3127.7,3633,3.6,3.7,11,11.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-10-10 12:25:39
高校生 ポイ活,1.7,1.6,+0.1,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,7.00,7.70,8.50,7.6,-0.70,0.07,¥ 800,¥ 473,¥ 443,¥ 447.6,¥ 327,8.6,9.9,10.7,9.8,2,3,3.2,2.9,0.245,0.285,0.296,0.297,412,330.1,424,351.6,6.6,7.6,8.3,7.2,0.016,0.026,0.022,0.024,114.286,44.994,37.93,43.032,0.2,0.3,0.2,0.2,0.067,0.156,0.085,0.078,-0.093,,,2025-09-25 16:06:51
オンライン勉強会アプリ,2.6,3.2,-0.5,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,7.00,9.40,13.30,14.4,-2.40,0.25,¥ 54,¥ 60.8,¥ 65.7,¥ 75.3,¥ -6.8,7.6,10.1,14.3,15.4,2,1.9,3,3.4,0.251,0.157,0.194,0.209,577.6,442.6,592.7,625.6,8.2,8.5,11.4,12.6,0.014,0.029,0.022,0.022,7.5,5.376,4.325,4.64,0.4,0.3,0.5,0.6,0.25,0.17,0.201,0.211,-0.256,,,2025-05-13 15:35:52
ストレッチ アプリ,5.7,5.7,0,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,7.00,7.80,13.20,18.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.1,14.9,21.1,2.8,3.5,5.3,7.1,0.273,0.384,0.357,0.341,442.6,452.3,594.8,745,6.6,6.1,10.3,14.4,0.015,0.014,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-05-14 10:50:50
競馬アプリ おすすめ,4.7,6.7,-2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,6.80,8.50,28.70,32.2,-1.70,0.33,¥ 400,¥ 400,¥ 1212.9,¥ 1040.2,¥ 0,6.8,9.4,32.6,36.2,0.8,1.6,5.1,7.2,0.135,0.141,0.144,0.186,1530.2,1402.1,2139.9,1749.7,4.2,5.6,21.9,26.2,0.003,0.004,0.01,0.017,36.364,38.727,26.275,23.463,0.2,0.2,1.7,1.6,0.333,0.182,0.286,0.224,-0.198,,,2025-11-14 16:49:38
カードがメインさんの家計簿,2.4,4.6,-2.2,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,6.80,4.60,5.00,4.7,2.20,0.00,¥ 500,¥ 531.3,¥ 575,¥ 568.2,¥ -31.3,7.4,5.6,6,5.7,0.8,0.9,1.4,1.3,0.106,0.142,0.201,0.199,202.4,221.7,254.7,229,3.6,2.4,2.7,2.7,0.018,0.009,0.01,0.012,100,57.315,73.898,73.674,0.2,0.2,0.1,0.1,0,0.074,0.084,0.087,0.493,,,2025-10-21 17:08:58
ポイ活 おすすめ しない,7.4,8.8,-1.4,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,6.80,7.30,5.80,6.8,-0.50,0.08,¥ 800,¥ 800,¥ 830.6,¥ 688.7,¥ 0,7.8,7.7,6.3,7.6,1.6,1.1,0.7,0.7,0.152,0.155,0.102,0.086,922.6,596,683.8,954.7,2,1.1,1.7,3.6,0.002,0.003,0.003,0.004,57.143,85.714,179.072,135.361,0.2,0.1,0.1,0.1,0.083,0.028,0.101,0.091,-0.067,,,2025-09-25 16:58:04
ナンプレ 無料アプリ おすすめ,9.2,11,-1.8,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,6.60,6.60,9.10,13.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 167.5,¥ 0,8.4,8.5,10.8,16.2,3.2,2.6,3,3.5,0.412,0.375,0.306,0.269,1138.8,1186,1988.4,2139.5,3.8,4.4,7,10.4,0.003,0.003,0.003,0.005,0,0,0,6.087,0,0,0,0.1,0,0,0,0.023,0,,,2025-10-21 17:23:13
映画で 英語 を学ぶ アプリ,6.2,6.1,+0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,6.60,5.50,7.10,10.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,6.2,7.6,11.3,0.8,1.3,1.9,3.4,0.108,0.206,0.246,0.283,335,280,331.4,349.7,3.8,3.5,5,7.8,0.012,0.013,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-06-30 14:46:00
箱庭ゲーム かわいい,5.3,4.9,+0.4,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,6.60,6.80,8.60,12.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 850,¥ 0,7.4,7.3,9.5,13.1,0.4,1.4,1.8,2.4,0.053,0.147,0.178,0.173,492.6,379.2,522.8,644.3,4.4,4.4,6.7,9.6,0.009,0.012,0.012,0.015,0,0,0,50,0,0,0,0,0,0,0,0.005,-0.031,,,2025-07-01 17:07:21
スマホ 読書 無料,1.8,2.3,-0.5,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,6.60,7.50,9.60,14.8,-0.90,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,7,8,10.5,16.2,1,1.4,1.6,2.5,0.111,0.146,0.138,0.154,822.6,828.6,1319.2,1826,3.6,4,6,9.7,0.004,0.005,0.004,0.005,0,0,33.69,28.015,0,0,0,0,0,0,0.006,0.004,-0.118,,,2024-11-13 16:11:32
ポイ活 クレカ 解約,1,1.1,-0.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,6.50,4.10,4.20,3.8,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,4.3,4.4,4.3,0.5,0.1,0.1,0.1,0.036,0.005,0.012,0.016,109,68.2,76.1,70.1,3.5,3,3.2,2.9,0.034,0.051,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.594,,,2025-10-25 18:38:25
stagecamerapro2 比較,2.9,4.7,-1.8,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,6.40,6.40,11.70,20.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,7.6,14,24.3,2.6,3.1,5.3,8.7,0.47,0.402,0.387,0.367,507.2,448.8,825.7,1299.3,4.4,4.8,9.8,17.5,0.009,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-12-21 11:08:57
可愛い顔文字,8.3,9.8,-1.5,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,6.20,5.60,7.00,8.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,6.5,7.8,9.3,3.2,2.1,2.9,3.2,0.321,0.251,0.331,0.332,761,703.4,813.4,927.2,4.4,4.1,5.3,6.1,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-05-21 17:06:06
写真共有アプリ,1.8,1.1,+0.7,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,6.20,6.90,16.20,18.7,-0.70,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,6.8,7.1,17.5,19.8,1.4,1,3,3.3,0.209,0.112,0.141,0.153,301.4,364.2,769.7,907.6,4,3.4,9.4,10.9,0.013,0.008,0.01,0.011,0,0,8.125,7.475,0,0,0,0,0,0,0.005,0.003,-0.1,,,2025-02-03 11:49:40
枚数制限なし スライドショー アプリ 無料,1,1.1,0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,6.00,8.10,10.00,11.7,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,8.5,10.8,12.7,0.8,1.9,2.6,2.9,0.107,0.202,0.248,0.226,674,626.2,1001.9,1261.5,3.4,3.1,4.7,5.7,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2024-07-24 10:57:03
時間計算アプリ 無料,5.2,5.9,-0.7,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,5.80,7.40,7.80,10.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,8.7,8.9,11.8,4.2,4.7,4.6,5.7,0.587,0.488,0.514,0.498,469.8,447.3,538.2,735.2,3.8,5.1,5.4,7.7,0.008,0.014,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2024-10-04 15:41:24
シンプルカレンダー - スケジュール帳、予定表かれんだー管理,9.1,11.9,-2.8,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,5.80,7.10,10.20,11.3,-1.30,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,6.6,8.4,11.3,12.4,1.6,1.9,2.7,2.7,0.231,0.21,0.214,0.207,525,492.6,711.3,960.2,3.2,2.9,4.6,4.9,0.006,0.008,0.007,0.006,0,0,10.294,10.294,0,0,0,0,0,0,0.005,0.002,-0.184,,,2025-03-13 16:55:05
青空文庫 アプリ おすすめ,4.4,5.9,-1.5,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,5.80,6.00,10.10,11.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.8,11.5,13.1,0.2,0.9,2,2.2,0.029,0.138,0.158,0.164,327.8,308.6,648,761.3,4.8,4.6,7.6,9.3,0.014,0.016,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-04-19 18:11:11
高速道路 アプリ 無料 おすすめ,7.1,8.3,-1.2,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,5.80,3.20,6.10,7.3,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,5.8,3.4,6.8,8,0.8,0.9,2.4,2.5,0.136,0.324,0.321,0.306,596.4,386.9,631.1,555.8,3.8,2,4.1,4.7,0.008,0.007,0.007,0.009,0,0,0,43.75,0,0,0,0,0,0,0,0.004,0.797,,,2025-05-28 12:25:45
信用度 の高い天気予報アプリ 無料,1.3,1.3,0,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,5.60,3.30,3.70,4.4,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,6.6,4.3,4.5,5.1,0.8,0.7,0.8,1.2,0.137,0.116,0.149,0.208,573.2,375.5,579.4,757,2.2,1.3,2.2,2.5,0.003,0.003,0.004,0.004,0,0,0,39.6,0,0,0,0,0,0,0,0.005,0.674,,,2025-02-26 13:25:40
花札 アプリ 無料 オフライン,2.5,2.2,+0.3,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,5.60,5.10,7.60,7.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.7,12.9,13.3,1.8,1.7,3.8,3.8,0.241,0.171,0.295,0.288,620.4,621.3,1101.5,1093,3.2,3.6,5.9,5.7,0.005,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-10-24 18:54:58
家計簿アプリおすすめ 無料 レシート,1.4,1.6,-0.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,5.60,5.90,6.80,5.8,-0.30,0.04,¥ 500,¥ 500,¥ 533.3,¥ 522.7,¥ 0,6.8,6.8,8.1,6.9,2.4,2.9,3.3,2.7,0.277,0.445,0.386,0.36,299.4,326.9,477.1,400.8,2.6,2.8,3,2.7,0.009,0.008,0.006,0.007,55.556,41.554,80.497,81.135,0.2,0.2,0.2,0.1,0.042,0.028,0.045,0.042,-0.048,,,2025-09-25 17:13:40
デザイン アプリ,8.6,11.1,-2.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,5.60,6.50,9.10,11.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7.3,9.8,11.9,1,1.5,2.1,2.7,0.076,0.243,0.218,0.226,887,824.6,1073.7,1414.5,3.6,5,7.6,9.1,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-05-19 12:41:08
緯度経度 アプリ,3.4,4.5,-1.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,5.60,5.40,7.50,10.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,5.9,8.5,11.4,1.2,1.4,2.2,2.8,0.17,0.194,0.26,0.253,258.2,260.2,324.8,381.2,4.4,3.8,5.2,6.9,0.017,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-03-13 12:08:46
ポイ活 おすすめ ゲーム,7.6,7.6,+0.0,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,5.50,9.10,16.60,13.8,-3.60,0.33,¥ 406.7,¥ 604.6,¥ 573,¥ 576.8,¥ -197.9,5.8,10.6,19.5,16.3,2,2.6,4.5,3.3,0.333,0.293,0.237,0.193,389.8,547.5,730.4,1088.3,4.5,4.9,8.3,8.3,0.011,0.009,0.01,0.008,159.778,80.701,44.22,43.94,1,0.7,0.6,0.5,0.333,0.257,0.164,0.159,-0.399,,,2025-10-20 16:58:22
5ちゃんねる 見る方法,3.4,6.5,-3.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,5.40,5.90,7.20,11.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.1,8.3,12.6,2,1.9,2.1,3.4,0.312,0.261,0.267,0.27,914.6,858.8,1222.7,1791.5,5.6,5,6.8,10.2,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-02-19 11:34:41
バス アプリ 無料 おすすめ,8.9,9.7,-0.8,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,5.40,3.90,5.80,6.9,1.50,0.00,¥ 0,¥ 0,¥ 350,¥ 437.5,¥ 0,6,4.5,6.6,7.8,0.8,1.8,2.2,2.7,0.175,0.493,0.357,0.354,621.6,473.3,611.9,746.6,2.4,2.3,3.9,4.4,0.004,0.008,0.007,0.006,0,0,58.333,43.75,0,0,0,0,0,0,0.005,0.003,0.375,,,2025-03-18 20:05:42
大島てる事故物件マップ アプリ,8.6,7.9,+0.7,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,5.20,3.40,3.10,2.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,3.7,3.4,2.7,0.2,0.1,0.1,0.1,0.029,0.025,0.025,0.037,770.6,455.3,336.3,213.6,4,2.7,2,1.3,0.005,0.066,0.023,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.52,,,2025-05-20 15:57:47
農場ゲーム インストール 不要,13.3,-,-,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,5.20,5.60,7.00,8.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.9,7.7,9.5,2.4,1.8,1.8,2.1,0.638,0.398,0.238,0.224,323.2,367.4,618.8,976.3,2,2.5,3.9,5.8,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2024-07-16 19:20:34
カジノアプリ 合法,1.8,1.1,+0.7,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,5.20,5.20,6.30,8.2,0.00,0.00,¥ 0,¥ 336,¥ 336,¥ 364,¥ 0,5.2,5.5,7.1,8.9,0.2,0.8,0.8,1.2,0.029,0.138,0.115,0.136,1286,964.5,1283.5,1581.6,4.8,4.7,6.1,7.7,0.004,0.01,0.007,0.006,0,168,70.921,49.188,0,0,0,0.1,0,0.091,0.045,0.048,-0.003,,,2025-04-09 17:58:39
電卓アプリ 無料 シンプル,7.1,7.8,-0.7,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,5.20,5.70,13.00,17.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7.3,17.2,22.7,4.6,3.4,8.1,12.2,0.536,0.414,0.442,0.515,1402,2351.2,4681.7,5346.1,4.2,4.8,11.5,15.8,0.003,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-10-16 19:06:48
カメラアプリ 風景,5,10,-5,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,5.20,3.80,6.80,8,1.40,0.05,¥ 70,¥ 70,¥ 112,¥ 115,¥ 0,5.8,4.6,7.9,9.1,2.6,1.4,2.3,2.7,0.562,0.304,0.284,0.302,387,254.5,414.6,410.1,4.2,2.8,5.5,6.8,0.011,0.011,0.013,0.017,7,7,11.779,11.585,0.2,0,0.1,0.1,0.05,0.018,0.026,0.028,0.38,,,2025-04-08 15:55:05
フィットネスアプリ おすすめ,7.2,9.4,-2.2,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,5.20,4.60,9.00,14,0.60,0.00,¥ 0,¥ 0,¥ 127,¥ 173.5,¥ 0,5.6,5.1,9.9,15.2,0.2,0.6,1.8,3,0.018,0.103,0.155,0.185,255.2,344.8,692.5,1085.4,1.2,1.9,4.9,7.6,0.005,0.006,0.007,0.007,0,0,20.411,13.348,0,0,0,0,0,0,0.025,0.013,0.129,,,2025-08-22 11:46:20
家計簿アプリ 共有,10.3,7.7,+2.6,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,5.00,5.20,6.80,10,-0.20,0.67,¥ 500,¥ 500,¥ 491.7,¥ 495.2,¥ 0,5.4,5.7,8,11.5,1.2,1.1,1.8,2.3,0.196,0.151,0.234,0.217,797.2,836.8,1265,1562.4,3.2,3.2,4.9,6.6,0.004,0.004,0.004,0.004,133.333,133.333,64.205,49.552,0.4,0.1,0.2,0.2,0.667,0.143,0.133,0.086,-0.046,,,2025-08-01 17:31:51
中古マンション アプリ,3,3.4,-0.4,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.80,4.90,5.00,5.4,-0.10,0.27,¥ 666.7,¥ 753.3,¥ 700,¥ 703.3,¥ -86.7,4.8,5.7,5.4,5.8,2.8,3.4,2.6,2.9,0.55,0.622,0.47,0.494,276.4,246.8,293.6,277.3,3.4,3.1,3.4,3.6,0.012,0.017,0.014,0.014,143.056,142.065,144.23,128.4,0.8,0.9,0.7,0.8,0.267,0.284,0.333,0.314,-0.026,,,2025-06-03 17:53:27
