SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
経済ニュース アプリ,5.3,5,+0.3,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,15.20,17.20,29.00,42.2,-2.00,0.28,¥ 404,¥ 387,¥ 583,¥ 801.4,¥ 17,16.8,18.7,31.9,45.9,4.4,4.8,7.2,9.5,0.262,0.267,0.237,0.216,1411.4,1352.4,1728.3,2117.4,13.6,13,22.9,34.4,0.01,0.01,0.013,0.016,22.622,21.765,18.529,17.3,0.8,1,1.6,2.4,0.283,0.252,0.239,0.267,-0.119,,,2025-06-20 18:21:52
男が女になるアプリ 無料,4.4,6.9,-2.5,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,15.20,21.70,37.20,49.2,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,22.8,40,52.6,2.6,4.2,7.5,10.9,0.145,0.18,0.18,0.199,1598.2,1608.4,1473.9,1534,12.6,18,31,42.9,0.008,0.011,0.021,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2024-07-24 10:46:41
オフライン 地図アプリ,4.9,5.1,-0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,15.00,15.90,23.80,29.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,17.4,26,32.3,2.6,3.6,4.5,5.7,0.164,0.202,0.178,0.178,904.4,891.9,980.8,1149.5,8,11.5,17.5,21.5,0.009,0.013,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-08-21 16:20:52
電子マネー おすすめ スマホ,1.9,1,+0.9,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,15.00,13.10,20.40,29.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.3,22.1,30.8,1,1,1.5,1.7,0.067,0.067,0.067,0.059,921.4,779.5,940.6,1138.1,8.8,7.8,11.4,17,0.01,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-01-08 12:22:36
距離測定 無料,8.6,9.7,-1.1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,15.00,17.20,27.80,33.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,18.6,30.3,36.7,6,6.3,10.9,13.4,0.391,0.34,0.354,0.363,4078,4029.9,4291.7,4784,12.2,11.9,18.5,23.2,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-04-18 16:04:03
枚数制限なし スライドショー アプリ 無料,2,2.8,-0.9,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.80,15.30,24.10,38.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,16.7,26.4,41.2,2.4,3.5,5.4,9.7,0.154,0.207,0.198,0.223,1611.8,1943.3,2765.9,4103.7,7.2,7.5,11.8,21.6,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2024-07-24 10:57:03
鼻歌検索,9.1,9.1,0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,14.80,12.90,9.90,9.3,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.4,10.4,10.3,2.6,4.1,3.8,3.8,0.184,0.329,0.409,0.412,3191.4,3418.3,2662.6,2468.5,9.4,10.7,8.7,8.1,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-05-14 10:05:32
ナビアプリ おすすめ,10.8,13.1,-2.3,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,14.60,13.80,26.10,39.5,0.80,0.00,¥ 0,¥ 0,¥ 252,¥ 279.2,¥ 0,16,14.5,27.8,42.4,3.2,1.9,4.2,7.2,0.208,0.126,0.146,0.165,1203,1080.2,1461.6,1925.7,8,7.5,14.9,23.4,0.007,0.007,0.01,0.012,0,0,5.223,4.592,0,0,0,0.2,0,0,0.005,0.022,0.056,,,2025-03-10 14:19:05
瞑想アプリ 人気 無料,2.3,2.6,-0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,14.60,16.40,26.40,30.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,17.8,28.4,33.1,3.2,4.8,6.9,9.1,0.213,0.268,0.248,0.277,1569,1405.9,1503.6,1717.6,11,10.2,16,19.9,0.007,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-01-16 16:32:27
カメラアプリ レトロ,4.2,5.8,-1.6,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,14.60,27.70,37.60,44.2,-13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,29.8,40.5,47,1.8,6.1,8.2,9.1,0.15,0.203,0.202,0.193,1191.2,1603.4,1825.2,1970.7,10.8,23.1,31.6,37.6,0.009,0.014,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.473,,,2024-10-04 15:56:27
android 通話録音アプリ 無料 おすすめ,8.9,9.3,-0.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,14.60,10.40,19.90,34.5,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,12.2,23.1,39.7,7.2,4.8,9.5,16.6,0.436,0.385,0.405,0.413,1768.4,1586.2,2092,2572.6,12.6,7.5,13.6,25.6,0.007,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.41,,,2024-09-30 14:40:08
植物 アプリ,6.1,5,+1.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,14.60,18.50,33.50,31.6,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,19.4,35.9,34.1,7.4,6.9,15.2,14.4,0.418,0.349,0.401,0.414,1564.8,2008.3,3070.1,3374.7,5.8,8.5,16.1,16.1,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-02-19 15:56:11
スマホ依存対策アプリ,5.8,7.3,-1.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,14.40,19.00,23.40,19.1,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,20.1,24.7,20.3,4.8,5.9,7.5,6.2,0.343,0.29,0.31,0.316,2011.8,1945.4,1851.2,1456.2,13,15.3,18.3,14.9,0.006,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2025-04-11 13:45:53
カメラアプリ おすすめ android 無料,9.9,10.8,-0.9,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,14.20,20.90,50.40,68.7,-6.70,0.07,¥ 175,¥ 198.3,¥ 426,¥ 549.4,¥ -23.3,18.4,24.9,59.1,79.8,10,12,28.6,34.3,0.528,0.491,0.491,0.447,2436.8,3489.7,4928.7,7184.6,7.4,11.8,31.3,45.7,0.003,0.003,0.006,0.006,7.382,7.739,6.664,6.539,0.8,1.1,2.9,4.4,0.067,0.111,0.106,0.126,-0.319,,,2025-06-02 15:45:26
ギターコード アプリ,4.4,3.8,+0.6,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,14.00,10.70,9.70,9.6,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,12.3,10.9,11.2,8.8,4.7,4.3,4.3,0.548,0.337,0.395,0.381,871.8,980.5,771.9,722.8,10,7.1,6.5,6.3,0.011,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-05-14 10:17:25
ナンプレ 懸賞,8.8,8.8,0,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,13.80,8.60,17.80,23.8,5.20,0.25,¥ 320,¥ 213.3,¥ 181.3,¥ 187.8,¥ 106.7,15.4,9.7,19.8,26.2,2.8,2.1,4.1,6.2,0.185,0.232,0.219,0.228,1076,990.1,1069.3,1210.5,7,5.6,11.6,18.1,0.007,0.006,0.01,0.014,22.857,20.087,9.159,8.405,0.4,0.1,0.2,0.2,0.25,0.106,0.067,0.039,0.597,,,2025-01-09 17:33:04
メルカリ 一瞬で売れるもの,4.6,5.2,-0.5,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,13.80,24.00,39.10,70.1,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,13.6,23.9,39.2,70.7,0.2,0.2,0.3,0.3,0.012,0.008,0.006,0.005,2706.6,2477.1,2685.2,3312.1,6.6,11.9,20.9,40.2,0.002,0.005,0.008,0.011,0,0,0,3.014,0,0,0,0,0,0,0,0.016,-0.425,,,2025-03-17 19:31:51
映画で英語を学ぶ アプリ,5,3.7,+1.3,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.80,7.30,5.20,5.2,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,7.8,6,6,5.2,2.2,1.6,1.6,0.32,0.256,0.221,0.221,376.8,318.1,208.7,208.7,9.6,5,3.5,3.5,0.026,0.015,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.885,,,2025-06-30 14:46:00
文字起こし アプリ ランキング,6.3,7,-0.7,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,13.60,16.80,36.10,47.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,15.2,18.8,39.1,51.9,2.4,2,5,7.6,0.196,0.108,0.124,0.14,1349.6,1344.7,2567,3385.9,3.6,3.9,12.7,21.9,0.003,0.003,0.004,0.006,0,0,0,3.684,0,0,0,0,0,0,0,0,-0.188,,,2025-08-21 16:09:42
ニュースアプリ 広告なし,1.8,1.7,+0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.60,15.30,14.90,15.8,-1.70,0.08,¥ 100,¥ 368,¥ 380.3,¥ 418.9,¥ -268,14,17.1,16.7,17.9,1.2,2.1,1.8,1.9,0.079,0.123,0.114,0.107,557.8,505.8,558.7,596.2,10,11,10.7,12.1,0.018,0.022,0.019,0.02,5.556,24.467,22.49,23.464,0.2,0.3,0.4,0.3,0.083,0.165,0.238,0.184,-0.11,,,2025-02-05 18:18:55
のんびり 農園ゲーム 無料,10.3,10.5,-0.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.20,13.10,30.50,48.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14,33.4,52.7,4.6,3.7,7.8,12.3,0.49,0.272,0.242,0.237,1335,1543.7,2311.6,3079.8,9,9.6,22.5,39.1,0.007,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-07-16 19:20:34
カジノ アプリ,6,6.9,-0.9,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,13.20,15.30,19.00,19.1,-2.10,0.00,¥ 0,¥ 336,¥ 336,¥ 368,¥ 0,14,16.5,20.6,20.9,1.4,3,3.2,2.9,0.103,0.164,0.149,0.131,2603.6,2721.7,2927.9,2757.2,14.2,14.4,17.6,17,0.006,0.005,0.006,0.009,0,16.147,16.252,16.555,0,0.2,0.1,0.1,0,0.081,0.059,0.059,-0.138,,,2025-04-09 17:58:39
目覚ましアプリ 無料 簡単,9.5,10.2,-0.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,13.00,10.90,20.50,32.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.4,22.4,35,1.6,1.8,4.7,6.9,0.126,0.162,0.206,0.199,1859.6,1857.2,2539.5,3364.7,9.4,8.5,16.7,26.5,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2025-08-21 16:15:16
フランス語 勉強アプリ 初心者,4.7,4.2,+0.5,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,12.80,8.80,7.50,7.3,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,9.5,8.1,8.1,5,2.9,2.7,2.6,0.383,0.3,0.334,0.319,427.8,403.5,386.6,387.4,6,4.5,4.5,4.3,0.014,0.011,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.451,,,2025-05-19 12:25:35
ドラクエ スマホ版 おすすめ,5,3.9,+1.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,12.60,8.90,10.80,11,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.2,11.2,11.4,0.8,0.5,0.8,0.8,0.061,0.062,0.079,0.077,750.6,705.5,787.4,809.2,10.8,7.2,8.4,8.8,0.014,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.417,,,2024-12-12 19:27:23
勉強仲間 マッチングアプリ,3.7,3.5,+0.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.60,12.90,14.00,13.4,-0.30,0.18,¥ 81,¥ 65.6,¥ 62.8,¥ 69.3,¥ 15.4,13.2,14,14.7,14.4,4,2.8,2.9,2.9,0.309,0.196,0.195,0.196,672.8,595.9,541.8,494.4,12.4,11.3,12.4,12,0.019,0.019,0.025,0.029,7.875,5.062,4.447,4.988,0.6,0.6,0.6,0.6,0.175,0.32,0.243,0.262,-0.023,,,2025-05-13 15:35:52
レンタカー アプリ,5,5.9,-0.9,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,12.20,11.40,11.40,12.2,0.80,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,13.4,12.4,12.1,12.8,3.4,3.4,2.9,2.9,0.251,0.289,0.233,0.222,953.4,866.8,815.1,798.7,9,8.1,8.1,9.2,0.01,0.009,0.011,0.012,0,7.778,5.668,5.879,0,0,0.1,0.1,0,0.005,0.019,0.02,0.074,,,2025-08-21 16:12:53
夫婦 家計簿 アプリ,9.9,11,-1.1,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,12.20,10.40,34.70,45,1.80,0.00,¥ 0,¥ 600,¥ 568.8,¥ 637.9,¥ 0,14,13.1,38.3,49.1,2.6,2.7,7.6,9.7,0.215,0.219,0.201,0.197,1661.4,1326.4,2214.1,2861.1,9.4,6.4,24.3,34.8,0.006,0.005,0.009,0.011,0,50.803,15.414,12.895,0,0.2,0.5,0.8,0,0.09,0.065,0.084,0.174,,,2025-08-01 17:31:51
vrアプリ 無料,6.7,6.7,0,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,12.00,10.50,13.40,18.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.5,14,19.9,2,2.2,2.6,3.3,0.151,0.198,0.171,0.161,1421.4,1192.3,1223.2,1472.6,8.2,5.9,8.6,12.7,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-08-22 11:51:44
asmr アプリ,2.4,2.2,+0.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.00,11.90,15.40,14.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.5,16.7,15.5,2.4,2.8,3.1,3.1,0.144,0.199,0.182,0.196,505.4,568.3,598.2,503,12.8,12.1,15.5,14.4,0.025,0.021,0.026,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-03-31 17:08:30
小説 読み放題 無料,8.9,9.1,-0.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,12.00,16.40,43.40,69.2,-4.40,0.00,¥ 0,¥ 0,¥ 490.9,¥ 478.5,¥ 0,12.2,17.5,46.6,74.4,1.8,2.6,7.5,13,0.152,0.137,0.152,0.17,2265,2412.2,3069.5,3742.3,9.6,11.9,29.3,51.7,0.004,0.005,0.009,0.013,0,0,5.035,5.07,0,0,0.1,0.2,0,0,0.01,0.013,-0.27,,,2024-11-13 16:11:32
睡眠アプリ android 無料 おすすめ,9.1,8.3,+0.8,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,11.80,8.90,18.40,25.6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9.5,19.6,27.4,5.6,3.6,7.8,9.4,0.523,0.363,0.365,0.34,1858,1567.1,2923.2,3831.5,7.6,4.8,11.2,16.2,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.327,,,2025-04-15 16:39:15
時間計算アプリ 無料,2.9,3.8,-0.9,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,11.80,15.90,21.30,24.4,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,17.3,23.4,26.9,6,7.2,9.8,11.6,0.472,0.413,0.418,0.424,899.2,932.9,1100.8,1261.3,8.2,11.7,17.1,19.8,0.009,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2024-10-04 15:41:24
頭痛アプリ 無料 おすすめ,3.6,3.9,-0.3,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,11.60,10.70,14.40,14.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.1,15.5,15.5,1,1.9,2.4,2.4,0.078,0.168,0.153,0.153,452.4,657.9,548.8,548.8,7.6,6.5,8.1,8.1,0.017,0.011,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-06-03 17:42:45
犬猫翻訳機,7.4,8.3,-0.9,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,11.60,15.30,22.70,25.8,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,16.9,24.4,27.6,7,4.8,8,10,0.565,0.302,0.328,0.358,1382,1655.4,2216.9,1897,8.8,13.4,19.6,20.7,0.006,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2024-11-29 18:55:53
古地図 アプリ,5.3,7,-1.7,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,11.40,14.00,19.50,18,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,14.4,20.6,19.1,4.6,5.7,7.7,6.8,0.376,0.394,0.388,0.358,1334.4,939.4,1050,1006.3,6.2,7.5,11.3,10.8,0.005,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-03-28 11:10:49
オフライン 単語アプリ 無料,5.6,4,+1.6,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,11.40,9.50,20.90,35.6,1.90,0.00,¥ 0,¥ 0,¥ 249.8,¥ 309.9,¥ 0,12.4,10.1,22.8,38.1,1.6,1.8,4.5,8.2,0.146,0.188,0.192,0.21,1199.2,1087.9,1993.7,3107.2,6.6,6.2,15.1,26.5,0.005,0.006,0.007,0.008,0,0,13.991,8.956,0,0,0,0.1,0,0,0.018,0.011,0.205,,,2025-02-06 15:45:44
英語辞書アプリ 無料 おすすめ,5.7,6.5,-0.8,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,11.20,9.40,20.70,38.9,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,9.9,22.3,41.3,1.2,2.4,5.9,11.3,0.091,0.257,0.257,0.263,1557.4,1674.6,2275.9,3050.4,10,7,14.7,29.3,0.006,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2024-12-12 14:01:01
カップル アプリ,6.8,7.9,-1.1,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,11.20,15.30,28.40,24.1,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,15.9,29.9,25.6,3,2.1,5,4.2,0.226,0.134,0.158,0.167,1977,1751,1843.5,1481.6,9.2,12.5,24.3,20.6,0.005,0.007,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-03-17 14:17:18
物件探し アプリ,7.2,8.1,-1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,11.00,13.90,44.50,83.3,-2.90,0.50,¥ 736,¥ 643.1,¥ 1418.9,¥ 2997.5,¥ 92.9,11.4,14.8,47.2,87.5,2,2.2,8.7,20.3,0.187,0.157,0.173,0.211,3290,3361.4,3818.7,3895.9,7.6,9.7,33,64.7,0.002,0.003,0.008,0.016,84.85,45.723,30.001,31.272,0.6,0.6,2.2,5.8,0.5,0.332,0.285,0.289,-0.21,,,2025-07-22 15:48:47
競輪アプリ おすすめ,5.1,6.2,-1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,11.00,12.90,20.50,26.1,-1.90,0.25,¥ 2461.7,¥ 2734.4,¥ 2712,¥ 2631.1,¥ -272.7,11.4,13.9,22.4,28.4,3.8,3.9,7.1,8.7,0.317,0.281,0.321,0.312,1486.2,1228.2,2007.3,2826.5,9.2,9.9,16.2,21,0.007,0.008,0.008,0.008,211.559,208.551,135.985,100.593,0.8,0.4,0.6,0.8,0.25,0.095,0.099,0.095,-0.147,,,2025-08-04 10:26:32
dj アプリ,7.2,8.2,-1,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,10.80,12.90,15.30,13.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.9,16.1,14.1,4,3.8,4.7,4.1,0.337,0.293,0.316,0.294,546.6,740.3,798.3,628,8.2,10.5,12.6,11.1,0.015,0.014,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-02-27 15:13:25
同じ趣味の友達が欲しい アプリ,6.6,7.8,-1.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,10.80,11.80,16.30,14,-1.00,0.25,¥ 700,¥ 1197.3,¥ 1468.7,¥ 1395.5,¥ -497.3,11.8,12.6,17.7,15.7,1,1.4,2.9,2.7,0.089,0.118,0.154,0.173,901.6,1015.5,993.7,833.3,7,8.9,12.7,11.3,0.008,0.009,0.013,0.014,116.667,95.677,74.928,80.238,0.3,0.2,0.3,0.3,0.25,0.108,0.13,0.116,-0.086,,,2025-03-31 15:11:03
看護師 単発バイト アプリ,4.1,4,+0.0,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,10.60,16.20,18.30,16.3,-5.60,0.00,¥ 0,¥ 1632.9,¥ 1552.2,¥ 1472.2,¥ 0,11.4,17.6,19.7,17.7,2.8,7.9,8.3,7.5,0.294,0.43,0.419,0.425,357.8,401.4,409.9,358.8,6.2,7.9,9.2,8.2,0.017,0.019,0.022,0.024,0,80.124,70.576,74.481,0,0.8,0.8,0.7,0,0.073,0.096,0.103,-0.346,,,2025-04-30 9:59:37
車ゲーム リアル 無料,7.5,6.2,+1.3,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,10.60,12.60,12.50,11.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.8,14,13.4,3.4,5.6,5.2,4.8,0.312,0.401,0.373,0.361,1494.2,1602.3,1265.1,1037.1,9.4,12.5,13.3,11.8,0.006,0.008,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-04-30 18:32:53
