SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
天気アプリ おすすめ,8.3,8.3,+0.0,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,20.60,26.80,30.60,33.6,-6.20,0.00,¥ 0,¥ 0,¥ 784,¥ 778.2,¥ 0,22.2,29.8,33.4,36.3,3.6,6.4,6.9,7.3,0.164,0.216,0.205,0.198,4865,4802.9,5674.3,5568.9,12.4,16.4,17.9,20.8,0.003,0.004,0.003,0.004,0,0,15.472,17.086,0,0,0,0.1,0,0,0.006,0.009,-0.232,,,2025-02-26 13:25:40
犬猫翻訳機,7.3,7.6,-0.3,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,20.60,33.30,28.10,29.8,-12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.4,35,30,31.7,7.2,11.5,10.6,11.8,0.322,0.331,0.357,0.372,2220.4,3391.4,2228.1,1881.5,18.4,29.8,23.5,23,0.008,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2024-11-29 18:55:53
電子マネー おすすめ スマホ,1,1,+0.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,19.80,22.30,28.40,39.3,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,26.3,30.4,40.8,0.6,1.4,1.9,2.2,0.026,0.058,0.065,0.056,687.4,993,1210,1265.3,8.4,12.5,16.5,22.4,0.012,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-01-08 12:22:36
鏡アプリ,3.8,4.3,-0.5,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,19.60,28.70,27.40,22.7,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,30.6,29.4,24.5,4,8.6,7.6,6.4,0.19,0.279,0.261,0.272,4591.6,3866.7,3827.1,3174.9,15,20.2,18.9,15.5,0.003,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.317,,,2025-03-23 11:54:33
地図アプリ オフライン,2.2,3.9,-1.6,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,19.40,26.90,31.70,34,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,28.9,34.8,37.6,4,5,6.2,6.7,0.195,0.177,0.179,0.179,757,977.5,1159.6,1249.2,12.6,20.1,23.5,25.2,0.017,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2024-10-04 15:40:19
垢抜け アプリ,1.6,2.8,-1.3,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,19.40,27.20,32.40,38.5,-7.80,0.06,¥ 332.5,¥ 376.8,¥ 370.9,¥ 421.2,¥ -44.3,21.6,30.1,35.7,42.8,7.4,7.8,8.7,10.8,0.272,0.257,0.243,0.251,1240,1378.9,1551.8,1643.2,20.2,23.6,29.5,35.3,0.016,0.017,0.019,0.021,10,11.828,9.922,9.629,0.8,1.1,1.5,1.8,0.059,0.132,0.179,0.177,-0.287,,,2024-07-24 11:03:07
スマホ依存対策アプリ,4.8,5.4,-0.6,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,19.40,26.20,20.20,18.9,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,27.2,21.4,20.2,5.2,8.5,6.5,6.2,0.258,0.313,0.309,0.322,1655,1920.6,1385.5,1275.6,14.8,20.5,15.8,14.8,0.009,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2025-04-11 13:45:53
カップル アプリ,4.1,5.2,-1.1,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,19.20,38.20,32.30,26.8,-19.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,40.3,34.3,28.5,3,6.6,5.9,4.9,0.167,0.164,0.171,0.177,1677.4,1861.4,1769.7,1406.1,16.8,32.7,28.3,23.1,0.01,0.017,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.497,,,2025-03-17 14:17:18
携帯で本を読む 無料,4,7.2,-3.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,18.80,37.60,83.70,84,-18.80,0.00,¥ 0,¥ 127,¥ 516.2,¥ 597.1,¥ 0,19.2,40.9,90,90.5,2.4,6.8,14.6,16.4,0.119,0.162,0.164,0.181,2502.2,3127.1,4144.4,4113.6,14,27.6,61.6,64.7,0.006,0.009,0.014,0.015,0,2.702,4.901,6.115,0,0,0.2,0.3,0,0.004,0.014,0.017,-0.501,,,2024-11-13 16:11:32
リアルタイムでテレビが見れるアプリ 無料,8.4,10.5,-2.1,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,18.60,33.00,42.40,64.8,-14.40,0.00,¥ 0,¥ 0,¥ 818.3,¥ 834.2,¥ 0,21,36,46.1,70,1.4,5,4.8,6.4,0.067,0.127,0.103,0.095,4688,5856.1,6885.1,8976.5,9.6,20,25.6,42,0.002,0.003,0.004,0.004,0,0,17.75,17.926,0,0,0.1,0.1,0,0,0.016,0.009,-0.436,,,2024-11-27 17:39:34
フィットネスアプリ 無料 人気,3.6,4.3,-0.6,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,18.60,39.10,65.00,62.2,-20.50,0.00,¥ 0,¥ 220,¥ 231.6,¥ 246.9,¥ 0,20,43,70.6,67.4,4.4,10.8,18.3,17.5,0.209,0.24,0.253,0.258,1598.6,2442,3327.9,3042.1,12.4,24.4,40.8,40.3,0.008,0.01,0.012,0.013,0,3.972,2.963,3.893,0,0.2,0.2,0.2,0,0.011,0.013,0.009,-0.524,,,2024-07-18 12:15:25
議事録 アプリ,18.6,36.9,-18.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,18.00,23.50,28.60,29,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,23.2,28.3,28.8,1.4,2.7,3.8,4.3,0.069,0.105,0.128,0.149,132.8,297.2,537.8,622.4,0.4,1.7,3.5,4.7,0.003,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2024-07-24 10:58:12
写真をイラストにするアプリ,8,8.9,-0.9,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,18.00,32.80,71.40,77,-14.80,0.38,¥ 210,¥ 306.3,¥ 1002.2,¥ 1024.8,¥ -96.3,19,34.3,76.1,81.1,4.2,11,28.3,29.7,0.199,0.314,0.349,0.359,3967.8,4465.8,6401.4,6108.8,11,22.1,46.9,52.6,0.003,0.005,0.007,0.008,9.792,9.626,11.179,11.558,1.4,2.4,8.1,8.5,0.377,0.252,0.273,0.277,-0.452,,,2024-10-04 16:05:59
漢字読み方アプリ,7.1,8.5,-1.4,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,18.00,33.80,46.30,54.9,-15.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,38,50.7,60.1,5.6,12.8,14.9,17.2,0.265,0.329,0.296,0.289,5717.2,7695.7,8213.6,9631.1,11.8,25.5,33.2,39.8,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.468,,,2024-11-14 16:04:06
女性無料動画アプリ,6.5,6.6,-0.1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,17.80,18.50,19.10,17.3,-0.70,0.00,¥ 0,¥ 626,¥ 595,¥ 688.4,¥ 0,20,20.4,21.4,19.7,1,0.7,1,0.8,0.051,0.037,0.045,0.041,1265.4,1140.2,1121.2,1076.5,15,17.7,17.9,16,0.012,0.016,0.016,0.015,0,25.285,23.992,31.095,0,0.1,0.2,0.1,0,0.218,0.153,0.11,-0.036,,,2025-05-01 19:06:35
映画 記録 アプリ,3.4,3.4,0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,17.60,16.00,16.10,14.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,16.4,16.8,15.7,5.2,3,2.8,2.7,0.257,0.177,0.17,0.179,905.4,951.9,922.4,798.9,12,12.4,13,12,0.013,0.013,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-04-02 15:26:37
献立アプリ おすすめ,4.2,7.4,-3.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,17.40,34.30,37.30,42.7,-16.90,0.13,¥ 360,¥ 493.3,¥ 442.5,¥ 521.1,¥ -133.3,18.6,37.6,41.5,48.7,3.2,10.9,11.8,13.6,0.18,0.28,0.279,0.277,1780,2561.5,2705.2,3775.1,8,20.3,23,27.9,0.005,0.008,0.008,0.008,18.788,14.41,11.505,11.936,0.6,1.3,1.5,0.9,0.133,0.148,0.152,0.087,-0.493,,,2025-07-01 19:08:55
iphone アプリ バージョン確認,2.1,4,-1.9,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,17.20,25.60,34.90,37.3,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,25.9,35.9,38.3,0,0,0,0,0,0,0,0,1080.2,1300,1761.5,1607.6,8.6,14,18.5,20.3,0.008,0.011,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.328,,,2025-02-05 18:08:14
アルバムアプリ,7.5,8.7,-1.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,17.20,27.30,37.90,78.8,-10.10,0.15,¥ 112,¥ 357.8,¥ 370.1,¥ 386.9,¥ -245.8,17,28.6,39.7,83.3,2,4.4,7.3,11,0.113,0.141,0.173,0.146,3922.6,4501.4,5588.9,6142.3,9.6,19.1,27.1,58.6,0.002,0.004,0.005,0.009,6.094,11.392,9.786,6.274,0.4,0.9,0.7,0.8,0.15,0.231,0.123,0.094,-0.369,,,2025-05-27 18:55:36
マネーフォワード 無料,6.7,8.6,-1.9,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,17.00,24.50,24.20,25.1,-7.50,0.00,¥ 0,¥ 0,¥ 380,¥ 426.7,¥ 0,18.6,25.2,25.8,27.3,0,0.5,0.3,0.6,0,0.019,0.011,0.021,970,1280.9,1415.7,1308.3,11.6,16.8,17.1,17.7,0.012,0.013,0.012,0.014,0,0,14.862,15.752,0,0,0.1,0.1,0,0,0.238,0.146,-0.305,,,2024-12-22 12:23:27
青空文庫 アプリ,5.2,6.2,-1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,16.80,20.40,22.60,30.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,23.5,26,34.9,3.4,4.9,5.5,7.4,0.172,0.216,0.212,0.214,793.2,787.2,783.5,869.8,14.8,16.5,19.1,25.7,0.019,0.021,0.025,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2024-04-19 18:11:11
写真共有アプリ,5.6,6.6,-1,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,16.60,41.00,47.90,39.1,-24.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,42.8,50,40.7,1.4,6.2,7.1,5.7,0.065,0.137,0.14,0.139,1092.8,1731.3,1885.6,1593.3,12.2,26,30.5,24.4,0.011,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.595,,,2025-02-03 11:49:40
ストレッチ アプリ,3.3,4,-0.6,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,16.40,21.90,23.60,23.6,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,25,28.2,28.2,5.2,7.5,9.1,9.1,0.291,0.301,0.327,0.327,715.6,737.2,632.2,632.2,15,17.1,18.7,18.7,0.021,0.023,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2025-05-14 10:50:50
時間計算アプリ,4.5,5,-0.6,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,16.00,22.80,26.50,28.4,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,24.7,29.4,31.5,5.8,9.9,12.3,13.3,0.318,0.395,0.413,0.419,937.6,1199.6,1266.6,1527.8,11.6,18.4,22,23.3,0.012,0.015,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2024-10-04 15:41:24
ソリティア 無料 人気,7,8.4,-1.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,16.00,20.60,25.50,27.6,-4.60,0.00,¥ 0,¥ 140,¥ 140,¥ 145,¥ 0,18.6,24.1,30.7,33.6,4.2,6.3,7.3,7.7,0.216,0.264,0.239,0.231,4014.6,4014.9,4514.4,4515,14.2,17.5,22.4,23.7,0.004,0.004,0.005,0.005,0,5.377,4.323,4.314,0,0.1,0.1,0.1,0,0.008,0.017,0.019,-0.225,,,2024-07-11 19:20:03
登山アプリ おすすめ,5.5,6.4,-0.9,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,15.80,27.80,44.80,39.3,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,29.8,47.5,41.3,2.2,6,9.4,8.5,0.131,0.195,0.197,0.204,877.8,1126.5,1501.2,1329.6,9.4,16.6,25.5,23.3,0.011,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.431,,,2025-07-01 19:01:30
計測アプリ android 無料,3.4,3.9,-0.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,15.80,23.50,17.60,17.6,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,27.3,20.7,20.7,7.4,10,7.7,7.7,0.464,0.384,0.395,0.395,1791,2019.6,1404.5,1404.5,8.4,18.2,14.2,14.2,0.005,0.01,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.328,,,2025-05-26 11:01:28
農場ゲーム 無料 人気,7.5,9.6,-2.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,15.80,23.80,49.60,65.2,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,25.9,54.4,70.9,2.6,5.6,12.4,16.2,0.147,0.213,0.222,0.227,1651.4,2168,3086,3616.4,11,18.6,39.8,53.4,0.007,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2024-07-16 19:20:34
貯金アプリ,6.1,8.3,-2.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,15.40,24.60,34.80,35,-9.20,0.00,¥ 0,¥ 506.7,¥ 476,¥ 623,¥ 0,16.4,26.7,37.7,38,3.6,8.5,12.3,12.4,0.217,0.314,0.326,0.327,2082.4,2358.7,2683.1,2750.1,10.8,19.5,29.7,29.5,0.006,0.008,0.011,0.011,0,16.264,12.124,17.694,0,0.3,0.4,0.6,0,0.032,0.034,0.048,-0.373,,,2025-03-13 15:33:27
友達探し アプリ 安全 無料,3.3,4.6,-1.3,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,15.40,24.30,23.00,23.6,-8.90,0.00,¥ 0,¥ 1102,¥ 1055.6,¥ 2131.8,¥ 0,17.8,28.2,27.1,27.3,3.8,8.5,5.8,6.6,0.213,0.296,0.202,0.242,3002.2,2423.1,2569.3,2511,12.8,20.7,19.8,20.4,0.004,0.009,0.008,0.008,0,41.474,46.957,80.244,0,0.1,0.1,0.4,0,0.014,0.035,0.059,-0.365,,,2025-06-11 15:03:41
ピル 管理アプリ おすすめ,2.2,3,-0.8,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,15.00,19.90,26.00,24.1,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,20.8,27.6,25.5,2.8,3.2,4.6,4.3,0.17,0.151,0.163,0.166,743.2,775,830.7,795.2,12.2,17,22.3,21.1,0.017,0.022,0.027,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2024-06-19 12:53:06
同じ趣味の友達が欲しい アプリ,4.8,6.9,-2.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,14.80,18.40,16.50,14.6,-3.60,0.00,¥ 0,¥ 2146.8,¥ 1438.5,¥ 1434.9,¥ 0,15.8,20,18.5,16.5,13.6,4.8,3.4,3.2,0.681,0.224,0.175,0.194,1076.8,1014.6,887.8,767.5,12,14.8,13.9,12.1,0.011,0.015,0.016,0.016,0,89.114,77.507,77.061,0,0.3,0.3,0.3,0,0.095,0.137,0.119,-0.197,,,2025-03-31 15:11:03
勉強仲間 マッチングアプリ,2.9,3.7,-0.8,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,14.60,14.70,13.40,13.4,-0.10,0.14,¥ 81,¥ 75.6,¥ 73.7,¥ 73.7,¥ 5.4,15.4,15.1,14.5,14.5,3.2,2.8,2.9,2.9,0.192,0.166,0.193,0.193,548.8,565.7,441.3,441.3,13.6,13.4,12.2,12.2,0.025,0.024,0.035,0.035,4.676,4.932,5.151,5.151,0.6,0.5,0.6,0.6,0.142,0.144,0.241,0.241,-0.008,,,2025-05-13 15:35:52
家計簿アプリ 共有 夫婦 無料,4.5,10.3,-5.7,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",【[Y]年無料】夫婦やカップル必見！おすすめの共有家計簿アプリ,14.60,37.50,52.10,61.7,-22.90,0.00,¥ 0,¥ 506.7,¥ 584.2,¥ 872,¥ 0,15.6,40.8,57,66.7,4.8,8.7,10.9,13.9,0.292,0.221,0.195,0.206,1503.4,2508.5,3014.4,3422.8,13.4,29.4,40.6,48.5,0.009,0.011,0.013,0.014,0,9.644,9.385,11.789,0,0.4,0.8,1.2,0,0.034,0.07,0.086,-0.611,,,2025-04-23 16:07:38
看護師 単発バイト アプリ,3.8,3.9,-0.2,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,14.40,21.90,16.70,16.7,-7.50,0.14,¥ 2000,¥ 1757,¥ 1421.5,¥ 1421.5,¥ 243,15.8,23.8,18.2,18.2,7.4,9.1,7.5,7.5,0.474,0.384,0.42,0.42,317.6,462.6,343.9,343.9,7.4,11,8.5,8.5,0.025,0.024,0.026,0.026,118.968,68.609,71.999,71.999,1,1.1,0.8,0.8,0.144,0.139,0.122,0.122,-0.343,,,2025-04-30 9:59:37
経済ニュース アプリ,4.5,5.9,-1.4,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,14.40,32.10,39.70,53.5,-17.70,0.08,¥ 396,¥ 531.8,¥ 680.1,¥ 921.2,¥ -135.8,15,34.8,43.7,58.3,3.2,7.9,8.7,12.2,0.216,0.231,0.202,0.207,1284.8,1807.3,2173.1,2364.1,14.6,26.3,33.3,44.7,0.011,0.014,0.015,0.019,24.75,14.414,15.325,15.557,0.2,1.2,2,3.2,0.083,0.151,0.239,0.267,-0.552,,,2025-06-20 18:21:52
ニュースアプリ 広告なし,1.9,2,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.40,14.10,15.10,17,0.30,0.50,¥ 100,¥ 321.8,¥ 400.6,¥ 403.6,¥ -221.8,16,15.8,17.1,19.4,1.2,1.4,1.7,1.9,0.074,0.1,0.097,0.099,495,565.1,615.8,641.2,12.4,10.4,11.5,13.5,0.026,0.018,0.019,0.021,4.167,20.4,22.261,21.176,0.3,0.3,0.4,0.3,0.5,0.329,0.221,0.188,0.021,,,2025-02-05 18:18:55
カレンダー おすすめ iphone,2.1,3.7,-1.6,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,14.20,22.40,40.20,68.7,-8.20,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,13,22.8,41.1,71.3,3,6.5,11,19,0.219,0.289,0.277,0.269,1066.8,1303.2,1668.7,1984.9,6.8,13.2,25.7,45.8,0.006,0.01,0.014,0.022,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.365,,,2024-11-13 16:33:30
ギターチューニングアプリ,4.6,5.3,-0.7,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,14.20,19.10,27.00,27.7,-4.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,14,20,28,29,3.4,4.4,6.9,7.5,0.227,0.226,0.241,0.253,2266.4,2187.8,2903.5,2682.2,10.8,14.6,20.6,20.8,0.005,0.007,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.257,,,2024-11-13 16:29:49
枚数制限なし スライドショー アプリ 無料,1.5,2,-0.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.20,25.20,30.40,57.3,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,27.3,32.8,61.4,3.2,5.1,7.1,14.5,0.219,0.192,0.214,0.23,2029.6,2946.5,3487.3,5224.9,5.8,12.6,16.3,34.3,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.437,,,2024-07-24 10:57:03
車ゲームアプリ無料,7,8.4,-1.3,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.60,12.90,10.80,10.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,14.5,13.3,13.3,4,5,4.5,4.5,0.243,0.362,0.345,0.345,1122,1209.1,793.2,793.2,13.4,14.8,11.4,11.4,0.012,0.013,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-04-30 18:32:53
古いスマホ 監視カメラ おすすめ,4.2,6.7,-2.5,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,13.60,27.00,36.00,46.3,-13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,29.3,38.4,49.1,3.4,8.7,11,15.4,0.26,0.296,0.287,0.307,1803.6,2471.5,2919.7,3025.2,10,19.2,25.7,34.1,0.006,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.496,,,2024-11-13 16:22:00
fxナビ 評判,1.2,1.3,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,13.40,17.30,25.10,34,-3.90,1.00,¥ 1550,¥ 1571.4,¥ 1611.9,¥ 1705.5,¥ -21.4,13.2,17.9,26.3,35.1,0.4,1.1,1.6,2.1,0.028,0.065,0.064,0.062,1357.2,1408.8,1628.9,1746.2,9.4,11.7,15.9,22,0.007,0.008,0.01,0.012,110.172,96.834,67.529,52.012,0.4,0.8,0.9,1.1,1,0.602,0.519,0.533,-0.225,,,2025-05-29 13:29:32
スパット4 ポイント交換 現金,2.5,2.9,-0.4,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.40,14.10,12.60,14,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,15.6,14,15.5,0,0.4,0.6,0.7,0,0.025,0.04,0.045,2277,1394.9,2982.8,3250.1,8.8,10.2,9.9,10.9,0.009,0.01,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-02-05 18:09:28
