SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
植物 アプリ,6.5,6.9,-0.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,18.00,20.10,35.00,31.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,21,37.5,34,6.2,7.4,15.6,14.4,0.308,0.352,0.396,0.425,2048.6,2165.6,3275,3345.6,8.2,9.3,17.2,16.1,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-02-19 15:56:11
歯を白くするアプリ,4.5,5.6,-1.1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,17.80,14.30,12.30,12.9,3.50,0.58,¥ 378,¥ 298.3,¥ 258,¥ 288.9,¥ 79.7,19,14.9,13.2,13.5,5.8,7.1,4.8,4.7,0.303,0.445,0.347,0.334,632,575.2,587.7,641.2,12.6,10.1,9.1,9.6,0.02,0.018,0.015,0.015,20.109,19.183,19.931,21.143,3,1.9,1.6,1.8,0.579,0.377,0.415,0.439,0.249,,,2024-12-23 13:32:21
携帯で本を読む 無料,2.4,2.8,-0.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,17.80,17.80,47.70,70.7,0.00,0.00,¥ 0,¥ 0,¥ 490.9,¥ 485.9,¥ 0,18.6,19.1,51.1,76.1,3.6,2.9,8.2,13.3,0.184,0.139,0.152,0.17,2460.4,2429,3183.7,3786.1,11.8,12.8,32.8,52.9,0.005,0.005,0.009,0.013,0,0,5.035,5.121,0,0,0.1,0.2,0,0,0.01,0.013,-0.001,,,2024-11-13 16:11:32
オフライン 地図アプリ,4.2,3.6,+0.6,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,17.80,16.10,24.50,29.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,17.9,26.8,32.8,3,3.5,4.6,5.8,0.161,0.191,0.177,0.178,958.8,884.2,989.7,1160.4,13.2,12.1,18.3,22,0.014,0.014,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-10-04 15:40:19
nhk防災アプリ 受信料,4.2,4.1,+0.1,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,17.60,10.80,8.70,7.9,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,11.8,9.5,8.5,2.4,0.7,0.7,0.6,0.074,0.045,0.071,0.06,424.8,540.5,450.1,394.2,3.6,6.6,5.6,5.4,0.009,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.637,,,2025-02-05 18:17:30
経済ニュース アプリ,6.7,6.7,+0.0,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,17.60,17.60,29.90,43.2,0.00,0.12,¥ 220,¥ 417.7,¥ 588.5,¥ 807.9,¥ -197.7,18.4,19.1,32.8,47.1,5.8,5,7.3,9.7,0.319,0.272,0.234,0.215,1390.8,1371.8,1753,2137.3,14.2,13.1,23.5,35.2,0.01,0.01,0.013,0.016,12.381,22.832,18.29,17.096,0.6,1.1,1.6,2.5,0.117,0.254,0.232,0.266,-0.002,,,2025-06-20 18:21:52
友達作り アプリ,9.9,10.3,-0.4,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,17.00,14.40,20.10,22.7,2.60,0.00,¥ 0,¥ 409,¥ 872.5,¥ 2013.6,¥ 0,19.4,16.5,23.4,26.2,5,4.4,5.7,6.2,0.238,0.273,0.239,0.233,2293.2,2244.5,2265.7,2605,15.6,12.5,17.4,19.5,0.007,0.006,0.008,0.008,0,22.722,32.472,71.217,0,0,0.1,0.3,0,0.005,0.028,0.049,0.178,,,2025-06-11 15:03:41
カップル カレンダー共有,2.7,2.9,-0.2,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,16.80,21.10,35.00,39.9,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,21.7,36.4,41.2,4.2,4.8,9.7,10.9,0.245,0.229,0.264,0.264,1199.8,1342.1,1800.4,2045.1,13,14.4,24,25.8,0.011,0.011,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-04-15 16:59:08
距離測定 無料,7,8.9,-1.9,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,16.80,17.80,28.80,34.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,18.9,31.2,37.2,4.2,6.2,11.5,13.6,0.25,0.324,0.359,0.361,4099.4,4084.2,4347.1,4781.9,10.4,11.7,19,23.5,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-04-18 16:04:03
メル友,8.3,10.2,-1.9,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,16.80,9.20,7.50,7.5,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,10.6,8.8,8.8,5.2,3,2.9,2.9,0.29,0.463,0.442,0.442,1408,1102.7,807.2,807.2,11.4,6.2,4.9,4.9,0.008,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.83,,,2025-06-26 14:15:43
カップル アプリ,9.1,9.5,-0.5,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,16.60,15.50,28.70,24.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,16.1,30.2,25.9,2.8,1.8,4.9,4.2,0.151,0.104,0.15,0.164,1930.6,1705.6,1835.7,1467,13,12.9,24.6,20.9,0.007,0.008,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-03-17 14:17:18
カレンダーアプリ おすすめ,4.9,4.7,+0.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,16.60,20.80,44.80,76.6,-4.20,0.00,¥ 0,¥ 175,¥ 233.3,¥ 174.6,¥ 0,17.4,22.2,47.9,82.1,5.2,5.5,12,19.7,0.3,0.256,0.254,0.246,1618.6,2079,4151.3,7271.6,5.4,8.5,22.9,43.5,0.003,0.004,0.005,0.006,0,10.294,6.736,2.117,0,0,0,0.1,0,0.005,0.004,0.006,-0.201,,,2025-03-13 16:55:05
瞑想アプリ 人気 無料,5.9,5.8,+0.0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,16.40,18.00,27.00,30.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,19.6,29.1,33.3,6.4,5.4,7.2,9.2,0.352,0.277,0.253,0.276,1396.4,1378.1,1504.5,1714.3,9,10.7,16.3,20.1,0.006,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-01-16 16:32:27
枚数制限なし スライドショー アプリ 無料,13.5,15.1,-1.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,16.40,16.00,24.70,40.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,17.6,27,43.1,4.6,3.6,5.7,10,0.251,0.206,0.204,0.223,1917,2047,2844.3,4251.3,7.8,7.6,12.1,22.7,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2024-07-24 10:57:03
古地図 アプリ,1.9,1.9,0,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,16.40,14.30,19.80,18.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,14.7,21,19.3,3.2,6.3,7.8,6.9,0.187,0.43,0.383,0.357,1254.2,908.9,1064.5,1004.4,7,8.5,11.7,11,0.006,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-03-28 11:10:49
計測アプリ android 無料,4.9,5.3,-0.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,16.20,14.10,16.30,16.3,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,15.9,18.9,18.9,6.4,6.3,7.1,7.1,0.329,0.4,0.392,0.392,2061.2,2063.9,1661,1661,17,12.1,13.4,13.4,0.008,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-05-26 11:01:28
to do リスト アプリ,7.9,10.3,-2.3,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,16.00,20.70,40.80,55,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,21.3,41.5,55.7,3.8,2.5,6.8,9.6,0.229,0.135,0.162,0.171,745.4,706.3,1360.6,2047.7,4.2,4,15.2,26.1,0.006,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-02-05 18:30:52
ニュースアプリ 広告なし,10.2,9.9,+0.3,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.80,15.50,15.10,16.1,0.30,0.13,¥ 248,¥ 334.5,¥ 381,¥ 413.4,¥ -86.5,16.8,17.5,17.1,18.2,2.6,2.3,1.9,2,0.174,0.132,0.116,0.108,547.8,498.5,566.3,599.2,9.4,10.9,11,12.3,0.017,0.022,0.02,0.021,20.778,21.855,22.415,22.835,0.4,0.4,0.4,0.3,0.133,0.183,0.248,0.187,0.017,,,2025-02-05 18:18:55
漢字 読み方 アプリ カメラ,5.5,5.9,-0.5,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,15.40,17.00,31.30,46.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,19.5,35.2,50.5,6.8,5.6,10.7,14.1,0.303,0.278,0.296,0.283,3308.4,4531.6,6386.7,8565.8,8.2,10.2,21.5,32.5,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2024-11-14 16:04:06
雨雲レーダー 現在地 アプリ,2.1,1.3,+0.8,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,15.40,13.00,16.50,14.6,2.40,0.06,¥ 396,¥ 396,¥ 360,¥ 410,¥ 0,16.8,14.6,18.2,16.2,2.6,1.7,2.2,2.3,0.189,0.12,0.119,0.184,3162,3293.4,3382.9,2669,8.6,8.6,11.5,10.6,0.003,0.003,0.003,0.004,33,44.786,24.808,31.172,0.3,0.1,0.2,0.2,0.063,0.019,0.053,0.068,0.188,,,2025-02-27 17:37:50
ソリティア 無料 人気,5.8,5.9,-0.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.80,13.40,19.20,24.4,1.40,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,18.6,16.7,23.5,29.9,2.8,3.9,5.8,6.9,0.136,0.235,0.245,0.234,2262.6,3630.6,4291.9,4357.1,12.8,11.5,16.7,21,0.006,0.004,0.004,0.005,0,10.833,6.232,5.189,0,0.1,0.1,0.1,0,0.016,0.016,0.013,0.108,,,2024-07-11 19:20:03
iphone 星空撮影 アプリ,5.5,6.1,-0.5,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,14.60,13.10,8.70,7.2,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.8,10.1,8.3,9,6.3,4,3.2,0.565,0.426,0.386,0.374,401,303.8,251.9,210.1,11,8,5.7,4.8,0.028,0.026,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2024-12-25 11:40:29
看護師 単発バイト アプリ,7.9,8.1,-0.2,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,14.40,16.30,18.20,16.5,-1.90,0.07,¥ 810,¥ 1604,¥ 1520.8,¥ 1472.2,¥ -794,15.4,17.6,19.6,17.9,6.2,8.4,8.3,7.7,0.376,0.456,0.425,0.431,297.4,396.3,406.1,358.5,5.4,7.7,9.1,8.3,0.018,0.019,0.022,0.024,51.667,80.936,70.876,74.481,0.4,0.8,0.8,0.8,0.069,0.076,0.102,0.107,-0.116,,,2025-04-30 9:59:37
頭痛アプリ 無料 おすすめ,2.5,2.5,+0.1,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,14.20,9.80,14.60,14.6,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,10.2,15.6,15.6,3,1.9,2.5,2.5,0.183,0.172,0.156,0.156,597.8,667.1,553.1,553.1,7.6,5.7,8.1,8.1,0.015,0.009,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.451,,,2025-06-03 17:42:45
文字起こし アプリ ランキング,5.9,4.2,+1.7,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,14.20,16.60,38.20,49.3,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,16.2,18.9,41.5,53.6,1.4,1.9,5.1,7.9,0.076,0.098,0.117,0.138,1341.4,1400.8,2741.1,3453.9,3.8,4.1,13.9,22.7,0.003,0.003,0.005,0.006,0,0,0,3.684,0,0,0,0,0,0,0,0,-0.147,,,2024-03-14 19:31:59
トリマ,10.1,9.9,+0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,14.20,8.20,7.80,7.8,6.00,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,16,9.1,9.3,9.3,0.8,0.2,0.3,0.3,0.034,0.009,0.032,0.032,480.2,323,289.9,289.9,11,5.4,4.8,4.8,0.026,0.017,0.016,0.016,0,0,15.083,15.083,0,0,0.1,0.1,0,0,0.188,0.188,0.736,,,2025-06-30 15:00:48
レンタカー アプリ,1.9,1,+0.9,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,14.00,11.50,11.30,12.2,2.50,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,15,12.4,12.1,12.9,2.8,3.6,2.8,2.9,0.198,0.292,0.229,0.222,951,835.7,811.5,798.5,10.2,7.9,8.1,9.3,0.011,0.01,0.011,0.012,0,6.222,5.633,5.879,0,0.1,0.1,0.1,0,0.01,0.023,0.02,0.217,,,2025-07-23 13:09:09
戦争ゲーム,8.2,8.4,-0.2,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,14.00,12.10,9.60,9.6,1.90,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,15.6,13.4,11.4,11.4,5,4.1,4,4,0.261,0.275,0.306,0.306,3056.8,2244.3,1390.2,1390.2,11.6,11.1,8.3,8.3,0.004,0.005,0.01,0.01,0,0,167.857,167.857,0,0,0,0,0,0,0.005,0.005,0.156,,,2025-06-23 15:37:04
鼻歌検索,4.8,5.2,-0.4,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,14.00,12.30,9.40,9.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.8,10,10.1,3.8,4.2,3.9,3.9,0.245,0.343,0.428,0.421,3291.8,3484,2565.2,2437.6,9.4,10.6,8.4,8,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-05-14 10:05:32
農場ゲーム 無料 人気,4.6,4.4,+0.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.80,13.90,31.90,50,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,15.1,35,54.5,5.6,3.9,8,12.6,0.338,0.237,0.226,0.23,1611.2,1611.8,2395.4,3150.5,11.6,10.3,23.8,40.5,0.007,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-07-16 19:20:34
英会話 アプリ,9.6,9.4,+0.2,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,13.80,9.90,9.90,16.2,3.90,0.05,¥ 150,¥ 466.7,¥ 654.8,¥ 811.9,¥ -316.7,13.8,10.2,10.3,16.6,1.8,1.3,1.7,3.1,0.109,0.124,0.158,0.179,316.4,281.1,351.8,591.3,0.8,0.8,1.1,3.5,0.003,0.003,0.003,0.005,8.333,39.052,58.522,46.473,0.2,0.1,0.3,0.7,0.048,0.076,0.159,0.223,0.395,,,2024-09-24 16:51:43
x クライアントアプリ,3.6,3.1,+0.5,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,13.60,8.80,17.30,24.2,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,8.9,17.9,25.2,2.8,1.5,2.4,3.8,0.198,0.153,0.128,0.141,856.4,662.6,883.9,1148.7,11.6,8,15.7,22.6,0.013,0.012,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.548,,,2025-02-05 18:30:00
vrアプリ 無料,35.6,42.9,-7.3,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,13.60,9.60,13.40,19.3,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,9.9,14.1,20.2,1.4,2,2.6,3.3,0.114,0.184,0.171,0.159,1488.2,1132.9,1220.8,1486.1,6.8,5.1,8.6,13,0.005,0.004,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.416,,,2024-07-23 10:55:55
車ゲーム リアル 無料,4.6,4,+0.5,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.40,13.20,12.40,11.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,14.6,14,13.6,4.8,6,5.2,4.9,0.346,0.409,0.368,0.361,1700,1585.7,1218.1,1020.2,13.6,13.2,13.3,11.9,0.008,0.009,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-04-30 18:32:53
勉強仲間 マッチングアプリ,10.5,10.8,-0.2,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.40,13.40,13.80,13.4,0.00,0.11,¥ 108,¥ 64.1,¥ 69.4,¥ 69.6,¥ 43.9,15.6,14.4,14.6,14.4,4.8,2.9,2.9,2.9,0.329,0.208,0.19,0.197,640.4,579.2,517,485.2,13.4,11.9,12.3,11.9,0.021,0.02,0.026,0.03,7.5,4.782,4.841,4.95,0.8,0.7,0.6,0.6,0.113,0.326,0.263,0.265,0.001,,,2025-05-13 15:35:52
電子マネー おすすめ スマホ,7.1,7.4,-0.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.20,13.10,20.80,30.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.4,22.6,31.8,2,1,1.5,1.9,0.118,0.071,0.065,0.06,816.6,735.7,959.8,1146.3,7.8,7.4,11.6,17.5,0.01,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-01-08 12:22:36
大人の塗り絵 無料 人気,6.6,6.9,-0.3,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,13.20,13.30,15.30,19.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.5,16.5,20.8,3.6,3.3,3.4,4,0.214,0.225,0.211,0.196,899,1195.6,1253.7,1331.1,8,8.5,11.5,15.5,0.008,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2024-09-05 19:15:36
麻雀アプリ おすすめ 無料,6.6,7.9,-1.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,13.20,9.10,14.10,19.9,4.10,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,14,9.8,15.4,22,3.2,2.3,4.7,6.7,0.228,0.217,0.291,0.294,1149.2,1114.5,1936.4,2495,6.8,4.2,8.4,13.6,0.006,0.004,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.455,,,2025-02-15 10:41:48
名刺作成アプリ 無料 おすすめ,4.6,5.1,-0.5,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,13.20,16.40,35.60,52.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,17.8,38.4,56.2,6.6,6.8,16.8,25.3,0.427,0.38,0.424,0.438,1641.4,1851.9,3061,3903.5,7.4,8.6,20.6,32.5,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2024-07-15 12:39:17
ファッション通販アプリ おすすめ,7.4,7.9,-0.5,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,13.00,15.80,33.30,49.8,-2.80,0.00,¥ 0,¥ 270.7,¥ 274.7,¥ 340.8,¥ 0,13.8,16.6,34.9,52.3,3,2.9,3.6,5.2,0.195,0.179,0.123,0.108,1240.4,1242.5,1743,2130.9,10.6,12,26.1,41.7,0.009,0.009,0.014,0.018,0,16.442,7.907,6.314,0,0.1,0.2,0.3,0,0.055,0.058,0.065,-0.175,,,2024-07-18 12:06:25
映画で英語を学ぶ アプリ,1.8,1.8,+0.0,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.00,6.10,4.50,4.5,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,6.3,5.3,5.3,3.4,1.4,1.3,1.3,0.267,0.209,0.212,0.212,380.4,297.7,194.6,194.6,8.6,4.1,3,3,0.022,0.013,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,1.141,,,2025-06-30 14:46:00
マンダラチャート アプリ,15.9,13.6,+2.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,13.00,16.60,25.90,32.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,17.2,27.6,34.2,3.2,4.4,6.8,8.7,0.218,0.222,0.234,0.248,605.2,654.6,752.7,853.3,9.4,11.3,18.2,23.2,0.016,0.017,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-07-01 19:02:14
登山アプリ おすすめ,6.8,6.7,+0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,13.00,16.00,26.90,36,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,16.9,28.7,37.9,5.8,3.5,5.9,7.6,0.427,0.227,0.21,0.204,846.8,771.2,1053.3,1265.7,6.8,8,14.5,20.7,0.008,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-07-01 19:01:30
地図アプリ おすすめ,32.1,36.5,-4.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,13.00,13.20,21.40,25.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,14.8,14.2,22.4,26.7,2.4,2.6,4.1,3.7,0.158,0.19,0.18,0.142,1698,1558.9,2013.1,2458.1,6.4,6.9,12.5,15.6,0.004,0.004,0.006,0.006,0,0,0,11.81,0,0,0,0,0,0,0,0.003,-0.014,,,2025-05-26 9:54:50
ナビアプリ おすすめ,2.3,2.3,+0.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,12.80,13.80,26.80,40.2,-1.00,0.00,¥ 0,¥ 0,¥ 252,¥ 278.4,¥ 0,13.6,14.5,28.6,43.1,1.6,1.8,4.3,7.2,0.113,0.114,0.145,0.161,1179.4,1091.4,1484.5,1958.8,8,7.7,15.5,24,0.007,0.007,0.01,0.012,0,0,5.223,4.611,0,0,0,0.2,0,0,0.005,0.024,-0.072,,,2025-03-10 14:19:05
