SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カメラアプリ おすすめ android,5.9,5.8,+0.0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,15.60,14.00,21.60,52.7,1.60,0.09,¥ 122.5,¥ 122.5,¥ 202.4,¥ 483.1,¥ 0,19,18.1,26.1,61.8,9.2,8.3,13,27.6,0.488,0.515,0.498,0.468,2459.5,2645.2,3392.9,5593.3,7,8.5,13,34.8,0.003,0.003,0.004,0.005,6.056,6.652,7.36,6.989,0.8,0.6,1.1,3.4,0.088,0.089,0.098,0.118,0.117,,,2025-06-02 15:45:26
男が女になるアプリ 無料,5.5,6,-0.6,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,15.40,14.90,20.00,39.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,16.1,21.3,41.9,3,2.4,3.4,8.1,0.173,0.138,0.151,0.178,1126.5,1367,1433.3,1462.8,12,12,16.6,33.6,0.011,0.009,0.012,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-07-24 10:46:41
ギターコード アプリ,3.7,5.5,-1.7,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,15.20,16.10,13.00,11.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,17.8,14.6,13.1,6,7.3,5.7,5,0.393,0.405,0.386,0.38,638,856,928.4,763.6,10.5,11.5,8.9,7.8,0.016,0.014,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-05-14 10:17:25
メル友,3.5,3.3,+0.2,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,15.20,14.10,11.40,11,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,15.6,12.8,12.5,4.8,4.4,3.5,3.6,0.289,0.274,0.327,0.356,1856,1799.9,1313.1,1223.5,13.5,10.8,8.4,8.1,0.007,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-06-26 14:15:43
チャット 無料 登録不要,10,9.6,+0.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,15.20,16.50,27.00,100.3,-1.30,0.06,¥ 454,¥ 292,¥ 485.9,¥ 859.7,¥ 162,17.2,19.6,32.4,115.9,5.8,6.1,9.8,29.2,0.307,0.299,0.298,0.271,487,772.7,1395.5,6567.3,13,15.6,26.3,96,0.027,0.021,0.02,0.019,34.923,22.878,12.009,6.87,0.2,0.1,0.6,2.2,0.063,0.017,0.052,0.068,-0.079,,,2025-06-25 11:12:11
歯を白くするアプリ,6,4.8,+1.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,15.00,13.40,13.40,13.2,1.60,0.09,¥ 175,¥ 300,¥ 300.8,¥ 297.6,¥ -125,15.2,14,14.2,14,6.6,4.4,5.3,4.8,0.426,0.318,0.36,0.338,497,514.2,553.4,613.4,8,9,9.6,9.7,0.016,0.017,0.017,0.016,12.167,20.57,21.31,21.293,0.6,1.8,2,1.9,0.09,0.436,0.469,0.457,0.123,,,2024-12-23 13:32:21
鏡アプリ,6.2,6,+0.2,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,14.80,13.10,20.30,22.5,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,14.1,21.5,24,5.6,3.4,5.7,6.3,0.307,0.237,0.256,0.261,4139.5,3728.4,4269.7,3860.9,9.5,8.7,13.9,15.3,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-03-23 11:54:33
古地図 アプリ,4.7,4.4,+0.3,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,14.80,20.50,15.30,18.1,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,21.9,16.1,19.1,10.4,11.4,7.1,7.4,0.639,0.574,0.452,0.397,779.5,1031.2,896.9,1022.1,5.5,11.2,8.6,10.7,0.007,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2025-03-28 11:10:49
ポイ活おすすめしない,4.4,4.3,+0.2,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,14.60,9.10,7.90,13,5.50,0.00,¥ 0,¥ 378,¥ 423,¥ 346.9,¥ 0,15.6,9.9,8.7,14.9,0.8,0.8,0.5,1.3,0.059,0.113,0.064,0.08,1390,1435.5,1364.2,1607.6,10,6.1,5.4,9.8,0.007,0.004,0.004,0.006,0,65.571,76.514,29.66,0,0.1,0.1,0.2,0,0.144,0.113,0.132,0.609,,,2025-09-25 16:58:04
アニメ アプリ,5,3.7,+1.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,14.60,16.80,22.40,27.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,17.9,24.3,29.4,4.2,4.5,5.3,5.8,0.218,0.24,0.223,0.201,2351,2612.7,2929.3,2951.3,11,12.4,16.8,20.3,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-07-01 18:57:21
アルバムアプリ,6.4,8.2,-1.8,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,14.60,16.40,17.50,30.8,-1.80,0.00,¥ 0,¥ 337,¥ 336.1,¥ 364.4,¥ 0,16.2,17.4,18.4,32.3,3.4,3.3,3.2,5.6,0.207,0.187,0.171,0.174,2794.5,3103.8,3695.8,4827.1,9,11,11.6,21.6,0.003,0.004,0.003,0.004,0,22.083,17.652,11.737,0,0.3,0.3,0.5,0,0.106,0.086,0.1,-0.109,,,2025-05-27 18:55:36
勉強ゲーム,9.4,9,+0.3,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,14.20,15.20,9.30,9.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,16.4,10.3,10.3,4.2,5.9,4.2,4.2,0.251,0.353,0.412,0.412,766.5,882.2,532.3,532.3,15.5,19.7,10.2,10.2,0.02,0.022,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-07-18 14:02:39
月 綺麗に撮る android,7.2,5.7,+1.5,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,14.20,72.00,28.30,17.5,-57.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,78.3,30.6,19,1.4,6.3,2.4,1.5,0.054,0.047,0.049,0.061,459.5,7010.8,2598.8,1636.9,3.5,52.4,19.1,11.8,0.011,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.803,,,2025-02-18 16:58:54
騒音計 アプリ,4.4,4.8,-0.4,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,14.20,13.20,11.20,9.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.7,11.8,10.3,1.8,2,2.3,2,0.128,0.159,0.205,0.196,1147.5,1190.1,1084.5,1107.7,8.5,9,7.2,6.3,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-03-19 18:08:14
スマホをやめれば魚が育つ android,2.1,2.1,+0.0,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,14.20,12.30,16.90,17.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,13,17.7,18.7,6,3.8,5.4,5.7,0.389,0.287,0.297,0.309,883,1233.9,1669.6,1444.1,8.5,9.9,13.3,13.9,0.009,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2025-04-11 13:45:53
電子書籍リーダー アプリ,5.9,5.4,+0.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,14.00,14.20,17.80,28.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,14.8,18.8,30.1,1.6,1,1.7,3,0.098,0.062,0.088,0.094,1481,1826.6,2061.4,2634,10.5,10.2,11.9,20,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-07-01 19:00:57
映画で英語を学ぶ アプリ,7.8,7.7,+0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.80,14.50,9.10,8.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.3,9.7,9.6,4.4,5,3,3,0.306,0.326,0.271,0.28,298.5,368.4,283.4,275.6,12.5,11.2,6.6,6.4,0.042,0.031,0.026,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-06-30 14:46:00
オフラインマップ,8.9,8.3,+0.7,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,13.60,14.10,16.10,24.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,15.4,17.5,27,2.2,2.1,3.2,4.7,0.131,0.144,0.18,0.174,829.5,817.4,863.7,1049,9,10.4,11.8,18.1,0.011,0.013,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-08-21 16:20:52
電子マネー おすすめ スマホ,2.4,2,+0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.20,15.10,15.20,22.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.8,16,24.1,0,0.9,0.9,1.5,0,0.057,0.055,0.06,545,688.7,757.4,1009.1,8.5,10.4,9.2,13.6,0.015,0.016,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-01-08 12:22:36
srpg おすすめ,2.4,2.6,-0.2,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,13.20,10.30,8.50,8.5,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,11.2,9.8,9.8,3.6,2.1,1.9,1.9,0.199,0.173,0.191,0.191,421.5,491.1,399.6,399.6,13.5,9.9,7.5,7.5,0.031,0.02,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.279,,,2025-07-17 14:47:35
ピル 管理アプリ おすすめ,7.6,7.1,+0.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.80,12.50,13.10,20.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.4,14,21.6,3.4,2.7,2.7,3.8,0.249,0.198,0.202,0.184,737.5,779.3,773.6,804.5,11,10.4,10.9,17.3,0.015,0.013,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2024-06-19 12:53:06
デザイン アプリ,7.2,7,+0.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,12.80,12.40,12.60,11.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.1,13.4,12.5,6.2,3.5,3.1,3,0.412,0.256,0.244,0.251,1905.5,1852.6,1795.1,1590.7,15.5,11,10.3,9.5,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-05-19 12:41:08
枚数制限なし スライドショー アプリ 無料,5.2,7.1,-1.9,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,12.80,14.20,15.30,24.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.1,16.5,26.1,4.2,2.5,3.2,5.6,0.272,0.152,0.181,0.201,1525.5,1840.8,1980.9,2827.7,8,7.7,7.7,12.9,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2024-07-24 10:57:03
時間計算アプリ,4.9,4.3,+0.6,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.60,13.00,15.40,21.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.3,16.7,23.8,5.2,6.4,7.2,10.3,0.337,0.466,0.436,0.435,925.5,971.7,977.7,1150.7,7.5,10.2,11.8,17.4,0.008,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-10-04 15:41:24
apple watch 神アプリ,9.3,8.4,+1.0,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,12.40,11.60,12.80,27.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.6,12.8,27.9,0.6,0.5,0.5,1.1,0.045,0.042,0.038,0.04,523,460.9,881.8,1691.5,9,6.2,7,19.1,0.018,0.013,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2024-11-13 16:28:36
カジノ 練習 アプリ,10.6,11.1,-0.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,12.40,11.10,13.50,17.2,1.30,0.00,¥ 0,¥ 336,¥ 361.8,¥ 373.3,¥ 0,14,11.7,14.5,18.7,1.2,1.7,2.5,2.8,0.08,0.137,0.163,0.147,1505.5,2111.5,2509.1,2740.3,9,10.4,12.4,16.2,0.006,0.005,0.005,0.006,0,33.273,27.442,21.199,0,0.1,0.2,0.2,0,0.124,0.088,0.071,0.116,,,2025-04-09 17:58:39
青空文庫 アプリ,15.6,16.6,-1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.20,11.90,16.50,20.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.2,18,23,1.8,1.9,3,4.4,0.135,0.144,0.166,0.189,820,892.3,836.2,813.8,6,9.8,13.2,16.9,0.007,0.011,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2024-04-19 18:11:11
車ゲームアプリ無料,5.4,5.7,-0.3,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.20,8.90,11.30,10.9,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,9.8,12.5,12.8,6,3.1,4.3,4.4,0.426,0.299,0.331,0.341,621.5,599.3,1108.9,944.9,16.5,9.8,12.1,11.5,0.026,0.017,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.378,,,2025-04-30 18:32:53
家計簿アプリ 共有 夫婦 無料,10.4,10.4,0,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,11.60,12.90,13.60,35.4,-1.30,0.00,¥ 0,¥ 0,¥ 540,¥ 580.2,¥ 0,14.4,14.9,16,39.2,2,2.3,3,7.3,0.123,0.137,0.175,0.179,1899.5,1959.6,1695.5,2457.7,7.5,8.8,9.4,26.6,0.004,0.005,0.005,0.009,0,0,31.609,12.838,0,0,0.1,0.6,0,0,0.039,0.066,-0.098,,,2025-08-01 17:31:51
献立アプリ 人気ランキング,5.4,5.5,-0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,11.60,10.80,13.60,26.3,0.80,0.00,¥ 0,¥ 240,¥ 411.4,¥ 433.2,¥ 0,13.2,13.6,15.9,29.8,2.8,3.1,3.9,8.3,0.191,0.229,0.218,0.252,1162,1309.9,1502.5,2175.3,8,6.1,7.2,16.1,0.007,0.005,0.004,0.006,0,14,20.646,13.515,0,0.1,0.4,0.9,0,0.017,0.11,0.123,0.079,,,2025-07-01 19:08:55
照度 アプリ 無料 iphone,2.4,1.5,+0.8,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,11.60,16.50,24.90,35.3,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,17.5,26.7,38.7,5.4,7.1,10,15.2,0.449,0.42,0.378,0.392,1608,1844.8,1887,2086.2,6.5,11,17,25.1,0.004,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.295,,,2024-12-23 14:04:27
レトロ パチンコ 無料アプリ ゲーム,5.2,5.6,-0.3,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,11.60,9.40,7.50,7.3,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.1,8,7.9,1.2,0.7,0.9,1,0.071,0.064,0.29,0.295,778,889.8,767.2,722.6,7,7.6,5.9,5.7,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.24,,,2025-06-26 16:12:39
iphone 使いやすいカレンダー,4.7,5.4,-0.7,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,11.40,9.50,11.40,30.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,12,9.7,11.7,30.9,3.4,2.5,3.1,8.2,0.274,0.255,0.273,0.274,736,633,817,1315.9,6,4.2,5.9,18.8,0.008,0.006,0.007,0.012,0,0,0,1.984,0,0,0,0,0,0,0,0.002,0.205,,,2024-11-13 16:33:30
方位磁針,2.3,2.5,-0.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.40,9.30,10.10,13.7,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.8,10.6,14.4,1.4,1,0.5,1,0.131,0.098,0.052,0.07,1036,1033.1,1032.8,1241.3,5.5,6.3,6.1,8.8,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2025-02-05 18:14:23
海外サッカー アプリ,6.2,5.4,+0.9,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,11.20,9.30,9.50,11.7,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.9,10,12.8,3.2,3.2,3.5,5,0.213,0.295,0.33,0.343,193,352.2,390.9,437.4,3,7.9,8.4,10.3,0.021,0.023,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2023-05-24 18:48:50
高速道路 アプリ 無料 おすすめ,6.5,6.6,-0.1,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,11.20,10.10,8.30,7.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11,9.1,8.7,2,3.2,2.8,2.6,0.152,0.301,0.312,0.31,382,426.4,600.3,505.8,7.5,6.3,5.1,4.6,0.02,0.015,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-05-28 12:25:45
asmr アプリ,7.3,9.1,-1.8,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,10.60,12.20,13.60,14,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.1,14.9,15.3,3.4,3,3.2,3.1,0.296,0.236,0.209,0.199,436.5,458.9,539.7,502.4,13.5,12,13.4,14.1,0.034,0.027,0.025,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-03-31 17:08:30
家計簿アプリ危険性,3.7,3.4,+0.3,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,10.60,8.40,9.80,28,2.20,0.00,¥ 0,¥ 0,¥ 425,¥ 435.3,¥ 0,11.6,9.5,10.9,30.3,2,1,1.3,3.4,0.167,0.095,0.089,0.098,1444,1253.2,1220.5,1692.8,5.5,5.7,6.5,20.1,0.004,0.005,0.005,0.01,0,0,50.063,16.395,0,0,0.1,0.3,0,0,0.078,0.096,0.258,,,2025-09-26 13:16:56
ポーカー アプリ 初心者,9.3,9.7,-0.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,10.40,14.60,20.00,29.9,-4.20,0.00,¥ 0,¥ 441,¥ 644.9,¥ 949.3,¥ 0,12.4,15.9,21.5,32.6,2.2,3,4.3,5.8,0.22,0.191,0.195,0.167,1005,1420.4,1847,2422,10.5,12.8,16.8,28.2,0.01,0.009,0.009,0.011,0,28.486,27.622,24.654,0,0.7,1.1,1.8,0,0.279,0.25,0.307,-0.286,,,2025-05-08 19:23:17
音楽プレーヤー おすすめ,6.3,5.6,+0.8,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,10.40,10.80,27.20,79.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.1,28.5,84.8,2.2,1.6,4.9,15.1,0.201,0.138,0.166,0.172,657,845,2108.2,3483.9,7,6.2,18.7,61.2,0.011,0.007,0.008,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-01-17 15:06:10
lifebear 代替,1.5,1.5,+0.0,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.40,11.00,20.10,47.5,-0.60,0.00,¥ 0,¥ 0,¥ 262.5,¥ 169.7,¥ 0,11.8,11.9,21.3,50.9,5.2,2.3,4.5,12.3,0.441,0.196,0.212,0.232,829,1121.3,1977.3,4412,4,4.9,8.9,25.5,0.005,0.004,0.004,0.005,0,0,8.512,3.195,0,0,0,0.1,0,0,0.004,0.004,-0.058,,,2025-03-13 16:55:05
名刺作成 無料アプリ,5.7,5.9,-0.3,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,10.40,12.80,17.30,38.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13.6,18.6,41.4,4,6.9,7.9,18.6,0.383,0.506,0.433,0.442,1662,1827.7,2082.2,3232.8,4,7.4,9.7,23.3,0.002,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2024-07-15 12:39:17
タイムスタンプ アプリ,3.8,4,-0.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.20,9.90,10.50,12,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.1,11.4,13.2,2.8,2.9,3,3.4,0.268,0.274,0.269,0.262,369.5,358.5,357.3,376.6,7,7.7,7.7,9,0.018,0.021,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2024-11-13 16:25:16
nhk防災アプリ 受信料,6.9,-,-,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,10.20,9.30,9.30,8.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.7,9.9,8.9,0.2,0.2,0.5,0.5,0.011,0.023,0.05,0.059,537.5,412.7,435.9,412.1,7.5,5.6,5.6,5.4,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-02-05 18:17:30
無料 体重 1日2回 アプリ,11.4,11.2,+0.2,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,10.20,11.80,11.40,26.5,-1.60,0.09,¥ 127,¥ 262.3,¥ 276.7,¥ 363.1,¥ -135.3,11,12.9,12.5,30,4.8,5.8,5,12.2,0.438,0.444,0.408,0.406,2050.5,2743.7,2429.9,3420,5.5,9,8.1,20.4,0.003,0.003,0.003,0.005,12.7,22.198,20.451,10.924,0.4,0.3,0.3,0.9,0.09,0.044,0.078,0.078,-0.135,,,2025-08-29 12:10:13
音声入力 アプリ,5.8,4.6,+1.2,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.20,12.50,10.60,14.4,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13,11,15,0.2,1.7,1.5,2.4,0.017,0.137,0.143,0.157,925,993.6,885.8,1227.2,6,7.9,6.7,9.5,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-08-22 11:19:03
