SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カジノアプリ,6.5,5.1,+1.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,16.40,16.40,20.70,21.1,0.00,0.08,¥ 336,¥ 336,¥ 358.4,¥ 373.3,¥ 0,17,17.5,22.4,23.1,2.8,2.7,3.1,3.3,0.146,0.138,0.136,0.135,2479.8,2695.2,3023.8,3046.6,12.6,14.3,19,19,0.005,0.005,0.006,0.009,14,19.794,16.08,16.385,0.2,0.2,0.2,0.1,0.083,0.094,0.067,0.048,-0.002,,,2025-04-09 17:58:39
食事管理 アプリ,8,9,-1.1,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,16.40,30.80,54.70,73.9,-14.40,0.00,¥ 0,¥ 271.1,¥ 384.3,¥ 390.3,¥ 0,16.8,32.1,57.9,78.1,3,5.8,10.2,13.8,0.171,0.174,0.176,0.175,2150.2,3113.9,4480.3,4670.1,9.4,20.1,41,56.5,0.004,0.006,0.009,0.012,0,7.367,6.026,6.261,0,0.4,1.1,0.6,0,0.079,0.104,0.06,-0.468,,,2024-07-18 10:48:15
イラスト アプリ おすすめ,5.8,7.2,-1.4,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,16.40,16.70,25.10,36.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,17.9,26.5,37.9,5.2,4.5,6.6,10.1,0.304,0.25,0.254,0.262,2016.8,2213.4,2950.4,3674.2,11.6,12.4,18.5,26.9,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2024-11-05 15:48:14
マネーフォワード 無料,2,2.1,-0.1,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,16.20,22.00,23.80,24.6,-5.80,0.00,¥ 0,¥ 0,¥ 380,¥ 432.5,¥ 0,16.8,22.7,25.2,26.8,0,0.4,0.3,0.6,0,0.012,0.01,0.019,1003.8,1172.1,1394.2,1308.3,8.8,14.5,16.2,17.1,0.009,0.012,0.012,0.013,0,0,14.862,15.656,0,0,0.1,0.1,0,0,0.278,0.148,-0.262,,,2024-12-22 12:23:27
カーナビ 通信料 無料,1.9,2.9,-1.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,16.00,22.80,36.60,45.8,-6.80,0.00,¥ 0,¥ 0,¥ 280,¥ 290.8,¥ 0,17.8,24.1,39.5,49,2.6,3.4,6.5,8.1,0.133,0.141,0.166,0.166,1144.8,1383.8,1865.9,2208.6,8,13.7,21.4,27.7,0.007,0.01,0.011,0.012,0,0,4.363,4.743,0,0,0.1,0.2,0,0,0.011,0.027,-0.299,,,2025-03-10 14:19:05
カレンダー おすすめ iphone,8.6,9.4,-0.8,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,15.80,18.90,34.90,62.6,-3.10,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,16.2,19.2,35.8,65,2.6,4.8,9.8,17.2,0.168,0.249,0.273,0.264,1148,1203.3,1553.7,1906.2,9.4,11.1,22.5,41.4,0.008,0.009,0.013,0.02,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.164,,,2024-11-13 16:33:30
asmr アプリ,7.8,10.9,-3.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,15.80,16.90,15.90,14.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,18.1,17.1,16,4.2,3,3.2,3.1,0.239,0.155,0.188,0.196,664.2,657.8,568.8,489.1,14.2,16.9,16.3,15,0.021,0.026,0.029,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-03-31 17:08:30
地図アプリ オフライン,4.1,5.7,-1.6,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,15.80,22.00,29.40,32.7,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,23.6,32.2,36.1,2.2,4.4,5.6,6.4,0.121,0.181,0.175,0.178,821.6,908,1104.1,1223,11.6,16.8,22.1,24.3,0.014,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.282,,,2024-10-04 15:40:19
農場ゲーム 無料 人気,5,5.7,-0.7,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,15.60,17.60,44.40,61.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,18.8,48.8,66.5,3.8,4.2,11.1,15.2,0.221,0.223,0.225,0.229,1651.8,1856.6,2882.3,3495.3,8.2,13.6,35.2,50,0.005,0.007,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2024-07-16 19:20:34
同じ趣味の友達が欲しい アプリ,7.6,9,-1.4,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,15.60,17.00,17.00,14.6,-1.40,0.08,¥ 1363,¥ 1363,¥ 1442.4,¥ 1431.6,¥ 0,15.8,18.3,19,16.4,1.6,4.3,3.4,3,0.107,0.206,0.169,0.184,1087.4,1029.3,922.8,788.7,9.8,13.1,13.7,11.9,0.009,0.013,0.015,0.016,85.188,59.297,66.94,77.431,0.2,0.2,0.3,0.3,0.083,0.078,0.122,0.116,-0.084,,,2025-03-31 15:11:03
ギターチューニングアプリ,7.1,8,-0.9,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,15.60,17.00,24.60,27.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,15.8,17.6,25.6,28.3,4.6,4.2,6.3,7.3,0.296,0.246,0.242,0.249,2241.6,2276,2731.5,2664.5,11.2,12.8,18.5,20.3,0.005,0.006,0.007,0.008,0,0,0,39.939,0,0,0,0,0,0,0,0.001,-0.084,,,2024-11-13 16:29:49
pcm録音 文字起こし,7.2,9.5,-2.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,15.40,20.30,26.60,28.6,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,20,26.5,28.4,3,2.7,3.4,4.3,0.132,0.119,0.123,0.147,149.4,204,471.2,596.1,0.6,1.1,2.8,4.5,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2024-07-24 10:58:12
勉強仲間 マッチングアプリ,1.9,6.3,-4.3,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,15.20,14.30,13.50,13.5,0.90,0.24,¥ 54,¥ 66.5,¥ 70.3,¥ 70.3,¥ -12.5,15.2,14.5,14.4,14.4,2.8,2.6,2.9,2.9,0.206,0.167,0.196,0.196,572,530.8,452.9,452.9,13.2,12.4,12.1,12.1,0.022,0.023,0.033,0.033,3.391,4.43,4.906,4.906,0.6,0.6,0.6,0.6,0.24,0.195,0.241,0.241,0.064,,,2025-05-13 15:35:52
戦争ゲーム,4,3.9,+0.1,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,14.80,8.40,8.30,8.3,6.40,0.00,¥ 0,¥ 2350,¥ 2350,¥ 2350,¥ 0,16.2,9.6,10.6,10.6,3.4,3.2,4.3,4.3,0.209,0.301,0.337,0.337,1735.6,782.4,716,716,14.6,7.2,7,7,0.009,0.012,0.014,0.014,0,167.857,167.857,167.857,0,0,0,0,0,0.01,0.008,0.008,0.763,,,2025-06-23 15:37:04
女性無料動画アプリ,7.5,8.6,-1.1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,14.60,17.00,19.00,17.3,-2.40,0.11,¥ 454,¥ 414.5,¥ 584.2,¥ 610.8,¥ 39.5,17.4,18.8,21.2,19.6,1.8,0.9,1,0.8,0.06,0.042,0.043,0.039,812.4,1063.9,1097,1064.1,10.8,14.9,17.6,15.9,0.013,0.014,0.016,0.015,15.133,20.516,23.31,25.461,0.2,0.1,0.2,0.1,0.111,0.237,0.166,0.099,-0.141,,,2025-05-01 19:06:35
写真共有アプリ,3.8,4.7,-0.9,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,14.60,29.40,44.50,37.8,-14.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,30.3,46.4,39.4,3.8,4.4,6.6,5.6,0.275,0.167,0.149,0.145,1081.2,1424.6,1795.4,1561.2,8,18.8,28.1,23.6,0.007,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.503,,,2025-02-03 11:49:40
古地図 アプリ,6.2,6.2,0,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,14.40,13.30,20.80,18.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.1,22.1,20.2,9.8,6.3,8.2,7.1,0.637,0.443,0.379,0.353,707.6,752.6,1191.8,1015.4,10,8.4,12.7,11.5,0.013,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-03-28 11:10:49
ニュースアプリ 広告なし,1.9,2.1,-0.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.00,13.50,15.00,16.7,0.50,0.07,¥ 100,¥ 268.3,¥ 388.5,¥ 408.5,¥ -168.3,15.6,14.9,16.9,19,2,1.5,1.7,1.9,0.118,0.108,0.101,0.101,489.2,515.4,605.7,634.2,9.6,10,11.3,13.1,0.02,0.019,0.019,0.021,3.571,16.717,21.636,21.594,0.3,0.3,0.4,0.3,0.067,0.262,0.223,0.172,0.04,,,2025-02-05 18:18:55
英語日記 アプリ,7.3,7.3,+0.0,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,14.00,13.30,15.80,15.1,0.80,0.00,¥ 0,¥ 300,¥ 267.3,¥ 295.7,¥ 0,15.6,14.5,17.2,16.5,3,5.3,6.2,5.9,0.199,0.372,0.366,0.354,421.4,434.9,545.1,452.8,12,9.8,11.7,11.4,0.028,0.022,0.022,0.032,0,37.5,17.323,21.266,0,0,0.1,0.1,0,0.018,0.026,0.018,0.057,,,2025-02-18 11:14:43
カップル アプリ,2.3,2,+0.3,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,13.60,27.00,31.20,25.8,-13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,28.6,33.1,27.5,1.8,4.7,5.8,4.7,0.12,0.159,0.172,0.174,1721.4,1778,1798,1424,12.6,23,27.2,22.2,0.007,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.497,,,2025-03-17 14:17:18
レンタカー アプリ,2.2,2,+0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,13.40,9.60,11.80,12.6,3.80,0.03,¥ 70,¥ 70,¥ 70,¥ 75.8,¥ 0,13.8,10.3,12.4,13.3,4.6,2.5,2.7,2.8,0.295,0.22,0.206,0.205,641.4,749.7,819.7,788.1,7.2,6.9,8.7,9.8,0.011,0.01,0.011,0.013,4.667,6.222,5.207,5.574,0.2,0.1,0.1,0.1,0.028,0.016,0.024,0.02,0.39,,,2025-07-23 13:09:09
時間計算アプリ,8.5,9.6,-1.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.40,19.50,24.80,27,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,21,27.3,29.9,6.2,9.4,11.3,12.9,0.424,0.442,0.414,0.426,802.2,1091.3,1202.9,1438.8,9.6,15.6,20.4,22.3,0.012,0.014,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2024-10-04 15:41:24
計測アプリ android 無料,7.3,6.7,+0.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,13.40,20.40,17.00,17,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,23.6,19.9,19.9,7,8.3,7.5,7.5,0.506,0.377,0.4,0.4,1963,2258.9,1494.7,1494.7,10.4,15.5,13.7,13.7,0.005,0.007,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.344,,,2025-05-26 11:01:28
車ゲームアプリ無料,5.9,9.4,-3.5,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.20,12.50,11.00,11,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.9,13.3,13.3,7.2,4.9,4.7,4.7,0.496,0.367,0.356,0.356,1296,1210.6,846.4,846.4,12.8,14.1,11.6,11.6,0.01,0.012,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-04-30 18:32:53
友達探し アプリ 安全 無料,3.8,4.7,-0.9,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,12.80,20.50,21.90,23.3,-7.70,0.00,¥ 0,¥ 1333,¥ 1105.8,¥ 2162.8,¥ 0,15.4,24,25.8,26.9,2.6,7,5.7,6.4,0.159,0.275,0.207,0.236,1978.8,2368.2,2490.7,2540.2,12,17.5,18.9,20.1,0.006,0.008,0.008,0.008,0,52.22,50.089,80.105,0,0.1,0.1,0.4,0,0.013,0.032,0.057,-0.377,,,2025-06-11 15:03:41
ソリティア 無料 人気,7.4,8,-0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,12.80,17.30,24.00,26.6,-4.50,0.00,¥ 0,¥ 140,¥ 140,¥ 145,¥ 0,19.8,21.2,29.3,32.8,4.4,5,7.1,7.5,0.25,0.25,0.244,0.234,4452.2,4081.6,4498.7,4501.2,11,15,21,22.9,0.003,0.004,0.005,0.005,0,4.667,4.332,4.314,0,0,0.1,0.1,0,0.004,0.015,0.019,-0.258,,,2024-07-11 19:20:03
電子マネー おすすめ スマホ,2.5,3,-0.6,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,12.80,18.90,26.20,36.2,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,20.6,28.2,37.6,2.2,1.4,1.8,2.1,0.177,0.069,0.067,0.06,662.4,835.9,1134.7,1231.8,5.8,10.3,15.2,20.8,0.009,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2025-01-08 12:22:36
目覚ましアプリ 無料 簡単,5.4,5.8,-0.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.60,18.60,29.10,38.2,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,20.9,31.8,41.6,2.8,5.2,6.6,8.3,0.177,0.247,0.212,0.204,2071.8,2267.7,3187.6,3788.5,11.2,14.8,24.2,32.1,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2025-02-05 18:27:46
歯を白くするアプリ,5.3,7.8,-2.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.60,11.50,12.60,12,1.10,0.43,¥ 280,¥ 283.2,¥ 280,¥ 276.4,¥ -3.2,13.2,12.4,13.4,12.6,5.6,3.9,4.2,3.9,0.435,0.312,0.315,0.306,538,574,627.2,621,8.8,9.1,9.4,8.8,0.017,0.016,0.015,0.014,20.691,23.516,21.454,21.706,2.4,1.8,1.8,1.6,0.425,0.467,0.461,0.453,0.096,,,2024-12-23 13:32:21
犬猫翻訳機,4.8,5.7,-0.9,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,12.60,26.50,26.30,28.3,-13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,28.5,28.2,30,3.6,8.4,10,11.1,0.242,0.295,0.355,0.366,1807.2,3330.4,2233.5,1871.8,9.2,24.4,22.1,22.1,0.005,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.525,,,2024-11-29 18:55:53
方位磁石,2.2,2.5,-0.3,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,12.60,13.30,15.70,28.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.9,16.5,30,0,0.6,1.3,3,0,0.03,0.074,0.073,956.2,1141.9,1353.6,1928.2,6.6,7.8,10.1,19.2,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-02-05 18:14:23
地図アプリ,4.7,6,-1.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,12.40,16.80,23.40,28,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,14.8,17.9,24.6,29.6,3.8,2.9,4,3.9,0.242,0.18,0.157,0.135,1518,1818.9,2267.8,2644.5,7.6,10.3,14.1,18,0.005,0.006,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.26,,,2025-05-26 9:54:50
献立アプリ おすすめ,2.9,5.3,-2.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,12.20,29.20,33.20,40.2,-17.00,0.11,¥ 240,¥ 480,¥ 427.1,¥ 511.3,¥ -240,15.4,32.4,37.2,46,3.2,9.1,10.4,12.9,0.216,0.271,0.278,0.278,1534.2,2338.6,2541.8,3556.1,6,16.2,20.3,26.1,0.004,0.006,0.008,0.007,12.03,18.378,12.464,12.665,0.4,1.1,1.6,0.9,0.107,0.138,0.164,0.094,-0.582,,,2025-07-01 19:08:55
ピル 管理アプリ おすすめ,7.3,7.3,-0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.00,16.30,24.00,23.5,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,17.5,25.6,25,2,2.8,4.2,4.2,0.146,0.151,0.164,0.167,780.6,750.1,823.5,790.7,10.2,14,20.5,20.4,0.013,0.019,0.025,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2024-06-19 12:53:06
applewatch おすすめアプリ,3.8,4.7,-0.8,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,12.00,22.60,35.20,49.6,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,22.5,35.5,49.9,0.2,1.1,1.4,1.9,0.011,0.043,0.04,0.039,977.4,1665.6,2285,2910.4,7,14.5,25.1,35.7,0.007,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.468,,,2024-11-13 16:28:36
看護師 単発バイト アプリ,4.8,6.9,-2.1,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,11.80,20.90,16.20,16.2,-9.10,0.02,¥ 1200,¥ 1884.7,¥ 1416,¥ 1416,¥ -684.7,12.8,22.7,17.6,17.6,5.4,9.3,7.2,7.2,0.399,0.422,0.418,0.418,390,430.3,346.1,346.1,7,9.6,8.4,8.4,0.018,0.022,0.026,0.026,92.308,66.939,72.507,72.507,0.2,1,0.7,0.7,0.02,0.092,0.11,0.11,-0.435,,,2025-04-30 9:59:37
dj アプリ,1.5,1.9,-0.5,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,11.60,13.60,16.60,12.9,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.8,17.5,13.8,5,4.4,5.4,4.1,0.441,0.315,0.33,0.3,817.6,905.3,778.3,576.6,10.4,11.4,13.9,10.8,0.013,0.013,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-02-27 15:13:25
自転車 ナビ 無料アプリ,7.3,8,-0.7,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,11.40,7.10,9.70,9.4,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,7.7,10.9,10.7,4.6,2.8,3.6,3.3,0.376,0.353,0.333,0.315,603.6,585.9,875,804.1,8.2,4.9,6.8,6.7,0.014,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.604,,,2025-04-08 16:31:27
コイン落としゲーム,5.7,4.4,+1.2,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,11.20,9.30,12.00,10.8,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.2,13.3,12,2.6,1.7,2.5,2.2,0.213,0.178,0.195,0.185,1006.8,1087.9,1419.6,1223.9,8.6,8.5,11.9,10.4,0.009,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.202,,,2025-04-01 17:46:58
iphone 星空撮影 アプリ,84,87.5,-3.6,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,10.80,7.90,7.20,6.1,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.1,8.5,7.2,6.4,4.3,3.4,2.6,0.377,0.394,0.372,0.349,296.6,263.8,229.6,186.6,6.4,5.2,5.1,4.1,0.022,0.02,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.368,,,2024-12-25 11:40:29
スパット4 ポイント交換 現金,3.4,3.1,+0.3,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.80,13.30,12.60,13.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.5,14.9,14,15,0.3,0.6,0.7,0.8,0.063,0.045,0.048,0.049,1307.8,1655.6,2876.5,3075.1,7.8,9.8,9.9,10.6,0.005,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2025-02-05 18:09:28
fxナビ 評判,5.5,6,-0.5,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,10.60,14.70,23.40,31.9,-4.10,0.40,¥ 1135,¥ 1502.5,¥ 1552.7,¥ 1687.1,¥ -367.5,10.8,15.1,24.5,33,1.8,1.1,1.6,2.1,0.157,0.078,0.069,0.065,1389.8,1339.1,1596.7,1703.7,7.6,10,14.9,20.4,0.005,0.008,0.009,0.012,110.227,99.555,69.51,54.401,0.5,0.7,0.8,1.1,0.4,0.554,0.512,0.525,-0.28,,,2025-05-29 13:29:32
出会い系,7.1,6.4,+0.7,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,10.60,9.00,8.00,8.6,1.60,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2360.7,¥ 0,10.6,9.5,8.4,9.4,2,2.4,2.1,2.2,0.131,0.211,0.219,0.217,168.4,174.1,349.2,263.6,0.6,0.3,0.6,0.7,0.004,0.002,0.002,0.003,0,265,404.861,286.467,0,0,0,0.1,0,0.025,0.026,0.046,0.182,,,2025-04-14 18:42:36
大人の塗り絵 無料 人気,3.8,3.7,+0.1,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,10.40,13.50,17.10,21.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.7,18.4,23.6,3.2,3.1,3.7,4.5,0.25,0.214,0.205,0.193,1350.6,1282.5,1343.9,1387.8,8.8,11.1,14,18.3,0.007,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2024-09-05 19:15:36
タワーディフェンス 神ゲー,8.6,-,-,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,10.20,6.50,6.10,6.1,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,6.4,6.7,6.7,2.6,1.5,1.6,1.6,0.247,0.21,0.216,0.216,391.8,373.9,284.5,284.5,6.6,4.7,4.4,4.4,0.017,0.013,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.574,,,2025-06-10 14:49:10
