SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
韓国語 勉強 アプリ,8.9,8.6,+0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,16.20,10.70,10.20,10.2,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,11.2,10.7,10.7,4.2,1.9,1.9,1.9,0.254,0.187,0.203,0.203,1977.3,798.7,686,686,11.7,7.6,7.1,7.1,0.006,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.513,,,2025-03-05 13:54:01
動画編集アプリ,3.5,2.5,+1.0,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,16.00,13.00,17.30,27,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,13.9,18.3,28.4,3,1.9,3.2,6.3,0.163,0.134,0.167,0.196,1641.3,1308.9,1466.5,1820.7,4.3,3.8,8.7,16.3,0.002,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.231,,,2024-07-24 15:03:58
麻雀ゲーム おすすめ 無料ランキング,9.7,9.3,+0.4,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,15.60,21.50,39.60,72.4,-5.90,0.00,¥ 0,¥ 0,¥ 217.1,¥ 354.9,¥ 0,17.8,23.6,44.6,80.6,4.4,6.5,8.9,12.1,0.254,0.271,0.221,0.173,2499,2648.6,7113.5,14144.7,10,15.3,31.5,59.9,0.004,0.006,0.005,0.005,0,0,3.842,3.26,0,0,0.2,0.8,0,0,0.04,0.066,-0.276,,,2025-02-15 10:41:48
歯を白くするアプリ,3,3,+0.0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,15.60,12.80,9.60,8.6,2.80,0.61,¥ 392,¥ 292.7,¥ 251.5,¥ 248.6,¥ 99.3,15.6,13.2,9.9,9,6,4.4,2.9,2.6,0.344,0.306,0.262,0.256,776.7,729.3,519.2,451.5,11.7,9.8,6.9,6.1,0.015,0.013,0.014,0.014,23.917,20.307,23.174,25.277,3,1.8,1.2,1.1,0.614,0.42,0.471,0.458,0.217,,,2024-12-23 13:32:21
ニュースアプリ 広告なし,1.6,1.6,0,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.60,15.90,18.90,17.8,-0.30,0.20,¥ 390,¥ 540,¥ 388.6,¥ 378.7,¥ -150,17.2,18.2,21.8,20.6,2.2,2.2,2.3,2.1,0.136,0.117,0.103,0.101,655,616.5,666.1,661.8,13.3,12.8,15.7,15.4,0.021,0.021,0.024,0.023,17.727,25.708,17.371,17.311,0.2,0.4,0.3,0.3,0.2,0.147,0.152,0.132,-0.021,,,2025-02-05 18:18:55
読書記録 どうして る,3.6,2.1,+1.5,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,15.20,18.20,28.80,47.2,-3.00,0.00,¥ 0,¥ 400,¥ 784.6,¥ 856.3,¥ 0,16.4,18.4,29.3,48.7,1.4,2,3.5,7.8,0.067,0.103,0.115,0.145,1865.3,1962,2351,2571.4,11.7,12.2,20.6,37.5,0.006,0.006,0.008,0.014,0,30.769,21.797,21.219,0,0,0.2,0.1,0,0.05,0.053,0.029,-0.165,,,2024-07-23 11:29:43
line 通知こない,10.1,9.3,+0.8,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,14.80,8.40,9.50,10.6,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,9.1,9.7,11,0,0,0,0,0,0,0,0,4028,2192.7,1385,1008.6,11.7,5.2,5.5,7,0.003,0.003,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.756,,,2024-11-27 18:55:28
妊活アプリ 共有,4.3,3.9,+0.3,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,14.40,12.40,13.20,16.1,2.00,0.08,¥ 175,¥ 190.6,¥ 215.7,¥ 252,¥ -15.6,14.8,13.4,14,17.1,4,3.5,3.8,5,0.23,0.259,0.266,0.285,1025.7,1062.3,1208,1336.2,9.7,9,9.9,12.4,0.01,0.009,0.008,0.009,9.273,15.606,16.565,14.552,0.4,0.5,0.6,0.8,0.081,0.229,0.227,0.202,0.159,,,2024-07-17 12:00:59
海外旅行 アプリ,9.1,9.9,-0.8,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,14.40,20.30,44.10,47,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,21.8,47,50.4,3.2,4.4,12.3,14.6,0.172,0.204,0.244,0.276,852,1112.5,1480.1,1445.9,10,14.9,34.6,37.3,0.011,0.013,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.29,,,2024-07-30 19:36:19
離乳食 アプリ,6.4,6.6,-0.2,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめランキング4選【無料】,14.20,11.50,6.80,7.7,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.6,7.3,8.2,2.2,2.4,1.4,1.4,0.144,0.176,0.162,0.146,789.7,446.9,331.2,342.2,9.7,7.5,4.8,5.7,0.012,0.017,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.239,,,2024-12-22 11:40:52
foodie アプリ 危険性,4.7,3.8,+0.9,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,14.00,11.30,12.80,11.5,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.8,13.7,13.1,2.6,2.4,3.1,3,0.178,0.187,0.226,0.223,1190,1100.3,1144.8,1060.4,8.7,7.6,9,8.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2024-11-13 16:32:31
通販アプリ おすすめ,2.1,2.1,-0.1,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.80,16.80,18.40,21.7,-3.00,0.00,¥ 0,¥ 544.5,¥ 414.9,¥ 408.4,¥ 0,15.6,18.2,20.8,24.2,2.6,2.7,2.6,2.6,0.167,0.144,0.124,0.11,2545.7,2723.7,2556.8,2958.1,13.3,13.6,16.3,18.7,0.005,0.005,0.006,0.006,0,17.657,17.515,15.339,0,0.1,0.1,0.1,0,0.022,0.03,0.038,-0.178,,,2025-02-05 18:28:44
暗記アプリ 自分で作る,2.9,3,-0.1,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,13.80,15.30,23.10,27.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,16.5,24.5,29.5,4,3.2,4.1,5,0.233,0.191,0.169,0.172,2145.7,1579.4,2392.1,2666.2,9,12.4,19,23.2,0.004,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2024-04-05 14:57:50
レンタカー アプリ,3.3,3,+0.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,13.80,13.90,14.00,13.4,-0.10,0.00,¥ 0,¥ 105,¥ 84,¥ 77,¥ 0,15,14.6,14.8,14,3.4,3.6,3.1,2.8,0.258,0.241,0.21,0.203,782,711.4,767.9,747.4,8.7,10.7,11.5,10.9,0.011,0.015,0.015,0.015,0,7.059,5.599,6.511,0,0.1,0.1,0.1,0,0.035,0.02,0.025,-0.009,,,2024-06-19 15:41:32
ハッピーメール 危険人物,2.6,2.2,+0.4,column,20979,https://good-apps.jp/media/column/20979,"マッチングアプリ, ライフスタイル",ハッピーメールで業者や危険人物を避ける方法｜口コミ・評判,13.80,10.00,12.60,11.5,3.80,0.00,¥ 0,¥ 0,¥ 2200,¥ 2200,¥ 0,15,10.9,13.9,12.6,1.8,0.8,2.3,1.5,0.11,0.058,0.151,0.111,876.3,736.5,768.9,1083.4,9,7.6,8.3,8.1,0.011,0.011,0.011,0.009,0,0,115.789,115.789,0,0,0,0,0,0,0.002,0.002,0.38,,,2025-04-08 12:40:17
環境音 アプリ,2.9,2.8,+0.2,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,13.60,11.30,11.00,10.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,12.9,12.2,11.6,5.4,6.3,5.5,4.9,0.343,0.48,0.447,0.43,484.3,495.2,506.8,520.4,11,8.5,8.6,8.4,0.023,0.017,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.201,,,2024-07-24 11:29:45
古地図 アプリ,5.5,3.2,+2.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,13.40,12.50,12.50,12.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,15.2,15.2,15.2,3.2,3.5,3.5,3.5,0.175,0.197,0.197,0.197,209.7,336.3,336.3,336.3,6,6.3,6.3,6.3,0.03,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-03-28 11:10:49
ホワイトボード アプリ,5.9,6.3,-0.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,13.20,13.30,15.30,13.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,12.9,14.8,13.5,1,1.3,1.7,1.8,0.064,0.12,0.121,0.138,772.7,781.4,809.3,710.2,10.3,10.7,11.7,10.8,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2024-12-25 19:00:29
英検 アプリ,8.3,7.3,+0.9,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,13.00,10.50,7.20,7.2,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.8,8,8,3,3,1.9,1.9,0.217,0.27,0.235,0.235,808.7,684.8,373.4,373.4,11,7.3,5,5,0.014,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-01-13 14:15:33
ビデオ通話アプリ,9.6,8.9,+0.7,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,12.80,9.70,8.00,8,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,10.8,9.4,9.4,2.2,1.3,1.2,1.2,0.159,0.131,0.134,0.134,2956.7,1237.1,656.1,656.1,9.3,6.3,5.1,5.1,0.003,0.005,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.323,,,2025-01-29 13:21:38
バス アプリ 無料 おすすめ,6.3,6.5,-0.2,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.80,9.20,11.30,11.3,3.60,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,15.2,10.2,12.8,12.8,3.2,3.3,4.4,4.4,0.218,0.297,0.306,0.306,1046.7,645.3,599.2,599.2,10.3,6,8.7,8.7,0.01,0.009,0.012,0.012,0,0,46.667,46.667,0,0,0,0,0,0,0.008,0.008,0.395,,,2025-03-18 20:05:42
動画撮影アプリ android 無料,5.1,5.1,+0.0,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,12.60,10.80,9.60,8.8,1.80,0.20,¥ 210,¥ 140,¥ 126,¥ 126.7,¥ 70,16,12.7,11.3,10.9,5,4.4,3,3,0.319,0.373,0.257,0.266,1186.7,1034.5,865.2,773.9,13,9.6,8.2,7.4,0.011,0.009,0.011,0.011,15,11.345,11.391,11.959,0.4,0.4,0.3,0.2,0.2,0.14,0.112,0.114,0.172,,,2024-12-27 15:41:12
ブラウザ おすすめ,10,10.5,-0.5,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,12.60,15.40,28.00,40,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16.3,29.7,42,0.8,1.2,3.5,4.8,0.058,0.077,0.109,0.11,1911,1884,2953.1,3301,11.3,12,23.2,33.4,0.006,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2024-07-23 13:21:21
ドラクエ スマホ おすすめ,4.7,4.8,-0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,12.60,11.60,15.60,17,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.7,16.2,18.6,1.2,0.8,1.6,2,0.088,0.066,0.094,0.111,844,878.5,1164.8,1028.9,10.7,9.5,12.3,13.4,0.013,0.011,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2024-12-12 19:27:23
国語辞典 無料,8.9,8.6,+0.3,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,12.40,7.30,5.80,5.8,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,7.7,6.7,6.7,3,2,1.7,1.7,0.216,0.261,0.259,0.259,1047.7,753.8,493,493,10.3,5.5,4.3,4.3,0.01,0.013,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.71,,,2025-02-20 11:16:07
クイズ アプリ,6,6.1,-0.1,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,12.20,10.50,11.90,11.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.9,13.3,13.3,2,3.6,3.5,3.5,0.126,0.288,0.269,0.269,1117.3,988.8,739.3,739.3,12.3,9.5,11.4,11.4,0.011,0.01,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2025-03-18 19:50:46
タイムスタンプ アプリ,2,1.9,+0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,12.20,13.80,13.50,12.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,15.7,15.2,13.6,2.8,3.4,3.7,3.3,0.196,0.214,0.237,0.237,377.7,381.2,341,270.1,9.7,10.3,10.4,9.2,0.025,0.027,0.032,0.04,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-11-13 16:25:16
音楽編集アプリ 初心者 無料 アンドロイド,6.6,3,+3.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,12.20,5.70,5.40,5.4,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,7.2,6.9,6.9,3.4,1.7,1.8,1.8,0.229,0.234,0.28,0.28,873,246.9,239,239,11,3.3,3.2,3.2,0.013,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,1.129,,,2025-03-10 19:25:35
脳トレ 四字熟語パズル無料,6.7,7.4,-0.6,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,11.40,11.80,14.60,13.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,14.4,14.1,16.9,15.3,0.4,0.9,1.6,1.7,0.024,0.069,0.104,0.109,1360.7,1493.5,1827,1597.3,10.3,8.9,11.2,9.9,0.008,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,-0.033,,,2024-07-18 10:41:28
放置ゲーム 男性向け,1.5,1.1,+0.4,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,11.20,13.20,12.80,12.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,14,13.7,13.8,3.6,3.8,3.5,3.8,0.296,0.29,0.257,0.287,910.3,933.4,1066.9,1173.6,12,12.1,11.5,11.5,0.013,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-01-08 12:48:57
ラインゲーム無料,4.9,5.1,-0.3,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,11.00,13.20,11.70,11.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,11.6,14.8,13.3,12.9,2.2,2.4,2.3,2.2,0.161,0.162,0.177,0.176,1686.7,1662,1468.4,1459.8,12,11.8,10.3,9.9,0.007,0.008,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.165,,,2025-01-27 12:52:49
dj アプリ,8.6,7.5,+1.2,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,11.00,8.30,7.10,7.1,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.1,7.9,7.9,3.4,2.8,2.3,2.3,0.311,0.302,0.268,0.268,348.7,412.5,276.4,276.4,8.3,6.6,5.5,5.5,0.023,0.016,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-02-27 15:13:25
カードゲーム アプリ,10.3,10.2,+0.1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,10.80,9.70,13.30,17.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.3,14.2,18.3,0.8,1,1.4,1.5,0.067,0.103,0.096,0.083,976.7,905.4,1086.6,1436.5,10,8.1,11.7,15.5,0.01,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-03-25 19:45:59
自撮りアプリ,5.6,6,-0.4,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,10.60,16.70,15.00,11.5,-6.10,0.32,¥ 210,¥ 210,¥ 212.2,¥ 188.6,¥ 0,11.6,17.9,16.4,12.5,2.8,5.1,4.5,3.2,0.251,0.277,0.265,0.253,2697.3,2407.7,1760.7,1189.9,9.3,13.9,11.6,8.5,0.003,0.006,0.007,0.008,17.037,11.07,12.453,13.99,1,1.1,1.4,0.9,0.317,0.23,0.307,0.291,-0.364,,,2024-12-17 15:59:51
asmrアプリ,3.9,3.4,+0.5,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,10.60,9.80,9.70,9.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.4,12.4,12.4,2.2,4,4,4,0.251,0.339,0.339,0.339,135.3,122.8,122.8,122.8,10.7,9.5,9.5,9.5,0.082,0.084,0.084,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-03-31 17:08:30
ドイツ語 アプリ,6.5,6.4,+0.1,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,10.60,9.00,13.20,13.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.6,14.1,14.7,2.6,2.1,3.8,4.2,0.302,0.226,0.264,0.277,711.7,601,697.3,690.1,5.3,6.3,10.2,10.8,0.008,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2024-07-31 21:09:23
匿名チャットアプリ やばい,3.6,3.7,-0.1,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,10.00,8.40,8.40,8.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.9,9.9,9.9,0,2.9,2.9,2.9,0,0.351,0.351,0.351,261.3,227.5,227.5,227.5,7.3,6.8,6.8,6.8,0.029,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2025-04-07 19:43:34
美容医療 アプリ,3.4,3.1,+0.3,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,9.80,7.50,7.90,7,2.30,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,9.6,7.6,8.2,7.7,1.2,1.2,1.4,1.3,0.165,0.164,0.188,0.183,310.3,331.3,366,343.1,7,5,5.2,4.7,0.023,0.015,0.015,0.015,0,0,105,89.111,0,0,0,0,0,0,0.008,0.023,0.307,,,2024-11-13 16:17:35
スパット4 ポイント交換 現金,2.2,2.1,+0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,9.80,11.60,15.30,13.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.7,16.9,15.2,0.6,0.5,0.8,0.7,0.048,0.036,0.044,0.044,909.3,1017.1,3413,6085.8,5.7,9.5,12.1,10.7,0.008,0.01,0.007,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-02-05 18:09:28
英語 スピーキングアプリ 完全 無料,7.2,7.4,-0.2,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,9.80,7.40,11.20,13.6,2.40,0.21,¥ 255,¥ 516.9,¥ 556.2,¥ 328.6,¥ -261.9,10.2,7.7,11.8,14.4,2.2,1.3,1.6,2.2,0.237,0.165,0.136,0.152,929.7,849.4,1350,1583.3,5,3.7,6.5,8.4,0.006,0.004,0.005,0.005,31.875,74.416,66.159,34.044,0.4,0.4,0.3,0.3,0.208,0.27,0.176,0.153,0.332,,,2025-01-30 13:05:23
出会わないトークアプリ,3.4,3.2,+0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,9.40,7.50,7.50,7.5,1.90,0.05,¥ 155,¥ 155,¥ 155,¥ 155,¥ 0,9.2,8.1,8.1,8.1,4.2,3.3,3.3,3.3,0.424,0.339,0.339,0.339,158.7,124.3,124.3,124.3,6.7,4.8,4.8,4.8,0.041,0.033,0.033,0.033,15.5,15.5,15.5,15.5,0.4,0.3,0.3,0.3,0.054,0.036,0.036,0.036,0.253,,,2025-03-31 18:56:41
マージゲーム 無料ダウンロードなし,4.1,3.6,+0.6,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,9.20,6.40,6.00,6,2.80,0.00,¥ 0,¥ 900,¥ 1150,¥ 1150,¥ 0,9.2,7.3,7.6,7.6,1.2,1,1.1,1.1,0.152,0.127,0.151,0.151,591.7,608.1,478.2,478.2,7,5.7,5.1,5.1,0.012,0.01,0.014,0.014,0,128.571,143.651,143.651,0,0,0.1,0.1,0,0.071,0.089,0.089,0.447,,,2025-01-23 9:50:10
漢和辞典 無料,6.5,5.8,+0.7,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,9.00,6.40,6.10,5.9,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,7.1,7,7,0.8,0.7,0.7,0.7,0.093,0.084,0.105,0.107,767.7,693.5,772.8,663.3,9.7,5.3,5.2,4.9,0.013,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2024-11-14 16:03:37
メールアプリ おすすめ,7.5,6.6,+0.9,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,9.00,13.20,17.40,15.9,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,13.7,18.1,16.6,1.6,1.6,2.4,2,0.162,0.12,0.133,0.122,660.7,614.5,646.9,623,4.7,7.5,10,9.8,0.007,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.317,,,2024-08-26 17:23:06
コスメ アプリ,7.4,7,+0.5,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,9.00,8.60,12.10,15,0.40,0.00,¥ 0,¥ 262.5,¥ 190.9,¥ 213.2,¥ 0,10.2,9.3,13.2,16.1,1.8,1.1,1.9,2.5,0.223,0.113,0.14,0.151,866,858.9,1077.4,1318.3,10,6.7,10.2,12.6,0.012,0.008,0.009,0.009,0,24.306,13.467,12.41,0,0.2,0.4,0.5,0,0.111,0.268,0.245,0.041,,,2024-06-12 14:51:44
出会い系 人気,25.3,14,+11.3,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,9.00,10.50,9.70,10.7,-1.50,0.00,¥ 0,¥ 2200,¥ 2200,¥ 2200,¥ 0,10.2,11.8,10.8,12.1,0.4,2.3,2.2,2.5,0.036,0.182,0.199,0.198,188.7,144.2,224.9,493.6,0,0.6,0.7,0.9,0,0.004,0.004,0.003,0,211.706,225.164,203.157,0,0.1,0.1,0.1,0,0.037,0.057,0.069,-0.143,,,2025-04-08 12:40:41
