SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アニメ アプリ,2.2,2.5,-0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,16.20,12.40,14.10,21.5,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,13.6,15.4,23.4,5,2.4,3.5,4.9,0.265,0.17,0.221,0.212,2143.8,2041.1,2364.6,2675.1,10.8,9.3,10.5,15.9,0.005,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.303,,,2025-07-01 18:57:21
asmr アプリ,7.7,6.3,+1.4,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,16.20,15.00,13.70,14.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,17.3,15.2,15.9,2.6,3.7,3.2,3.2,0.156,0.23,0.215,0.199,485,477.6,482.2,537.8,16.4,16.3,13.8,14.6,0.034,0.034,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-03-31 17:08:30
男が女になるアプリ無料,1.7,1.8,-0.1,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,16.20,19.20,17.40,27.1,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,21.3,18.6,29.1,4.2,3.4,2.9,5.2,0.232,0.163,0.152,0.166,1247,1487,1358.2,1415.9,10.6,16.5,14.6,22.6,0.008,0.011,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2024-07-24 10:46:41
ポッドキャスト アプリ,3.8,4,-0.2,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,16.00,20.10,21.10,29.7,-4.10,0.00,¥ 0,¥ 636,¥ 636,¥ 706.7,¥ 0,17,21.6,22.3,31.4,1.2,3.7,3.4,5,0.06,0.169,0.151,0.154,2868.2,2791.4,2521.4,2435.4,8.8,11.2,12.1,17.6,0.003,0.004,0.005,0.007,0,27.652,28.787,22.101,0,0,0,0.1,0,0.022,0.012,0.014,-0.204,,,2024-07-17 12:08:08
ニュースアプリ 広告なし,4.8,4.5,+0.3,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.60,15.70,17.30,16.1,-0.10,0.00,¥ 0,¥ 396,¥ 323.2,¥ 360.6,¥ 0,17.8,17,18.9,17.7,2.2,1.4,2,1.9,0.119,0.077,0.103,0.109,756,718.7,679.4,617.5,12.6,12,13.5,12.1,0.017,0.017,0.02,0.02,0,22,15.346,20.297,0,0,0.1,0.3,0,0.019,0.063,0.155,-0.005,,,2025-02-05 18:18:55
広告のないゲーム,8.1,7.7,+0.5,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,15.40,20.50,21.50,33.1,-5.10,0.00,¥ 0,¥ 1800,¥ 1800,¥ 1800,¥ 0,17.8,22.4,23.9,37,1.6,2.3,2.3,4,0.083,0.092,0.1,0.104,2982.6,3499,4159.8,4964,13,16.8,17.2,27.8,0.004,0.005,0.004,0.005,0,46.154,123.077,63.45,0,0,0,0,0,0.003,0.003,0.007,-0.249,,,2025-03-31 18:56:06
垢抜け アプリ,4.6,4.9,-0.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,15.40,18.90,18.20,21.9,-3.50,0.12,¥ 262.5,¥ 327.4,¥ 366,¥ 370,¥ -64.9,18.4,22.2,20.7,24.4,4,5,5.7,6.6,0.212,0.229,0.271,0.269,1017.6,970.6,1006.7,1177,16,17.2,17.5,20,0.016,0.018,0.017,0.017,17.5,16.284,17.805,14.855,0.4,1.1,0.9,1,0.117,0.22,0.211,0.186,-0.186,,,2025-10-27 18:34:50
名刺作成アプリ 無料,5.8,2.5,+3.3,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,15.20,15.40,13.50,23.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,17.5,14.7,25.7,9,9.1,7.2,11.6,0.481,0.528,0.486,0.455,1527.2,1629.2,1726.6,2342.4,8.2,8.5,7.5,13.4,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2024-07-15 12:39:17
服 デザイン アプリ,13.4,7.2,+6.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,15.00,15.40,13.10,12.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,16.5,13.9,13.1,3.8,3.5,3.2,3.1,0.243,0.205,0.233,0.251,1615,1699.1,1750.9,1656.5,13.2,13.6,10.7,10.2,0.008,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-05-19 12:41:08
目覚まし時計 無料 アプリ,8.4,8,+0.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,14.80,15.80,12.60,16.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,17,13.5,17.9,3,3.9,3,3.8,0.18,0.229,0.236,0.222,2317.6,2052.1,1801.1,2163.7,13,11.8,9.4,12.9,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-08-21 16:15:16
運動不足解消 アプリ 無料,9.8,9.7,+0.1,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,14.80,15.20,18.50,28.8,-0.40,0.00,¥ 0,¥ 220,¥ 220,¥ 220,¥ 0,15.8,16.9,20,31.4,2.8,3.8,4,7.1,0.165,0.228,0.215,0.222,1018.8,1031.7,1420.8,1899.5,8.4,7.5,10.3,16.9,0.008,0.007,0.007,0.008,0,7.333,7.333,4.204,0,0,0,0.1,0,0.009,0.003,0.006,-0.027,,,2025-08-22 11:46:20
星を綺麗に撮る アプリ 無料,2,2,0,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,14.80,15.50,12.20,10.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,19.1,14.6,12.8,10,10.4,7.4,5.9,0.503,0.503,0.503,0.445,210.4,185.4,186.9,224,7.4,8,6.8,6.5,0.034,0.043,0.037,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2024-12-25 11:40:29
すぐ使える 無料クーポン,7.6,7.5,+0.1,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,14.60,12.30,12.60,10.7,2.30,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,15,12.7,13.2,11.7,0.8,0.8,1.3,1.2,0.06,0.06,0.095,0.095,762.4,769.7,707.1,558.5,8.6,9,9.1,7.7,0.011,0.012,0.014,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,0.192,,,2025-07-17 15:15:41
ストレッチ アプリ,6.9,6.7,+0.1,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,14.20,15.50,23.60,23.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,17.3,26.6,26.2,3.8,5.1,8.6,8.7,0.254,0.3,0.322,0.329,625.6,720.3,879.3,837.3,8.2,11.4,18.1,18.1,0.013,0.016,0.02,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-05-14 10:50:50
スマホ依存対策アプリ,6.1,5.9,+0.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,14.20,11.70,12.60,18,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,13.3,13.7,19.1,6,3.9,3.9,5.7,0.372,0.284,0.283,0.296,1068.4,1096.2,1210.3,1534,10,9.7,10.4,14.3,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-04-11 13:45:53
ギターコード 無料,7.1,7.4,-0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.80,12.40,14.20,12,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,14.9,16.1,13.5,8.2,6.7,6.7,5.5,0.515,0.448,0.412,0.403,817.6,896.3,864.3,818.3,9.2,8.5,10,8.3,0.011,0.009,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2025-05-14 10:17:25
古地図 アプリ,3,2.9,+0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,13.60,10.40,13.90,16.6,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,12,15.1,17.7,5.2,4.5,7.2,7.4,0.305,0.36,0.481,0.434,1471,823.6,879.1,960.7,8.6,6.5,8.2,9.7,0.006,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2025-03-28 11:10:49
電子書籍リーダーアプリ,7.9,8,-0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.60,11.70,12.90,19.9,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,12.5,13.5,21,1.2,1.6,1.4,2.2,0.082,0.12,0.106,0.105,1558,1447.8,1607.7,2057.3,8.6,8.6,8.9,13.4,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.165,,,2025-07-01 19:00:57
写真加工アプリ 風景,6.5,3.6,+2.9,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,13.40,11.50,9.60,7.2,1.90,0.00,¥ 0,¥ 110,¥ 116.7,¥ 110.8,¥ 0,15.8,13.1,10.9,8.5,4.4,3.4,3.3,2.3,0.311,0.267,0.302,0.271,771,576.7,422.7,413.6,12,10.4,8.5,6.4,0.016,0.018,0.021,0.016,0,11.51,11.477,13.177,0,0.3,0.1,0.1,0,0.075,0.03,0.031,0.169,,,2025-04-08 15:55:05
キャノン 年賀状 アプリ 2026,5.3,5.5,-0.1,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,13.40,12.60,6.30,4.4,0.80,0.59,¥ 418.6,¥ 360.8,¥ 333.3,¥ 333.3,¥ 57.8,16.2,15.1,7.3,5,3.6,3.3,1.7,1.1,0.188,0.217,0.244,0.22,903,696.1,373.6,336,7.8,7,3.2,2.1,0.009,0.01,0.008,0.005,30.05,22.753,26.971,26.971,1.8,0.7,0.3,0.1,0.586,0.191,0.103,0.077,0.063,,,2025-10-30 14:47:07
英語日記 アプリ,4.9,5.6,-0.6,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,13.20,10.80,8.80,11.1,2.40,0.00,¥ 0,¥ 210,¥ 210,¥ 255,¥ 0,15.4,12.8,9.9,12.2,7,3.6,2.5,4,0.479,0.274,0.243,0.31,424.8,370.8,320.6,409.3,10,8.3,6.4,8,0.023,0.023,0.021,0.021,0,11.053,15.072,18.543,0,0,0,0.1,0,0.012,0.012,0.017,0.228,,,2025-02-18 11:14:43
緯度経度 アプリ,5.7,4.5,+1.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,13.20,13.40,12.70,13.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,15.4,14.4,14.5,3.2,3.4,3.3,3.5,0.206,0.215,0.236,0.26,437,432.4,435.6,471.8,9.8,9.6,8.6,8.8,0.022,0.022,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-03-13 12:08:46
ポイ活 おすすめ 中学生,7.7,7.9,-0.2,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,13.20,13.00,9.20,9.2,0.20,0.18,¥ 287,¥ 331.8,¥ 285.3,¥ 285.3,¥ -44.8,16.4,15.7,15.1,15.1,5.6,4.8,4.9,4.9,0.339,0.308,0.363,0.363,503.2,344.1,199.8,199.8,14.4,11.4,7.2,7.2,0.03,0.035,0.041,0.041,15.39,18.578,20.632,20.632,0.8,0.7,0.5,0.5,0.182,0.189,0.148,0.148,0.018,,,2025-09-09 15:01:31
メル友 アプリ,5.6,3,+2.5,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,13.00,14.10,14.50,12.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,16.7,16.4,13.9,4.6,5,5.2,4.4,0.302,0.303,0.314,0.355,1057.6,1203.2,1534.4,1271.2,8.2,9.3,10.8,8.8,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-10-10 12:07:27
vlinder princess: 女の子の着せ替えゲーム,2,1.6,+0.3,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,13.00,13.30,22.30,27.1,-0.30,0.03,¥ 161,¥ 161,¥ 161,¥ 161,¥ 0,15.2,15,25.3,30.8,3.4,3.7,7.3,9.8,0.231,0.247,0.282,0.31,2184.6,2002.7,3069.1,3031.1,13.2,12.4,22.2,27.3,0.006,0.006,0.007,0.01,8.944,8.944,8.944,8.944,0.2,0,0,0,0.029,0.005,0.002,0.001,-0.019,,,2025-10-30 16:02:10
消しゴムマジック iphone,3.9,4.7,-0.8,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,12.80,19.00,21.80,36.9,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,20.2,23.4,40,5.8,7.6,8.1,13.7,0.414,0.373,0.342,0.34,3919.6,2399.2,2409.6,3510.5,8,11.8,13.7,21.8,0.002,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.328,,,2024-08-27 13:59:06
音声入力アプリ,6.8,6.7,+0.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,12.80,11.80,11.70,12.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.1,12,12.7,1.2,1.2,1.4,1.8,0.093,0.109,0.127,0.137,1100.8,1093.8,991.3,1042.2,8.4,7.7,7.4,7.8,0.008,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-10-24 18:12:08
ポイ活 ゲーム おすすめ,8.8,9.4,-0.6,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,12.40,15.00,10.80,21.3,-2.60,0.13,¥ 150,¥ 620,¥ 542.6,¥ 641.1,¥ -470,14.4,17.7,12.9,25,2.2,2.9,2.1,4.4,0.134,0.152,0.151,0.167,1215,1394.7,1381.5,2292.4,10.6,11.6,8.1,16.1,0.009,0.008,0.006,0.007,8.375,41.846,40.989,27.023,0.4,0.4,0.3,0.7,0.125,0.154,0.149,0.177,-0.171,,,2025-10-20 16:58:22
時間計算アプリ 無料,1.6,1.7,-0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.20,13.30,13.10,17.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.9,14.4,18.9,7.4,7.8,6.9,8.3,0.522,0.523,0.491,0.455,800.6,793.9,921.3,1010.6,7.6,9.7,10,13.5,0.009,0.012,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2024-10-04 15:41:24
勉強ゲーム,5.3,4.9,+0.4,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,12.00,13.30,12.00,10.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,16.3,13.6,11.6,4.8,5.4,5,4.5,0.31,0.339,0.383,0.408,970.6,1020.6,837.1,674.4,21,17.5,15.3,12.1,0.021,0.017,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-10-30 16:18:35
トリマ,2.4,2.5,-0.1,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,12.00,10.10,6.90,5.9,1.90,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,14,12,8.4,7.1,0.2,0.2,0.2,0.1,0.012,0.017,0.017,0.012,737.8,655.7,416,346.6,5.6,5,3,2.3,0.007,0.008,0.007,0.007,0,12.929,15.294,15.294,0,0.1,0.1,0.1,0,0.125,0.269,0.219,0.191,,,2025-06-09 14:02:13
数独アプリ 無料 広告なし,6,5.4,+0.6,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,12.00,12.30,17.30,33.9,-0.30,0.00,¥ 0,¥ 0,¥ 145.7,¥ 192.8,¥ 0,13.2,14.7,19.9,39,5.2,6.4,4.1,6.7,0.427,0.483,0.248,0.201,3023,3676.4,2315.5,2557.5,9,9.1,12.8,27.5,0.003,0.002,0.007,0.011,0,0,5.941,4.5,0,0,0.1,0.2,0,0,0.039,0.04,-0.026,,,2025-10-21 17:23:13
スパット4 ポイント 交換 現金,5.2,4.4,+0.8,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,12.00,11.10,9.70,10.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.4,11.2,12,0.2,0.5,0.6,0.6,0.012,0.036,0.048,0.05,847.6,826.1,1073.7,1267.3,10,7.8,7.5,8.2,0.011,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-02-05 18:09:28
植物図鑑アプリ 無料 おすすめ,9.7,6.9,+2.8,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,12.00,11.20,8.70,21,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,12.7,9.7,22.7,5.2,5.3,3.6,9.4,0.335,0.405,0.365,0.384,1002.4,1312.2,1102.9,2068.8,5.6,5.3,4,9.9,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-02-19 15:56:11
アルバム アプリ,3.8,4.5,-0.7,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,11.80,12.10,13.60,20.3,-0.30,0.00,¥ 0,¥ 228,¥ 263.9,¥ 355.7,¥ 0,12,12.9,14.4,21.5,2.2,2.6,2.7,3.8,0.183,0.201,0.19,0.177,2990.8,2711.2,2790.8,3689.5,9.4,8.6,9.3,13.6,0.003,0.003,0.003,0.004,0,15.878,17.81,14.598,0,0.1,0.2,0.4,0,0.045,0.078,0.106,-0.028,,,2025-05-27 18:55:36
iphoneカメラアプリ 一眼レフ,3.3,3,+0.4,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,11.60,9.80,8.00,7.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.6,10.1,9.4,6,4.6,3.3,3.4,0.432,0.329,0.326,0.369,374.2,399.8,419.5,416.9,9.4,9.3,7,6.5,0.025,0.023,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2025-10-26 21:59:10
ポイ活 高校生,4.8,-,-,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,11.40,8.70,6.40,6.4,2.70,0.10,¥ 480,¥ 548.7,¥ 463.6,¥ 463.6,¥ -68.7,15,11.1,8.8,8.8,5.4,2.9,2.5,2.5,0.338,0.231,0.296,0.296,331.6,339,226.8,226.8,9,7.5,5.4,5.4,0.028,0.023,0.028,0.028,28.863,48.599,49.521,49.521,0.4,0.3,0.2,0.2,0.1,0.099,0.071,0.071,0.308,,,2025-09-25 16:06:51
お金 を稼ぐゲームアプリ 安全,67.3,71,-3.8,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,11.40,9.20,8.20,6.3,2.20,0.15,¥ 220,¥ 203,¥ 215.5,¥ 211.9,¥ 17,14.8,11.6,9.8,7.7,3.2,2.1,1.9,1.5,0.239,0.189,0.201,0.191,1808.4,1853.9,1735.4,1300.7,8.4,7.1,6.5,5,0.005,0.004,0.004,0.005,19.333,19.091,24.218,26.96,0.6,0.5,0.3,0.2,0.147,0.267,0.187,0.176,0.242,,,2025-06-17 18:25:19
ライトアプリ,8.8,-,-,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,11.20,9.20,7.10,7.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11.8,11.9,11.9,6.8,5.8,4.6,4.6,0.411,0.436,0.363,0.363,1040.8,887.7,613.9,613.9,7.2,8.4,6,6,0.007,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-10-03 13:23:53
ソリティア 無料 アプリ,3.6,3,+0.7,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,11.20,14.40,15.50,17.1,-3.20,0.03,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,16.2,20.2,20.7,21.7,2.6,3.4,4,4.8,0.14,0.165,0.191,0.221,1983.2,2089,2077.7,3073,7.6,12.5,13.3,14.6,0.004,0.006,0.006,0.005,6.364,5.874,6.073,6.171,0.2,0.1,0.1,0.1,0.031,0.014,0.017,0.016,-0.224,,,2024-07-11 19:20:03
タイムスタンプ アプリ,6.6,6,+0.5,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.00,9.40,10.00,10.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.1,11.4,12.1,3.8,3.2,3,3.3,0.354,0.288,0.263,0.27,340.4,374.4,376.8,376.1,6.8,7.1,7.7,8.2,0.019,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2024-11-13 16:25:16
カレンダーアプリ 無料 おすすめ,9.2,8.4,+0.8,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.00,11.80,12.10,27.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,13.2,13.8,13.3,29.3,3.4,3.6,2.7,7,0.242,0.271,0.204,0.227,1305.6,1324.4,1193,2535.3,6,5.3,5.2,13.2,0.005,0.004,0.004,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,-0.067,,,2025-03-13 16:55:05
電子マネー アプリ,3.2,1.5,+1.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.80,14.60,14.10,17.2,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,15.8,14.9,18.5,0.6,0.9,0.8,1.2,0.058,0.053,0.057,0.061,819,741,678.7,807.9,7.6,9.3,9.2,10.2,0.009,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.261,,,2025-10-24 17:09:54
歯を白くする 加工,9.5,10.5,-1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,10.60,10.30,11.80,12.2,0.30,0.38,¥ 182,¥ 237.4,¥ 280,¥ 273.1,¥ -55.4,11.4,11.4,12.8,13.1,4.6,3.5,3.8,4.3,0.395,0.311,0.296,0.322,542.2,564.7,525.2,557.7,6.2,8.1,8.4,8.9,0.012,0.014,0.016,0.016,16.189,22.003,21.823,20.994,1.4,1.5,1.7,1.7,0.382,0.559,0.533,0.482,0.031,,,2025-10-27 18:48:13
otter.ai,9.7,8.9,+0.8,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,10.60,13.30,12.80,17.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,14.1,12.9,17.5,0.8,1.7,1.4,2,0.083,0.099,0.102,0.109,78.2,146,120,207.7,0.4,0.6,0.5,1.1,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-10-24 18:17:14
