SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
消しゴムマジック iphone,6.1,-,-,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,36.80,33.10,27.80,24.6,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,35.8,29.9,26.2,14.6,13.3,11.5,10.3,0.335,0.359,0.37,0.386,2002,2418.5,2537.3,1998.4,23,19.5,17.4,15.8,0.011,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2024-08-27 13:59:06
双眼鏡アプリ,2.2,-,-,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,36.40,45.00,39.90,38.2,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,52.3,47.7,46.3,17,24.3,26.3,27.1,0.379,0.457,0.547,0.582,2111,1944.5,1833.1,1765.5,45,41.6,36.4,33.7,0.021,0.021,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2024-10-04 15:46:17
pcm録音 文字起こし,8.4,-,-,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,36.00,32.90,31.30,27.2,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,33.5,31.2,27.1,3.6,4.7,4.5,4.3,0.111,0.143,0.142,0.168,810,681.6,690.4,673.2,5,4.1,4.9,5.2,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2024-07-24 10:58:12
マンダラチャート アプリ,3.3,-,-,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,35.20,36.90,38.30,65,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,39.8,40.7,68.2,7.6,10.7,10.4,18.5,0.187,0.273,0.26,0.268,869,878.8,899.6,1492.1,29,27.3,28.3,49.1,0.033,0.031,0.032,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-03-12 13:20:08
apple watch 神アプリ,8,-,-,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,35.20,36.90,43.90,93.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,37.6,44.2,95,0.6,1.3,1.7,3.5,0.018,0.036,0.039,0.038,2814,2426.3,2477.9,4577.8,38,28,32.7,71.4,0.014,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2024-11-13 16:28:36
経済ニュース アプリ,3.6,-,-,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,34.80,38.60,50.00,63.7,-3.80,0.19,¥ 487.2,¥ 829.7,¥ 850.7,¥ 1074.8,¥ -342.5,41.2,43.7,54.7,69.2,9.6,8.8,10.3,14.9,0.224,0.195,0.189,0.21,2382,2228.1,2483,2522.1,39,35,42.2,53.2,0.016,0.016,0.017,0.021,10.907,19.008,15.789,15.697,2,2.5,2.9,4.1,0.188,0.286,0.292,0.285,-0.099,,,2025-02-27 12:46:30
登山アプリ 無料 おすすめ,5.3,-,-,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,34.80,40.50,46.20,41.7,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,42.6,48.5,43.8,5.4,7.8,9.3,8.8,0.137,0.18,0.189,0.203,1319,1450.1,1542,1328.5,14,22,27.2,25,0.011,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2025-03-13 15:35:32
鏡アプリ,3.7,-,-,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,34.60,28.60,18.80,18.8,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,30.6,20.4,20.4,9.2,7.2,5.3,5.3,0.253,0.237,0.273,0.273,4394,4558.2,2790.2,2790.2,13,19.3,12.4,12.4,0.003,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2025-03-23 11:54:33
記念日 アプリ,3.8,-,-,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,34.40,27.90,18.90,18.9,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,30.4,20.9,20.9,11.6,11.9,8,8,0.298,0.405,0.413,0.413,2226,2273.3,1400,1400,33,22.2,15.5,15.5,0.015,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-03-27 16:34:32
愚痴アプリ 安全,3.9,-,-,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,34.00,28.70,30.90,27.3,5.30,0.08,¥ 681,¥ 593,¥ 552.1,¥ 552.1,¥ 88,36,30.4,32.8,29.2,7,5.8,7,6.5,0.186,0.188,0.211,0.224,3508,3402.8,3106,2525.6,29,23.3,23.6,20.5,0.008,0.007,0.008,0.012,20.466,21.232,16.041,16.041,0.6,0.3,0.2,0.2,0.083,0.044,0.031,0.024,0.184,,,2025-02-14 14:30:43
スライドショー アプリ,8.7,-,-,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,34.00,29.90,40.50,78.8,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,32.3,43.3,84.6,7.4,6.7,10.7,21.2,0.203,0.204,0.238,0.242,3875,3720.5,4474.2,6069.3,12,16.1,23.6,49.2,0.003,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2024-07-24 10:57:03
美容 アプリ,2.7,-,-,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,33.60,33.50,37.10,45.8,0.10,0.38,¥ 315,¥ 383.5,¥ 401.3,¥ 475.7,¥ -68.5,37.4,37,41.3,51.2,6.4,8.7,10.2,12.5,0.169,0.233,0.245,0.244,1566,1635.2,1711.7,1822.1,37,31.7,34.2,42.2,0.024,0.019,0.02,0.023,8.287,9.663,9.635,9.165,1.6,1.7,1.7,2.2,0.377,0.235,0.182,0.184,0.004,,,2024-07-24 11:03:07
体調管理 アプリ,5.5,-,-,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,33.40,30.00,28.50,43.5,3.40,0.00,¥ 0,¥ 220,¥ 268.6,¥ 252.3,¥ 0,35,32.4,31.4,47.3,5.8,5.9,5.5,7.8,0.169,0.184,0.178,0.168,3777,3753,3609.5,3699.9,27,23,20.5,31.8,0.007,0.006,0.006,0.008,0,6.343,8.63,5.504,0,0.2,0.2,0.3,0,0.048,0.036,0.037,0.112,,,2025-03-12 23:03:29
android 通話録音アプリ 無料 おすすめ,4,-,-,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,32.80,34.90,44.40,47.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,40.6,51,53.9,16.2,15.9,21.1,22.6,0.407,0.39,0.415,0.424,3024,2898.2,2971.1,2848.4,38,27,34,35.9,0.013,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2024-09-30 14:40:08
アプリ バージョン 確認,2.2,-,-,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,32.40,47.80,41.60,42,-15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,50.3,43.1,44,0,0,0,0,0,0,0,0,2078,2451.2,1812,1571.6,18,24.9,22,20.6,0.009,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2025-02-05 18:08:14
英語辞書アプリ,4.9,-,-,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,32.00,34.20,53.90,42.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,36.6,57.2,45.8,8.4,9.5,15.9,12.2,0.239,0.258,0.267,0.254,3528,3212.8,3838.2,2777.4,28,26.6,42.6,32.1,0.008,0.008,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-12-12 14:01:01
ラジオ アプリ,9,-,-,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,31.80,38.80,45.30,52.5,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,42.3,49.6,56.9,5.6,8.7,10.2,11.9,0.158,0.199,0.201,0.206,3593,3730.2,4149.5,4180.6,23,27.6,32.8,37.4,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2024-11-14 15:12:19
育児日記 アプリ,4.3,-,-,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,31.60,24.10,16.80,16.8,7.50,0.22,¥ 469,¥ 279.5,¥ 252.4,¥ 252.4,¥ 189.5,33.8,25.5,18,18,5.2,4.2,2.7,2.7,0.166,0.167,0.135,0.135,1776,1433.8,1026.3,1026.3,31,18.9,12.9,12.9,0.017,0.013,0.015,0.015,17.309,10.58,10.237,10.237,1,0.3,0.2,0.2,0.217,0.059,0.062,0.062,0.311,,,2025-04-16 7:54:07
ロゴ作成アプリ,7.2,-,-,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,31.00,26.40,31.90,36.2,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,28.2,33.3,37.4,10.4,9.5,11.7,13.2,0.333,0.337,0.351,0.354,3991,3542.6,3705.4,3835.9,32,20.5,24.4,27.6,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2024-03-14 20:15:10
お絵描きアプリ,8.8,-,-,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,30.80,29.50,33.60,53,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,30.7,35.1,55.8,4.8,6.5,8.9,15.2,0.145,0.214,0.252,0.264,3473,3349.1,3447.5,4700.6,27,22,24.6,40.3,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2024-11-05 15:48:14
星座 アプリ 空にかざす 無料,2.4,-,-,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,30.60,27.20,33.40,37.3,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,30.4,36.5,41.1,5.6,7.4,9.3,10.4,0.158,0.256,0.264,0.256,1352,1511.2,1668.9,1919.9,12,17.1,22.3,25,0.009,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-01-30 13:44:05
赤外線カメラ アプリ,2.8,-,-,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,30.40,22.50,18.10,18.1,7.90,0.01,¥ 70,¥ 70,¥ 70,¥ 70,¥ 0,35.4,26,22.4,22.4,20,15.5,11.7,11.7,0.525,0.573,0.492,0.492,1211,976.8,667.4,667.4,28,17.7,14.6,14.6,0.023,0.018,0.031,0.031,1.795,1.795,1.795,1.795,0.2,0,0,0,0.007,0.001,0.001,0.001,0.349,,,2025-04-23 11:57:18
人生ゲーム アプリ,4.4,-,-,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,30.20,31.80,46.40,83.3,-1.60,0.04,¥ 1000,¥ 1433.3,¥ 1550,¥ 1867.7,¥ -433.3,30.4,32.8,48.9,88,4,6.3,8.5,14.9,0.117,0.201,0.178,0.172,1094,1359.3,1422.3,1954.6,15,29.5,45.2,80.1,0.014,0.021,0.031,0.038,21.277,44.995,31.619,21.397,0.3,0.3,0.4,0.6,0.036,0.043,0.048,0.043,-0.049,,,2024-07-18 10:39:15
乗り換え案内 無料,8.6,-,-,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,29.80,36.10,48.20,46.7,-6.30,0.00,¥ 0,¥ 420,¥ 560,¥ 538.1,¥ 0,32.6,38.3,51.5,49.7,4.2,6.9,10.4,9.4,0.127,0.175,0.194,0.185,3697,3372.6,4331.1,4402.6,29,26,35.8,33.6,0.008,0.008,0.008,0.008,0,7,8.819,11.345,0,0,0,0.1,0,0.003,0.002,0.012,-0.174,,,2025-02-25 9:53:40
ピル アプリ,6,-,-,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,29.80,29.60,26.40,24.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,31.9,27.9,25.9,6.6,5.1,4.6,4.5,0.234,0.166,0.166,0.175,729,916.5,815,783.9,24,27,23.3,21.6,0.033,0.03,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-06-19 12:53:06
メロディを弾いて探す,10,-,-,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,29.40,31.60,30.60,35.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,33.1,31.8,36.9,10.6,11.6,11.8,14,0.357,0.351,0.374,0.378,4621,5536.7,5136.2,6019.8,19,20.5,19.5,23.7,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-04-10 12:33:32
履歴書 アプリ おすすめ,3.7,-,-,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,29.40,27.70,26.10,25.5,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,30,28.4,27.7,14.6,13.3,12.8,12.9,0.415,0.427,0.46,0.465,2543,2597.4,2354.4,2555.3,25,18.2,16.7,16,0.01,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2024-08-29 12:57:23
ニュースアプリ おすすめ,6.3,-,-,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,29.20,29.50,33.80,31.1,-0.30,0.12,¥ 681,¥ 538.2,¥ 718,¥ 663.4,¥ 142.8,32,32.5,37.6,35.5,4.6,4.1,6,6,0.134,0.125,0.158,0.166,4791,3656.1,4109.5,3444.5,25,25.3,29.1,27.2,0.005,0.007,0.007,0.008,15.488,18.226,19.446,18.608,0.8,1,1.8,1.6,0.118,0.262,0.312,0.295,-0.011,,,2025-02-27 20:51:25
英語 聞き流しアプリ 初心者 無料,2.2,-,-,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,29.00,26.40,23.50,21.9,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,29,25.5,23.4,6.6,7.1,6.6,5.5,0.218,0.258,0.256,0.23,1753,1249.1,1150.1,1138.1,23,16.8,16,14.8,0.013,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2024-10-29 16:41:00
オフライン 地図アプリ,2.9,-,-,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,29.00,31.70,33.60,35.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,35,37.3,39.3,5.4,5.9,6.5,6.7,0.167,0.168,0.173,0.171,1237,1157.7,1278,1301.5,25,25.1,25.3,26.5,0.02,0.022,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2024-10-04 15:40:19
飛行機 安くなるタイミング,6.1,-,-,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,28.40,23.70,18.20,17.9,4.70,0.50,¥ 500,¥ 723.6,¥ 601.5,¥ 601.5,¥ -223.6,30,24.2,18.7,18.4,0.6,0.9,0.6,0.6,0.017,0.04,0.027,0.038,6124,4404.5,3090.3,2892.4,24,14.7,10.7,10.2,0.004,0.003,0.004,0.004,15.152,37.108,29.888,29.888,0.2,0.4,0.2,0.2,0.5,0.354,0.343,0.331,0.201,,,2025-03-05 15:19:33
目覚ましアプリ 無料 簡単,5.8,-,-,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,28.40,34.40,39.80,48.2,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,37.1,43.2,52.6,5.4,6.4,8.3,10.6,0.165,0.174,0.189,0.199,3723,3627.1,3979.1,4289.6,28,29.4,33.6,40.9,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-02-05 18:27:46
アニメ アプリ,3.9,-,-,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,28.20,27.40,33.00,47,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,29.5,35.5,50.3,4,5.4,6.1,8,0.144,0.184,0.171,0.165,2706,2781.2,3147.3,3424.2,18,20.9,24.4,36.6,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2024-03-14 19:30:38
時間計算アプリ,4.1,-,-,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,28.20,28.60,27.10,31,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,31.7,30.1,34.7,14.4,13.3,13.2,14.3,0.446,0.426,0.43,0.414,1504,1297.8,1361.7,1802.9,26,25.1,21.9,26,0.017,0.019,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2024-10-04 15:41:24
ポイ活 おすすめ paypay,3.8,-,-,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,28.00,34.60,33.60,32.6,-6.60,0.16,¥ 246.7,¥ 666.2,¥ 839.2,¥ 758.5,¥ -419.5,32.4,40.1,38.8,38.2,5.6,5.6,6.1,5.7,0.196,0.147,0.162,0.153,3170,4841.9,4700.4,4282.5,21,25.9,25.2,23.9,0.007,0.005,0.005,0.007,7.382,15.557,20.849,19.133,0.8,1.3,1.5,1.3,0.163,0.323,0.281,0.256,-0.19,,,2025-06-02 15:21:22
航空券 アプリ おすすめ,2.9,-,-,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,28.00,34.50,37.70,47.8,-6.50,0.41,¥ 1762.5,¥ 2320.7,¥ 2046,¥ 3011,¥ -558.2,29.2,37.9,41.2,52.1,6.2,9.6,11.1,14,0.219,0.246,0.267,0.268,4624,4457,3956.4,4474.8,29,22.9,25.7,34.4,0.006,0.005,0.007,0.008,56.373,57.736,49.521,56.65,3,5,4.9,6.1,0.407,0.497,0.475,0.472,-0.189,,,2025-04-17 11:58:11
電子マネー 初心者 おすすめ,2.9,-,-,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,27.80,28.10,32.60,49.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,29.5,33.6,50.5,4,2,2,2.6,0.135,0.065,0.06,0.053,1220,1345,1315.7,1440.4,13,16.7,19.7,27.5,0.011,0.012,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-01-08 12:22:36
献立アプリ 人気ランキング,3.7,-,-,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,27.40,34.90,41.80,51.4,-7.50,0.14,¥ 336,¥ 396.7,¥ 501.7,¥ 517.2,¥ -60.7,32.4,40.2,47.1,58.2,14.8,12.3,13.7,15.7,0.465,0.311,0.288,0.272,2465,2737.5,3423.1,4498.8,23,22.8,28,35.8,0.009,0.008,0.008,0.008,10.989,10.003,10.987,9.924,1.4,2.1,1.2,0.8,0.144,0.192,0.106,0.063,-0.216,,,2024-06-25 17:18:41
ipad タイピング練習 キーボードなし無料,3.6,-,-,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,27.20,30.50,36.60,47.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,32.4,38.5,49.3,1.4,1.9,2.6,3.1,0.046,0.058,0.066,0.064,692,651.8,687.1,799.2,23,25.5,30.6,40.2,0.033,0.039,0.044,0.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2023-04-20 17:37:25
カラオケ配信,8.2,-,-,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,27.00,25.70,26.90,28.9,1.30,0.00,¥ 0,¥ 1355.5,¥ 1263.4,¥ 1529.4,¥ 0,28.4,27.9,28.7,31.1,7.2,6.1,5.8,6.3,0.248,0.219,0.204,0.205,1541,1562.9,1470.6,1420.6,15,18.5,19.8,21.4,0.01,0.012,0.013,0.015,0,47.975,41.133,46.542,0,0.1,0.1,0.1,0,0.024,0.014,0.008,0.051,,,2025-03-13 15:33:08
地図アプリ,9.5,-,-,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,27.00,24.00,27.90,29.5,3.00,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,31,25.7,29.4,31.4,5,3.5,3.2,3.4,0.171,0.116,0.107,0.106,2849,2405,2769.4,2829.9,25,14.6,17.8,20,0.009,0.006,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.005,0.004,0.125,,,2025-05-26 9:54:50
貯金 アプリ,4.9,-,-,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,27.00,36.50,41.00,42.2,-9.50,0.02,¥ 380,¥ 422.2,¥ 533.1,¥ 627.4,¥ -42.2,29.2,40,44.6,45.8,10.2,13.2,14.5,15.4,0.359,0.337,0.329,0.337,2335,2813.4,2858.5,3043.6,26,33.7,35.9,35.9,0.011,0.012,0.013,0.012,12.667,10.438,12.04,16.167,0.2,0.4,0.7,0.7,0.018,0.028,0.048,0.049,-0.26,,,2025-03-13 15:33:27
カレンダー おすすめ iphone,1.5,-,-,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,26.40,43.40,59.40,101.1,-17.00,0.00,¥ 0,¥ 99,¥ 103.7,¥ 134.1,¥ 0,27,45,61.5,105.4,9.2,12.5,15.5,29.2,0.359,0.286,0.258,0.27,1937,1777.1,2007.7,2396.6,19,30.6,40.2,67.8,0.01,0.017,0.02,0.027,0,3.194,1.811,1.641,0,0,0.1,0.1,0,0.003,0.004,0.005,-0.392,,,2024-11-13 16:33:30
fxナビ 評判,1.1,-,-,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,25.80,31.20,32.60,36,-5.40,0.50,¥ 1280,¥ 1680,¥ 1650.6,¥ 1731.4,¥ -400,27.4,33.4,34,37.4,1.6,2.1,2.1,2.3,0.058,0.067,0.062,0.062,1861,1856.6,1757,1802.8,16,20.2,20.4,23.6,0.009,0.011,0.012,0.013,51.429,53.817,49.89,46.711,0.8,0.9,0.9,1.1,0.5,0.439,0.488,0.522,-0.173,,,2025-05-29 13:29:32
似てる顔診断,6.3,-,-,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,25.80,20.60,25.50,41.1,5.20,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,27.6,21.9,27.4,45,6.2,5.4,7.5,12,0.241,0.224,0.264,0.264,1153,1434.9,1337.3,1945.7,38,20.2,23.9,39.3,0.033,0.014,0.018,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.254,,,2025-04-18 16:02:02
競輪アプリ,5.4,-,-,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,25.40,31.20,31.20,35.3,-5.80,0.19,¥ 4351.7,¥ 3048.8,¥ 2787.6,¥ 2834.5,¥ 1302.8,27.6,33.7,33.9,38.5,9.8,11.1,10.5,11.5,0.358,0.338,0.313,0.302,2227,3822.4,3647.9,3773.4,29,25.3,25.9,28.6,0.013,0.007,0.008,0.008,174.458,104.213,86.489,76.194,1.4,0.8,1,1.1,0.189,0.089,0.101,0.094,-0.186,,,2025-05-30 17:19:39
