SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
読書アプリ,4.5,5.3,-0.8,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,12.20,14.30,15.90,26.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 856.3,¥ 0,12.8,14.6,16.6,27.7,2.2,2.3,2.5,3.9,0.158,0.161,0.145,0.138,1251,1376.5,1617.5,2187.2,8.4,10,11.4,20.1,0.007,0.007,0.007,0.008,0,0,0,21.219,0,0,0,0.1,0,0,0,0.033,-0.146,,,2024-07-23 11:29:43
デザイン アプリ,9.8,10.3,-0.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,12.00,6.20,5.70,5.7,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,7,7.6,7.6,4.8,2,2,2,0.349,0.3,0.277,0.277,1610.4,673.1,683.8,683.8,9,5,4.4,4.4,0.006,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.929,,,2025-05-19 12:41:08
画像編集アプリ おすすめ,5.5,3.8,+1.7,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,12.00,14.40,16.00,21.9,-2.40,0.08,¥ 70,¥ 140,¥ 115,¥ 151.4,¥ -70,12,15.8,17.5,23.7,1.6,4.1,4.5,6.7,0.137,0.253,0.256,0.272,1693.2,1778.8,1795.9,2056.1,4.6,6.2,8.3,13.1,0.003,0.003,0.005,0.006,5.833,8.21,6.272,5.336,0.3,0.3,0.2,0.4,0.083,0.078,0.052,0.057,-0.164,,,2025-03-11 12:12:33
方位磁針,8,8.4,-0.4,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.60,15.00,17.40,32.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,15.4,18.4,34.6,1.2,1.4,1.4,3.5,0.095,0.085,0.081,0.08,1542.6,1460.7,1423,2156.1,8.8,10.8,11.4,22.6,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-02-05 18:14:23
スペイン語 アプリ,7.8,7.6,+0.1,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,11.60,6.80,6.30,6.3,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,7.9,7.6,7.6,4.8,2.3,2.3,2.3,0.338,0.296,0.307,0.307,541.8,310.4,282.2,282.2,9,5,4.5,4.5,0.016,0.017,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.709,,,2025-05-20 14:52:46
車ゲームアプリ無料,3.5,3.3,+0.2,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.40,11.80,9.60,9.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.5,12.6,12.6,4.8,4.9,4.2,4.2,0.375,0.352,0.338,0.338,816,874.8,547,547,13,12.7,9.5,9.5,0.016,0.015,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-04-30 18:32:53
旅のしおり アプリ 印刷できる,7.1,6.3,+0.8,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,11.40,11.90,14.90,24.9,-0.50,0.00,¥ 0,¥ 0,¥ 400,¥ 550,¥ 0,12.8,12.7,15.6,26.2,0.8,0.7,1,2,0.053,0.049,0.062,0.071,1129,1282.6,1549.7,2429.3,6.6,7.7,9.9,17.3,0.006,0.006,0.006,0.007,0,0,20,13.948,0,0,0,0,0,0,0.038,0.02,-0.039,,,2024-11-14 15:00:00
タイムスタンプ アプリ,21.6,25.7,-4.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.20,13.90,13.70,13.3,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,15.8,15.4,14.9,2.6,4.4,3.9,3.7,0.194,0.281,0.251,0.246,424.6,404.9,397.8,350.8,9.2,10.7,10.6,10.2,0.021,0.027,0.027,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2024-11-13 16:25:16
英会話 アプリ,8,7.9,+0.1,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,11.20,12.20,16.70,26.4,-1.00,0.17,¥ 1250,¥ 687.5,¥ 838.9,¥ 641.5,¥ 562.5,12.4,12.5,17.1,27.1,1.8,2.5,3.4,5.4,0.143,0.207,0.207,0.206,429.8,465.7,587.8,1455.1,1.8,1.6,3.5,9.7,0.005,0.003,0.006,0.006,96.154,52.822,50.783,31.391,0.6,0.6,0.8,0.8,0.167,0.245,0.267,0.209,-0.083,,,2024-09-24 16:51:43
騒音計 アプリ,3.3,3.8,-0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.20,10.00,7.10,7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.6,7.6,7.5,2,2,1.3,1.3,0.195,0.201,0.175,0.18,1784.8,1652.6,976,931.9,4.6,6.6,4.7,4.6,0.003,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-03-19 18:08:14
メモアプリ,9.3,9.6,-0.3,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,11.20,17.10,23.40,27.6,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,21,27.8,32.1,5,7.3,9.1,10.2,0.349,0.337,0.331,0.318,1842.4,1962,1940.8,2061.2,8.2,10.9,11.4,15.6,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.344,,,2025-02-05 18:21:48
顔文字アプリ,4.5,3.6,+0.9,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,11.00,7.50,7.30,7.3,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9.3,9.5,9.5,5.4,3.6,3.9,3.9,0.442,0.385,0.41,0.41,1017.8,572,534,534,7.6,5.9,5.7,5.7,0.008,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.467,,,2025-05-21 17:06:06
おすすめショッピングアプリ,6.1,5.8,+0.3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,11.00,11.90,14.10,16.5,-0.90,0.00,¥ 0,¥ 400.5,¥ 396.3,¥ 383,¥ 0,12.2,12.7,15.8,18.6,1.4,1.1,1.5,2,0.098,0.083,0.093,0.104,1994.2,2071.4,2348.9,2456.7,8.8,9.8,11.7,14.3,0.005,0.005,0.005,0.006,0,25.726,21.893,19.762,0,0.2,0.1,0.1,0,0.119,0.064,0.045,-0.075,,,2025-02-05 18:28:44
暇つぶし無料ゲーム,7.7,8.2,-0.5,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,11.00,11.50,9.30,11.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.3,11.9,14.1,1.6,3.4,2.5,3.7,0.126,0.199,0.188,0.243,1547,1900.2,1622.6,1468.8,16.2,17,11.7,14.3,0.011,0.009,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-02-14 12:07:35
癒しの音アプリ 無料,1.4,1.7,-0.3,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,10.80,14.50,14.40,12.2,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,15.5,15.9,13.4,3.8,5.7,5.8,5.4,0.32,0.348,0.369,0.408,556.2,677.4,754.1,618.6,8.6,11.4,11.4,9.7,0.016,0.017,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2024-07-24 11:29:45
四字熟語 ゲーム 無料,4.7,4.1,+0.6,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.80,8.10,9.20,11.8,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9.1,10.5,13.6,0.6,0.8,1,1.4,0.048,0.088,0.105,0.108,1089.6,1106.3,1237.5,1533,7,6,6.6,8.9,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.338,,,2024-07-18 10:41:28
日記アプリ,3.4,3.1,+0.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,10.80,13.60,15.40,27.9,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.4,16.2,29.2,1.4,1.4,1.9,3.9,0.1,0.092,0.108,0.122,1609.6,1931.8,2120.1,3060.3,6,8.9,9.4,18.4,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2024-06-19 13:52:00
採譜 アプリ,8.8,9.4,-0.6,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,10.60,7.00,7.00,7,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,7.9,7.9,7.9,1.4,1.3,1.3,1.3,0.125,0.162,0.162,0.162,283.4,205.9,205.9,205.9,6.2,4.9,4.9,4.9,0.022,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.514,,,2025-05-27 15:45:38
動画編集アプリ,13,13.8,-0.8,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,10.40,9.50,12.30,15.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.5,12.6,16.1,1.8,1.7,2.2,2.8,0.158,0.163,0.17,0.173,998.4,1025.4,1292.3,1462.6,2.2,2.1,4.2,7.3,0.002,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2024-07-24 15:03:58
面白いカメラアプリ無料,7.9,8.1,-0.2,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,10.40,8.00,13.10,19.9,2.40,0.27,¥ 140,¥ 105,¥ 133.2,¥ 150.4,¥ 35,11.8,9.7,15,21.8,2.6,1.5,2.8,3.6,0.234,0.147,0.186,0.17,1020.4,1292,1501.3,1612.9,8.4,7.2,11.5,15.7,0.008,0.006,0.007,0.009,10.176,10.129,9.445,7.339,0.8,0.3,0.4,0.5,0.267,0.225,0.173,0.15,0.3,,,2024-11-13 16:27:14
ai 似顔絵,9.6,10.3,-0.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,10.20,12.20,13.70,13.9,-2.00,0.21,¥ 116.7,¥ 107.7,¥ 136.2,¥ 145.3,¥ 9,11.4,12.8,14.4,14.8,2.6,2.7,2.8,3,0.218,0.225,0.204,0.205,700.4,944.5,1299.8,1355,6.4,7.3,9,9.2,0.009,0.008,0.007,0.007,9.02,8.977,9.478,9.595,0.6,0.5,0.5,0.6,0.207,0.263,0.211,0.219,-0.162,,,2024-09-04 16:53:39
筋トレアプリ,8.6,9.8,-1.3,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,10.00,14.70,18.20,28.9,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,16.1,19.8,31.3,4.8,3.9,4.8,8,0.362,0.249,0.25,0.254,2213,2640.5,2854.8,3250.3,7.2,11.8,13.5,21.8,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2024-07-23 11:38:21
アプリ 2人 暇つぶし,4.3,5.3,-1,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,10.00,10.90,10.60,10.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.5,11.9,11.9,1.6,2.7,2.8,2.7,0.128,0.203,0.21,0.21,1206.2,1072.7,1438,1438,10.4,9.9,9.8,9.8,0.009,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-04-04 7:30:51
歯を白くするアプリ,1.9,1.9,-0.1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,10.00,12.10,13.50,10.7,-2.10,0.64,¥ 252,¥ 234.3,¥ 296.6,¥ 273,¥ 17.7,11.2,12.9,14.2,11.2,3.2,3.9,4.6,3.4,0.287,0.318,0.319,0.278,531.2,634.8,698.4,548.3,7,8.9,10.2,7.7,0.013,0.014,0.015,0.014,24.895,19.207,20.826,23.085,1.8,1.5,2,1.4,0.64,0.42,0.464,0.46,-0.172,,,2024-12-23 13:32:21
タップル,7.3,6.4,+1.0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,9.80,8.90,6.60,11.8,0.90,0.00,¥ 0,¥ 2272,¥ 2272,¥ 2272,¥ 0,10.6,9,6.8,12.3,0.2,0.3,0.2,0.4,0.013,0.038,0.023,0.045,534.2,559.7,827,861,9.2,8.2,6.2,11.9,0.017,0.015,0.01,0.013,0,378.667,473.333,473.333,0,0.1,0,0,0,0.063,0.036,0.024,0.102,,,2025-03-05 15:07:13
fx ミラートレード 儲かる,8.6,7.4,+1.2,column,30968,https://good-apps.jp/media/column/30968,"ファイナンス・マネー, 株・FX",FX自動売買おすすめツール！効率的に稼ぐ方法とコツ,9.70,9.70,9.70,9.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.7,19.7,19.7,19.7,0,0,0,0,0,0,0,0,204.3,204.3,204.3,204.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-17 15:32:54
ギターコード アプリ,4.3,5.3,-1,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,9.60,7.70,8.10,8.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,8.9,10.3,10.3,2.8,3.3,3.6,3.6,0.246,0.39,0.357,0.357,385,415.7,391.3,391.3,6.2,4.9,5,5,0.016,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.24,,,2025-05-14 10:17:25
nerv防災アプリ,1,1,0,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,9.60,12.00,11.30,17.8,-2.40,0.17,¥ 300,¥ 337.5,¥ 327.3,¥ 268.1,¥ -37.5,11.8,12.6,12,19.1,4.8,3.1,2.6,4.3,0.42,0.271,0.224,0.218,717.6,891.1,778.8,1461.6,2.8,4.4,4.4,9.3,0.004,0.005,0.006,0.006,24.286,34.327,35.344,24.014,0.6,0.3,0.1,0.1,0.167,0.105,0.061,0.036,-0.2,,,2024-09-04 18:57:54
nhkニュース防災 受信料,5.3,5,+0.4,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,9.40,6.90,6.70,6.7,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,7.6,7.4,7.7,1,0.7,0.6,0.5,0.092,0.088,0.064,0.057,403.2,391.2,357.5,322,5,4.7,4.8,4.7,0.013,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.372,,,2025-02-05 18:17:30
バスの時刻表アプリ 無料,8.2,15,-6.8,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.40,12.90,12.00,11.8,-3.50,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,10.8,14.5,13.6,13.3,6.8,6.4,5.1,4.9,0.57,0.477,0.39,0.36,1232.6,1299,1199,995.6,5.6,8.2,8.1,8.3,0.005,0.006,0.007,0.009,0,0,33.69,36.934,0,0,0,0,0,0,0.008,0.009,-0.269,,,2025-03-18 20:05:42
動画撮影アプリ,8.5,-,-,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,9.40,9.40,10.40,9.4,0.00,0.16,¥ 175,¥ 152.7,¥ 162.5,¥ 143,¥ 22.3,10.6,11.3,12.6,11.5,3.6,2.7,3.2,3,0.323,0.24,0.261,0.259,650.2,770.3,953.1,838.4,6.8,8.4,9.6,8.2,0.011,0.011,0.01,0.011,15.313,13.996,12.962,12.431,0.6,0.6,0.5,0.3,0.155,0.223,0.169,0.143,0.001,,,2024-12-27 15:41:12
学習支援アプリ 無料,3.4,2.9,+0.5,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強・学習アプリ｜科目別,9.40,6.60,6.10,9.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 168,¥ 0,14.2,10,8.2,11.3,0.4,0.4,1.1,2.3,0.027,0.043,0.122,0.183,432.8,481.2,741.5,1327.4,4.2,3.3,3.3,7.1,0.01,0.007,0.005,0.005,0,0,0,9.882,0,0,0,0,0,0,0,0.004,0.423,,,2024-09-04 16:34:46
無料壁紙人気ランキング,6.9,7.8,-0.8,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,9.20,13.10,14.40,19.4,-3.90,0.00,¥ 0,¥ 0,¥ 70,¥ 113.8,¥ 0,10.2,14.7,15.8,21.4,2.8,1.7,1.8,2.8,0.324,0.124,0.119,0.13,1586.6,1951.7,1887.1,2310,9.2,13.4,14.3,18.6,0.006,0.007,0.008,0.008,0,0,4.246,5.087,0,0,0,0.1,0,0,0.053,0.045,-0.3,,,2024-10-03 18:41:00
子育てアプリ,2.6,2.5,+0.1,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,9.00,9.50,6.70,6.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.3,7.3,7.2,1.2,0.8,0.7,0.7,0.125,0.081,0.088,0.088,821.8,628.9,356.8,349.2,10.4,8,5.1,5,0.012,0.013,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-03-21 23:58:41
ビットコイン アプリ,2,3,-1,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,9.00,12.20,9.10,13.5,-3.20,0.00,¥ 0,¥ 385,¥ 437.5,¥ 451.1,¥ 0,9.4,12.9,9.6,14.6,1.4,1.9,1.5,2.2,0.109,0.144,0.14,0.142,600.8,676.5,624.9,822,5.6,7.4,5.9,8.8,0.009,0.011,0.009,0.01,0,21.471,37.62,31.103,0,0.1,0.1,0.1,0,0.032,0.048,0.046,-0.263,,,2024-10-15 13:59:58
個人事業主 確定申告 アプリ,6.1,6.1,-0.1,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,8.80,9.60,11.60,65,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,10.2,12.1,67.6,2.6,2,3.1,15.9,0.454,0.23,0.265,0.249,872.6,926.8,901.2,3187,4.4,5.6,6.6,41.6,0.005,0.006,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2024-07-02 15:55:35
英検 アプリ,10.5,10,+0.5,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,8.60,14.80,14.50,10.8,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,16,15.5,11.7,2.8,3.5,4,2.9,0.26,0.218,0.255,0.243,709.8,1054.5,1022.9,687.9,7.4,11,10.2,7.5,0.01,0.011,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,,,2025-01-13 14:15:33
家具配置 シミュレーション 無料 アプリ,8,7.9,+0.2,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,8.40,6.20,4.80,4.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7,5.3,5.3,2,1.5,1.1,1,0.167,0.236,0.229,0.223,695.2,615.6,435.1,430.8,6.2,4.6,3.2,3.3,0.009,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.352,,,2025-03-21 23:50:58
出会い系,7.8,6.7,+1.1,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.20,7.60,7.70,9.1,0.60,0.00,¥ 0,¥ 2650,¥ 2560,¥ 2305.9,¥ 0,8.4,7.8,8.4,10,1.4,2,1.8,2.2,0.14,0.226,0.198,0.209,432.6,500.8,350.1,361,1,1.2,0.8,0.7,0.002,0.003,0.003,0.003,0,530,371.603,250.881,0,0.1,0.1,0.1,0,0.008,0.038,0.054,0.083,,,2025-04-14 18:42:36
デモトレード アプリ おすすめ,3.3,2.9,+0.3,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,8.20,9.30,7.80,7.1,-1.10,0.33,¥ 720,¥ 1173.3,¥ 1074.3,¥ 1059.3,¥ -453.3,8.8,10.2,8.5,7.7,1.8,2.4,1.9,1.2,0.275,0.224,0.224,0.143,651.2,796.3,735.6,711.5,3.4,5,4.3,4.1,0.005,0.006,0.006,0.006,147.692,107.022,130.652,133.248,0.4,0.4,0.3,0.3,0.333,0.143,0.148,0.154,-0.117,,,2025-04-01 19:28:26
コスメ通販 おすすめアプリ,7.7,7.7,0,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,8.00,8.00,8.90,11.2,0.00,0.00,¥ 0,¥ 204.2,¥ 185.9,¥ 195.3,¥ 0,7.8,8.4,9.3,12,0.8,1.3,1.5,1.8,0.073,0.144,0.147,0.143,645.2,713.5,789.8,1000.7,6.2,6.4,7.1,9.4,0.01,0.009,0.009,0.009,0,16.64,17.956,15.086,0,0.5,0.3,0.4,0,0.429,0.24,0.261,0.004,,,2024-06-12 14:51:44
オンライン診療システム ランキング,7.8,8.6,-0.8,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,7.80,6.10,6.50,18.2,1.70,0.00,¥ 0,¥ 350,¥ 350,¥ 447.2,¥ 0,10.2,6.8,6.7,19.3,1.2,0.6,0.8,3.8,0.126,0.11,0.115,0.146,413.2,433.1,447.4,776.5,3.8,3.3,3.3,10.9,0.009,0.008,0.008,0.012,0,58.333,55.08,41.411,0,0.1,0.2,0.3,0,0,0.19,0.171,0.27,,,2024-06-26 13:22:49
iphone カメラ アプリ 一眼レフ,50.5,34.3,+16.2,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,7.60,6.70,4.90,4.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.4,7.9,7.9,3.2,3.6,2.7,2.7,0.381,0.386,0.356,0.356,393,351.4,214.9,214.9,6.4,6.2,4.3,4.3,0.016,0.019,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2025-04-17 18:21:09
料理写真 アプリ,3.2,2.7,+0.5,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,7.60,7.80,9.90,11.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,8.3,10.7,12.6,2,2.5,2.7,3.1,0.246,0.299,0.25,0.249,1042.2,1058.1,1117.6,1172.4,5.2,5.7,6.9,8.3,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-11-13 16:32:31
iphone 星空撮影 アプリ,4.6,4.9,-0.4,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,7.60,6.30,5.70,5.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7,6.6,6.2,2.2,2.3,2.5,2.3,0.249,0.346,0.369,0.362,273.6,195,182.5,159.7,4.6,4.3,4,3.5,0.016,0.022,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2024-12-25 11:40:29
