SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
時間計算アプリ 無料,8.6,8.7,-0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,9.40,8.80,11.00,13.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.7,12.3,14.5,4,5.2,6.2,6.7,0.428,0.541,0.519,0.476,546.2,629.6,742.7,864.2,5.2,6.5,8,9.9,0.01,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2024-10-04 15:41:24
タブレットで漫画を読む アプリ,6.4,5,+1.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,9.40,8.90,10.40,14.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.1,10.9,14.8,0.6,0.4,1.2,1.5,0.053,0.05,0.111,0.099,1272.4,1183.3,1222.3,1632.9,5.8,5.7,6.9,9.3,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-07-01 19:00:57
カラオケ配信 アプリ,7.1,6.9,+0.2,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,9.20,8.60,7.10,7.7,0.60,0.00,¥ 0,¥ 681.3,¥ 704,¥ 700.3,¥ 0,9.8,9.7,8.1,8.5,1.4,2,1.7,1.8,0.146,0.201,0.211,0.208,819,713.1,508.7,517.9,5.2,5.8,4.9,5.2,0.007,0.008,0.01,0.01,0,56.778,74.75,59.824,0,0.1,0,0,0,0.03,0.014,0.012,0.069,,,2025-10-27 14:15:15
カレンダーアプリ,6,5,+1.0,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,9.00,11.00,10.90,15.5,-2.00,0.00,¥ 0,¥ 175,¥ 175,¥ 233.3,¥ 0,9.8,12.3,12.2,16.7,1.2,2.6,2.8,3.6,0.129,0.201,0.216,0.213,788.2,882,944.3,1445.4,4,5,4.6,6.7,0.005,0.006,0.005,0.005,0,10.294,10.294,9.106,0,0,0,0,0,0.016,0.005,0.004,-0.182,,,2025-03-13 16:55:05
青空文庫アプリ,7.1,6.8,+0.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,9.00,14.10,13.30,14.9,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,16.1,15,16.5,1.4,3,2.7,2.9,0.119,0.161,0.177,0.173,776.4,996.5,888.6,863.8,7.4,10.5,10.6,11.9,0.01,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2024-04-19 18:11:11
車ゲームアプリ 無料,4.3,3.8,+0.5,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,9.00,7.70,7.30,9.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.7,8.5,10.6,6.4,5.1,4,4.1,0.717,0.76,0.519,0.425,504.8,492.1,518.2,807.1,7.2,7.5,7.4,9.8,0.014,0.015,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2025-04-30 18:32:53
グラビア アプリ,9.1,9.1,0,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,8.80,8.00,6.70,10.6,0.80,0.00,¥ 0,¥ 1049.5,¥ 1153.8,¥ 850.9,¥ 0,9.6,9,7.4,11.6,0.8,0.9,0.7,1,0.106,0.114,0.092,0.084,255.2,226.9,178.5,451.1,9.2,8.4,5.9,9.2,0.037,0.038,0.033,0.027,0,84.148,105.65,67.331,0,0.1,0.1,0.1,0,0.038,0.081,0.133,0.095,,,2025-10-09 11:55:57
ギターチューナーアプリ 無料 おすすめ,3,1.7,+1.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,8.80,8.10,8.30,11.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,9.2,8.8,9.1,12.2,2.8,2.6,2.5,3.2,0.373,0.288,0.258,0.252,1488.8,1279.7,1243.3,1747.3,8.6,6,6.1,8.5,0.006,0.005,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.081,,,2024-11-13 16:29:49
5ちゃんねる アプリ,4.8,4.2,+0.6,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,8.80,8.30,8.50,15.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9.4,9.8,16.7,1.4,2.3,2.9,4.7,0.119,0.229,0.275,0.269,1392.6,1376.8,1681.9,2280,7.2,8.2,8,14.1,0.005,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-02-19 11:34:41
音声入力アプリ,6.2,5,+1.2,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,8.60,9.40,10.00,10.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.3,10.4,10.7,1.6,0.9,1,1.3,0.164,0.077,0.1,0.123,854,889.8,928,906,4.6,5.5,6,6.3,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-10-24 18:12:08
録音アプリ android 無料 おすすめ,2.8,2.6,+0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,8.60,10.40,12.50,22.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12,14,25.2,3.6,5.3,5.7,10.4,0.377,0.43,0.422,0.406,2152.6,2386,2877.5,4878.6,5.2,6.5,8.5,15.6,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2025-05-26 10:21:28
コンビニ クーポン,5.4,4.9,+0.4,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,8.60,11.60,11.70,10.6,-3.00,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,8.8,12.3,12.3,11.6,0.8,1.2,1.2,1.2,0.124,0.096,0.092,0.096,502.4,596.1,653.9,548.2,7,8.2,8.4,7.6,0.014,0.014,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.257,,,2025-07-17 15:15:41
匿名チャットアプリ やばい,6.2,5.8,+0.3,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,8.60,6.30,6.60,7,2.30,0.00,¥ 0,¥ 0,¥ 600,¥ 424,¥ 0,8.8,6.8,7.2,7.5,0.8,0.4,0.4,0.4,0.093,0.053,0.057,0.054,671.8,656.6,777.8,791.2,8,6.1,5.8,6,0.012,0.009,0.008,0.008,0,0,73.077,45.128,0,0,0,0,0,0,0.029,0.043,0.376,,,2025-04-07 19:43:34
タイムスタンプ アプリ,10.1,9.3,+0.8,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,8.60,8.00,8.80,9.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.6,10.4,11,3.8,2.7,2.9,2.9,0.361,0.286,0.275,0.272,334.8,363.9,362.2,364,7,6.3,6.8,7.3,0.021,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2024-11-13 16:25:16
vr動画アプリ 無料,4.9,4.2,+0.6,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,8.40,7.40,8.60,10.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,7.6,9.1,10.8,3,1.8,1.9,2.1,0.393,0.204,0.191,0.186,1170.6,948.3,1046.9,1181.1,4.2,3.7,4.7,6.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2025-08-22 11:51:44
花札 アプリ 無料 オフライン,6.5,3.5,+3.0,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,8.40,10.00,7.40,7.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,15,13.5,13.5,3.6,5.8,4.3,4.3,0.268,0.411,0.341,0.341,1488,1605.5,1225.5,1225.5,7.4,8.4,5.9,5.9,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-10-24 18:54:58
枚数制限なし スライドショー アプリ 無料,4.3,4,+0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,8.40,12.40,12.60,14,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,13.2,13.9,15.2,3.8,3,3.3,3.3,0.972,0.326,0.273,0.229,1285.2,1280.5,1249.4,1614,5,6.3,6.1,6.9,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2024-07-24 10:57:03
記念日 アプリ,5.3,8.4,-3.1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,8.40,10.70,10.10,17.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,12.7,12.1,20,3.6,5.1,4.7,8.1,0.364,0.432,0.4,0.407,1576.2,1486.3,1508,1847.3,8.2,9.5,9,16.3,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-03-27 16:34:32
カメラアプリ 風景 おすすめ,6.6,4.2,+2.4,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,8.40,8.20,10.00,7.9,0.20,0.00,¥ 0,¥ 116.7,¥ 114.5,¥ 113.1,¥ 0,9.6,9.7,11.5,9.2,0.8,3.1,3.2,2.6,0.089,0.308,0.268,0.286,449,501.1,489.2,436.9,7.6,7.1,8.7,6.9,0.017,0.014,0.018,0.016,0,13.409,11.89,11.489,0,0.1,0.1,0.1,0,0.043,0.043,0.025,0.023,,,2025-04-08 15:55:05
カジノ 無料ゲームアプリ,6.5,6.1,+0.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,8.00,7.00,7.90,10.7,1.00,0.00,¥ 0,¥ 0,¥ 336,¥ 358.4,¥ 0,8.6,7.9,8.6,11.5,1.4,1,1.1,1.8,0.15,0.127,0.128,0.145,1611.2,1573.1,1464.8,1972.7,7,7.1,7.3,9.9,0.004,0.005,0.005,0.005,0,0,40.923,29.239,0,0,0,0.1,0,0,0.005,0.051,0.137,,,2025-04-09 17:58:39
緯度経度 アプリ,4.9,2.6,+2.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,8.00,8.80,11.40,11.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.5,13.1,12.8,3,2.7,3.1,3.3,0.28,0.255,0.259,0.282,402.2,380.8,402.8,420.6,4.8,6.2,8.1,7.8,0.012,0.016,0.02,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2025-03-13 12:08:46
国語辞典 無料,3.2,2.6,+0.6,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,8.00,6.90,6.80,8.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8,7.5,8.7,1.8,1.3,1.3,1.6,0.187,0.167,0.174,0.18,676,609.5,554,760.2,4.2,6.1,5.7,6.3,0.006,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-08-22 12:12:18
顔文字 アプリ,3.5,1.1,+2.4,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,7.80,8.60,9.40,8.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.7,10.6,9.8,3.4,3.5,3.7,3.5,0.354,0.335,0.335,0.365,849.2,885,941.4,1033,6,7.1,6.8,6.5,0.007,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-05-21 17:06:06
お金 を稼ぐゲームアプリ 安全,6.4,7.8,-1.4,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,7.80,8.80,8.10,6.7,-1.00,0.38,¥ 160,¥ 165,¥ 214.1,¥ 203.7,¥ -5,8.4,11.2,10,8.1,1.8,3.1,2.3,1.7,0.224,0.264,0.253,0.214,886.8,1083.2,1489.3,1339.8,3.6,4.2,5.3,4.8,0.004,0.004,0.004,0.004,23.333,18.693,23.068,23.019,0.4,0.2,0.3,0.2,0.381,0.085,0.153,0.135,-0.116,,,2025-06-17 18:25:19
漢字 読み方 アプリ カメラ,2.8,2,+0.8,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,7.60,7.40,7.30,10.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.8,8.7,12.1,3.6,2.3,2.3,3.4,0.407,0.263,0.25,0.261,1552.8,1766.1,1874.2,2877.2,4.6,4.8,4.6,6.5,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2024-11-14 16:04:06
クイズ アプリ,5.4,5.6,-0.2,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,7.60,8.30,7.00,7.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,9.2,7.8,7.7,2.4,2.1,1.8,1.7,0.37,0.25,0.238,0.228,824.4,890.5,677.3,835.9,6.6,8,6.3,6.6,0.008,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-03-18 19:50:46
ゴルフ スコア アプリ,2.7,2.2,+0.5,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,7.60,11.80,15.10,18.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,12.2,15.6,19.3,0.4,1.9,2.7,3.5,0.038,0.147,0.163,0.177,593.6,683.9,740.6,873.2,4.6,6.3,7.6,10,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.353,,,2025-02-05 18:35:47
amazon ポイントサイト,3.1,3.1,+0.0,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,7.60,5.30,3.00,2.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,5.8,3.3,3.5,0.2,0.3,0.1,0.3,0.018,0.074,0.044,0.063,294.8,239.5,156.1,148.7,6.8,4.1,2.2,2.1,0.023,0.015,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.436,,,2025-09-25 15:51:59
歯を白くするアプリ,5.3,4.5,+0.8,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,7.60,7.60,9.40,11.4,0.00,0.25,¥ 210,¥ 245,¥ 245,¥ 274.2,¥ -35,8,8.3,10.4,12.3,1.6,2.8,3.2,4.2,0.183,0.425,0.34,0.348,548.8,526.8,527.4,541.3,6,6.2,7,8.3,0.012,0.012,0.013,0.015,26.25,33.983,25.987,23.535,0.4,1.4,1.5,1.7,0.25,0.603,0.568,0.522,-0.001,,,2025-10-27 18:48:13
友達作り アプリ,7.9,6.3,+1.6,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,7.40,7.40,8.80,12.3,0.00,0.00,¥ 0,¥ 1226.5,¥ 840.3,¥ 917.7,¥ 0,8.4,8.7,10.5,14.2,1,1.2,1.9,3.5,0.11,0.114,0.168,0.227,1402.4,1388.4,1457.4,1893.7,5.6,5.9,6.9,10.1,0.004,0.004,0.004,0.005,0,136.278,87.83,59.869,0,0.1,0,0.1,0,0.078,0.044,0.023,0.006,,,2025-10-10 11:29:24
拡大鏡アプリ,6.7,3.8,+2.9,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,7.40,7.70,6.00,6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.9,8,8.1,4.4,3.1,3.5,3.4,0.515,0.293,0.399,0.394,1024.8,968.7,1019.7,997.5,5.8,5.2,3.9,3.8,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-09-29 11:25:19
広告がないゲーム,5.5,5.9,-0.4,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,7.40,11.40,15.60,21,-4.00,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,8.6,13,17.5,23.5,0.6,1.9,2.1,2.5,0.053,0.128,0.126,0.109,2015.2,2283.6,2893.5,4019.3,6.2,8.4,12.4,17.1,0.003,0.004,0.004,0.004,0,0,123.077,90.117,0,0,0,0,0,0,0.003,0.004,-0.35,,,2025-03-31 18:56:06
ウィンチケット ポイ活,1.3,1.7,-0.4,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,7.20,7.50,8.10,7.8,-0.30,0.50,¥ 800,¥ 593.7,¥ 645.3,¥ 645.3,¥ 206.3,8.4,8.1,9.5,9.8,0.4,0.2,0.1,0.2,0.079,0.033,0.019,0.022,271.2,296,266.4,253.6,6.2,6.6,6.6,6.3,0.022,0.022,0.025,0.026,114.286,79.845,73.217,73.217,0.3,0.2,0.1,0.1,0.5,0.5,0.3,0.25,-0.035,,,2025-09-26 13:12:57
ライトアプリ,7.7,7.3,+0.3,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,7.20,10.30,8.40,8.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,12.9,12.1,12.1,4.8,6,5.3,5.3,0.57,0.464,0.432,0.432,1351.8,1357.2,981.9,981.9,6,8.4,7,7,0.004,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.302,,,2025-10-03 13:23:53
レシート家計簿アプリ 危険性,2.8,2.6,+0.2,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,7.20,4.60,7.10,8.5,2.60,0.00,¥ 0,¥ 0,¥ 500,¥ 440,¥ 0,7.4,5.4,8.2,9.6,0.6,0.2,0.7,1,0.075,0.034,0.071,0.079,1755.8,1442.7,1339.3,1285.1,5.4,3.6,5.1,5.9,0.003,0.002,0.004,0.004,0,0,29.167,45.883,0,0,0,0.1,0,0,0.013,0.046,0.552,,,2025-09-26 13:16:56
競馬予想アプリ 完全無料,3.7,3.1,+0.7,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,7.00,4.80,5.30,6.8,2.20,0.04,¥ 400,¥ 400,¥ 412,¥ 509,¥ 0,9.6,5.8,6.7,8.1,4.6,1.8,2.3,2.7,0.399,0.263,0.363,0.335,866.8,537.8,545.9,573.2,4.4,3.1,4.3,5.5,0.005,0.006,0.008,0.009,33.333,33.333,74.444,55.608,0.2,0,0.2,0.3,0.04,0.012,0.106,0.12,0.456,,,2025-10-28 17:07:42
デシベル 測定サイト 無料,2.9,1,+1.9,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,7.00,10.50,12.40,11.8,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,11.7,13.9,12.8,2.6,2.4,2.7,2.5,0.304,0.216,0.198,0.203,871.8,987,1101.1,1095.6,4.2,7.4,8.4,7.8,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2025-03-19 18:08:14
ポイ活 おすすめ しない,5.6,2.8,+2.9,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,6.80,5.70,6.10,7,1.10,0.50,¥ 800,¥ 800,¥ 830.6,¥ 626.8,¥ 0,7.4,6.2,6.6,7.8,0.8,0.5,0.5,0.5,0.073,0.068,0.065,0.066,690.8,786.4,858.4,1113.4,2.4,2.3,3.4,4.6,0.003,0.003,0.004,0.004,133.333,133.333,197.094,136.804,0.2,0,0.1,0.1,0.5,0.125,0.142,0.123,0.19,,,2025-09-25 16:58:04
イラスト アプリ おすすめ,10.5,10.5,+0.0,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,6.80,5.90,6.30,8.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,6.4,7.1,8.9,1.2,1.9,1.9,2.2,0.261,0.383,0.287,0.256,1476.2,1280.2,1069,1376.5,3.8,4.4,4.3,5.5,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2024-11-05 15:48:14
消しゴムマジック iphone,6,5,+0.9,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,6.80,9.30,13.40,27.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,10.5,14.6,30,3.8,3.7,5.1,10.2,0.439,0.363,0.333,0.331,1234.4,1571.5,1692.2,3177.8,3.6,5.9,8.5,16.7,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2024-08-27 13:59:06
スマホ レトロカメラ,2.6,2,+0.6,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,6.60,8.40,9.10,16.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,9.7,10.2,18,2.2,2.1,1.9,3.5,0.333,0.216,0.187,0.193,810.2,757.8,714.3,1111.7,6.2,7.5,8,14.3,0.008,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2024-10-04 15:56:27
ソリティア 無料 人気,7.8,5.8,+1.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,6.60,9.90,12.40,13.7,-3.30,0.07,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,10.2,13.6,17.2,17.9,2,2.7,3.2,3.8,0.2,0.19,0.194,0.217,2169.2,2085.6,1944.7,2421,9.4,9.7,11.1,11.9,0.004,0.005,0.006,0.005,9.333,11.03,7.489,7.876,0.2,0.1,0.1,0.1,0.067,0.033,0.028,0.016,-0.333,,,2024-07-11 19:20:03
写真をイラストにするアプリ 無料,4.3,3.7,+0.6,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,6.60,5.30,5.90,7.8,1.30,0.38,¥ 140,¥ 171.1,¥ 155.3,¥ 179.3,¥ -31.1,6.8,5.6,6.4,8.4,1.8,1.4,2.1,2.9,0.34,0.244,0.323,0.33,1118,1091.3,1056.6,1844.4,4,3.4,3.6,4.8,0.004,0.003,0.003,0.003,16.389,23.205,20.056,17.751,0.6,0.5,0.5,0.7,0.375,0.345,0.274,0.248,0.24,,,2025-10-16 17:23:32
バス時刻表アプリ,3.6,4.1,-0.6,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,6.40,6.70,7.60,7.7,-0.30,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,7.2,7.3,8.7,8.8,1.2,1.9,2.8,3,0.115,0.228,0.291,0.333,787.8,716.3,774.3,898.5,4.8,4.9,4.9,5.1,0.006,0.007,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,-0.045,,,2025-03-18 20:05:42
コンパス,4.5,4.3,+0.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,6.40,7.50,7.20,8.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,8,8,9.3,0.4,0.3,0.6,0.5,0.033,0.024,0.061,0.056,1137.8,974.8,872.1,953.3,4.8,4,4.7,5.4,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-02-05 18:14:23
