SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
フィットネスアプリ 無料 人気,3.7,3.7,0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,13.80,22.10,21.80,44.6,-8.30,0.00,¥ 0,¥ 0,¥ 220,¥ 231,¥ 0,14.6,23.7,23.6,48.4,2.2,4,4.9,11.9,0.17,0.166,0.205,0.23,1069.8,1579.4,1780.7,2564.6,5.8,12.8,12.9,27.2,0.006,0.008,0.007,0.01,0,0,5.238,3.077,0,0,0,0.1,0,0,0.002,0.008,-0.377,,,2025-08-22 11:46:20
アニメ アプリ,4.9,4.8,+0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.80,15.60,19.40,25.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,17,20.7,27.9,2.4,3.7,4.8,5.7,0.162,0.22,0.23,0.205,2220,2495.8,2806.6,2878.6,13.3,12,14.6,19.1,0.006,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-07-01 18:57:21
距離測定 無料,7.3,6.8,+0.6,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,13.40,16.00,16.30,27.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,17.4,17.6,29.9,5.6,6.4,6.3,11.1,0.36,0.355,0.357,0.366,4518.8,4668.7,4199.2,4600.9,12.5,10.7,10.7,18.4,0.003,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-10-10 12:25:39
ゴルフスコアアプリ おすすめ,4,6.4,-2.4,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,13.20,21.50,20.30,34.5,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,22.2,21,35.6,3.6,3.8,4,7.3,0.197,0.164,0.189,0.196,629.8,805.3,926.7,1367.2,4.3,12.2,11.1,20.6,0.007,0.015,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-02-05 18:35:47
地図アプリ おすすめ,7.6,7.6,-0.1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,13.00,16.80,13.90,19.7,-3.80,0.00,¥ 0,¥ 350,¥ 437.5,¥ 437.5,¥ 0,14.6,17.9,14.8,20.8,3.2,3.4,2.9,3.4,0.217,0.191,0.198,0.168,1026.5,1197.7,1424.6,1929.8,9.5,10.9,8.1,11.8,0.009,0.009,0.006,0.006,0,16.667,32.197,32.197,0,0,0,0,0,0.037,0.019,0.01,-0.224,,,2025-05-26 9:54:50
マネーフォワード 無料 十分,3.5,2.7,+0.7,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,13.00,15.90,20.80,22.4,-2.90,0.00,¥ 0,¥ 500,¥ 500,¥ 414.3,¥ 0,13.6,17.1,21.6,23.6,0.6,0.5,0.3,0.3,0.055,0.035,0.018,0.014,634.3,858,1052,1226.9,8.5,9.9,13.2,15,0.013,0.012,0.012,0.012,0,29.412,25.123,17.794,0,0.1,0,0.1,0,0.037,0.067,0.133,-0.18,,,2024-12-22 12:23:27
マンダラチャート アプリ,6.2,6.1,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,12.80,17.80,16.70,25.7,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,20.3,17.9,27.5,3,5.5,4.6,6.7,0.218,0.253,0.242,0.239,518,576.9,650.3,742.6,7,10.8,10.9,17.8,0.014,0.019,0.017,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2025-07-01 19:02:14
記念日アプリ,4.5,4.7,-0.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.60,12.50,22.80,25.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.1,24.5,27.5,4.8,4.8,10.3,11.1,0.345,0.372,0.412,0.413,1679.5,1861.8,2125.8,2059.1,11.5,10.7,21.1,22.7,0.007,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-03-27 16:34:32
ボイスレコーダー アプリ 無料 おすすめ,11.3,11.3,0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,12.60,19.60,27.00,59.7,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,21.4,29.6,66.7,4.4,7.5,11.4,27.8,0.371,0.345,0.371,0.401,3103,4463,6154,7930.8,9.3,12.8,18.2,41.6,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.356,,,2025-05-26 10:21:28
5ちゃんねる アプリ,5.5,5.6,0,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,12.20,17.30,19.70,43,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,18.5,21,47.6,5,5.4,5.7,16.7,0.329,0.28,0.265,0.309,2486.3,2452.3,2702.9,3635.2,11.5,16,18.1,39.4,0.005,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.296,,,2025-02-19 11:34:41
古地図 アプリ,5.9,6.3,-0.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,12.00,15.20,15.00,17.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,16.2,15.8,18.8,8.2,8.8,7.3,7.5,0.596,0.602,0.477,0.418,863.3,853.3,907,1059.3,11,9,8.7,10.6,0.013,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-03-28 11:10:49
ギターコード アプリ,3.4,5.8,-2.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,12.00,15.20,13.10,11.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,16.8,14.8,13.2,5.4,7.1,6,5.2,0.41,0.42,0.39,0.387,695.3,819.3,895.2,766.2,6.3,11.1,9.1,8,0.009,0.013,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-05-14 10:17:25
時間計算アプリ 無料,3.6,3.7,-0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.00,13.60,14.10,20.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,15.4,15.5,22.8,7.6,6.3,6.8,9.8,0.566,0.422,0.444,0.434,958.8,1004.7,962.8,1128.3,8.3,11.1,10.8,16.5,0.009,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-10-04 15:41:24
スマホをやめれば魚が育つ android,5.5,5.9,-0.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.00,13.10,15.70,17.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.9,16.5,18.7,3,4.4,4.8,5.6,0.268,0.316,0.29,0.298,1012.8,1184.7,1589.8,1455.6,9.5,11.6,12.8,14,0.009,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-04-11 13:45:53
アルバムアプリ,8.5,8.1,+0.4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,12.00,13.70,15.80,27.4,-1.70,0.00,¥ 0,¥ 246.8,¥ 322.1,¥ 358.2,¥ 0,11.8,14.5,16.6,28.7,3,3.3,3.1,5.3,0.267,0.226,0.187,0.181,1960.3,2710.9,3401.4,4513.6,6,9.5,10.3,18.9,0.003,0.004,0.003,0.004,0,17.261,19.231,12.29,0,0.3,0.2,0.5,0,0.071,0.072,0.098,-0.125,,,2025-05-27 18:55:36
景色が綺麗に撮れるアプリ 無料,2,2,0,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,11.80,9.40,6.80,5.6,2.40,0.00,¥ 0,¥ 0,¥ 140,¥ 105,¥ 0,13.2,10.4,7.7,6.8,3.2,3.4,2.4,2,0.249,0.32,0.325,0.274,369.3,334.7,385.5,347.5,11.5,8.7,5.9,5,0.032,0.026,0.016,0.016,0,0,12.727,16.89,0,0,0,0,0,0,0.003,0.016,0.252,,,2025-04-08 15:55:05
映画 記録 アプリ,5.6,4.9,+0.7,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,11.80,10.50,12.90,14.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.7,13.2,14.9,1.8,1.4,2.4,2.6,0.126,0.145,0.179,0.174,778.5,964.7,985.3,938.8,4.5,7.2,9.8,11.3,0.006,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-04-02 15:26:37
目覚ましアプリ無料人気,8.4,8,+0.5,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.80,10.50,10.80,21.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.1,11.5,23.6,4.8,2.6,2.7,4.8,0.395,0.249,0.243,0.22,1548.8,1467.5,1754.7,2579.6,7.8,7.6,8.3,17.5,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-08-21 16:15:16
家計簿 家族 共有,4.7,6.1,-1.4,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,11.80,14.20,11.80,32.5,-2.40,0.00,¥ 0,¥ 500,¥ 562.5,¥ 565.3,¥ 0,11.4,15.9,14,36.1,1.4,2.7,2.4,6.7,0.106,0.15,0.165,0.177,1254.5,1924,1676.4,2344.1,4,8.8,7.4,24,0.003,0.005,0.005,0.009,0,19.984,40.037,13.661,0,0.1,0.1,0.5,0,0.015,0.039,0.059,-0.172,,,2025-08-01 17:31:51
写真が動くアプリ,6.7,8.5,-1.8,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,11.60,19.00,32.50,72.7,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,20.3,35,79.1,2,8,12.9,30.2,0.193,0.391,0.372,0.376,1697.5,2177.4,2633.5,3106.9,11.5,12.8,21.2,47.4,0.007,0.006,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2025-01-17 15:41:40
オフラインマップ,9,10.1,-1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,11.40,13.60,14.60,23.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.7,15.8,25.5,2,2,2.7,4.5,0.126,0.127,0.169,0.174,584,758.8,833.5,1001.8,9.5,10,10.6,17,0.016,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-08-21 16:20:52
apple watch アプリ,18.7,16.1,+2.6,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,11.20,13.60,11.50,25.6,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.8,11.5,25.8,0,0.6,0.4,1,0,0.036,0.034,0.038,244.5,425.3,658.9,1531.9,5,7.4,5.7,17.2,0.02,0.018,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2024-11-13 16:28:36
ラジオアプリ おすすめ,10.4,8.7,+1.7,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,11.00,9.30,7.70,21.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.7,8.4,23.3,1.4,1.5,1.2,4.4,0.136,0.171,0.151,0.173,1070.3,1072,1279.7,2295.1,5.8,5,4.3,13.7,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2024-11-14 15:12:19
タイムスタンプ アプリ,3.8,3.6,+0.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.80,10.50,10.30,12,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.1,11.3,13.2,2.4,2.9,2.9,3.4,0.2,0.259,0.262,0.261,388.8,392.6,363.9,380.6,8.5,8.2,7.8,9,0.022,0.021,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-11-13 16:25:16
スペイン語 単語 アプリ,4.3,4,+0.4,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,10.80,8.60,8.70,8.5,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.1,9.2,9.2,2.2,2.4,2.7,2.6,0.222,0.234,0.291,0.287,441.3,411.5,475.8,443,7,6.1,6.5,6.4,0.016,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-05-20 14:52:46
fxなび 口コミ,3.6,3.3,+0.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,10.80,10.60,14.20,20.1,0.20,0.00,¥ 0,¥ 0,¥ 1135,¥ 1544.8,¥ 0,12,11,14.8,21,0.4,0.5,0.9,1.3,0.034,0.035,0.058,0.062,957,1157.4,1465,1551.9,4,4.8,7.9,12.1,0.004,0.004,0.005,0.008,0,0,80.259,66.335,0,0,0.1,0.5,0,0,0.058,0.349,0.018,,,2025-08-05 14:15:54
歯を白くするアプリ,2.2,2.4,-0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,10.60,13.20,13.20,12.9,-2.60,0.74,¥ 168,¥ 292.7,¥ 294.4,¥ 293.1,¥ -124.7,12.2,14.3,14,13.7,2.8,4.1,5.1,4.6,0.223,0.275,0.346,0.327,441.5,520.8,538.2,594.1,8.5,9.4,9.4,9.4,0.019,0.018,0.017,0.016,15.15,19.267,20.671,21.245,1.6,1.9,1.9,1.8,0.74,0.527,0.488,0.472,-0.198,,,2024-12-23 13:32:21
iphone 顔文字 追加 アプリ,4.4,4.7,-0.3,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.60,9.20,8.20,8.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.7,8.9,9.4,3.2,2.9,3.1,3.6,0.289,0.301,0.381,0.392,866,952.6,1082.4,1002,8.3,7,6.1,6.3,0.01,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2025-05-21 17:06:06
カジノ 練習 アプリ,1.4,1.6,-0.3,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.60,11.10,12.60,16.8,-0.50,0.00,¥ 0,¥ 336,¥ 364,¥ 361.8,¥ 0,10.8,11.8,13.5,18.2,1.4,1.4,2.3,2.6,0.13,0.12,0.161,0.144,1667.3,1644.4,2348.3,2679.4,10.5,10.7,11.7,15.7,0.007,0.007,0.005,0.006,0,30.545,28.255,20.891,0,0.1,0.1,0.2,0,0.07,0.086,0.067,-0.046,,,2025-04-09 17:58:39
lifebear 代替,9.3,-,-,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.40,10.10,16.80,42.4,0.30,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,10.2,10.6,17.7,45.5,1.2,2.5,3.6,10.9,0.089,0.218,0.2,0.227,782,907.2,1593.4,3907.1,2,3.9,6.9,22.4,0.002,0.004,0.004,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,0.029,,,2025-03-13 16:55:05
音楽プレーヤー おすすめ,10.3,9.6,+0.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,10.40,9.70,18.60,71.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.2,19.3,76.3,1.4,1.8,3.5,13.4,0.154,0.163,0.164,0.168,552.5,691.6,1664.5,3180.8,8,6,12.2,54.2,0.015,0.009,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-01-17 15:06:10
カメラアプリ おすすめ android 無料,9.7,10.2,-0.5,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,10.40,13.80,17.00,47.4,-3.40,0.13,¥ 315,¥ 153.1,¥ 168.6,¥ 440.7,¥ 161.9,13.2,18.2,20.9,56,6.6,7.5,9.8,25.1,0.487,0.421,0.484,0.469,1965,2515.1,2983.7,5117,5.8,8.2,9.8,30.8,0.003,0.003,0.003,0.005,22.604,8.863,8.263,7.177,1,0.7,0.8,2.9,0.126,0.096,0.096,0.111,-0.248,,,2025-06-02 15:45:26
スパット4 ポイント交換 現金,3.5,3.5,0,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.20,9.70,9.30,10.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.3,10.5,12.2,1,1,0.7,0.6,0.08,0.083,0.063,0.052,1783,1294.5,1276,2195.3,9.3,8.2,7.3,8.5,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-02-05 18:09:28
電子マネー おすすめ スマホ,1.1,1.3,-0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.20,13.40,14.10,21.5,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,14.3,14.5,22.7,1,0.8,0.8,1.4,0.11,0.053,0.057,0.061,450,530,708.5,960.4,5.8,9.6,8.7,12.8,0.013,0.018,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-01-08 12:22:36
配当管理 アプリ おすすめ,9.5,10,-0.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,10.20,9.10,26.80,53.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,11,10.3,28.2,56.2,1.4,1.5,3.6,7.4,0.139,0.126,0.118,0.128,732.8,811,1536,2482.4,7.3,6.5,19,37.7,0.01,0.008,0.011,0.014,0,0,0,2.782,0,0,0,0,0,0,0,0.001,0.116,,,2025-03-23 11:47:52
ポーカー 初心者 アプリ,5,5.6,-0.6,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,10.00,12.10,16.80,30,-2.10,0.50,¥ 336,¥ 392,¥ 562.2,¥ 925.4,¥ -56,12,13.6,18.2,32.7,1.2,2,3.4,5.8,0.114,0.152,0.184,0.173,878.5,1177.8,1653.7,2306.9,6.5,10,14.2,26.6,0.007,0.008,0.008,0.011,27.822,27.819,29.135,25.133,0.6,0.5,0.9,1.8,0.5,0.254,0.254,0.309,-0.172,,,2025-05-08 19:23:17
脳トレアプリ おすすめ,5.7,6.7,-1.1,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,10.00,11.80,15.20,36.6,-1.80,0.00,¥ 0,¥ 550,¥ 533.3,¥ 585.7,¥ 0,11.2,13.6,16.6,40.7,4,3.6,5.5,12.4,0.352,0.262,0.324,0.309,1272.8,1698.9,1962.9,2964.7,7.3,8.5,11,28.3,0.006,0.005,0.006,0.008,0,28.947,29.176,13.486,0,0,0.1,0.2,0,0.008,0.028,0.021,-0.154,,,2025-08-25 14:58:30
乗り換え案内 無料 アプリ,7.8,10.4,-2.6,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,10.00,10.40,14.80,26.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,10.2,11.2,15.9,28.6,1.8,2,2.8,5.5,0.214,0.182,0.184,0.189,884.8,960.3,1452,2387.6,6,5.8,8.8,18.2,0.007,0.006,0.006,0.007,0,0,0,11.143,0,0,0,0,0,0,0,0.003,-0.041,,,2025-08-21 16:30:13
iphone 星空撮影 アプリ,2.2,2.6,-0.4,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,10.00,8.80,11.70,9.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.3,13.3,10.7,2.6,4.5,6,4.6,0.187,0.47,0.455,0.42,157.5,144.6,239.8,231,4.8,5.4,7,5.9,0.029,0.039,0.03,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2024-12-25 11:40:29
枚数制限なし スライドショー アプリ 無料,2.2,3,-0.8,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,9.80,14.10,14.00,22.6,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,14.7,15,24.4,5,3.5,3.1,5.3,0.42,0.229,0.194,0.205,1134,1637.3,1776.1,2629.4,5,7.2,6.8,11.8,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2024-07-24 10:57:03
ポイ活 中学生,5.7,3.2,+2.5,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,9.80,5.80,5.60,5.6,4.00,0.03,¥ 181,¥ 264.8,¥ 253.3,¥ 253.3,¥ -83.8,12.2,16,16.1,16.1,4.8,5.4,5.3,5.3,0.483,0.419,0.407,0.407,192.8,92.2,87.5,87.5,8.3,3.5,3.4,3.4,0.046,0.042,0.043,0.043,18.1,25.432,23.889,23.889,0.2,0.4,0.4,0.4,0.025,0.128,0.153,0.153,0.685,,,2025-09-09 15:01:31
方位磁石,3.1,3.1,+0.0,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,9.80,8.70,9.70,13.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9,10.2,13.9,1.2,1,0.6,1,0.108,0.118,0.066,0.073,962.3,971.7,1014.5,1214.1,10.3,6.2,6.3,8.6,0.01,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-02-05 18:14:23
iphone カメラ アプリ 一眼レフ,4.8,4.7,+0.0,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,9.80,8.00,6.50,6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.2,7.8,8.1,3.2,2.8,2.7,2.9,0.286,0.325,0.36,0.369,362.3,424.8,425.7,359.8,8,6.8,5.4,5.3,0.022,0.016,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2025-04-17 18:21:09
食事管理アプリ おすすめ,8.4,9.7,-1.3,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,9.60,13.20,14.80,37.2,-3.60,0.20,¥ 127,¥ 174.6,¥ 229.6,¥ 358,¥ -47.6,9.6,13.4,15.1,39.2,1.6,2.6,2.7,6.9,0.169,0.194,0.179,0.177,930,1450.2,1948.4,3314.9,4.8,6.9,7.9,26.1,0.005,0.005,0.004,0.007,12.7,13.253,14.453,8.283,0.2,0.3,0.3,0.7,0.2,0.12,0.101,0.102,-0.274,,,2025-08-22 11:34:08
デザイン アプリ,7.6,9.2,-1.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,9.60,12.90,12.30,11.5,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,13.5,13,12.6,2.6,4.1,3.1,3,0.263,0.298,0.253,0.254,1717,1870.2,1790.5,1614,7.8,11.3,10.1,9.5,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2025-05-19 12:41:08
