SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
マネーフォワードme,7.4,6.5,+0.9,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,29.80,27.80,24.60,25.2,2.00,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,30.2,29.3,26.2,27.4,0.2,0.6,0.3,0.6,0.008,0.02,0.012,0.022,1458.4,1589.8,1435.4,1277.7,18.8,19.6,17.4,17.7,0.013,0.013,0.012,0.015,0,15.2,14.862,15.752,0,0.1,0.1,0.1,0,0,0.208,0.133,0.072,,,2024-12-22 12:23:27
似ている芸能人 診断 サイト 安全,5.8,7.2,-1.3,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,29.60,32.20,28.10,30.7,-2.60,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,32.2,35,30.3,33.2,7.6,9,8,9.1,0.232,0.26,0.253,0.265,1355.4,1392.2,1429.2,1646.2,33,32.9,27.6,29.6,0.024,0.024,0.019,0.018,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,-0.08,,,2025-04-18 16:02:02
オフライン 地図アプリ,6.8,10,-3.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,29.60,30.60,32.90,34.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,33.2,36.2,38.5,7.8,5.5,6.4,6.7,0.237,0.167,0.176,0.175,1031.4,1088.1,1215.9,1279.3,22.8,22.8,24.6,26,0.022,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-10-04 15:40:19
経済ニュース アプリ,4.1,3.7,+0.4,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,29.40,39.80,44.60,56.8,-10.40,0.12,¥ 352,¥ 565.9,¥ 723.6,¥ 946.8,¥ -213.9,31,43.5,48.8,61.8,7.2,9.9,9.8,12.9,0.236,0.233,0.202,0.207,1723.4,2080,2345.5,2432.1,27.8,31.5,37.4,47.5,0.016,0.015,0.016,0.019,9.932,13.347,15.024,15.411,0.8,2,2.4,3.4,0.12,0.226,0.262,0.277,-0.26,,,2025-06-20 18:21:52
人生ゲーム アプリ,2,2.4,-0.4,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,29.40,31.80,37.30,58.8,-2.40,0.00,¥ 0,¥ 1000,¥ 1458.8,¥ 1502.1,¥ 0,30.6,33.7,39.2,62.1,6.4,6.3,7.1,10.7,0.191,0.187,0.186,0.177,1247.8,1298,1327.1,1577.9,29.2,31.3,36.1,57,0.023,0.024,0.027,0.034,0,43.478,35.008,24.672,0,0,0.3,0.4,0,0.007,0.033,0.034,-0.074,,,2024-07-18 10:39:15
距離測定 無料,1.3,1.3,0,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,29.00,34.60,40.50,39,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,38,43.8,42.7,12.6,13.2,16.4,15.4,0.386,0.35,0.376,0.36,4046,4436.4,5065.4,4790.4,24.4,25,28,27.3,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-04-18 16:04:03
韓国語 単語 アプリ,4.3,4.5,-0.2,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,28.60,28.80,29.90,24.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,29.9,31,25.5,5.6,5.4,5.8,4.8,0.186,0.176,0.185,0.191,2095.8,3326.7,3076.3,2402.5,19.8,20.3,21.5,17.5,0.009,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-03-05 13:54:01
どっちが安い 計算アプリ,2.8,2.1,+0.7,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,28.40,21.90,21.90,21.9,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,26.6,26.6,26.6,11,8.4,8.4,8.4,0.353,0.304,0.304,0.304,885.2,591.6,591.6,591.6,26.4,20.3,20.3,20.3,0.031,0.033,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2025-06-19 14:53:16
iphone アプリ バージョン確認,3.2,3.2,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,28.20,27.20,36.90,38.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,27.4,37.9,39.1,0,0,0,0,0,0,0,0,1240.2,1387.1,1792.5,1609.4,14.2,15.5,19.6,20.5,0.012,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-02-05 18:08:14
計測アプリ android 無料,5.3,5.6,-0.3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,28.20,22.00,17.30,17.3,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,26.1,20.6,20.6,10,9.8,7.9,7.9,0.287,0.374,0.4,0.4,3145.6,1658.4,1303.1,1303.1,24.4,18.3,14.8,14.8,0.008,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2025-05-26 11:01:28
登山 アプリ おすすめ,3.9,2.9,+1.0,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,28.20,33.10,46.40,40.7,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,35.5,49.2,42.7,8.2,7.9,9.6,8.7,0.272,0.219,0.194,0.204,1228,1216.4,1545.3,1352,17,19.6,26.9,24.3,0.014,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-07-01 19:01:30
古いスマホ 監視カメラ おすすめ,8.4,9.3,-1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,27.80,33.00,38.50,48.7,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,35.6,41,51.6,9,10.4,12.3,16.3,0.293,0.297,0.3,0.311,2549,2796.4,3043,3090.9,21,23.5,27.8,35.8,0.008,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2024-11-13 16:22:00
アップルウォッチ おすすめアプリ,2,1.4,+0.6,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,27.60,36.80,41.10,67.5,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,36.9,41.4,68.1,0.8,1.6,1.6,2.6,0.027,0.041,0.039,0.039,2263.6,2623.6,2498.9,3591.7,19.2,26.2,30.5,50,0.009,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2024-11-13 16:28:36
電子書籍リーダー アプリ,2.8,2.4,+0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,27.60,30.20,37.60,40.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,31.9,40,42.7,2.6,3.1,4.1,4.5,0.08,0.091,0.1,0.101,3049,2896.4,3193.7,3282.4,23.2,22.2,27.7,29.9,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-07-01 19:00:57
禁酒アプリ,3.1,3.3,-0.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,27.20,35.90,44.20,40.5,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,38.3,47.2,43.3,10,11.3,15.1,14.7,0.328,0.295,0.316,0.341,1121.6,1303,1459.4,1435.2,19.2,24.1,32.5,29.9,0.017,0.018,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2024-07-17 12:03:31
スライドショー アプリ,3.6,3.7,0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,26.20,31.90,32.40,62.8,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,35.4,35.1,67.4,6.8,7.5,7.9,16.3,0.225,0.211,0.222,0.234,3492.8,3490.6,3649.8,5465.7,17,17.1,18,38.1,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2024-07-24 10:57:03
スマホ依存対策アプリ,4.7,5,-0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,26.20,28.70,18.60,18.6,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,30.5,20,20,11.6,9.5,6.2,6.2,0.421,0.319,0.328,0.328,1958,1984.1,1230.8,1230.8,19.2,23.2,14.7,14.7,0.01,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-04-11 13:45:53
貯金アプリ,2.7,1.9,+0.8,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,26.00,31.60,37.60,36.8,-5.60,0.10,¥ 506.7,¥ 464.4,¥ 495.4,¥ 607.7,¥ 42.2,28.6,34.5,40.8,39.9,11,11.5,13.3,13.1,0.379,0.335,0.328,0.332,2277.8,2614.8,2748.2,2829.6,19.4,26.5,32.6,31.1,0.008,0.01,0.012,0.011,16.062,14.099,12.257,17.11,0.8,0.4,0.5,0.6,0.096,0.041,0.039,0.05,-0.176,,,2025-03-13 15:33:27
ストレッチ アプリ,7.3,6.2,+1.0,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,25.60,23.90,24.30,24.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,27.6,29.2,29.2,9.8,9.1,9.4,9.4,0.3,0.322,0.325,0.325,751,809.3,620,620,20.2,19.3,19.4,19.4,0.028,0.024,0.054,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-05-14 10:50:50
青空文庫 アプリ,5.2,4.7,+0.5,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,25.20,20.50,24.00,31.1,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,23.9,27.8,36.2,5.2,4.5,5.6,7.6,0.172,0.192,0.203,0.211,795.8,791.4,788.9,877.8,20.8,17.1,20.4,26.7,0.026,0.022,0.026,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2024-04-19 18:11:11
時間計算アプリ,7,6.9,+0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,25.00,24.40,27.30,29.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,26.8,30.4,32.4,13,11.2,13.2,13.5,0.47,0.418,0.432,0.418,1311,1254.4,1312.7,1600.3,21.2,20.3,22.9,24.2,0.016,0.016,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-10-04 15:41:24
単語帳 アプリ 無料,2.3,2,+0.3,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,24.80,27.40,38.80,53.8,-2.60,0.20,¥ 525,¥ 367.5,¥ 220.8,¥ 238.2,¥ 157.5,27.2,30.2,42,57.5,3.8,5.6,8.8,11.8,0.129,0.184,0.206,0.209,2424.8,2715.4,3626.4,4429.8,20,22,29.7,42.6,0.008,0.008,0.008,0.009,37.5,22.788,10.831,5.876,0.2,0.1,0.1,0.1,0.2,0.04,0.017,0.012,-0.096,,,2025-02-06 15:45:44
音楽検索アプリ,3.6,3.3,+0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,24.60,25.40,30.40,31.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,27,31.7,33.2,9.2,9.6,11.5,12.4,0.356,0.349,0.36,0.371,4163.8,4453.5,5144.3,5348.6,16.8,16.7,19.8,20.9,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-04-10 12:33:32
車移動 ポイ活,4.9,6.9,-2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,24.60,19.80,19.80,19.7,4.90,0.11,¥ 478.5,¥ 368.6,¥ 368.6,¥ 368.6,¥ 109.9,26.2,23.2,23.2,23.2,7,6.8,6.8,6.8,0.261,0.337,0.337,0.337,678.4,391.1,391.1,391.1,15.4,14.2,14.2,14.2,0.029,0.041,0.041,0.041,16.511,12.951,12.951,12.951,1.2,1,1,1,0.113,0.111,0.111,0.111,0.246,,,2025-06-13 15:18:13
目覚ましアプリ,5.7,6.6,-0.9,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,24.40,27.20,34.10,42.8,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,29.9,37.2,46.6,6.6,6.9,7.4,9.3,0.227,0.228,0.199,0.201,2692.2,3177.8,3579.5,4091.2,22.2,23.3,28.7,36.4,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-02-05 18:27:46
楽天 ポイ活,2,1.7,+0.4,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,24.20,22.10,21.80,16.4,2.10,0.00,¥ 0,¥ 312.4,¥ 397.9,¥ 480.9,¥ 0,26,24,24.3,18.6,2.4,2.9,3.6,2.4,0.097,0.122,0.147,0.116,1887,1872.8,1798.4,1152.4,16.6,15,15.7,11.6,0.009,0.008,0.009,0.016,0,15.103,15.547,23.57,0,0.2,0.1,0.1,0,0.048,0.026,0.026,0.096,,,2025-03-25 12:28:42
英語 聞き流しアプリ 初心者 無料,2.4,2.4,+0.0,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,24.20,21.70,24.00,22.7,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,24,26.4,24.5,3.8,5.3,6.3,5.7,0.137,0.23,0.244,0.234,1180,1219.1,1199.6,1168.7,13.4,14,16.1,15.3,0.011,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2024-10-29 16:41:00
カーナビ 通信料 無料,3.2,3.8,-0.6,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,24.20,32.70,43.50,50.1,-8.50,0.00,¥ 0,¥ 252,¥ 266,¥ 311.9,¥ 0,25.2,34.9,46.7,53.8,4.4,5.5,8.1,9.1,0.175,0.162,0.178,0.171,1633.2,1707.9,2112.2,2458.9,15.4,18.8,25.7,30.6,0.009,0.011,0.012,0.012,0,4.582,4.348,5.042,0,0,0.2,0.3,0,0.006,0.02,0.032,-0.259,,,2025-03-10 14:19:05
カレンダー おすすめ iphone,1.1,1.1,+0.0,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,24.00,27.00,45.90,75.5,-3.00,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,24,27.7,47.2,78.6,6,8.6,12.6,21.1,0.255,0.307,0.278,0.271,1351.2,1435.3,1774.7,2079.4,14.6,16.6,30,50.7,0.011,0.011,0.016,0.023,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.11,,,2024-11-13 16:33:30
友達探し アプリ 安全 無料,5.5,5.7,-0.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,23.60,28.60,23.70,24.1,-5.00,0.00,¥ 0,¥ 719.5,¥ 877.3,¥ 2155.6,¥ 0,29,33.4,27.8,27.8,12,9.5,5.7,6.8,0.427,0.282,0.194,0.244,2211.8,2314.7,2648.3,2478.8,21,25.2,20.7,20.9,0.009,0.011,0.008,0.009,0,22.709,38.774,79.721,0,0.2,0.2,0.4,0,0.064,0.037,0.06,-0.175,,,2025-06-11 15:03:41
英語 辞書アプリ,4.4,4.6,-0.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,23.40,28.80,45.70,45.9,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,31.1,48.5,49,9.6,9.3,13.7,13.3,0.399,0.305,0.278,0.272,2573.8,2813.7,3542.7,3205.6,17.4,21.3,35.1,34.6,0.007,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2024-12-12 14:01:01
カジノ アプリ,3.9,4.5,-0.6,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,22.80,23.30,21.60,22.1,-0.50,0.00,¥ 0,¥ 336,¥ 384,¥ 380.8,¥ 0,25,25.2,23.6,24.5,3.6,2.8,3.1,3.7,0.117,0.103,0.127,0.141,2863.4,3255.3,3030.7,3203.9,22.2,21,20.6,20.3,0.008,0.006,0.007,0.01,0,13.751,15.403,15.309,0,0.2,0.2,0.1,0,0.052,0.055,0.035,-0.022,,,2025-04-09 17:58:39
育児記録 アプリ,5.5,5.4,+0.1,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,22.60,25.80,19.90,19.9,-3.10,0.06,¥ 90,¥ 119.4,¥ 197,¥ 197,¥ -29.4,24.2,27.3,21.3,21.3,2.6,3.5,3,3,0.102,0.131,0.134,0.134,1367.6,1432.8,1178,1178,15.2,17.7,14.7,14.7,0.011,0.012,0.014,0.014,3.214,4.383,7.798,7.798,0.2,0.2,0.2,0.2,0.063,0.045,0.055,0.055,-0.122,,,2025-04-16 7:54:07
ソリティア 無料 人気,1.9,2,-0.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,22.60,23.00,26.50,28.6,-0.40,0.03,¥ 140,¥ 140,¥ 140,¥ 148.9,¥ 0,26.4,27.5,31.9,34.7,6.6,6.7,7.6,7.9,0.254,0.243,0.236,0.227,3910.4,4548.4,4537.9,4574.3,20,20.3,23.5,24.5,0.005,0.005,0.005,0.005,4.667,4.957,4.323,4.283,0.2,0.1,0.1,0.1,0.025,0.012,0.017,0.021,-0.017,,,2024-07-11 19:20:03
証明写真 アプリ 無料 おすすめ,6.3,6.3,+0.0,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,22.40,17.60,20.80,33,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,19.2,22.5,35.7,6.2,4.9,6.5,12.9,0.247,0.253,0.281,0.332,1441.2,1467.5,1502.6,2199.4,13.6,10.9,13.5,22.5,0.009,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2025-01-23 16:20:30
電子マネー おすすめ スマホ,7.6,6.5,+1.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,22.40,24.50,29.60,42.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,28.4,31.5,43.7,0.6,1.6,2,2.3,0.021,0.065,0.065,0.056,1085,1116.1,1267.7,1312.1,13,14.4,17.7,24,0.012,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-01-08 12:22:36
暗記アプリ 自分で作る,3.2,3.1,+0.0,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,22.40,25.50,21.80,22.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,26.7,23.4,23.9,2.8,4.1,4.1,4.1,0.13,0.155,0.178,0.173,1642.2,1686.5,1839.7,2125.4,17.6,21.1,18.6,18.7,0.011,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2024-04-05 14:57:50
看護師 単発バイト アプリ,10.2,9.9,+0.3,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,22.20,21.60,16.70,16.7,0.60,0.07,¥ 1305,¥ 1808.2,¥ 1395,¥ 1395,¥ -503.2,23.6,23.1,18.1,18.1,14,9.2,7.5,7.5,0.579,0.406,0.422,0.422,465.2,470,343.5,343.5,10.8,11.2,8.6,8.6,0.024,0.024,0.027,0.027,61.429,67.254,69.811,69.811,1,1.1,0.7,0.7,0.072,0.127,0.117,0.117,0.026,,,2025-04-30 9:59:37
面白い 農場ゲーム,4.9,4.4,+0.5,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,22.00,34.40,53.90,70.7,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.6,37.8,59,77,6,7.7,13.6,17.3,0.242,0.221,0.231,0.229,2136.6,2799.9,3333.7,3757.4,18.2,27.5,44.3,58.4,0.009,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2024-07-16 19:20:34
同じ趣味の友達が欲しい アプリ,4.2,4.9,-0.7,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,21.80,19.40,15.40,14.4,2.40,0.00,¥ 0,¥ 2002.2,¥ 1438.5,¥ 1438.5,¥ 0,23.2,21.3,17.5,16.4,3.4,2.9,2.7,2.7,0.145,0.128,0.152,0.173,1000,995.7,808.1,741.1,16.2,15.6,13,12,0.016,0.016,0.016,0.017,0,88.426,78.39,78.39,0,0.4,0.3,0.3,0,0.157,0.143,0.128,0.126,,,2025-03-31 15:11:03
ギターチューニングアプリ,12.7,13.3,-0.5,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,21.80,23.00,28.80,28,-1.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,22.2,23.9,30.1,29.3,5.4,5.6,7.4,7.6,0.235,0.229,0.239,0.251,2512.6,2276.7,3012.4,2715.2,17.4,17.4,22.3,21.1,0.007,0.008,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.051,,,2024-11-13 16:29:49
ラジオアプリ おすすめ,3,2.8,+0.2,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,21.80,24.50,37.10,46.9,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,26.2,40.6,50.6,4.8,5.1,8.1,10.4,0.217,0.203,0.2,0.202,3010.6,2786.2,3537.4,3965.4,14.6,15.6,25.7,33.4,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2024-11-14 15:12:19
デザイン アプリ,5,4.1,+0.9,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,21.60,15.30,10.10,10.1,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,16.2,11.7,11.7,6,4.3,3,3,0.283,0.268,0.268,0.268,2009.6,1690.5,1223.3,1223.3,17.2,12.1,8.5,8.5,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.413,,,2025-05-19 12:41:08
twitter アプリ サードパーティ,8.9,8.5,+0.4,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,21.60,21.90,28.30,28,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,22.8,29.2,29.1,1,2.5,4.2,4.3,0.044,0.11,0.135,0.138,989,1003,1196.2,1402,17.8,19.3,27,26.4,0.018,0.019,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-02-05 18:30:00
android 通話録音アプリ 無料 おすすめ,4.4,4.1,+0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,21.40,25.50,33.90,45.5,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,29,39,52,9.6,11.9,15.9,21.6,0.418,0.41,0.409,0.417,2232.4,2453.6,2612.9,2882.8,16.8,17.9,24.9,34.3,0.008,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2024-09-30 14:40:08
