SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
時間計算アプリ 無料,5.3,4,+1.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,10.20,8.40,11.90,14.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.5,13.3,15.7,5.6,5,6.4,7.1,0.521,0.524,0.492,0.468,637.6,651.3,815,921,7.6,6.7,8.9,11,0.012,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2024-10-04 15:41:24
ゴルフスコアアプリ,8.9,9.2,-0.3,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,10.20,13.00,17.20,21,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.5,17.7,21.8,2.2,2.2,3,4.1,0.2,0.176,0.168,0.183,780.6,656.2,777.9,955.4,7.2,6.6,9.2,11.7,0.009,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-02-05 18:35:47
クイズアプリ,7.1,6.2,+0.8,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,10.20,6.20,6.60,7.6,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,6.9,7.4,8.3,2.6,1.8,1.5,2,0.289,0.315,0.209,0.231,912.6,646.1,657.2,863.7,9.4,5.8,6.1,7.2,0.01,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.641,,,2025-03-18 19:50:46
レシート ポイ活 家計簿,2.9,1,+1.9,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,10.00,5.50,5.90,5.8,4.50,0.10,¥ 500,¥ 500,¥ 500,¥ 523.5,¥ 0,14,6.8,7,6.9,5.4,2.7,2.7,2.6,0.344,0.364,0.348,0.342,545.6,327.9,384.2,393.4,2.8,1.9,2.9,3.1,0.005,0.006,0.008,0.007,71.429,122.812,101.107,92.047,0.2,0.2,0.1,0.2,0.1,0.07,0.056,0.063,0.812,,,2025-09-25 17:13:40
アルバムアプリ おすすめ,5.5,5.3,+0.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.00,9.30,11.40,15.8,0.80,0.05,¥ 210,¥ 144.7,¥ 226.9,¥ 313.3,¥ 65.3,10.8,9.9,12.2,16.7,2.2,1.8,2.4,2.9,0.167,0.165,0.186,0.175,2344.4,1856.2,2353.1,3160.2,7,6.3,7.9,10.7,0.003,0.004,0.003,0.003,14,11.304,16.157,15.399,0.2,0.1,0.2,0.3,0.048,0.067,0.076,0.102,0.081,,,2025-05-27 18:55:36
チャットアプリ,9.7,10.4,-0.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,9.40,7.60,7.90,24.5,1.80,0.00,¥ 0,¥ 0,¥ 292,¥ 485.4,¥ 0,11,9,9.4,29.1,0.4,0.7,1.9,8,0.036,0.089,0.147,0.221,753.4,583.7,429.3,1150.5,8.6,6.4,6.2,23.8,0.011,0.01,0.013,0.017,0,0,20.416,9.568,0,0,0,0.5,0,0,0.012,0.043,0.236,,,2025-10-09 15:08:15
ウィンチケット ポイ活,4.1,4.4,-0.3,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,9.40,6.60,7.90,7.9,2.80,0.00,¥ 0,¥ 490.5,¥ 593.7,¥ 593.7,¥ 0,10.2,7.1,10.1,10.1,0.2,0.1,0.2,0.2,0.02,0.019,0.021,0.021,287.6,311.4,246.4,246.4,8.2,5.9,6.3,6.3,0.028,0.018,0.027,0.027,0,62.625,59.528,59.528,0,0.2,0.1,0.1,0,0.5,0.2,0.2,0.43,,,2025-09-26 13:12:57
食べたものを記録するアプリ,10,8.8,+1.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,9.20,6.10,9.70,16.8,3.10,0.00,¥ 190,¥ 190,¥ 197.4,¥ 272.8,¥ 0,9.4,6.6,10.1,17.5,1,1.2,1.7,3.1,0.118,0.195,0.171,0.173,456.2,398.2,876.9,1848,4.2,2.4,4.3,9.7,0.008,0.005,0.005,0.005,19,19,18.026,14.103,0.2,0,0.2,0.3,0,0,0.115,0.101,0.498,,,2025-10-28 15:59:17
web 単語帳 おすすめ,4.5,2,+2.5,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,9.20,5.60,6.80,9.8,3.60,0.00,¥ 0,¥ 295,¥ 251.5,¥ 266.4,¥ 0,10,6.3,7.6,10.7,1.2,0.8,1.2,1.8,0.079,0.105,0.146,0.157,495.8,434.5,803.5,1136.8,2.6,2.1,4.1,6.5,0.005,0.005,0.005,0.005,0,51.25,35.354,29.645,0,0.1,0.1,0.1,0,0.167,0.069,0.044,0.641,,,2025-02-06 15:45:44
瞑想アプリ マツコの知らない世界,4.6,4.1,+0.5,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,9.00,8.60,18.70,20,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.3,20.3,21.8,2.6,2.4,5.9,5.8,0.248,0.265,0.278,0.259,936.6,822.5,1272.7,1377,5.4,4.6,11.2,12.3,0.006,0.005,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-10-24 18:06:10
メルカリ 一瞬で売れるもの,6.9,6.4,+0.4,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.00,4.80,7.40,16.9,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,5.1,7.7,17.1,0,0,0,0.1,0,0.004,0.003,0.004,1937.8,1112,1691.8,2126.6,4.8,2.7,4.2,9,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.882,,,2025-03-17 19:31:51
ニュースアプリ おすすめ,8,6.9,+1.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,8.80,4.70,4.20,5.2,4.10,0.00,¥ 0,¥ 210,¥ 222,¥ 307.9,¥ 0,9.6,5.1,4.7,5.9,2.4,1.2,0.7,0.9,0.226,0.186,0.128,0.132,918,610.1,555.2,773.3,6.4,3.2,2.2,3,0.007,0.004,0.003,0.003,0,39.643,49.182,42.767,0,0.1,0.1,0.2,0,0.115,0.125,0.163,0.891,,,2025-08-22 11:43:02
カラオケ配信アプリ 稼げる,2.9,2,+0.9,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,8.60,6.10,6.70,8.7,2.50,0.07,¥ 636,¥ 636,¥ 704,¥ 915.7,¥ 0,10.8,7.1,7.6,9.6,2.6,1.4,1.7,2,0.244,0.183,0.221,0.207,639.2,472.4,440.4,561.9,6.2,4.4,4.7,5.9,0.01,0.009,0.011,0.01,63.6,63.6,96.133,60.552,0.2,0,0,0,0.067,0.018,0.009,0.01,0.4,,,2025-10-27 14:15:15
vrアプリ android 無料,7.5,7,+0.5,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,8.60,6.80,9.90,10.9,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,6.9,10.5,11.5,2.6,1.1,2.1,2.3,0.296,0.15,0.187,0.189,988.4,811,1138.5,1205.7,4.6,2.9,5.9,6.9,0.005,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-08-22 11:51:44
カメラアプリ 風景 おすすめ,4.6,3,+1.6,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,8.60,8.80,10.00,7.8,-0.20,0.04,¥ 70,¥ 116.7,¥ 114.5,¥ 112,¥ -46.7,10.6,10,11.4,9,3.8,2.5,3.2,2.5,0.37,0.235,0.269,0.283,571,509.7,466.7,425.8,8.2,7,8.6,6.7,0.014,0.013,0.019,0.016,10,13.409,11.89,13.224,0.2,0.1,0.1,0.1,0.04,0.047,0.041,0.037,-0.021,,,2025-04-08 15:55:05
スマホ レトロカメラ,1.2,1,+0.2,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,8.60,6.90,10.40,19.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8,11.4,20.7,2.4,1.6,2.3,4,0.246,0.192,0.198,0.192,766.8,561.9,779.1,1200.1,8,5.9,9,16.5,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2024-10-04 15:56:27
花札 アプリ 無料 オフライン,3.9,2.5,+1.4,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,8.40,6.00,6.30,6.3,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.1,12.8,12.8,3.8,4.2,4.1,4.1,0.38,0.408,0.348,0.348,1609,1056.1,1072.7,1072.7,6.2,4.8,4.7,4.7,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-10-24 18:54:58
サッカー アプリ 情報,3.1,3,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.40,7.80,8.10,8.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.8,8.9,9.5,2.8,3.1,3.1,3.4,0.268,0.375,0.343,0.342,226.8,253.8,289.6,341.4,8.4,7.4,7.4,7.9,0.04,0.03,0.026,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2023-05-24 18:48:50
名刺作成アプリ 無料 おすすめ,8.1,7.4,+0.7,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,8.40,6.00,11.40,16.6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,6.9,12.5,18.1,4.4,2.9,6.1,8,0.502,0.437,0.473,0.451,1020,885,1405.3,1914.2,4.4,3.4,6.2,9.3,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.392,,,2024-07-15 12:39:17
青空文庫 アプリ,7.7,7.9,-0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,8.20,13.10,13.10,15.3,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,15.1,14.7,17,1.4,2.9,2.6,3,0.144,0.175,0.177,0.179,804.8,924.9,883.7,853,6.6,10.7,10.8,12.4,0.008,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.376,,,2024-04-19 18:11:11
スパット4 ポイント 交換 現金,3.3,2.5,+0.8,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,8.20,10.80,10.10,10.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,12.1,11.4,11.7,0.4,0.3,0.5,0.5,0.044,0.029,0.046,0.047,678.4,1362.2,1174.8,1234.3,6,7.8,7.7,7.9,0.009,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-02-05 18:09:28
社会人 ニュース おすすめ,4,1,+3.0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,8.20,6.00,4.60,5.6,2.20,0.33,¥ 210,¥ 240,¥ 228.8,¥ 264.3,¥ -30,8.4,6.5,5.1,6.4,2.6,1.3,1.1,1.2,0.304,0.189,0.223,0.198,200.6,156.2,123.5,180,7.6,5,3.6,4.4,0.038,0.031,0.029,0.024,30,33.417,41.573,41.627,0.4,0.3,0.2,0.3,0.333,0.231,0.203,0.255,0.375,,,2024-08-13 12:37:14
お金 を稼ぐゲームアプリ 安全,7.6,5.6,+1.9,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,8.20,7.40,8.20,6.4,0.80,0.01,¥ 160,¥ 167.5,¥ 222.6,¥ 207.6,¥ -7.5,11,9.3,10,7.9,5,2.2,2.1,1.5,0.39,0.322,0.242,0.206,1172,1163.4,1606.4,1285.8,4,3.7,5.8,4.8,0.003,0.003,0.004,0.004,8,13.373,22.569,25.326,0.2,0.1,0.3,0.2,0.014,0.05,0.137,0.154,0.109,,,2025-06-17 18:25:19
tapon 小説 安全性,9.3,8.5,+0.8,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,8.20,9.90,18.60,20.5,-1.70,0.00,¥ 0,¥ 0,¥ 450,¥ 288.5,¥ 0,9,10.6,20.7,22.4,0.6,1,2.9,3.5,0.087,0.098,0.139,0.152,1838.6,1396.1,2077.7,2322.3,5.4,6.2,12.5,14.3,0.003,0.004,0.006,0.006,0,0,16.667,9.684,0,0,0,0,0,0,0.002,0.002,-0.171,,,2024-11-13 16:11:32
自分で服を作る アプリ,4.1,4.4,-0.3,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,8.00,10.00,12.40,12.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.3,13.1,13.5,2.2,2,3.1,3.1,0.321,0.217,0.242,0.237,1273.6,1238.5,1581.7,1705.4,6.4,8.4,10.6,10.5,0.005,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-05-19 12:41:08
脳トレ アプリ おすすめ,6.2,6,+0.2,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,8.00,5.30,10.40,17.9,2.70,0.00,¥ 0,¥ 1150,¥ 733.3,¥ 615.4,¥ 0,8,6,12.2,20,3.4,2.6,3.7,6.4,0.441,0.425,0.325,0.333,1466,1102,1535.9,2007.5,4.6,3.3,7.1,13.1,0.003,0.003,0.005,0.006,0,230,102.982,39.806,0,0.1,0,0.1,0,0.023,0.015,0.022,0.514,,,2025-08-25 14:58:30
タブレットで漫画を読む アプリ,3.5,1,+2.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,7.80,8.70,11.10,15.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.8,11.7,16.6,0,0.9,1.4,1.7,0,0.09,0.115,0.102,1052.2,917.4,1268,1752.5,5.8,5.1,7.5,10.6,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-07-01 19:00:57
オフラインマップ,7.8,7,+0.8,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,7.80,5.40,10.50,14.6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,6.3,11.7,15.9,1.4,0.6,1.5,2.6,0.114,0.076,0.119,0.152,607.4,447.7,613.6,763,6.4,3.8,7.1,10.4,0.01,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.433,,,2025-08-21 16:20:52
ストレッチ アプリ,4.2,3.1,+1.1,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,7.80,10.20,16.80,21.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11.4,18.9,23.8,3,3.6,5.7,7.8,0.31,0.316,0.312,0.326,452.4,517.5,701.8,802.4,7.2,8.1,12.8,16.4,0.015,0.016,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2025-05-14 10:50:50
勉強ゲーム,10.8,13.3,-2.6,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,7.80,6.50,10.40,9.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.1,12.3,10.9,2.6,2.8,4.4,4.2,0.323,0.291,0.36,0.386,626.8,532.7,764.1,644.2,7.4,7.2,12.8,11.1,0.012,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-10-30 16:18:35
タイムスタンプ アプリ,4,3.5,+0.5,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,7.80,8.20,9.40,10.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.7,11,11.3,3.2,3.2,3,3,0.307,0.326,0.274,0.272,351.2,335.3,370.7,366.1,5.6,6.3,7.2,7.6,0.016,0.018,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2024-11-13 16:25:16
スマホ 画像編集アプリ 無料,6.1,4.8,+1.3,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,7.80,5.00,6.10,6.9,2.80,0.00,¥ 0,¥ 140,¥ 110,¥ 110.8,¥ 0,8,5.4,6.4,7.3,2.4,1.6,1.9,2,0.306,0.248,0.267,0.268,582.8,423.9,531.2,940.5,2,1.6,2.3,2.6,0.003,0.004,0.004,0.003,0,17.5,19.306,17.263,0,0,0.1,0.1,0,0.009,0.067,0.059,0.549,,,2025-08-21 16:24:45
おすすめカレンダーアプリ iphone,6.3,5.1,+1.2,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,7.80,6.20,8.20,10.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,6.2,8.4,11.2,1.8,1.9,1.9,3,0.297,0.29,0.235,0.262,572.8,484.9,590.8,760.8,3.6,2.8,4.1,5.9,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.262,,,2024-11-13 16:33:30
お絵描きアプリ,4.8,6.2,-1.4,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,7.80,5.10,6.60,9.5,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,5.8,7.4,10.4,2.4,1.6,1.9,2.7,0.287,0.297,0.25,0.248,1248.6,875.3,1034.5,1508.5,6,3.8,4.5,6.6,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.525,,,2024-11-05 15:48:14
電子マネーアプリ,2.9,2.8,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,7.60,8.60,12.10,14.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.1,13,15.5,0.2,0.3,0.7,0.9,0.018,0.029,0.048,0.054,707,578.9,601.9,723.1,4.8,5.4,7.9,8.8,0.007,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-10-24 17:09:54
のんびり農園ゲーム 無料,8.9,9,-0.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,7.60,5.60,8.00,12.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,6,8.9,13.2,1.8,1.2,1.9,3,0.224,0.16,0.189,0.209,874.6,619.6,1042.5,1395.3,5.2,3.6,6,9.2,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.364,,,2024-07-16 19:20:34
カジノ 練習 アプリ,2.2,2,+0.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,7.60,6.00,8.60,12,1.60,0.00,¥ 0,¥ 0,¥ 336,¥ 354.7,¥ 0,7.8,6.9,9.3,13,0.8,0.8,1.2,1.9,0.098,0.098,0.126,0.144,1589.4,1265.9,1451.8,2107.8,8.4,6,7.9,10.9,0.005,0.005,0.005,0.005,0,0,35.734,26.929,0,0,0,0.1,0,0,0.029,0.055,0.274,,,2025-04-09 17:58:39
スマホをやめれば魚が育つ android,7.3,5.2,+2.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,7.60,8.60,11.30,15.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.8,12.4,16.3,1.4,2,3.4,4.7,0.217,0.205,0.268,0.279,921,744.1,983.1,1399.8,8.2,7.3,9.3,12.5,0.009,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-04-11 13:45:53
トリマアプリ どれくらい 稼げる,5.1,4.5,+0.6,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,7.60,7.10,7.80,6.1,0.50,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,10,9.2,9.6,7.3,0,0.1,0.2,0.1,0,0.01,0.017,0.011,486.2,410.8,441.2,365,3.2,2.8,3.3,2.4,0.007,0.007,0.008,0.007,0,0,12.653,15.294,0,0,0.1,0.1,0,0,0.192,0.206,0.069,,,2025-06-09 14:02:13
箱庭ゲーム,6.5,5.7,+0.8,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,7.40,6.00,11.00,11.6,1.40,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,7.8,6.7,12.1,13.1,1.2,1.1,1.8,2.5,0.103,0.203,0.165,0.201,560.2,530.1,704.7,586.4,8.2,4.6,9,9.1,0.014,0.008,0.012,0.017,0,0,45.455,50,0,0,0,0,0,0,0.008,0.005,0.233,,,2025-07-01 17:07:21
オフライン カーナビ,1.7,1,+0.7,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,7.40,5.40,7.60,12.2,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,6.1,8.3,13,2.6,1.1,1.4,2,0.23,0.133,0.143,0.143,525,403.3,599.1,910.5,3,2.7,4,7,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.368,,,2025-03-10 14:19:05
ポイ活 高校生,3.4,7,-3.7,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,7.40,9.30,7.30,7.3,-1.90,0.00,¥ 0,¥ 366.7,¥ 464.7,¥ 464.7,¥ 0,8.8,11.4,9.5,9.6,2.4,2.8,2.6,2.6,0.29,0.247,0.282,0.282,473.4,428.8,296.4,296.4,8.6,9.1,6.6,6.6,0.019,0.023,0.026,0.026,0,23.484,45.952,45.952,0,0.1,0.2,0.1,0,0.032,0.054,0.054,-0.203,,,2025-09-25 16:06:51
あるくと ポイ活,9.4,8.5,+0.9,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,7.30,5.70,5.00,4.5,1.70,1.00,¥ 181,¥ 174,¥ 175.8,¥ 174,¥ 7,8,6.2,6.4,7.4,0.3,0.3,0.2,0.3,0.037,0.048,0.034,0.036,93,103.1,146.5,123.8,2.3,1.9,2.2,1.9,0.031,0.021,0.024,0.024,20.111,32.104,40.39,36.89,1,0.2,0.1,0.1,1,0.429,0.433,0.321,0.291,,,2025-08-29 14:47:33
国語辞典 無料,4.8,7.2,-2.4,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,7.20,5.50,6.60,9.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,6.2,7.2,9.7,2,1.2,1.3,1.9,0.25,0.167,0.183,0.186,598.8,466.9,535.2,843.2,6.8,4.8,5.4,7,0.011,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2025-08-22 12:12:18
歯を白くするアプリ,2.5,2.4,+0.1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,7.20,8.00,10.50,11.6,-0.80,1.03,¥ 252,¥ 233.3,¥ 257,¥ 272.7,¥ 18.7,8.2,8.9,11.5,12.5,1.8,3.1,3.6,4.2,0.217,0.37,0.315,0.329,524.8,543.1,532.6,545.4,6.4,6.2,7.6,8.5,0.013,0.012,0.014,0.015,30.644,27.206,23.446,22.259,1.8,1.5,1.6,1.7,1.033,0.598,0.551,0.508,-0.096,,,2025-10-27 18:48:13
