SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子書籍リーダー アプリ,6.7,6.9,-0.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,14.60,14.80,21.30,31.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,15.3,22.6,33.5,0.4,1.4,2.2,3.3,0.023,0.087,0.091,0.095,1957.4,2027.8,2284.6,2818.6,9.6,9.8,14.4,22.4,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-07-01 19:00:57
メル友,9.3,10.1,-0.8,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,14.40,15.90,10.10,10.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,17.5,11.6,11.6,3.6,4.4,3.3,3.3,0.226,0.243,0.375,0.375,1738.6,1798.1,1144.7,1144.7,12,12.8,7.4,7.4,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-06-26 14:15:43
5ch アプリ ios,6.9,8.4,-1.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,14.40,24.20,27.60,49.6,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,25.8,30.3,55,4,7.2,8.6,21.1,0.272,0.255,0.272,0.349,2375.2,3069.2,3383.3,3835.3,13.6,21.8,24.2,45.4,0.006,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2025-02-19 11:34:41
チャット 無料 登録不要,3.5,5,-1.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,14.20,22.70,49.20,118.3,-8.50,0.04,¥ 130,¥ 277.1,¥ 532.6,¥ 900.5,¥ -147.1,16.6,27.6,58.1,136.2,6.6,8,16.4,34.7,0.382,0.296,0.295,0.27,975.6,1132.6,2101.6,8159.8,15.4,20.7,48.7,111.9,0.016,0.018,0.022,0.018,10.833,9.207,8.711,6.495,0.2,0.5,1.2,2.7,0.04,0.062,0.064,0.074,-0.375,,,2025-06-25 11:12:11
農場ゲーム 無料 人気,4.4,5.2,-0.8,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,14.00,12.60,18.30,40.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,13.9,20.1,44.3,2,3.6,4.6,10.3,0.125,0.273,0.237,0.234,1395.2,1415.2,1832.5,2754.5,11.8,9.6,14,32.5,0.008,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2024-07-16 19:20:34
ギターチューナーアプリ,3,3.1,0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,14.00,16.20,17.60,23.9,-2.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,16,17.5,18.7,25.2,5.6,4.3,4.6,6.4,0.315,0.24,0.243,0.248,2035.2,2272.3,2321.4,2694.8,10.2,11.7,13.3,17.8,0.005,0.005,0.006,0.007,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.137,,,2024-11-13 16:29:49
青空文庫 アプリ,4.7,4,+0.7,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,13.80,15.20,18.10,22.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,16.3,20,26.1,2.4,2.8,3.5,5.2,0.18,0.181,0.18,0.197,799.8,863.2,803.4,812.7,10,12.3,14.3,18.9,0.013,0.014,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2024-04-19 18:11:11
ポーカー スマホゲーム おすすめ,7.7,7.7,0,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,13.60,15.40,26.30,28.7,-1.80,0.47,¥ 537.6,¥ 516.9,¥ 776.1,¥ 1004.5,¥ 20.7,14.2,16.9,28.2,31.5,4,3.3,5.5,5.6,0.291,0.205,0.197,0.152,1666.4,1627.9,2165,2559.1,13.6,13.5,22.1,30.3,0.008,0.008,0.01,0.011,42.658,33.853,26.355,24.849,1.6,0.7,1.5,1.8,0.467,0.206,0.27,0.312,-0.114,,,2025-05-08 19:23:17
勉強ゲーム,8.8,9.5,-0.7,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,13.40,8.10,6.70,6.7,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,8.9,7.8,7.8,6.6,4,3.6,3.6,0.431,0.412,0.447,0.447,721,561.6,400.7,400.7,14,8.9,6.6,6.6,0.019,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.66,,,2025-07-18 14:02:39
照度計 アプリ,3.6,3.2,+0.5,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,13.40,25.60,30.90,37.8,-12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,27.8,33.3,41.8,6,10.1,12,17.1,0.406,0.357,0.355,0.401,1645.2,1994.4,1964.5,2111.5,9.8,17.1,21,27,0.006,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.476,,,2024-12-23 14:04:27
音声入力 アプリ,4.8,6.8,-2,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,13.40,11.30,11.30,15.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.5,11.7,15.7,3,1.9,1.9,2.6,0.248,0.17,0.156,0.158,1051.8,903.1,980,1271.8,8.6,7.6,7.4,10,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-08-22 11:19:03
スタディキャスト 社会人,2.9,2.8,+0.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.00,13.00,13.60,13.3,0.00,0.41,¥ 81,¥ 79.2,¥ 68.7,¥ 70.7,¥ 1.8,13.4,14,14.4,14.3,4.6,3.2,2.8,2.9,0.304,0.221,0.188,0.195,595.4,648.5,592,520.3,12.6,12.5,12.3,12,0.021,0.019,0.021,0.028,5.567,5.662,4.857,5.043,1.2,0.8,0.7,0.6,0.41,0.273,0.262,0.273,0,,,2025-05-13 15:35:52
綺麗に撮れるカメラアプリ 無料,8.1,6.1,+2.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,13.00,13.00,34.50,59.8,0.00,0.11,¥ 140,¥ 172.3,¥ 294.2,¥ 526.6,¥ -32.3,17.6,16,40.8,69.6,7.4,8.4,20.6,30.9,0.442,0.552,0.513,0.468,2797.4,2531.8,4036.9,6205,8.8,7.2,21.4,39.2,0.003,0.003,0.005,0.006,8,9.907,7.057,6.969,0.8,0.7,1.8,3.9,0.109,0.093,0.097,0.123,0.003,,,2025-06-02 15:45:26
pcm録音 文字起こし,1.1,1.2,-0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,12.80,12.50,17.90,24.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.2,17.6,24.5,1.2,1.1,2,3.2,0.063,0.078,0.109,0.123,120.8,143.1,210.9,441.5,0.6,0.5,1,2.8,0.005,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2024-07-24 10:58:12
時間計算アプリ,2.6,3.8,-1.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.80,12.60,18.00,22.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.7,19.4,24.9,6.6,6.3,8.3,10.8,0.524,0.472,0.435,0.433,934.6,969.7,1037.8,1195,10.2,9.4,13.9,17.9,0.011,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2024-10-04 15:41:24
スマホ依存 アプリ,10,10.4,-0.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.80,13.90,20.90,18.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.8,21.9,19.4,2.4,4.2,6.4,5.8,0.153,0.266,0.286,0.306,1252.2,1696.5,1843.2,1473.6,11.2,11.8,16.4,14.3,0.009,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-04-11 13:45:53
fxナビ 評判,5.4,6.5,-1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,12.60,18.60,17.10,24.7,-6.00,0.00,¥ 0,¥ 0,¥ 1446.7,¥ 1599.7,¥ 0,13.4,19.6,17.7,25.8,0.2,1.2,1.2,1.6,0.012,0.059,0.07,0.065,1452.6,1772.8,1554,1653.9,7.4,10.3,10.5,15.2,0.005,0.006,0.007,0.009,0,0,87.676,61.69,0,0,0.4,0.7,0,0,0.294,0.403,-0.324,,,2025-08-05 14:15:54
マンダラチャート アプリ,5.7,6.8,-1.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,12.60,14.30,20.30,29.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.1,21.7,31.2,2.6,4,5.2,7.7,0.156,0.26,0.233,0.243,667.8,688.4,711.7,807.9,10.4,9.7,14.1,21,0.015,0.014,0.019,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-07-01 19:02:14
方位磁針,5.4,5.5,-0.1,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,12.40,10.70,11.70,15,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,11.2,12.3,15.8,0.8,0.7,0.7,1.1,0.046,0.065,0.05,0.066,1254.8,1076.8,1159.4,1284.4,10.2,7.2,7.7,9.7,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-02-05 18:14:23
記念日 アプリ,4.8,5.2,-0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.40,21.20,30.40,25.4,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,22.9,33.1,27.8,8.8,11.1,14.1,11.3,0.762,0.494,0.433,0.42,1833.4,2071.1,2246.8,1889.8,10,19,28.1,22.7,0.006,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.415,,,2025-03-27 16:34:32
体重管理アプリ 広告なし,7.8,6.6,+1.2,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,12.40,8.40,16.90,29.1,4.00,0.03,¥ 440,¥ 264,¥ 333.5,¥ 394.3,¥ 176,12.8,9.1,19,33.1,7.2,4.2,7.6,13.4,0.547,0.432,0.407,0.406,2816.8,2363.9,2708.4,3703.8,8.2,5.9,12.5,22.4,0.003,0.002,0.004,0.005,29.333,30.241,14.51,10.935,0.4,0.2,0.5,1,0.033,0.109,0.087,0.084,0.471,,,2025-08-29 12:10:13
athome camera 安全性,8.7,10.4,-1.7,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,12.20,9.00,16.20,28.9,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,9.8,17.5,30.7,2.4,3.2,4.9,9.3,0.159,0.36,0.288,0.297,1160.2,1415.3,1935.1,2519.7,6.8,5.6,10.8,20.3,0.006,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.356,,,2024-11-13 16:22:00
小説 読み放題 無料,3.6,4.9,-1.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,12.20,13.40,25.10,61.1,-1.20,0.00,¥ 0,¥ 0,¥ 127,¥ 476.2,¥ 0,13.4,14,27,65.7,2,2.5,4.4,11,0.221,0.193,0.162,0.167,2158.4,2116.6,2631.4,3509.1,10,9.2,17.9,45.1,0.005,0.004,0.006,0.011,0,0,2.702,5.013,0,0,0,0.1,0,0,0.002,0.011,-0.087,,,2024-11-13 16:11:32
スペイン語 アプリ,3.2,2.7,+0.4,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,12.20,9.60,9.60,8.5,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.3,10.3,9.3,3.2,2.9,2.9,2.7,0.295,0.303,0.296,0.3,530.8,496.1,507.7,451,7.2,6.7,7.3,6.5,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2025-05-20 14:52:46
騒音計 アプリ,7.7,9,-1.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.20,11.10,10.60,8.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.8,11.2,9.3,2,2,2.4,1.9,0.197,0.179,0.22,0.202,1064.2,1136.1,1144.3,1013.2,7.4,7.4,6.6,5.7,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-03-19 18:08:14
デザイン アプリ,10.2,10.7,-0.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,12.00,12.50,13.20,11.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.4,14.1,12.4,2,2.2,3.2,2.8,0.13,0.175,0.238,0.243,1789.4,1664.4,1798,1546.8,9.2,8.9,10.4,9.1,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-05-19 12:41:08
競輪アプリ おすすめ,6.9,-,-,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,12.00,9.80,16.10,23.5,2.20,0.00,¥ 0,¥ 2053.3,¥ 2448.8,¥ 2753.6,¥ 0,15,11,17.7,25.5,4,3.1,5.2,7.8,0.257,0.279,0.296,0.307,1044.4,1120.9,1610.5,2570.3,8,8.2,12.7,19,0.008,0.008,0.008,0.008,0,198.708,147.082,113.012,0,0.3,0.4,0.7,0,0.089,0.085,0.095,0.222,,,2025-09-03 16:09:16
鏡 アプリ,11.5,17.3,-5.8,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,12.00,17.30,24.70,22.3,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,17.7,25.9,23.8,1.8,4.2,7,6.3,0.147,0.239,0.266,0.268,3794.6,4266.1,4260.8,3610.7,6.2,9.7,16.6,15,0.002,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2025-03-23 11:54:33
脳トレアプリ おすすめ,4.7,5.6,-0.9,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,12.00,13.60,28.90,46.4,-1.60,0.00,¥ 0,¥ 500,¥ 616.7,¥ 604.8,¥ 0,13.6,14.8,32,51.1,4.4,5.3,10.7,15.7,0.346,0.363,0.338,0.314,1955.8,2027.4,2628.9,3510.9,8.4,9.5,21.8,36.7,0.004,0.005,0.007,0.01,0,31.746,18.834,12.483,0,0.1,0.2,0.2,0,0.054,0.029,0.021,-0.118,,,2025-08-25 14:58:30
賃貸検索 アプリ,4.7,3.9,+0.9,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,11.80,9.80,28.30,66.5,2.00,0.17,¥ 400,¥ 574.4,¥ 1217.4,¥ 2659.2,¥ -174.4,13.8,10.8,30.4,69.9,1.2,1.4,5.3,15.6,0.072,0.124,0.148,0.192,3148.4,3249.9,3529,3789.9,6,6.3,21.4,51.2,0.002,0.002,0.006,0.013,19.048,64.535,34.709,31.975,0.2,0.2,1.4,4.5,0.167,0.263,0.293,0.287,0.206,,,2025-07-22 15:48:47
地図アプリ おすすめ,10.5,11,-0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,11.60,11.70,16.30,22.5,-0.10,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,11.4,12.4,17.1,23.6,1.6,2.3,3.1,3.4,0.136,0.186,0.185,0.15,1585.4,1533.1,1767.3,2255.9,6.6,6.5,9.5,13.6,0.004,0.004,0.005,0.006,0,47.727,47.727,23.477,0,0,0,0,0,0.023,0.007,0.006,-0.01,,,2025-05-26 9:54:50
名刺作成 無料アプリ,9.7,9.2,+0.6,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,11.60,13.00,24.10,45.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14,26.1,48.3,6.2,6.1,11.3,21.5,0.513,0.445,0.427,0.436,1991.8,1848.4,2566.2,3557.2,7.8,7.5,13.9,27.5,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-07-15 12:39:17
食べたもの 記録 アプリ シンプル 無料,7.6,8,-0.5,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.40,11.70,27.10,46.4,-0.30,0.00,¥ 0,¥ 220,¥ 317.7,¥ 377.8,¥ 0,11.6,12.3,28.2,49,1.6,2.1,5,8.6,0.123,0.172,0.175,0.174,1560,1931.5,3031,3892.5,6,5.6,17.7,33.9,0.004,0.003,0.005,0.008,0,14.667,10.127,7.599,0,0,0.4,0.7,0,0.014,0.085,0.082,-0.024,,,2025-08-22 11:34:08
スマホ レトロゲーム,8.9,8.6,+0.2,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,11.40,7.90,6.70,6.7,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,8.3,7.4,7.4,1.2,1.1,1.1,1.1,0.089,0.125,0.358,0.358,954.8,907.6,686.8,686.8,9.2,6.4,5.3,5.3,0.01,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.444,,,2025-06-26 16:12:39
看護師 単発バイト アプリ,1.9,2.7,-0.8,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,11.40,12.00,16.60,15.7,-0.60,0.00,¥ 0,¥ 1124,¥ 1656.4,¥ 1464.9,¥ 0,12,13,18,17,4.2,4.3,7.4,7.1,0.332,0.359,0.41,0.418,333.4,356.9,405.9,360.5,4,5,8,7.7,0.012,0.014,0.019,0.022,0,95.111,77.653,77.092,0,0.2,0.7,0.6,0,0.033,0.079,0.092,-0.053,,,2025-09-08 11:32:46
ピル 管理アプリ おすすめ,9.2,8.9,+0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.40,14.70,15.80,21.2,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.8,16.9,22.6,3.8,3.1,3.1,3.9,0.258,0.199,0.196,0.181,808.4,835.2,785.7,801.9,11.4,12.3,13.2,18.2,0.014,0.015,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2024-06-19 12:53:06
枚数制限なし スライドショー アプリ 無料,3.6,4.1,-0.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,11.40,12.60,19.50,29.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.4,21.4,31.6,1,2.2,4.3,7.3,0.077,0.153,0.185,0.212,1785.4,1656,2335.2,3290.9,6.2,6.3,9.8,15.9,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2024-07-24 10:57:03
献立アプリ 人気ランキング,5.7,6.1,-0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,11.40,6.20,17.70,29.7,5.20,0.00,¥ 0,¥ 0,¥ 435,¥ 473.6,¥ 0,13,7.5,20.1,33.6,2.2,1.3,5.2,9.4,0.174,0.157,0.226,0.255,1363.8,1125.8,1711.8,2510.9,5.8,3.1,9.9,18.5,0.004,0.003,0.005,0.007,0,0,18.288,13.644,0,0,0.7,0.9,0,0,0.144,0.124,0.845,,,2025-07-01 19:08:55
nhkニュース防災アプリ 受信料,9.4,12.2,-2.8,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,11.20,8.90,9.40,8.1,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9.6,10.1,8.8,0.4,0.3,0.6,0.6,0.022,0.042,0.061,0.061,449.2,383.6,450.6,402.4,6.6,5,5.7,5.4,0.016,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.265,,,2025-02-05 18:17:30
釣りゲーム 無料,5.7,5.5,+0.2,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,11.20,6.60,6.30,5.9,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,7.7,7.1,6.8,5,2.9,2.2,2.2,0.393,0.36,0.292,0.322,738.6,586.6,660,600.8,8.8,5.3,6,5.5,0.012,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.686,,,2025-05-19 12:05:11
コンビニ アプリ お得,9.4,9.2,+0.3,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,10.80,9.60,7.60,7.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.3,9.1,9.1,1.6,1.1,1,1,0.137,0.101,0.103,0.103,502.8,393.1,290.6,290.6,7.2,7.5,5.5,5.5,0.015,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-07-17 15:15:41
麻雀ゲーム おすすめ 無料ランキング,9.8,9.8,+0.1,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,10.80,12.90,12.10,16.2,-2.10,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,12.2,14,13.3,17.7,4,4.3,4.1,5.5,0.342,0.316,0.298,0.299,1164.2,1152,1520,2123.5,5.4,6,6.6,10.3,0.005,0.005,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,-0.162,,,2025-02-15 10:41:48
タイムスタンプ アプリ,4.3,3.9,+0.5,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.60,10.50,11.10,12.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,11.3,11.9,13.8,1.2,2.8,3.2,3.5,0.104,0.235,0.266,0.257,364.6,352.5,365.4,379.5,8,7.9,8,9.3,0.022,0.023,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2024-11-13 16:25:16
asmr アプリ,6.3,6.3,+0.0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,10.60,12.60,14.70,14,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.9,16,15.3,2.2,3.5,3.2,3.2,0.181,0.228,0.193,0.203,431,463.7,567.7,495,10.6,12.4,14.6,14.2,0.025,0.027,0.026,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-03-31 17:08:30
株管理アプリ,8.3,8.6,-0.3,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,10.60,21.60,52.20,56.6,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,9.8,22.7,54.5,59.2,0.8,2.5,7.1,7.8,0.065,0.095,0.122,0.128,1056,1409.9,2451,2474.5,6.6,13.1,35.6,39.5,0.007,0.008,0.013,0.018,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.509,,,2025-03-23 11:47:52
