SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
鼻歌を楽譜にするアプリ iphone 無料,5.6,5.2,+0.4,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,12.40,14.90,10.20,9,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16.6,11.2,9.7,2.2,3.3,2.2,1.8,0.232,0.214,0.193,0.179,902.4,876.7,730,588.4,8.2,10.8,6.7,5.8,0.009,0.012,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2025-05-27 15:45:38
good calendar,4.7,4.1,+0.6,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,12.20,11.90,11.90,26.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,14,13.9,13.1,28.3,2.4,3.7,2.7,6.7,0.142,0.275,0.204,0.224,919.8,1262.4,1154.5,2426.9,5.6,5.2,5,12.6,0.006,0.004,0.005,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,0.029,,,2025-03-13 16:55:05
緯度経度 アプリ,6.4,6.1,+0.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.20,13.00,12.70,13,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.9,14.4,14.5,3.6,3.5,3.4,3.6,0.57,0.287,0.26,0.27,468.2,426.2,434.2,468.6,9.8,9.1,8.6,8.8,0.02,0.021,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-03-13 12:08:46
スパット4 ポイント 交換 現金,6.4,4.2,+2.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,12.00,11.10,9.70,10.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.4,11.2,11.9,0.4,0.5,0.6,0.6,0.028,0.032,0.049,0.05,919.2,832.1,1083,1255.6,9.2,7.9,7.6,8.1,0.009,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-02-05 18:09:28
映画で 英語 を学ぶ アプリ,4.1,4.7,-0.6,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,11.80,11.70,13.80,10.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.5,14.9,11.7,2.4,3.3,4.7,3.6,0.263,0.275,0.314,0.282,358.6,367.3,368.6,309.9,7,8.6,10.5,7.9,0.019,0.024,0.029,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-06-30 14:46:00
鼻歌検索,9.4,9.6,-0.2,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.70,15.30,10.70,10.4,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16.8,11.5,11.1,3,6.4,4.3,4.1,0.168,0.373,0.387,0.387,1276,3041.2,2782.4,2783.8,7,12.8,9.2,9.1,0.004,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2025-05-14 10:05:32
スマホ カラオケ 無料,7.5,8.1,-0.6,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,11.60,15.60,21.00,38.3,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,17.3,22.8,41.7,4.4,6.5,9.2,14.6,0.332,0.357,0.39,0.384,1484.4,2055.3,2117.2,2921.4,7.4,10,11.9,23.8,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2025-06-30 10:55:45
otter.ai,2.2,2.8,-0.5,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,11.60,12.90,13.00,17.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14,13.3,17.3,1.4,1.5,1.4,1.9,0.113,0.085,0.101,0.108,115,146.7,119.8,201.9,1,0.6,0.6,1,0.011,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-10-24 18:17:14
ポイ活 おすすめ 中学生,1.6,1.6,+0.0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,11.00,12.90,9.20,9.2,-1.90,0.04,¥ 181,¥ 351.9,¥ 285.2,¥ 285.2,¥ -170.9,12.2,15.6,14.9,14.9,3.6,4.6,4.8,4.7,0.274,0.294,0.355,0.355,379.4,349.4,204.4,204.4,9.2,11,7.1,7.1,0.025,0.033,0.04,0.04,12.929,18.322,20.632,20.632,0.2,0.6,0.4,0.4,0.036,0.167,0.144,0.144,-0.149,,,2025-09-09 15:01:31
英語 聞き流しアプリ 初心者 無料,8.1,8.6,-0.5,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,10.80,6.00,6.20,10.4,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,6.5,6.7,11.4,0,1,1.1,2.2,0,0.236,0.19,0.181,507.4,717.4,765.4,896.9,2,2.3,3.1,6.1,0.004,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.812,,,2024-10-29 16:41:00
メル友 アプリ,3.4,3.8,-0.5,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,10.80,13.60,14.20,12.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,15.8,16.1,13.8,2.8,4.7,5.1,4.3,0.19,0.296,0.313,0.352,947.4,1163.8,1511.9,1263.3,6.6,8.9,10.4,8.8,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-10-10 12:07:27
広告のないゲーム,1.3,1.5,-0.3,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,10.80,18.40,20.80,31.7,-7.60,0.00,¥ 0,¥ 1800,¥ 1800,¥ 1800,¥ 0,12.6,20.3,23.1,35.4,1,2.1,2.2,3.8,0.062,0.092,0.099,0.103,2075.8,3268.7,4016.2,4860.5,8.4,15.1,16.6,26.6,0.004,0.004,0.004,0.005,0,46.154,123.077,63.45,0,0,0,0,0,0.004,0.003,0.007,-0.414,,,2025-03-31 18:56:06
完全無料スロットゲーム,4.4,5.9,-1.5,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,10.60,22.60,23.90,50.6,-12.00,0.00,¥ 0,¥ 1200,¥ 948.5,¥ 371.4,¥ 0,12.6,27,26.9,56.1,2.4,8.7,8.7,18,0.185,0.303,0.313,0.321,656,1643.9,1787,2870.4,6.4,21,22,46.8,0.01,0.013,0.012,0.015,0,40.156,32.504,9.519,0,0.1,0.2,0.6,0,0.011,0.02,0.029,-0.53,,,2024-11-12 21:56:46
ストレッチ アプリ,3.3,3.6,-0.3,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,10.40,14.30,22.90,22.9,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,15.9,25.9,25.8,3.2,4.8,8.3,8.5,0.256,0.302,0.318,0.326,574.6,696.7,854.7,843,8.8,11.1,17.6,17.9,0.016,0.016,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2025-05-14 10:50:50
時間計算アプリ 無料,2.6,1.9,+0.7,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,10.40,12.40,13.00,16.9,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,14,14.3,18.6,5.4,7,6.8,8.3,0.446,0.489,0.486,0.455,695.2,780.6,909.7,1001.3,8,9.4,9.9,13.1,0.012,0.012,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2024-10-04 15:41:24
運動不足解消 アプリ 無料,4.2,8.2,-3.9,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,10.20,14.10,18.00,27.5,-3.90,0.33,¥ 127,¥ 127,¥ 173.5,¥ 210.7,¥ 0,11.2,15.5,19.5,30,1.8,3.4,4,6.8,0.129,0.213,0.214,0.22,644.8,974.1,1357.8,1842.2,6.6,7.5,10,16.3,0.01,0.008,0.007,0.008,31.75,31.75,19.542,6.959,0.3,0,0,0.1,0.333,0.048,0.019,0.013,-0.275,,,2025-08-22 11:46:20
植物図鑑アプリ 無料 おすすめ,5.2,6.8,-1.6,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,10.00,11.40,8.50,20.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.8,9.5,21.9,4.8,5.1,3.6,9.1,0.451,0.37,0.372,0.386,679.8,1239.4,1064.8,1972.6,3.8,5.3,3.9,9.4,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-02-19 15:56:11
株 収支管理アプリ,8,8.5,-0.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,9.80,24.90,15.80,40.3,-15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,27.5,17,42.4,1.6,3.8,2.3,5.5,0.134,0.136,0.124,0.126,477.4,1282.4,1025.3,1943.7,4.8,16.3,10.6,27.2,0.01,0.012,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.606,,,2025-10-26 14:59:38
写真加工アプリ 風景,10.6,10.6,0,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,9.80,11.30,9.60,7.3,-1.50,0.00,¥ 0,¥ 105,¥ 116.7,¥ 110.8,¥ 0,11.4,12.9,10.9,8.5,1,3.3,3.3,2.3,0.099,0.25,0.304,0.271,485.8,557.5,417,411.6,6.8,9.9,8.4,6.4,0.012,0.018,0.021,0.016,0,8.761,11.477,13.177,0,0.2,0.1,0.1,0,0.064,0.03,0.031,-0.134,,,2025-04-08 15:55:05
ライトアプリ,8.3,9.2,-0.9,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,9.60,9.90,7.30,7.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.3,12,12,4.2,5.8,4.6,4.6,0.387,0.429,0.365,0.365,1050,941.2,644.5,644.5,7.6,8.6,6.2,6.2,0.007,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-10-03 13:23:53
男が女になるアプリ無料,5.4,7.7,-2.3,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,9.60,18.10,17.10,26.4,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,20.1,18.4,28.4,1.8,3.1,2.8,5,0.121,0.147,0.145,0.163,1036.8,1471.6,1343.6,1409.3,5.2,15.4,14.3,21.9,0.005,0.011,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.469,,,2024-07-24 10:46:41
星を綺麗に撮る アプリ 無料,3.7,4.6,-0.9,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,9.50,13.20,11.90,10.9,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.3,15.9,14.3,12.8,4,8.7,7.3,5.9,0.421,0.508,0.507,0.451,121.5,169,180.9,223.2,3.7,6.8,6.7,6.5,0.027,0.04,0.037,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.282,,,2024-12-25 11:40:29
トリマ アプリ,4.6,6.5,-1.8,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,9.40,10.00,7.10,5.9,-0.60,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,10.6,11.8,8.6,7.2,0.2,0.3,0.2,0.1,0.029,0.022,0.018,0.012,413.2,639.8,415.6,346.5,5.2,5.4,3.1,2.4,0.014,0.009,0.008,0.007,0,12.929,15.294,15.294,0,0.1,0.1,0.1,0,0.1,0.25,0.206,-0.057,,,2025-06-09 14:02:13
キャノン 年賀状 アプリ 2026,3.1,3.4,-0.2,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,9.20,12.60,6.50,4.5,-3.40,0.30,¥ 759.5,¥ 381.5,¥ 333.3,¥ 333.3,¥ 378,10.8,14.6,7.5,5,2.4,3,1.7,1.1,0.181,0.199,0.247,0.22,808,745.5,389.5,345.8,5.2,7.1,3.3,2.1,0.007,0.009,0.008,0.005,47.469,23.629,26.971,26.971,1.2,0.6,0.3,0.1,0.3,0.184,0.099,0.075,-0.272,,,2025-10-30 14:47:07
音声入力アプリ,5.5,2.7,+2.8,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,9.20,11.00,11.60,12.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,11.3,11.9,12.6,1,1,1.3,1.7,0.079,0.092,0.114,0.133,790.4,1064.3,992.6,1027.2,4.2,6.9,7.3,7.7,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-10-24 18:12:08
タイムスタンプ アプリ,7.7,8.2,-0.5,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,9.20,9.30,9.90,10.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,10.6,11.4,12,3.2,2.8,2.9,3.2,0.28,0.258,0.26,0.268,312.8,365.7,375.2,374.4,6.8,7,7.7,8.1,0.021,0.019,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2024-11-13 16:25:16
英語日記 アプリ,8.9,9,0,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,9.20,10.40,8.70,10.8,-1.20,0.25,¥ 210,¥ 210,¥ 210,¥ 250.9,¥ 0,10.2,12.2,9.7,11.9,3.4,3.4,2.5,3.9,0.217,0.261,0.235,0.308,336,363,314.2,403.6,4.8,7.7,6.3,7.8,0.013,0.021,0.021,0.02,35,23.026,21.715,20.039,0.2,0.1,0,0.1,0.25,0.051,0.027,0.024,-0.115,,,2025-02-18 11:14:43
暇つぶし 無料ゲーム,2,2.8,-0.8,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,9.00,13.00,7.60,6.9,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,17.1,9.8,8.4,3.6,6.9,3.4,2.8,0.284,0.394,0.333,0.312,1058,1408,837.9,901.6,10.6,17.8,9.2,8.6,0.01,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2025-08-25 14:50:19
すぐ使える 無料クーポン,2.5,2.5,0,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,9.00,11.50,12.40,10.6,-2.50,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,10.2,12,13.1,11.6,1.2,0.9,1.3,1.2,0.117,0.07,0.094,0.096,465.2,729.2,708.6,553.4,5.2,8.6,9.1,7.6,0.012,0.013,0.014,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.22,,,2025-07-17 15:15:41
ウィンチケット ポイ活,4.3,6,-1.7,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,8.80,13.70,8.60,8.6,-4.90,0.00,¥ 0,¥ 800,¥ 800,¥ 800,¥ 0,9.4,15.9,11.6,11.6,0,0,0.2,0.2,0,0.002,0.02,0.02,444,392.4,231,231,7.6,10.9,6.7,6.7,0.016,0.027,0.031,0.031,0,53.333,53.333,53.333,0,0.1,0,0,0,0,0,0,-0.357,,,2025-09-26 13:12:57
バス 時刻表 アプリ,8.4,7.3,+1.2,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,8.80,7.30,8.00,9.2,1.50,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,10.8,8.6,9.2,10.5,5,2.6,3.3,3.8,0.466,0.297,0.346,0.363,657.6,849.7,837,1026.1,5.6,5,5.1,5.8,0.008,0.006,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,0.208,,,2025-03-18 20:05:42
消しゴムマジック iphone,1.1,1.1,+0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,8.60,17.90,20.90,36.3,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,18.9,22.5,39.2,3.4,6.9,7.7,13.4,0.31,0.348,0.336,0.339,2031.6,2321.3,2242.6,3477,4.8,11,12.9,21.3,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.519,,,2024-08-27 13:59:06
勉強ゲーム,3.9,5,-1.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,8.60,12.70,12.10,10,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,15.9,13.9,11.6,5.6,5.5,5.2,4.5,0.466,0.365,0.392,0.41,833.8,1000.7,847.7,676.7,13.6,17,15.5,12,0.016,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2025-10-30 16:18:35
アルバム アプリ,2.8,3.3,-0.5,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,8.40,11.50,13.40,19.6,-3.10,0.00,¥ 0,¥ 234,¥ 263.9,¥ 356.4,¥ 0,8.4,12.1,14.2,20.7,1.4,2.2,2.7,3.6,0.098,0.166,0.188,0.173,1774.8,2553.6,2696.2,3587.4,4.8,8,9.2,13.1,0.003,0.003,0.003,0.004,0,16.171,17.81,14.766,0,0.1,0.2,0.4,0,0.039,0.08,0.108,-0.27,,,2025-05-27 18:55:36
iphoneカメラアプリ 一眼レフ,9.9,10.3,-0.4,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,8.40,9.60,8.00,7.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,13.5,10,9.3,3.8,4.5,3.2,3.3,0.338,0.331,0.324,0.364,306,387.7,410.1,418.1,7.6,9,7,6.5,0.024,0.023,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-10-26 21:59:10
電子マネー アプリ,5.7,7.9,-2.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,8.40,13.50,13.90,16.8,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,14.7,14.7,18.1,0.2,0.9,0.9,1.1,0.033,0.057,0.059,0.062,653.8,729.9,665.6,795,4.6,8.9,9,10,0.008,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2025-10-24 17:09:54
ソリティア 無料 アプリ,5,5.8,-0.7,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,8.20,13.50,15.30,16.8,-5.30,0.03,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,13.8,19.4,20.6,21.3,4.4,3.3,4,4.8,0.288,0.167,0.193,0.223,1191.4,1955.7,2031.3,2990.8,5.6,11.6,13.1,14.3,0.005,0.006,0.006,0.005,6.364,6.364,6.073,6.171,0.2,0,0.1,0.1,0.025,0.005,0.017,0.016,-0.394,,,2024-07-11 19:20:03
マネーフォワード 無料,3.5,3.7,-0.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,8.00,10.50,14.90,19.9,-2.50,0.17,¥ 500,¥ 500,¥ 500,¥ 452,¥ 0,9.4,11.8,16.2,21.1,0.8,0.3,0.5,0.4,0.168,0.038,0.039,0.024,457.4,713.6,832.6,1067.9,4.4,6.9,9.6,13,0.009,0.01,0.012,0.012,125,125,58.415,40.622,0.3,0.1,0.1,0.1,0.167,0.067,0.072,0.076,-0.241,,,2024-12-22 12:23:27
名刺作成アプリ 無料 おすすめ,8.5,2.8,+5.7,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,8.00,14.00,13.40,23.1,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,15.9,14.6,25,2.6,8.2,7.2,11.3,0.328,0.513,0.485,0.453,976.8,1507.3,1679.1,2292.3,3.6,7.9,7.4,12.9,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.429,,,2024-07-15 12:39:17
snow 歯 加工 やり方,2,2.2,-0.1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,8.00,10.00,11.70,12.1,-2.00,0.46,¥ 210,¥ 230.4,¥ 280,¥ 271.2,¥ -20.4,8.6,11,12.7,12.9,4.4,3.8,3.8,4.3,0.511,0.357,0.304,0.321,484.2,553.7,518.8,552.2,6,7.8,8.3,8.8,0.013,0.014,0.016,0.016,25.758,22.743,22.142,21.166,1.6,1.5,1.7,1.7,0.464,0.534,0.529,0.485,-0.2,,,2025-10-27 18:48:13
vr アプリ,6.7,6.4,+0.3,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,7.80,9.60,11.60,12.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,10.4,12.5,13.3,1,1.5,2.5,2.6,0.111,0.133,0.199,0.187,711.2,1167.7,1317.8,1273.6,2.4,5.4,7.7,8,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-08-22 11:51:44
記念日 アプリ,4.5,5.1,-0.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,7.80,10.60,12.30,22.5,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,13,13.8,24.8,2.8,4.6,5.3,9.9,0.387,0.369,0.388,0.395,1178.8,1515,1721.5,2020.3,4.8,9.5,11,20.4,0.004,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,,,2025-03-27 16:34:32
環境音 アプリ,13.4,17.3,-3.8,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,7.80,7.10,6.60,8.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,8.7,7.7,9,3.4,3.8,2.8,3.3,0.324,0.423,0.335,0.347,456.6,519.6,449.3,469,5,5.7,5.4,6.3,0.01,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2024-07-24 11:29:45
録音アプリ 無料 android,6.8,6.6,+0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,7.80,15.40,17.90,41.4,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,16.9,19.6,46.3,2.4,6.5,7.2,20.1,0.253,0.376,0.37,0.406,2098.6,3380.1,4241.7,6537.1,4.6,11,12.4,27.5,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.494,,,2025-05-26 10:21:28
箱庭ゲーム,8.5,11.3,-2.8,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,7.80,12.10,14.50,12.6,-4.30,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,8.8,13.2,15.6,14.2,2.2,1.6,2.6,2.7,0.592,0.195,0.186,0.214,519.8,704,756.5,595.3,3.2,9.2,11.8,9.8,0.006,0.013,0.016,0.018,0,0,45.455,50,0,0,0,0,0,0,0.007,0.005,-0.354,,,2025-07-01 17:07:21
