SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
完全無料スロットゲーム,5.8,5.5,+0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,12.60,11.50,20.20,38.7,1.10,0.00,¥ 0,¥ 1200,¥ 1207.5,¥ 416.4,¥ 0,12.4,13,22.9,42.8,2.8,3.3,7.2,13.6,0.231,0.242,0.297,0.312,1127.6,894,1528.9,2456.4,9,9.3,18.3,36.9,0.008,0.01,0.012,0.014,0,172.222,60.041,16.312,0,0.1,0.2,0.5,0,0.007,0.017,0.026,0.096,,,2024-11-12 21:56:46
電子マネー アプリ,8.2,8.1,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,12.40,9.80,12.50,15,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.3,13.4,16.1,0.8,0.6,0.7,0.9,0.054,0.052,0.052,0.056,690,623.1,594,737,7.2,6.4,8.2,9.1,0.01,0.01,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2025-10-24 17:09:54
経済ニュース 無料,9,7,+2.0,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,12.20,11.40,16.70,19.7,0.80,0.00,¥ 0,¥ 180,¥ 354,¥ 442.1,¥ 0,13.6,12.3,18.1,21.3,4.2,3.2,4.5,5.2,0.31,0.25,0.245,0.244,841.6,596,847.5,1203.8,7.6,7.7,12.6,15.3,0.009,0.014,0.016,0.013,0,11.782,14.781,18.575,0,0.1,0.3,0.7,0,0.02,0.073,0.133,0.068,,,2025-10-10 12:07:16
育児記録 アプリ,3.3,3.3,+0.0,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,12.20,13.60,17.60,21,-1.40,0.00,¥ 0,¥ 136,¥ 163.3,¥ 221.3,¥ 0,14.6,14.7,18.8,22.3,0.8,1.8,2.5,3.2,0.032,0.108,0.126,0.138,980,864.1,984.2,1187.4,9.6,10.2,13.2,14.9,0.01,0.011,0.013,0.013,0,5.473,7.586,9.278,0,0.1,0.2,0.2,0,0.085,0.105,0.074,-0.101,,,2025-04-16 7:54:07
iphone mp3 再生アプリおすすめ,8.5,10.8,-2.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.20,8.60,10.30,29.9,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,9.1,11.1,31.7,1.8,1.5,1.9,5.5,0.131,0.218,0.186,0.174,900.2,515.1,641.4,1802.1,9.2,5.7,6.6,21.6,0.01,0.012,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.423,,,2025-01-17 15:06:10
マネーフォワード 無料,7,5.6,+1.4,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,12.20,7.70,12.10,18,4.50,0.00,¥ 0,¥ 500,¥ 500,¥ 470,¥ 0,14.6,9,13.5,19.1,0.2,0.2,0.4,0.4,0.015,0.033,0.037,0.025,708.8,523.3,698,971.8,8.6,5,7.8,11.9,0.012,0.01,0.011,0.012,0,125,77.206,47.611,0,0.1,0,0,0,0.111,0.037,0.048,0.589,,,2024-12-22 12:23:27
キャッシュドラマ稼げる,9.4,10.1,-0.7,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,11.80,5.00,5.60,4.8,6.80,0.20,¥ 100,¥ 116.7,¥ 125,¥ 120,¥ -16.7,13,5.7,6.1,5.4,1.8,0.8,0.7,0.7,0.179,0.159,0.111,0.136,302.2,233.3,323.2,291.1,6.4,3.3,3.7,3.1,0.021,0.015,0.012,0.011,12.5,16.667,15.625,30.262,0.4,0.1,0,0.1,0.2,0.077,0.038,0.061,1.38,,,2025-06-30 10:18:25
お金 を稼ぐゲームアプリ 安全,14.4,20.1,-5.7,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,11.80,7.90,8.60,6.4,3.90,0.15,¥ 175,¥ 198,¥ 226.1,¥ 209.3,¥ -23,14.8,9.9,10.3,7.9,2.8,2.1,2,1.5,0.184,0.323,0.226,0.207,1303.6,1308.5,1673.8,1277.8,4.4,4.7,6.4,4.8,0.004,0.003,0.004,0.004,12.745,17.831,23.379,25.945,0.4,0.2,0.3,0.2,0.15,0.072,0.138,0.158,0.495,,,2025-06-17 18:25:19
乗換案内アプリ,8.8,8.4,+0.5,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,11.40,13.60,19.30,21,-2.20,0.00,¥ 0,¥ 525,¥ 385,¥ 385,¥ 0,11.8,14.6,20.7,22.4,1.6,3.4,5.2,4.9,0.112,0.253,0.235,0.214,628.6,545.8,880.5,1443.1,4.6,8.6,12.5,13.6,0.008,0.017,0.015,0.011,0,21.875,12.192,11.693,0,0,0.1,0,0,0.009,0.009,0.006,-0.162,,,2025-08-21 16:30:13
ランニング アプリ,8.6,8.2,+0.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,11.20,12.70,27.40,36.4,-1.50,0.00,¥ 0,¥ 0,¥ 170.3,¥ 184.6,¥ 0,11.8,13.3,28.8,38.4,2.4,2.4,5.6,7.3,0.16,0.125,0.18,0.185,1551.4,1248.8,2660.4,3154.5,4.8,5,15.9,23.4,0.003,0.004,0.005,0.007,0,0,4.918,4.811,0,0,0.1,0.1,0,0,0.024,0.023,-0.117,,,2025-03-13 17:03:15
ポイ活 高校生,5.9,8.7,-2.8,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,11.20,9.80,7.20,7.2,1.40,0.00,¥ 0,¥ 475,¥ 464.7,¥ 464.7,¥ 0,13.6,12.1,9.6,9.6,3.8,3.2,2.6,2.6,0.25,0.252,0.284,0.284,469,391,281,281,10,9.1,6.5,6.5,0.023,0.025,0.027,0.027,0,29.378,45.952,45.952,0,0.1,0.2,0.2,0,0.039,0.059,0.059,0.14,,,2025-09-25 16:06:51
ライトアプリ,6.8,7,-0.2,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,11.20,10.40,7.90,7.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.6,12.1,12.1,7.2,7.5,5.3,5.3,0.5,0.546,0.426,0.426,1240.8,1311.3,859.3,859.3,9.2,8.6,6.7,6.7,0.007,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-10-03 13:23:53
写真加工アプリ 風景,3.9,3.3,+0.6,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,11.20,9.30,10.00,7.7,1.90,0.15,¥ 140,¥ 116.7,¥ 119,¥ 115,¥ 23.3,12.8,10.5,11.3,8.8,5.2,2.7,3.2,2.4,0.395,0.233,0.275,0.274,578.4,546.7,447,416.6,8.6,7.4,8.6,6.6,0.015,0.013,0.02,0.016,15.114,11.742,12.079,13.454,0.4,0.1,0.1,0.1,0.15,0.048,0.039,0.037,0.202,,,2025-04-08 15:55:05
ソリティア 無料 人気,7.2,9.1,-1.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,11.00,9.20,14.30,15.1,1.80,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,13.6,12.5,19.4,19.3,3.4,2.9,3.9,4.2,0.248,0.232,0.204,0.223,2098.8,1576.4,1928.2,2689.4,9.2,7.7,12.4,13,0.004,0.005,0.006,0.005,0,6.364,6.073,6.69,0,0,0.1,0.1,0,0.005,0.017,0.013,0.194,,,2024-07-11 19:20:03
スマホ レトロカメラ,9.2,9.3,-0.1,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,11.00,7.00,11.00,20.5,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,7.9,12.1,22.1,2.8,1.8,2.4,4.4,0.221,0.208,0.191,0.193,822.8,556.4,833,1242.7,8.6,6,9.5,17.7,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.571,,,2024-10-04 15:56:27
サッカー アプリ 情報,1.4,1,+0.4,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,10.80,7.50,8.30,8.9,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,8.3,9,9.6,3.8,3,3.2,3.4,0.316,0.381,0.346,0.34,298.4,252.5,298.4,346.2,9,6.4,7.5,7.9,0.032,0.025,0.025,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.447,,,2023-05-24 18:48:50
花札 アプリ 無料 オフライン,3,2.7,+0.3,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,10.80,5.60,6.00,6,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,10.9,12.7,12.7,8.4,4,4,4,0.511,0.379,0.341,0.341,1583.2,1082.1,997.6,997.6,9,4.4,4.5,4.5,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.938,,,2025-10-24 18:54:58
洋服 デザイン アプリ,8.9,8.6,+0.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.80,11.60,12.60,12.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12,13.3,13.6,2.4,2.2,3.2,3.2,0.237,0.183,0.236,0.237,1280.2,1309,1619.4,1711.5,9.6,9.9,10.7,10.5,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-05-19 12:41:08
ピル 飲み忘れ 防止 アプリ おすすめ,3.7,4.4,-0.7,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,10.80,7.50,9.60,12.7,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8.1,10.3,13.5,2.6,1.5,1.9,2.5,0.248,0.173,0.182,0.189,713,635.3,684.5,736.9,9.6,6.9,8.2,10.7,0.014,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.433,,,2024-06-19 12:53:06
消しゴムマジック iphone,5.9,5.1,+0.8,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,10.80,9.20,16.60,32.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10,17.9,35.2,3.2,3.5,5.9,12,0.328,0.288,0.311,0.329,1715.6,1960.4,1764,3349.3,6.6,5.4,10.3,19.2,0.005,0.003,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2024-08-27 13:59:06
ボイスレコーダーアプリ 無料 android,6.4,6.3,+0.0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,10.60,8.10,15.20,31.1,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,9.8,16.9,34.5,5.2,4.2,6.5,14.7,0.366,0.43,0.398,0.407,2734.2,2185.5,3480.6,5824.3,6.6,5.6,10.4,22.2,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-05-26 10:21:28
ナンプレ 無料アプリおすすめ,5.6,5.3,+0.3,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,10.60,7.90,13.10,27,2.70,0.00,¥ 0,¥ 0,¥ 140,¥ 191.4,¥ 0,13,8.9,15.2,30.9,3.4,3.3,3.7,5.3,0.255,0.318,0.274,0.208,2356.2,2080.4,2240.2,2392,9.2,5.8,9.6,22,0.004,0.003,0.005,0.009,0,0,6.576,4.91,0,0,0.1,0.2,0,0,0.034,0.041,0.337,,,2025-10-21 17:23:13
メル友,3.7,1.5,+2.1,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,10.60,10.70,13.20,11.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.7,15.2,13.6,6.6,4.1,5.1,4.2,0.457,0.282,0.32,0.344,1048.2,993,1305,1232.4,8,7.9,9.8,8.7,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-10-10 12:07:27
ブックリーダー アプリ,7.4,6.1,+1.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.40,9.70,11.50,16.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.1,12.1,17.3,0.6,1,1.4,1.8,0.068,0.102,0.12,0.105,1310,1014.9,1308,1815.3,7.6,5.9,7.7,11.1,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-07-01 19:00:57
フランス語 アプリ,4.5,4.2,+0.2,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,10.40,6.60,7.20,7.4,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,7.3,7.7,7.9,3,2.4,2.3,2.4,0.311,0.32,0.329,0.323,268,240.9,288,354.3,5.2,2.9,3.9,4.2,0.019,0.011,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.569,,,2025-05-19 12:25:35
iphoneカメラアプリ 一眼レフ,4.1,3.4,+0.7,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,10.40,8.10,8.40,7.4,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,10,10.7,9.4,6.8,4.5,3.8,3.5,0.481,0.407,0.345,0.375,349.8,315.3,385.1,410.5,8.2,6.9,7.4,6.5,0.024,0.021,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.277,,,2025-10-26 21:59:10
女性 トレーニングアプリ 無料 iphone,5.2,5.7,-0.4,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,10.20,9.30,15.20,22.1,0.90,0.00,¥ 0,¥ 127,¥ 173.5,¥ 208.4,¥ 0,11,9.9,16.6,24.1,1.2,1.6,3.1,5.4,0.125,0.181,0.2,0.217,831.2,733.6,1113.5,1628.7,5.4,5.3,8.4,13.2,0.006,0.007,0.007,0.008,0,31.75,19.542,8,0,0,0,0.1,0,0.063,0.021,0.012,0.103,,,2025-08-22 11:46:20
ギターチューナーアプリ 無料 おすすめ,9.7,10.4,-0.7,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,9.80,6.00,8.50,13,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,11,6.7,9.3,14,2.4,1.8,2.5,3.6,0.275,0.235,0.249,0.246,1305.2,982.4,1348.5,1845,5.8,4.7,6.3,9.8,0.005,0.005,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.623,,,2024-11-13 16:29:49
5ちゃんねる アプリ,5.9,8.7,-2.8,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,9.80,6.30,11.20,19.4,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,7.7,12.5,21.4,4,2.6,3.8,6.2,0.33,0.303,0.29,0.28,1402.8,1281.7,1901,2655.8,8.2,6.3,10.1,17.3,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.55,,,2025-02-19 11:34:41
タイムスタンプ アプリ,2.9,2.2,+0.8,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,9.80,8.90,9.40,10.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.1,10.9,11.4,2.8,3,3,3,0.203,0.287,0.276,0.269,345.6,342.3,369.1,367.7,7.8,6.8,7.3,7.7,0.023,0.02,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2024-11-13 16:25:16
騒音計 アプリ,3.3,1.2,+2.1,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.80,9.50,13.00,11.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.8,14.3,12.8,1.2,1.5,2.6,2.5,0.12,0.145,0.18,0.198,932.8,949.9,1147.4,1146.1,8,6.4,8.7,7.7,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-03-19 18:08:14
音声入力 アプリ,3.8,3.7,+0.0,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,9.60,8.80,10.50,10.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9,10.8,11.3,0.6,0.9,1.1,1.5,0.045,0.103,0.106,0.13,943.4,892,936.6,960.6,7.8,5.4,6.4,6.9,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-10-24 18:12:08
瞑想アプリ マツコの知らない世界,10.4,10.2,+0.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,9.60,9.90,19.50,20.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.8,21.1,22.6,3,3,6.1,6,0.28,0.26,0.278,0.259,1127.8,890.7,1322.7,1394.5,5.8,5.6,11.7,12.7,0.005,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-10-24 18:06:10
友達作り アプリ,8.9,9.2,-0.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,9.40,6.40,9.90,14.8,3.00,0.20,¥ 1999,¥ 1999,¥ 969,¥ 829.2,¥ 0,12.4,7.9,11.7,17.2,2.4,1.2,2.4,4.6,0.208,0.137,0.197,0.247,1531.6,1222.3,1583.8,1997,7.6,5.1,8.1,12.3,0.005,0.004,0.005,0.006,222.111,222.111,100.292,48.466,0.2,0,0,0.1,0.2,0.071,0.035,0.022,0.476,,,2025-10-10 11:29:24
スマホ 名刺作成アプリ 自宅で印刷,3,3.1,-0.1,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,9.40,7.80,11.70,17.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,8.9,12.9,19.5,4.8,4.2,6.4,8.8,0.396,0.456,0.48,0.455,1107,997.8,1457.5,2020.6,4,4.1,6.4,10.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2024-07-15 12:39:17
バイトアプリ おすすめ 高校生,10.2,10.2,0,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,9.20,6.70,6.60,5.8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 690.9,¥ 0,10,7.3,7.1,6.2,3.2,1.3,1.4,1.2,0.305,0.14,0.18,0.178,623.2,509.6,476.4,555.7,8,5,5.4,4.7,0.012,0.01,0.011,0.009,0,0,0,101.001,0,0,0,0.1,0,0,0,0.051,0.378,,,2025-04-30 11:05:18
アルバムアプリ おすすめ,1.6,1.2,+0.4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,9.20,9.50,11.90,16.4,-0.30,0.17,¥ 112,¥ 121.3,¥ 218.8,¥ 308.9,¥ -9.3,10.2,10.1,12.7,17.3,1,1.9,2.5,3,0.101,0.181,0.191,0.175,2452.4,1943.9,2412.1,3246.7,7.6,6.9,8.3,11.2,0.003,0.004,0.003,0.003,12.444,10.227,15.483,14.988,0.2,0.1,0.2,0.3,0.167,0.063,0.082,0.104,-0.035,,,2025-05-27 18:55:36
古地図 アプリ,5,5.2,-0.2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,9.20,8.30,11.30,13.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9.1,12.3,14.7,3,3.6,6.1,6.4,0.32,0.375,0.48,0.442,570,741.2,773.1,871.7,4.4,4.3,6.6,8,0.008,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-03-28 11:10:49
ポイ活 即日,7.1,6.2,+0.9,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,9.00,15.30,12.80,12.8,-6.30,0.25,¥ 800,¥ 577.1,¥ 540,¥ 540,¥ 222.9,11.2,18.1,15.4,15.4,0.8,2.4,2.1,2.1,0.064,0.136,0.145,0.145,584.6,640,472.8,472.8,11.4,13.1,10.5,10.5,0.018,0.019,0.027,0.027,72.727,30.895,48.855,48.855,0.3,0.3,0.3,0.3,0.25,0.148,0.159,0.159,-0.413,,,2025-10-21 17:02:47
コンビニ アプリ お得,4.9,3.1,+1.8,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,9.00,9.60,12.10,10.3,-0.60,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,9.4,10.1,12.7,11.3,0.6,0.8,1.2,1.1,0.059,0.078,0.084,0.094,577,526.1,696.5,538.1,6.8,6.8,8.6,7.4,0.012,0.014,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.067,,,2025-07-17 15:15:41
社会人 ニュース おすすめ,5.5,4.3,+1.2,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,9.00,5.10,4.20,6.1,3.90,0.29,¥ 300,¥ 255,¥ 232,¥ 268.5,¥ 45,9.4,5.5,4.8,7,1.6,0.8,0.9,1.2,0.175,0.135,0.207,0.193,187.2,133.2,114.2,196,6.8,3.8,3.2,4.8,0.038,0.029,0.028,0.024,25.25,35.125,42.344,38.397,0.6,0.2,0.2,0.3,0.292,0.197,0.21,0.254,0.772,,,2024-08-13 12:37:14
クイズアプリ,4.6,3.8,+0.8,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,9.00,6.30,6.50,7.9,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7,7.3,8.6,1.6,1.9,1.5,2.3,0.177,0.312,0.2,0.239,907.6,594.1,682.8,878,9.2,5.5,6.1,7.4,0.01,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.44,,,2025-03-18 19:50:46
カラオケ配信アプリ 稼げる,11.4,12.3,-0.9,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,8.80,6.00,6.60,9,2.80,0.00,¥ 0,¥ 0,¥ 772,¥ 971.6,¥ 0,9.2,6.7,7.4,9.9,2,1.2,1.7,2,0.236,0.16,0.216,0.206,646.8,473.1,420.5,586.9,6,4.4,4.6,6.2,0.009,0.009,0.011,0.01,0,0,128.667,59.943,0,0,0,0,0,0,0.003,0.007,0.458,,,2025-10-27 14:15:15
家計簿アプリ 共有,1,1,+0.0,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,8.80,6.30,11.70,16.5,2.50,0.16,¥ 500,¥ 500,¥ 500,¥ 509.7,¥ 0,10.6,7.1,13,18.7,3.2,2.4,2.7,3.8,0.298,0.434,0.257,0.221,1580.6,1140.8,1603.6,1772.4,7.4,4.2,7.4,11.6,0.005,0.003,0.004,0.006,43.244,71.78,43.858,30.525,0.6,0.2,0.2,0.2,0.157,0.106,0.077,0.063,0.395,,,2025-08-01 17:31:51
