SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ソリティア 無料 人気,8.1,7.2,+0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.20,12.50,15.30,21,1.70,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,19.2,15.5,18.6,25.5,4.8,3.7,4.5,6.1,0.253,0.244,0.245,0.241,2011.4,1968.1,3174.8,3912,15.6,10.6,13.1,18,0.008,0.005,0.004,0.005,0,0,8.105,5.408,0,0,0,0.1,0,0,0.008,0.011,0.139,,,2024-07-11 19:20:03
写真共有アプリ おすすめ,3.3,3.8,-0.4,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,14.20,17.10,24.60,36.2,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,17.6,25.4,37.4,1.6,2.5,3.9,5.4,0.111,0.142,0.159,0.151,792.8,1167.2,1383.8,1632.3,10.2,10.4,15.3,22.5,0.013,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2025-02-03 11:49:40
スマホ 作曲 アプリ,5.7,8.3,-2.7,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,14.00,17.40,37.30,84.3,-3.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,14.4,18.6,40.9,92.9,3.8,6.2,12.1,30.6,0.289,0.323,0.313,0.325,3024,3228.7,4907,6803.7,10.6,13.4,29.1,70,0.004,0.004,0.005,0.009,0,0,69.368,40.176,0,0,0,0,0,0,0.002,0.001,-0.195,,,2024-11-22 13:21:31
地図アプリ オフライン,4.8,3.6,+1.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,13.80,13.10,18.50,25.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.1,20,28.5,2.2,2.6,3.6,5.1,0.144,0.185,0.186,0.18,914.2,866.3,904.2,1081.9,10.6,9.1,13.5,19.1,0.012,0.011,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-08-21 16:20:52
カレンダーアプリ 広告なし,10.2,-,-,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,13.80,15.80,27.60,54.9,-2.00,0.00,¥ 0,¥ 0,¥ 262.5,¥ 170.2,¥ 0,14.2,16.8,29.3,58.8,3,1.9,6.5,14,0.174,0.114,0.207,0.227,1047.8,1501.6,2624.4,5070.2,8,6.9,12.6,29.3,0.008,0.005,0.005,0.005,0,0,8.512,3.03,0,0,0,0.1,0,0,0.004,0.004,-0.126,,,2025-03-13 16:55:05
鼻歌検索,9.2,9.2,+0.0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,13.80,11.30,11.50,9.7,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,11.5,11.9,10.5,5.2,3.7,4.1,3.8,0.365,0.33,0.35,0.397,3855.4,3405.8,3136.8,2678,10,9.4,9.7,8.4,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-05-14 10:05:32
asmr アプリ,2.1,2,+0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.80,13.30,14.40,14,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,14.5,15.7,15.3,1.4,3.3,3,3.1,0.116,0.214,0.187,0.2,481.8,454.1,564.1,494.8,11.8,12.6,14.3,14.1,0.025,0.028,0.025,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-03-31 17:08:30
鏡 アプリ,5.2,5.2,+0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.80,15.00,23.20,22,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,15.4,24.3,23.5,2.8,3.6,6.5,6.1,0.19,0.237,0.26,0.266,4036,4107.1,4243,3622.9,9.8,9,15.6,14.8,0.002,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-03-23 11:54:33
枚数制限なし スライドショー アプリ 無料,1.6,1.6,-0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,13.60,12.10,17.30,26.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.7,18.7,29,3,2.1,3.6,6.5,0.197,0.155,0.182,0.208,1893.6,1673.4,2174.2,3090.2,6,6,8.4,14.4,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2024-07-24 10:57:03
麻雀ゲーム おすすめ 無料ランキング,11.4,11.6,-0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,13.60,12.50,11.80,15.8,1.10,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,16.6,14,12.9,17.3,4.4,4,4,5.3,0.292,0.316,0.297,0.298,1164,1144.4,1396.8,2063.8,7.4,6,6.2,10,0.007,0.005,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.091,,,2025-02-15 10:41:48
家計簿アプリ 共有,10.2,9.9,+0.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,13.40,10.60,18.80,39.1,2.80,0.00,¥ 0,¥ 500,¥ 537.3,¥ 613.2,¥ 0,14.4,13.1,21.4,43,2.8,2.1,4.2,8.2,0.18,0.152,0.182,0.185,1894.2,1971,1881.5,2618.9,10.2,7.9,13.8,29.8,0.005,0.004,0.006,0.01,0,26.316,24.475,12.751,0,0,0.2,0.7,0,0.014,0.045,0.072,0.259,,,2025-08-01 17:31:51
メル友,4.8,5.7,-0.9,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,13.40,15.10,10.50,10.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,16.6,11.9,11.9,4.8,3.9,3.4,3.4,0.348,0.237,0.37,0.37,1476,1798.5,1168.9,1168.9,9.6,11.9,7.6,7.6,0.006,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-06-26 14:15:43
ピル 管理アプリ おすすめ,3.4,3.9,-0.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,13.20,15.20,15.10,21.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16.2,16.1,22.6,2.2,3,2.9,3.9,0.133,0.184,0.193,0.181,799.4,852.4,782.1,808.7,10.4,12.3,12.6,18.2,0.013,0.014,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2024-06-19 12:53:06
歯を白くするアプリ,2.6,2.1,+0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.20,12.10,12.50,12.9,1.10,0.61,¥ 252,¥ 315,¥ 281,¥ 289,¥ -63,14.4,12.9,13.3,13.7,3.6,4,4.8,4.6,0.255,0.314,0.343,0.328,502.4,516.9,556.2,627.4,8.4,8.7,9.1,9.6,0.017,0.017,0.016,0.015,18.274,24.232,21.161,21.026,2,2.1,1.8,1.8,0.608,0.586,0.464,0.464,0.09,,,2024-12-23 13:32:21
電子マネー おすすめ スマホ,1.1,1,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.00,15.50,16.60,24.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.8,18.1,25.3,0.8,0.9,1,1.5,0.062,0.062,0.06,0.06,638.4,839.8,844.8,1059.4,8.2,9.3,9.7,14.2,0.014,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-01-08 12:22:36
距離測定 無料,8,8.8,-0.8,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,13.00,15.00,19.70,30.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16.3,21.4,33,4.6,6.3,7.7,12.3,0.344,0.38,0.357,0.368,4176,4025,4038.4,4690.8,8.4,9.5,13.3,20.7,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-04-18 16:04:03
経済ニュース アプリ,7.3,8.2,-0.8,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,12.60,13.80,20.90,35.4,-1.20,0.00,¥ 0,¥ 474,¥ 471.1,¥ 684,¥ 0,14,14.6,22.5,38.6,3.4,3.6,5.4,8,0.252,0.231,0.244,0.218,1166,1327.8,1491.5,1973.1,10.4,11.2,16.5,28.6,0.009,0.008,0.011,0.014,0,30.447,20.93,17.344,0,0.4,0.9,1.9,0,0.079,0.178,0.231,-0.088,,,2025-06-20 18:21:52
pcm録音 文字起こし,9.8,9.5,+0.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,12.60,13.80,17.10,24.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.6,16.7,24,0.2,1.1,1.9,3.1,0.012,0.077,0.105,0.12,97,145.2,180.7,422.8,0.6,0.6,0.8,2.6,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-07-24 10:58:12
トリマ,5.5,2.9,+2.6,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,12.60,11.90,9.40,9.4,0.70,0.00,¥ 0,¥ 490.5,¥ 335.8,¥ 335.8,¥ 0,14.8,13.3,10.9,10.9,0,0.3,0.3,0.3,0,0.016,0.025,0.025,346,291.4,290,290,8.2,6.5,5.4,5.4,0.024,0.02,0.018,0.018,0,30.601,22.842,22.842,0,0.1,0.1,0.1,0,0.083,0.143,0.143,0.056,,,2025-06-30 15:00:48
vr動画アプリ 無料,8.1,7.1,+1.1,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,12.60,12.60,11.70,16,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.9,12.5,16.9,2.8,3,2.6,3,0.189,0.216,0.193,0.172,1591.2,1485.5,1264.9,1415.2,11.6,8.7,7.7,10.7,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-08-22 11:51:44
リマインダー アプリ,7.2,6.9,+0.3,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,12.40,11.10,6.60,6.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.6,7.6,7.6,1.6,2.5,1.6,1.6,0.131,0.228,0.197,0.197,831.2,717.8,468.5,468.5,6.4,7.5,3.9,3.9,0.008,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-06-20 14:57:18
青空文庫 アプリ,7.4,7.9,-0.5,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.40,14.00,17.70,22,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.9,19.4,25.1,1.2,2.1,3.4,4.9,0.099,0.15,0.177,0.194,976,898.7,824.9,822,11.2,11.4,14.1,18.3,0.011,0.013,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2024-04-19 18:11:11
スパット4 ポイント交換,2.6,2.7,-0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,12.40,8.60,10.70,11.3,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,10.2,12,12.6,1,0.4,0.5,0.6,0.054,0.04,0.046,0.047,664.2,972.3,1291.4,2132.3,9.4,6.4,8,8.7,0.014,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.441,,,2025-02-05 18:09:28
食べたもの 記録 アプリ シンプル 無料,11.3,11.8,-0.5,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.80,11.10,24.00,44.3,0.70,0.06,¥ 220,¥ 220,¥ 315,¥ 373.4,¥ 0,12.2,11.6,24.9,46.8,2.2,1.9,4.4,8.2,0.174,0.166,0.175,0.174,1417.4,1801.9,2796.8,3777.8,4.8,5.5,15,32.1,0.003,0.003,0.005,0.008,20,16.139,11.657,7.861,0.2,0.1,0.4,0.7,0.063,0.042,0.088,0.086,0.062,,,2025-08-22 11:34:08
ドラクエ スマホ おすすめ,5.7,5.8,-0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,11.60,9.80,8.60,10.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.1,8.8,10.9,0.6,0.8,0.7,0.8,0.054,0.084,0.087,0.073,973.8,735.8,685.6,776,9.2,7.3,6.6,8.3,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2024-12-12 19:27:23
スマホをやめれば魚が育つ android,5.4,5.3,+0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.60,12.60,19.40,18,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.2,20.3,19.1,3,3.4,6.1,5.7,0.274,0.251,0.291,0.305,1370,1554.4,1803.8,1467.9,10,10.5,15.5,14.1,0.007,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-04-11 13:45:53
記念日 アプリ,4.6,5,-0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.60,17.50,29.10,25,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,18.7,31.5,27.3,4.4,8.5,13.4,11.1,0.311,0.453,0.425,0.417,1895.4,1967.3,2215.9,1890.4,9.8,16.3,26.7,22.3,0.005,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2025-03-27 16:34:32
音楽プレーヤー おすすめ,9.7,11.7,-2.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,11.40,14.90,42.20,87.5,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,15.5,44.6,93.5,3.4,3,7.7,16.6,0.261,0.176,0.166,0.172,846.8,1313.9,2677.5,3791,5.8,9.1,30.5,67,0.007,0.007,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-01-17 15:06:10
nhkニュース防災アプリ 受信料,3.6,3.9,-0.3,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,11.40,9.50,9.60,8.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10,10.3,8.8,0.2,0.3,0.6,0.5,0.022,0.043,0.058,0.061,484.2,405.8,454.2,406.3,6.8,5.4,5.9,5.3,0.013,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-02-05 18:17:30
株管理アプリ,10.1,13.5,-3.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,11.20,15.30,45.20,55.1,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,13,16,47.3,57.7,3.4,1.9,6.3,7.6,0.246,0.11,0.13,0.131,927.4,1178.2,2248.2,2420.9,7.8,9.6,30.7,38.4,0.009,0.008,0.013,0.017,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.266,,,2025-03-23 11:47:52
高速道路 アプリ 無料 おすすめ,6.1,5.2,+0.9,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,11.20,7.00,7.60,7.1,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,7.6,8.3,8.2,3.8,2.4,2.6,2.5,0.285,0.303,0.304,0.308,516,410.2,576.3,513.5,6.6,4.4,4.6,4.3,0.013,0.011,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.592,,,2025-05-28 12:25:45
メルカリ 一瞬で売れるもの,6.6,9.1,-2.6,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,11.20,12.60,25.90,47.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,12.2,12.6,25.9,47.7,0,0.1,0.1,0.3,0,0.005,0.005,0.005,2405.4,2645.8,2507.3,3047.5,5.8,6,13.3,25.7,0.002,0.002,0.005,0.008,0,0,0,3.014,0,0,0,0,0,0,0,0.019,-0.109,,,2025-03-17 19:31:51
スペイン語 アプリ,6.5,6.5,-0.1,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,11.20,9.80,9.40,8.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.5,10,9.4,5,3.4,2.9,2.7,0.333,0.324,0.298,0.301,380.6,464.2,496.5,447.7,7,6.5,7.1,6.5,0.019,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-05-20 14:52:46
地図アプリ おすすめ,8.4,8.5,-0.1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,11.20,12.20,15.10,21.7,-1.00,0.00,¥ 0,¥ 525,¥ 525,¥ 472.5,¥ 0,12,12.7,15.9,22.9,3.6,2.6,2.8,3.4,0.295,0.206,0.188,0.155,1434.8,1492.5,1692.7,2202.2,7,7,8.9,13.1,0.005,0.005,0.005,0.006,0,47.727,47.727,29.539,0,0,0,0,0,0.022,0.007,0.005,-0.083,,,2025-05-26 9:54:50
カジノ 練習 アプリ,1.6,-,-,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.20,10.70,15.50,17.2,0.50,0.00,¥ 0,¥ 420,¥ 360,¥ 376.3,¥ 0,12.6,11.5,16.7,18.8,1.4,2.1,2.7,2.8,0.109,0.193,0.162,0.146,2118.6,2555.3,2750.3,2729.4,9.8,10.3,13.9,16.1,0.005,0.004,0.005,0.007,0,40.909,24.413,20.452,0,0.2,0.2,0.2,0,0.075,0.075,0.065,0.049,,,2025-04-09 17:58:39
athome camera 安全性,2.9,3,-0.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,11.20,9.50,14.80,27.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.4,16,29.5,2.4,3.2,4.5,8.8,0.157,0.323,0.282,0.292,1229.6,1343.5,1819.8,2458,8,5.9,9.7,19.5,0.006,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2024-11-13 16:22:00
目覚ましアプリ無料人気,7.9,7.1,+0.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.00,10.90,14.60,26.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.4,15.8,28.7,1.6,2.7,3.6,5.8,0.125,0.266,0.232,0.21,1543.8,1866.6,2111.9,2962,7.2,8.2,11.6,21.6,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-08-21 16:15:16
フランス語 アプリ 無料 おすすめ,5.3,4,+1.3,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,11.00,7.10,7.90,7.2,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,7.4,8.4,7.8,4.4,2.1,2.6,2.5,0.382,0.301,0.309,0.317,405,375.4,417.3,383,6,4.3,4.6,4.3,0.014,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.54,,,2025-05-19 12:25:35
無料 体重 1日2回 アプリ,3.9,3,+0.9,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,11.00,9.50,15.20,28.3,1.50,0.07,¥ 220,¥ 256.7,¥ 330,¥ 390.4,¥ -36.7,12.8,10.5,17,32.1,3.2,4.3,6.9,13.1,0.244,0.38,0.402,0.404,2911.4,2587.2,2647.2,3591.4,9.8,7.3,11.2,21.8,0.003,0.003,0.004,0.005,20,28.534,15.801,11.037,0.2,0.3,0.5,0.9,0.067,0.117,0.086,0.083,0.162,,,2025-08-29 12:10:13
レトロ パチンコ 無料アプリ ゲーム,10.5,10.7,-0.2,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,11.00,8.10,6.90,6.9,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8.5,7.7,7.7,0.4,0.6,1.1,1.1,0.031,0.071,0.335,0.335,1028,888.7,708.7,708.7,8.2,6.7,5.5,5.5,0.008,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.357,,,2025-06-26 16:12:39
時間計算アプリ,5.7,5.3,+0.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,10.80,12.60,16.80,22.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.5,18.2,24.6,6.8,6.5,7.9,10.8,0.521,0.484,0.441,0.437,886,985.4,1019.9,1186.6,9.6,9.8,13.1,17.8,0.012,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2024-10-04 15:41:24
リアルマネー が稼げるゲーム,9.6,9.4,+0.2,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,10.80,6.10,4.50,4.5,4.70,0.00,¥ 0,¥ 147.5,¥ 179,¥ 179,¥ 0,12,7.2,5.5,5.7,1.4,1.3,0.9,1,0.112,0.214,0.174,0.183,2088.2,1409.9,954.4,939.6,10,5.1,3.6,3.6,0.005,0.004,0.005,0.005,0,22.257,30.563,30.563,0,0.1,0.1,0.1,0,0.211,0.189,0.181,0.779,,,2025-06-17 18:25:19
クイズ アプリ,8.4,8.4,+0.1,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,10.60,7.20,8.60,11.8,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,7.8,9.3,13,3,1.9,2.6,3.4,0.202,0.22,0.258,0.248,1319.4,1018.6,1059.6,1142.2,10.6,7,8.3,11.2,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.462,,,2025-03-18 19:50:46
ギターチューナーアプリ,6.2,6.8,-0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,10.60,13.40,16.60,23.1,-2.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,10.2,14.4,17.6,24.2,2.2,3.4,4.2,6.1,0.187,0.232,0.236,0.244,2158.6,2114,2302.1,2676.5,7.2,9.9,12.4,17.3,0.003,0.005,0.005,0.006,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.209,,,2024-11-13 16:29:49
緯度経度 アプリ,2.9,2.2,+0.7,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,10.40,12.10,11.90,15.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.8,13.2,16.8,3.2,3.3,3.6,4.2,0.267,0.249,0.293,0.264,407.4,462.5,464,581.1,8.4,7.3,7.9,10.3,0.02,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-03-13 12:08:46
