SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ipad タイピング練習 キーボードなし無料,3.3,4.1,-0.8,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,19.40,27.10,30.80,40.1,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,29,32.8,42.1,1.4,1.9,2.1,2.8,0.077,0.066,0.064,0.066,627.2,667.6,666.8,727.8,15,23,25.7,33.8,0.024,0.034,0.038,0.046,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2023-04-20 17:37:25
マネーフォワード 無料,8.6,11.4,-2.8,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,19.20,23.60,24.10,25.1,-4.40,0.00,¥ 0,¥ 0,¥ 380,¥ 426.7,¥ 0,19.4,24.5,25.7,27.3,0,0.4,0.3,0.6,0,0.015,0.01,0.02,941.8,1232.6,1416.7,1309.5,12.4,16.3,17,17.7,0.013,0.013,0.012,0.014,0,0,14.862,15.752,0,0,0.1,0.1,0,0,0.256,0.15,-0.188,,,2024-12-22 12:23:27
applewatch おすすめアプリ,1.6,2.6,-0.9,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,19.00,28.50,37.90,54.7,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,28.6,38.2,55.1,0.8,1.5,1.5,2.1,0.052,0.052,0.042,0.04,1255,2094.6,2395.4,3126.4,9.6,18.9,27.5,39.7,0.008,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2024-11-13 16:28:36
携帯で本を読む 無料,4.2,7.1,-2.9,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,19.00,35.00,81.60,82.8,-16.00,0.00,¥ 0,¥ 0,¥ 516.2,¥ 597.1,¥ 0,21,38,87.8,89.2,2.6,6,14.1,16.2,0.112,0.153,0.16,0.181,2436.2,3043.2,4083.9,4075.6,13.2,25.4,59.8,63.5,0.005,0.008,0.014,0.015,0,0,4.901,6.115,0,0,0.2,0.3,0,0,0.014,0.017,-0.457,,,2024-11-13 16:11:32
漢字読み方アプリ,5.2,8.8,-3.6,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,19.00,32.90,44.50,54.1,-13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,37.4,48.9,59.2,5.4,12.6,14.5,17,0.24,0.328,0.295,0.289,5897.8,7668.3,7888.1,9547.9,11.8,23.8,31.3,38.9,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.422,,,2024-11-14 16:04:06
男が女になるアプリ 無料,2.4,4.2,-1.7,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,19.00,37.50,52.40,57.8,-18.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,40.9,56.1,61.8,2.6,7.7,11,13.5,0.12,0.182,0.193,0.215,1173.2,1301.3,1435.5,1564.4,14.8,30.3,45.3,50.4,0.013,0.023,0.031,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.493,,,2024-07-24 10:46:41
乗換案内アプリ,4.8,5.1,-0.3,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,18.80,30.50,36.70,45.2,-11.70,0.00,¥ 0,¥ 350,¥ 490,¥ 533.8,¥ 0,18,31.8,38.8,48,3,6.8,7.6,9.2,0.173,0.209,0.192,0.189,2157.2,2336.9,3152.9,4021.2,9.8,19.3,26,32.3,0.005,0.008,0.008,0.008,0,12.963,11.143,11.032,0,0,0.1,0.1,0,0.005,0.006,0.012,-0.384,,,2025-02-25 9:53:40
地図アプリ オフライン,4.3,5.3,-1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,18.40,25.30,30.90,33.6,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,27.1,33.7,37.1,2.8,4.8,6.1,6.6,0.161,0.181,0.182,0.179,815.2,945.8,1142.1,1240.9,13,18.6,22.9,25,0.016,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2024-10-04 15:40:19
ゴルフスコアアプリ,4.6,5.4,-0.8,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,18.40,33.10,46.10,48.4,-14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,34.7,47.6,50.1,2.6,7,10.1,10.4,0.135,0.191,0.202,0.203,935.6,1388.3,1755.6,1701,10.8,20.1,28.7,31,0.012,0.014,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.444,,,2025-02-05 18:35:47
人生ゲーム アプリ,8.2,8.3,-0.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,18.40,25.40,34.50,51.8,-7.00,0.00,¥ 0,¥ 1000,¥ 1413.3,¥ 1507,¥ 0,21,27.1,36.3,54.7,4,4.5,6.6,9.3,0.212,0.17,0.185,0.174,848,1122.3,1276.6,1468.3,20.8,25.6,33.4,50.2,0.025,0.023,0.026,0.033,0,32.258,35.59,26.515,0,0,0.2,0.3,0,0.007,0.031,0.035,-0.276,,,2024-07-18 10:39:15
スマホ依存対策アプリ,6.8,8.5,-1.8,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,17.80,25.30,20.70,18.9,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,26,21.9,20.1,5.4,8.5,6.7,6.2,0.331,0.33,0.314,0.325,1735.4,1914.1,1444,1290.2,14.6,20.2,16.2,14.8,0.008,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.295,,,2025-04-11 13:45:53
電子書籍リーダー アプリ,7.3,8.8,-1.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,17.60,26.40,34.40,36.7,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,28.1,36.7,39,0.6,2.6,3.7,4,0.025,0.082,0.094,0.098,2031.2,2571.3,3038.6,3095.1,10.2,18.4,25.1,26.9,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-07-01 19:00:57
登山アプリ おすすめ,2.3,3.9,-1.6,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,17.40,26.30,43.60,38.9,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,28.4,46.3,40.8,3.8,5.8,9.2,8.5,0.19,0.204,0.199,0.207,805,1074.2,1469.6,1321,9.2,15.6,24.5,23,0.011,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2025-07-01 19:01:30
女性無料動画アプリ,7.2,10.1,-2.9,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,17.20,18.70,19.10,17.2,-1.50,0.00,¥ 0,¥ 626,¥ 595,¥ 660.6,¥ 0,18.2,20.6,21.4,19.6,0,0.7,1,0.8,0,0.035,0.045,0.04,1132.8,1131,1118,1071.7,15.6,17.3,17.9,16,0.014,0.015,0.016,0.015,0,25.285,23.992,30.033,0,0.1,0.2,0.1,0,0.236,0.153,0.107,-0.079,,,2025-05-01 19:06:35
天気アプリ おすすめ,5.1,7.6,-2.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,17.00,25.90,30.40,33.4,-8.90,0.03,¥ 396,¥ 396,¥ 687,¥ 743.5,¥ 0,19.2,28.9,33.2,36.2,3.4,6.3,6.9,7.3,0.178,0.216,0.205,0.199,4557.6,4671.9,5613.2,5579.1,10.4,15.5,17.7,20.6,0.002,0.003,0.003,0.004,15.231,15.231,15.412,16.917,0.2,0,0,0.1,0.033,0.006,0.008,0.01,-0.344,,,2025-02-26 13:25:40
垢抜け アプリ,8.1,9.1,-0.9,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,17.00,26.60,31.60,37.9,-9.60,0.10,¥ 525,¥ 312.8,¥ 376.9,¥ 418.5,¥ 212.2,18.8,29.4,34.9,42.1,4.6,7.1,8.6,10.6,0.234,0.24,0.245,0.251,1043.2,1338.4,1525.9,1633.3,16.2,22.9,28.7,34.7,0.016,0.017,0.019,0.021,26.25,10.1,10.343,9.756,0.4,0.9,1.4,1.8,0.1,0.126,0.179,0.176,-0.361,,,2024-07-24 11:03:07
友達探し アプリ 安全 無料,1.9,2,-0.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,16.80,22.90,22.60,23.6,-6.10,0.04,¥ 409,¥ 1102,¥ 1009.4,¥ 2096,¥ -693,19.6,26.8,26.7,27.2,4.4,7.9,5.7,6.6,0.226,0.29,0.203,0.239,2607.8,2435.7,2546,2522.8,16.6,19.4,19.7,20.4,0.006,0.008,0.008,0.008,14.607,42.691,44.647,78.536,0.2,0.1,0.2,0.4,0.04,0.019,0.038,0.059,-0.267,,,2025-06-11 15:03:41
服 デザイン アプリ,3.4,4.1,-0.6,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,16.40,16.40,10.80,10.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,17.5,12.3,12.3,4.2,4.1,3,3,0.258,0.235,0.255,0.255,1915.2,1992.9,1365.3,1365.3,14.8,13.6,9.2,9.2,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-05-19 12:41:08
ストレッチ アプリ,5.6,6.2,-0.6,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,16.20,21.30,23.30,23.3,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,24.4,27.8,27.8,5.2,7.2,9,9,0.292,0.297,0.327,0.327,660.4,721.2,630.5,630.5,12.8,16.5,18.3,18.3,0.019,0.023,0.047,0.047,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2025-05-14 10:50:50
写真をイラストにするアプリ,6.7,6.8,-0.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,15.80,30.60,65.20,75.7,-14.80,0.34,¥ 157.5,¥ 277.1,¥ 869,¥ 1010.1,¥ -119.6,16.4,32.2,69.4,79.7,4,10.2,25.6,29.2,0.209,0.307,0.344,0.357,3770.8,4362.1,6206.5,6064.9,8.8,20.1,42.4,51.5,0.002,0.004,0.006,0.008,9.588,9.651,10.913,11.564,1,2.1,7.1,8.4,0.341,0.265,0.274,0.28,-0.484,,,2024-10-04 16:05:59
青空文庫 アプリ,4.9,10.2,-5.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,15.60,20.30,22.20,29.8,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,23.1,25.5,34.5,1.6,4.5,5.2,7.3,0.091,0.202,0.205,0.212,766.8,795.9,782.3,866,12.6,16.3,18.6,25.3,0.017,0.021,0.024,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2024-04-19 18:11:11
写真共有アプリ,3.4,4.5,-1.1,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,15.40,37.60,46.60,38.7,-22.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,38.9,48.7,40.3,1.2,5,6.8,5.6,0.075,0.119,0.137,0.138,929,1597.8,1849.8,1580.4,8.8,23.9,29.6,24.1,0.009,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.591,,,2025-02-03 11:49:40
服 アプリ,6.9,7.4,-0.6,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,15.20,33.70,47.10,58.9,-18.50,0.00,¥ 0,¥ 266,¥ 262.3,¥ 348,¥ 0,16.4,35.6,49.4,61.8,2.6,3.7,4,5.9,0.157,0.11,0.087,0.096,1423,1821.7,2170.3,2350.6,13.6,27.4,38.3,50.1,0.01,0.015,0.017,0.021,0,5.503,5.37,5.37,0,0.3,0.3,0.4,0,0.039,0.068,0.066,-0.549,,,2024-07-18 12:06:25
時間計算アプリ,1.1,1.3,-0.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.80,21.70,26.10,27.9,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,23.4,28.9,31,8.6,9.9,12.1,13.1,0.508,0.418,0.416,0.423,859.6,1177.3,1242.2,1493.6,9.6,17.5,21.5,23,0.011,0.015,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2024-10-04 15:41:24
アルバムアプリ,5.1,6,-0.9,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,14.40,25.30,36.50,76.5,-10.90,0.25,¥ 224.7,¥ 351.2,¥ 367.1,¥ 389.1,¥ -126.5,14.6,26.4,38.3,80.9,2.6,4.2,7,10.7,0.182,0.147,0.174,0.147,3488.8,4417.5,5472.1,6079.5,8.6,17.8,26.1,57.1,0.003,0.004,0.005,0.009,16.516,12.623,10.471,6.773,0.6,0.8,0.7,0.8,0.25,0.247,0.134,0.099,-0.431,,,2025-05-27 18:55:36
asmr アプリ,5.6,7.3,-1.7,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.40,17.70,15.70,14.6,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,19,16.9,15.9,1.6,2.8,3.2,3.1,0.106,0.135,0.19,0.194,601.8,643.1,554.3,477.3,15.4,17.8,16.4,15,0.025,0.028,0.03,0.036,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-03-31 17:08:30
貯金アプリ,3.5,4.1,-0.6,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,14.40,23.20,34.00,34.6,-8.80,0.00,¥ 0,¥ 456,¥ 465.9,¥ 626.4,¥ 0,16,25.4,36.9,37.5,2.6,7.9,11.9,12.2,0.17,0.301,0.319,0.323,2080.8,2319,2656.5,2722.1,9,18.4,28.9,29.1,0.004,0.008,0.01,0.011,0,13.437,11.94,17.826,0,0.2,0.4,0.6,0,0.023,0.032,0.048,-0.379,,,2025-03-13 15:33:27
枚数制限なし スライドショー アプリ 無料,8.5,9.2,-0.7,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.20,22.60,29.60,55.6,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,24.6,31.9,59.5,3.4,4.6,6.8,14.1,0.204,0.187,0.209,0.229,1737.8,2792.7,3423.6,5119.6,4.4,11.3,15.7,33,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.373,,,2024-07-24 10:57:03
電子マネー おすすめ スマホ,4.3,5.7,-1.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.20,21.20,27.70,38.5,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,25.1,29.7,40,0.2,1.1,1.9,2.2,0.009,0.041,0.061,0.056,596.4,941.5,1181.9,1252,7.4,12,16,21.9,0.012,0.013,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2025-01-08 12:22:36
カジノ アプリ,1.5,3,-1.5,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,14.00,19.20,20.70,21.2,-5.20,0.00,¥ 0,¥ 336,¥ 361.8,¥ 378,¥ 0,14.8,20.5,22.6,23.3,2.8,2.9,3.1,3.3,0.178,0.132,0.133,0.137,2423.8,2930.1,3048.6,3094.5,10.2,16.7,19.3,19.1,0.004,0.006,0.006,0.009,0,15.953,14.893,15.458,0,0.1,0.2,0.1,0,0.042,0.05,0.037,-0.27,,,2025-04-09 17:58:39
献立アプリ おすすめ,6.2,8.4,-2.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,13.80,33.10,35.70,41.7,-19.30,0.15,¥ 240,¥ 494.1,¥ 435.9,¥ 517.8,¥ -254.1,14.8,36.4,39.7,47.6,2.4,10.5,11,13.3,0.161,0.268,0.272,0.275,1636.6,2514.5,2636.4,3689.5,5.6,19,21.9,27,0.003,0.007,0.008,0.008,13.455,14.539,11.61,11.983,0.4,1.2,1.5,0.9,0.146,0.134,0.157,0.089,-0.583,,,2025-07-01 19:08:55
ポイ活 ゲーム,7.6,8.8,-1.2,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,13.80,30.70,50.20,63.8,-16.90,0.66,¥ 762.5,¥ 579,¥ 784.3,¥ 844.3,¥ 183.5,14.4,35.7,59.3,74.5,2.8,7.4,9.8,11.4,0.172,0.201,0.169,0.154,3429.6,2932.5,4357.6,4321.5,11.4,24.6,38.7,51.1,0.003,0.009,0.009,0.013,63.546,22.31,15.185,11.801,1.4,1.3,1.6,1.9,0.655,0.228,0.177,0.169,-0.551,,,2025-06-30 14:27:15
家計簿アプリ 共有 夫婦 無料,7.2,8.3,-1.1,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",【[Y]年無料】夫婦やカップル必見！おすすめの共有家計簿アプリ,13.80,35.20,50.70,60.1,-21.40,0.00,¥ 0,¥ 506.7,¥ 581.9,¥ 857.9,¥ 0,14.6,37.8,55.6,65,2,8.3,10.7,13.5,0.131,0.211,0.192,0.202,1182.6,2393.4,2927.2,3361.5,7.8,27.3,39.1,47.1,0.006,0.011,0.013,0.013,0,9.644,9.355,11.754,0,0.4,0.8,1.2,0,0.036,0.062,0.084,-0.608,,,2025-04-23 16:07:38
ソリティア 無料 人気,5.1,4.2,+0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.80,19.60,25.00,27.2,-5.80,0.00,¥ 0,¥ 140,¥ 140,¥ 145,¥ 0,18,23.3,30.1,33.2,4.4,5.9,7.1,7.5,0.259,0.262,0.238,0.231,3952.8,3916.8,4470.6,4493,14.6,17.2,22.1,23.4,0.004,0.004,0.005,0.005,0,5.377,4.323,4.314,0,0.1,0.1,0.1,0,0.008,0.017,0.019,-0.295,,,2024-07-11 19:20:03
植物 アプリ,4.4,7.8,-3.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,13.60,32.30,44.50,33.5,-18.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,34.3,48,36.4,4.2,14.7,20.6,15.7,0.267,0.413,0.422,0.438,1758.2,2482.2,4754.9,3576.6,8.4,16.7,23,17.4,0.005,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.578,,,2025-02-19 15:56:11
トレーニングアプリ 無料,7.3,7.7,-0.4,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,13.60,35.60,61.40,60.7,-22.00,0.00,¥ 0,¥ 220,¥ 232.2,¥ 246.9,¥ 0,15.2,39.3,66.9,65.8,3.2,9.8,17.4,17.2,0.183,0.236,0.251,0.258,1415.2,2319.1,3219.1,3004.8,9,22,38.3,39.2,0.006,0.009,0.011,0.013,0,4.202,3.025,3.893,0,0.1,0.2,0.2,0,0.009,0.013,0.009,-0.618,,,2024-07-18 12:15:25
距離測定 無料,4.5,5.1,-0.5,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,13.40,25.30,36.70,37.7,-11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,28,39.7,41.2,6,10.6,15.2,14.9,0.438,0.377,0.38,0.363,3413.8,3925.6,4847.9,4795.3,8.6,17.5,24.7,26.2,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.47,,,2025-04-18 16:04:03
カレンダー おすすめ iphone,3.4,3.4,0,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,13.40,20.80,38.50,66.9,-7.30,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,13.6,21.1,39.5,69.5,3,6.1,10.5,18.6,0.21,0.289,0.277,0.269,1008,1262.1,1627.1,1955.3,7,12.1,24.6,44.4,0.007,0.009,0.014,0.021,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.354,,,2024-11-13 16:33:30
カップル アプリ,3,4.1,-1.1,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,13.40,34.50,31.70,26.4,-21.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,36.4,33.6,28.1,3,6.1,5.8,4.8,0.223,0.172,0.174,0.177,1590,1824.7,1782.8,1409.9,11.6,29.6,27.8,22.8,0.007,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.612,,,2025-03-17 14:17:18
ギターチューニングアプリ,5.3,6.4,-1.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,13.40,18.10,26.00,27.6,-4.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,13,19.1,27,28.8,2.8,4.2,6.6,7.5,0.212,0.225,0.24,0.252,2257.4,2216.3,2830.6,2671.1,11.2,13.7,19.9,20.7,0.005,0.006,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.26,,,2024-11-13 16:29:49
のんびり 農園ゲーム 無料,4.1,4.8,-0.7,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.20,21.50,47.70,63.6,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,23.3,52.3,69.3,3,5.3,11.9,15.8,0.251,0.226,0.224,0.228,1558.6,2062.8,3010.7,3574,10,17,38.3,52.2,0.006,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2024-07-16 19:20:34
fxナビ 評判,4.7,5.6,-0.9,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,13.20,16.40,24.60,33.3,-3.20,0.50,¥ 720,¥ 1544.6,¥ 1584.3,¥ 1714.8,¥ -824.6,13,16.9,25.7,34.5,0.6,1,1.6,2.1,0.037,0.064,0.064,0.061,1340.6,1393.4,1615.6,1734.7,9.4,11.1,15.5,21.6,0.007,0.008,0.009,0.012,36,99.735,67.171,52.777,0.3,0.8,0.9,1.1,0.5,0.598,0.514,0.537,-0.197,,,2025-05-29 13:29:32
計測アプリ android 無料,5.8,7.1,-1.3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,13.20,22.50,17.40,17.4,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,26.1,20.4,20.4,5.4,9.3,7.5,7.5,0.326,0.367,0.388,0.388,1820.6,2100.9,1430.8,1430.8,10.8,17.7,14.1,14.1,0.006,0.009,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.413,,,2025-05-26 11:01:28
映画 記録 アプリ,8.6,10.5,-1.8,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,13.20,16.00,15.90,14.8,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16.4,16.5,15.5,2.8,2.9,2.7,2.7,0.155,0.17,0.167,0.176,963.8,965,952.3,806.1,8,12,12.7,11.9,0.008,0.013,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-04-02 15:26:37
