SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
単語帳 アプリ 無料,5,4.6,+0.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,45.80,47.50,61.50,65.8,-1.70,0.00,¥ 0,¥ 315,¥ 275.6,¥ 177.6,¥ 0,50.4,51.1,65.6,69.5,10.4,11.1,14.3,12.7,0.208,0.224,0.222,0.187,5821,4603.5,4813.1,5200.4,40,36.2,48.4,52.5,0.007,0.008,0.01,0.01,0,4.824,3.974,2.496,0,0.1,0.1,0.1,0,0.005,0.006,0.011,-0.035,,,2025-02-06 15:45:44
通話録音アプリ,5.4,5.4,0,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,45.40,41.60,55.10,46.1,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,48,63.5,52.2,20.4,21.7,26.6,22.1,0.419,0.453,0.427,0.426,3219,2701.3,3177.6,2591.3,44,32.4,41.9,34.9,0.014,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2024-09-30 14:40:08
航空券 アプリ おすすめ,4.4,4.7,-0.3,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,45.00,39.90,45.60,55.6,5.10,0.39,¥ 2250,¥ 2122.1,¥ 2970.9,¥ 3905.3,¥ 127.9,48.8,44,50,60.7,15.6,13.4,14.1,16.8,0.316,0.302,0.283,0.277,2737,3652,3948.5,4785.6,23,27.3,32.6,40.9,0.008,0.008,0.008,0.009,46.723,49.511,58.452,62.951,5.8,5.4,6.2,7.2,0.387,0.454,0.493,0.468,0.128,,,2025-04-17 11:58:11
電車乗り換えアプリ,4.3,6.5,-2.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,44.80,57.30,53.50,55.3,-12.50,0.00,¥ 0,¥ 0,¥ 546,¥ 510,¥ 0,48.6,60.5,57.2,58.9,9.4,12.8,10.9,11.4,0.191,0.204,0.188,0.189,4687,5153.8,4849.9,5073.9,31,41.5,38.4,40,0.007,0.008,0.008,0.008,0,0,10.767,9.775,0,0,0.1,0.1,0,0,0.019,0.013,-0.217,,,2025-02-25 9:53:40
星座 アプリ 空にかざす 無料,3.4,4.1,-0.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,44.00,33.90,39.00,39,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,37.4,42.9,42.9,13.2,10.6,11.2,11.2,0.28,0.283,0.259,0.259,1389,1362,2019.1,2019.1,22,22.5,26.3,26.3,0.016,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.298,,,2025-01-30 13:44:05
家計簿アプリ 共有 夫婦 無料,6,5.1,+0.9,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",【[Y]年無料】夫婦やカップル必見！おすすめの共有家計簿アプリ,44.00,59.90,64.40,84.6,-15.90,0.04,¥ 380,¥ 650.5,¥ 1011.1,¥ 992.5,¥ -270.5,47.6,64.5,69.3,91.2,8.2,11.7,15.2,20.7,0.162,0.176,0.21,0.22,2525,3633.9,3691.4,3818,38,48.8,51.6,66.4,0.015,0.013,0.014,0.017,8.444,9.565,13.528,10.895,0.4,1.4,1.4,1.8,0.041,0.138,0.101,0.092,-0.265,,,2025-04-23 16:07:38
人生ゲーム アプリ,2.9,3.3,-0.4,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,43.20,48.30,65.50,96.3,-5.10,0.08,¥ 1200,¥ 1533.3,¥ 1522.6,¥ 1762.9,¥ -333.3,45,50.8,69.5,102,9,8.5,11.5,17.4,0.201,0.168,0.167,0.169,1164,1311.1,1606.1,2156.8,34,45.2,63.4,91.5,0.029,0.034,0.039,0.041,29.725,30.011,22.434,17.223,0.6,0.5,0.5,0.6,0.079,0.052,0.044,0.038,-0.106,,,2024-07-18 10:39:15
距離測定 無料,1.4,1.2,+0.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,42.80,41.00,39.00,36.8,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,44.6,42.9,40.7,16.4,15.5,14.9,14.2,0.357,0.35,0.347,0.347,5179,5407.7,4757.9,4111.4,32,29.7,27.8,26.3,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-04-18 16:04:03
禁酒アプリ,7.1,5.8,+1.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,42.60,45.80,36.40,45.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,49.5,39.5,49,18.6,19,14.5,17.2,0.379,0.383,0.367,0.351,1306,1404.3,1350.6,1463.2,35,37,27.6,34.6,0.027,0.026,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2024-07-17 12:03:31
写真共有アプリ,6.9,7.5,-0.5,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,42.40,45.20,30.40,30.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,45.7,31.7,31.7,7.2,6.7,4.5,4.5,0.169,0.151,0.142,0.142,1610,1768.8,1304.6,1304.6,23,29.2,18.6,18.6,0.014,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-02-03 11:49:40
メモ共有アプリ カップル,2.2,2.1,+0.1,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,42.00,36.40,52.80,52.8,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,38.7,55.5,55.5,18.4,16.5,15.7,15.7,0.411,0.432,0.381,0.381,3481,2417.7,2186.6,2186.6,34,26.8,45,45,0.01,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2025-02-26 10:13:09
古いスマホ 監視カメラ おすすめ,3.7,3.2,+0.5,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,41.80,41.80,53.30,57.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,43.9,56.3,61.4,10.2,14,18.4,19.4,0.235,0.314,0.322,0.314,3162,3040.1,3108.6,2946.7,32,30.5,39.6,43.4,0.01,0.01,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-13 16:22:00
マンダラチャート テンプレート スマホ,3.1,2.1,+1.0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,40.60,39.00,41.00,73.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,41,43.1,76.9,9.4,10.3,12.1,21.5,0.227,0.255,0.286,0.28,1284,957.5,1144.3,1642,35,28.4,29.9,55.6,0.027,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-03-12 13:20:08
貯金アプリ,5.4,5.1,+0.3,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,40.60,41.80,36.00,42.2,-1.10,0.05,¥ 421.7,¥ 565.7,¥ 713.2,¥ 643.2,¥ -144,42.6,45.6,39,46.1,14.4,13.7,12.7,16.2,0.343,0.308,0.329,0.354,2653,2932.5,2765.5,2834,36,36.7,30,35.4,0.014,0.013,0.011,0.013,11.114,12.723,20.913,16.406,0.8,0.8,0.8,0.7,0.047,0.06,0.063,0.052,-0.028,,,2025-03-13 15:33:27
リアルタイムでテレビが見れるアプリ 無料,1.8,1.6,+0.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,40.00,60.20,79.80,173.7,-20.20,0.02,¥ 890,¥ 890,¥ 890,¥ 890,¥ 0,45.8,65.1,86,186.7,6.6,6.5,7.6,21.9,0.141,0.103,0.091,0.105,7549,9851.8,10642,14774.4,35,40.6,53.7,120.2,0.005,0.004,0.005,0.008,18.936,14.104,18.673,18.673,0.2,0.1,0,0,0.017,0.007,0.004,0.002,-0.336,,,2024-11-27 17:39:34
電子書籍リーダー アプリ,4.5,3.7,+0.8,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,39.60,45.00,37.50,52.1,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,47.3,39.9,55.1,3.8,4.4,3.9,6.2,0.093,0.096,0.096,0.109,3563,3343.6,3073.9,3806.2,26,32.1,27.4,40.8,0.007,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-01-16 16:30:52
似ている芸能人 診断 サイト 安全,7,8.4,-1.4,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,39.20,25.10,29.50,47.4,14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,26.9,31.9,52.3,10.4,6.9,8.5,13.8,0.268,0.254,0.265,0.294,1403,1241.9,1587.9,2108.6,26,21.3,27,45.5,0.019,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.564,,,2025-04-18 16:02:02
無料アプリ一覧,2.6,2.8,-0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,38.40,35.60,26.90,25.7,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,37.9,29.6,28.4,3.2,2.4,2.4,2.3,0.081,0.063,0.082,0.085,2075,3331.3,2269.4,2112.6,20,24.8,16.8,16.1,0.01,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-03-18 19:58:36
カレンダーアプリ 可愛い 無料,3.7,3.4,+0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,38.40,32.30,29.70,29.7,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,35.2,32.6,32.6,9.2,8.3,8,8,0.188,0.234,0.273,0.273,3834,1957.2,1720.7,1720.7,19,23.2,21.5,21.5,0.005,0.018,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-03-26 14:53:44
体重管理アプリ無料 人気,8.4,10.2,-1.8,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,37.80,39.40,43.20,54.6,-1.60,0.05,¥ 220,¥ 418.3,¥ 439.7,¥ 539.1,¥ -198.3,39.8,43.9,49.3,62.2,15.2,19,19,24.5,0.365,0.423,0.383,0.392,5002,4701.1,5675.8,6353.8,36,32.5,34.2,43.3,0.007,0.007,0.006,0.007,5.134,10.358,9.431,8.858,0.8,1.4,1.5,2,0.046,0.089,0.083,0.085,-0.041,,,2025-02-21 18:30:16
ラジオ アプリ,4.7,3.5,+1.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,37.40,49.90,54.40,53.4,-12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,53.8,58.7,57.8,8.2,11,12,12.6,0.195,0.196,0.2,0.217,4015,4133.3,4291.5,4216.7,29,36.1,39.7,38.1,0.007,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2024-11-14 15:12:19
愚痴 アプリ,2.3,3.6,-1.3,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,37.00,35.70,25.20,25.2,1.30,0.00,¥ 0,¥ 544.8,¥ 544.8,¥ 544.8,¥ 0,40.4,37.5,27.1,27.1,8.6,8.1,6.5,6.5,0.212,0.219,0.241,0.241,3710,3217.3,2052.2,2052.2,30,27.1,17.9,17.9,0.008,0.008,0.014,0.014,0,13.28,13.28,13.28,0,0.2,0.1,0.1,0,0.026,0.011,0.011,0.036,,,2025-02-14 14:30:43
地図アプリ オフライン,2,2,0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,36.80,33.60,35.90,36,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,37.5,40,39.8,8.6,5.9,7.1,6.4,0.216,0.158,0.178,0.161,1438,1321.8,1332.2,1348.5,27,24.5,26.5,27,0.019,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2024-10-04 15:40:19
目覚ましアプリ,1.9,2.1,-0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,36.80,44.80,47.20,56.5,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,48.3,51.3,61.6,7.4,9.8,10.1,12.5,0.177,0.195,0.197,0.202,3762,4139.5,4373.6,4578.5,29,37.6,39.7,47.7,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-02-05 18:27:46
家計簿アプリ危険性,4.4,4.2,+0.3,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,36.20,32.30,30.90,63.3,4.00,0.17,¥ 252.5,¥ 343.6,¥ 506.2,¥ 611.5,¥ -91.1,37.2,34.2,33.3,68.9,2.8,2.6,2.7,5.9,0.071,0.077,0.081,0.083,1773,1839.8,2181.1,3176.9,26,21,22.3,52.1,0.015,0.012,0.01,0.015,5.144,10.605,15.791,8.541,0.5,0.3,0.2,0.6,0.167,0.105,0.104,0.11,0.122,,,2025-03-03 17:57:50
垢抜け アプリ,2.7,2.6,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,35.60,37.30,42.80,50.7,-1.70,0.13,¥ 262.5,¥ 417,¥ 428.5,¥ 535.2,¥ -154.5,38.2,41.9,47.6,57,9,10.3,12.4,13.9,0.239,0.245,0.26,0.247,1484,1628.6,1726.2,1898.8,28,33.1,39.1,46.1,0.019,0.02,0.023,0.024,7.7,10.432,9.128,9.51,1.2,1.9,2,2.4,0.126,0.179,0.163,0.177,-0.046,,,2024-07-24 11:03:07
ニュースアプリ おすすめ,5.3,5.1,+0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,35.20,37.00,31.50,30.9,-1.80,0.38,¥ 625.2,¥ 768.5,¥ 714.2,¥ 691.9,¥ -143.3,39.8,41.3,35.6,35.7,5.8,6.6,5.9,6.6,0.148,0.162,0.165,0.183,4772,4949.3,3569.8,3238.2,33,31.6,26.5,27.2,0.007,0.006,0.008,0.009,15.789,19.688,19.916,19.124,2.2,2.1,1.6,1.9,0.377,0.322,0.31,0.307,-0.049,,,2025-02-27 20:51:25
望遠鏡 アプリ - android 無料,1.9,2,-0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,34.80,35.70,35.30,40.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,43,43.2,49.5,18.2,27.2,26.6,30.5,0.471,0.619,0.609,0.611,1565,1669.9,1679.3,1831.5,21,31.3,30.5,34.5,0.013,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2024-10-04 15:46:17
ピル アプリ,3.2,2.7,+0.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,34.40,28.30,22.90,23.8,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,29.6,24.3,25.2,6.8,5.1,4.3,4.5,0.2,0.171,0.173,0.179,798,818.3,758.7,766.5,27,24.7,20,21.1,0.034,0.03,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.215,,,2024-06-19 12:53:06
盛れるカメラ,3.7,-,-,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,34.20,34.80,36.70,53.6,-0.60,0.07,¥ 140,¥ 140,¥ 175,¥ 232.3,¥ 0,38.4,40.3,41.2,60.8,7.4,7,6.3,9.5,0.181,0.173,0.15,0.154,3614,4134.9,4291.3,5891.1,23,23,24.3,35.4,0.006,0.006,0.006,0.006,3.405,3.266,4.079,3.629,0.6,0.3,0.7,1.3,0.069,0.049,0.106,0.132,-0.017,,,2025-03-05 16:24:23
電子マネー 初心者 おすすめ,5.5,8.5,-3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,34.00,33.60,45.50,57.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,34,46.4,59.3,2.4,1.8,2.3,3.3,0.073,0.055,0.052,0.055,1046,1204.9,1319.3,1773.7,11,20.5,26.3,33,0.011,0.017,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-01-08 12:22:36
イラスト アプリ おすすめ,3.9,3.2,+0.7,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,33.80,33.70,47.00,66.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,35.5,49,70.9,8,9,13.5,20.1,0.224,0.245,0.271,0.274,2628,3195.7,4370.7,5294.6,24,24.8,35.1,52.8,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2024-11-05 15:48:14
植物 アプリ,1.2,1,+0.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,33.60,31.90,19.10,19.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,34,21.1,21.1,17.4,15.5,9.5,9.5,0.493,0.457,0.464,0.464,4865,4264.6,2082.2,2082.2,13,17.2,10.1,10.1,0.003,0.004,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-02-19 15:56:11
ポイ活 おすすめ paypay,4.2,4.1,+0.1,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,33.40,30.30,29.90,29.9,3.10,0.42,¥ 1204,¥ 805,¥ 723.5,¥ 723.5,¥ 399,40,34.9,35.4,35.4,5.8,6.4,5.4,5.4,0.144,0.186,0.157,0.157,3990,4307.1,4068.5,4068.5,40,22.6,21,21,0.01,0.005,0.008,0.008,31.354,21.108,20.118,20.118,2.2,1.4,1.2,1.2,0.422,0.221,0.236,0.236,0.104,,,2025-03-13 15:31:34
音楽検索アプリ,6.7,6.9,-0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,33.20,30.90,31.20,38.5,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,31.7,32.7,40.7,11.8,11.1,12.1,15.7,0.338,0.349,0.37,0.384,4922,4812,4969.6,6779.5,20,19.5,20.7,26.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-04-10 12:33:32
時間計算アプリ,7.6,8.4,-0.8,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,32.60,29.90,29.20,36.6,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,33.1,32.5,41,16.8,16.9,14.3,16.4,0.438,0.511,0.434,0.407,1378,1545.5,1661.5,2372,38,24.3,24.2,30.9,0.028,0.016,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2024-10-04 15:41:24
社会人 ニュース おすすめ,3.6,2.6,+1.0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,32.00,38.10,32.50,32.2,-6.10,0.40,¥ 504,¥ 614.8,¥ 489.9,¥ 504.9,¥ -110.8,38.8,45.2,39,40.3,7,8.7,8.1,8.4,0.177,0.193,0.208,0.209,1247,1121.4,943,879.8,35,37.4,30,30.6,0.028,0.033,0.032,0.035,13.738,13.786,12.224,12.418,2.2,2.3,1.7,1.8,0.398,0.263,0.218,0.226,-0.16,,,2024-08-13 12:37:14
スリープテック アプリ,6.3,6.2,+0.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,32.00,34.40,36.60,58.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,36.9,39.2,62.3,12.6,13,12.8,17.6,0.379,0.352,0.324,0.296,4447,4662.9,5023.2,4726.4,19,22.4,24.3,42.5,0.004,0.005,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-04-15 16:39:15
アプリのバージョン確認,5.8,4.7,+1.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,30.00,35.60,40.50,40.1,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,36.5,41.3,41.7,0,0,0,0,0,0,0,0,1590,1435,1481.5,1389.8,14,19.2,22.1,20,0.009,0.013,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2025-02-05 18:08:14
猫語翻訳アプリ,1.1,1,+0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,30.00,29.00,30.10,32.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,30.6,31.8,34.7,10,10.9,12.2,11.6,0.334,0.363,0.379,0.335,1377,1548,1528,1574.1,18,20.7,21.8,22.8,0.013,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2024-11-29 18:55:53
競輪アプリ,4.6,4.9,-0.3,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,29.80,27.60,32.90,39.7,2.20,0.13,¥ 1890,¥ 2638.6,¥ 2394.1,¥ 2910.7,¥ -748.6,32.8,29.9,36.1,43.5,9.6,9.3,10.6,12.7,0.274,0.308,0.297,0.295,4458,3187.1,3240.6,3925.4,41,23.2,26.8,32.2,0.009,0.007,0.009,0.008,52.782,92.87,68.108,67.074,0.6,1,0.9,1.2,0.126,0.117,0.089,0.094,0.078,,,2025-01-29 17:48:07
ロゴ作成 無料 おしゃれ,5.2,5.3,-0.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,29.60,33.30,42.10,39.1,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,34.6,43.1,40.1,10.8,12.3,15.6,14.6,0.386,0.36,0.365,0.365,3456,3794,3907,4061.7,26,25.9,32.6,29.6,0.008,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-03-14 20:15:10
ギターチューニングアプリ,5.1,5.1,0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,29.40,30.70,29.10,22.8,-1.30,0.02,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,29.6,32.3,30.6,24,7,8.3,8.1,6.4,0.224,0.252,0.257,0.257,3499,3015.9,2541.4,2343.9,33,23.7,21.4,17.1,0.009,0.008,0.009,0.007,39.939,39.939,39.939,39.939,0.2,0,0,0,0.02,0.004,0.001,0.001,-0.043,,,2024-11-13 16:29:49
枚数制限なし スライドショー アプリ 無料,4.1,4.1,+0.0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,29.20,35.30,75.20,105.2,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,37.4,80.1,113.1,6.6,9,19.9,29.7,0.225,0.245,0.249,0.258,3071,3910.9,6597.9,6864.9,12,21,46.2,67.7,0.004,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2024-07-24 10:57:03
瞑想 アプリ,4.7,4.6,+0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,29.20,30.90,36.70,40.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,34.3,40.3,44.5,12.6,10.1,11.8,13.4,0.354,0.295,0.291,0.301,1804,1800.2,1869.4,1890,21,21.8,24.3,27.8,0.012,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-01-16 16:32:27
