SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ナンプレ 無料アプリおすすめ,7.8,8.2,-0.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,12.00,13.30,11.80,19.6,-1.30,0.00,¥ 0,¥ 0,¥ 160,¥ 199.3,¥ 0,13.2,15.7,13.7,22.4,2.6,3.9,4.1,4.1,0.202,0.238,0.3,0.22,2793.2,2992.7,2738.4,2408.5,8.2,11.2,9.2,15.5,0.003,0.004,0.003,0.007,0,0,7.619,5.983,0,0,0,0.1,0,0,0.014,0.036,-0.099,,,2025-10-21 17:23:13
服 デザイン アプリ,4.6,5.8,-1.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,12.00,11.00,12.10,12.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.1,12.9,12.9,2,2.9,2.8,3,0.149,0.229,0.221,0.236,1178,1139,1381.7,1583.9,9.8,9.4,10.2,10,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-05-19 12:41:08
中高年 の脳トレ無料アプリ人気,5.5,7.8,-2.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.80,9.00,9.70,12.5,2.80,0.00,¥ 0,¥ 0,¥ 825,¥ 606.3,¥ 0,15,10.6,11.5,14.1,5.4,3.8,3.9,4.7,0.406,0.399,0.364,0.343,1702.6,1655.4,1567.2,1764.3,6.2,6,6.6,8.8,0.004,0.004,0.004,0.005,0,0,140,56.882,0,0,0,0.1,0,0,0.013,0.02,0.311,,,2025-08-25 14:58:30
コンビニクーポン,5.9,5.5,+0.4,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.80,11.20,11.10,10.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,11.4,11.9,11.6,11.5,0.6,1,1,1.1,0.063,0.09,0.081,0.094,724.2,627.8,636,554.6,8.8,8.1,8,7.6,0.012,0.013,0.013,0.016,0,0,0,14.143,0,0,0,0,0,0,0,0.001,0.052,,,2025-07-17 15:15:41
陣痛アプリ,5.2,4.2,+1.0,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,11.80,7.30,6.30,5.6,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,7.9,6.7,5.9,2.6,1.5,1.2,1.1,0.18,0.18,0.182,0.188,948.6,598.7,591.7,1026.1,11,5.5,4.6,4.2,0.012,0.009,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.617,,,2025-01-09 14:14:08
ライトアプリ,4.9,5.2,-0.2,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,11.80,10.20,9.20,8.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,11.9,11.7,12.3,5.6,5,5.5,5.4,0.376,0.426,0.441,0.426,1465.4,1432.9,1128.7,1042,8,7.9,7.6,7.2,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2025-10-03 13:23:53
映画 記録 アプリ,5.1,5.9,-0.8,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,11.60,9.30,7.00,10,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9.6,7.5,10.3,1.6,1.8,1.3,1.9,0.127,0.178,0.18,0.177,1137.6,869.1,758.5,873.3,8,7,5.6,7.7,0.007,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.249,,,2025-04-02 15:26:37
zaim マネーフォワード 比較,1.3,1,+0.3,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,11.60,6.30,5.40,4.4,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,11.4,6.6,5.7,5.6,0.4,0.1,0.2,0.2,0.042,0.017,0.03,0.027,388.2,263.4,253,196.3,5,3.7,3.6,2.8,0.013,0.015,0.015,0.015,0,0,0,83.333,0,0,0,0,0,0,0,0.025,0.835,,,2025-08-01 16:41:14
花札 無料,9.3,10.8,-1.5,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,11.60,11.80,8.30,8.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,16.6,14.3,14.3,5.6,5.3,4.5,4.5,0.264,0.316,0.328,0.328,1315.8,1741.1,1289.9,1289.9,9,9.9,6.6,6.6,0.007,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-10-24 18:54:58
育児日記 アプリ,4.6,4.9,-0.3,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,11.60,14.40,16.10,19.1,-2.80,0.00,¥ 0,¥ 204.2,¥ 190.4,¥ 227.5,¥ 0,12.4,15,17.3,20.3,1,2,2.3,2.9,0.101,0.131,0.124,0.136,1045,975.7,961.3,1108.3,7.4,9,11.7,13.5,0.007,0.009,0.012,0.012,0,16.149,10.287,10.801,0,0.2,0.2,0.2,0,0.116,0.108,0.087,-0.192,,,2025-04-16 7:54:07
のんびり農園ゲーム 無料,9.1,8.9,+0.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,11.40,10.30,8.40,10.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.5,9.3,11.2,2.4,2.6,2.1,2.5,0.171,0.184,0.181,0.203,966.4,915.2,872.6,1212,7.2,5.9,5.4,7.3,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2024-07-16 19:20:34
アルバム アプリ,8.6,8.3,+0.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,11.20,8.30,10.00,12.9,2.90,0.00,¥ 0,¥ 245.5,¥ 216.4,¥ 272.8,¥ 0,11.6,9,10.8,13.7,2.2,1.7,2,2.5,0.152,0.175,0.176,0.18,2041.6,2372.3,2297.9,2843.3,5.2,5.6,7,8.6,0.003,0.002,0.003,0.003,0,39.5,21.71,20.388,0,0.1,0.2,0.2,0,0.079,0.086,0.078,0.346,,,2025-05-27 18:55:36
貯金アプリ 人気 無料,7.5,8,-0.5,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,11.20,6.30,5.50,6.8,4.90,0.00,¥ 0,¥ 0,¥ 766.7,¥ 610,¥ 0,12,6.9,6.1,7.4,3,1.9,2,2.2,0.225,0.276,0.341,0.317,3211.8,1663.4,1205.6,1404,7.2,3.9,3.6,4.8,0.002,0.002,0.003,0.003,0,0,96.465,71.869,0,0,0,0.1,0,0,0.013,0.02,0.779,,,2025-03-13 15:33:27
お金 管理アプリ 学生,4.1,4.2,-0.1,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,11.20,5.00,3.50,3.2,6.20,0.03,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,11.8,5.2,4,4.3,4.8,1.5,1.5,1.5,0.417,0.208,0.36,0.323,844.4,366.9,248.2,213.4,7.4,2.9,2.3,2.1,0.009,0.008,0.011,0.013,50,225,277.381,263.542,0.2,0.1,0.1,0.1,0.025,0.213,0.14,0.144,1.24,,,2025-09-29 11:28:46
映画で 英語 を学ぶ アプリ,3.8,5.4,-1.6,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.80,7.40,9.40,10.4,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,7.9,10.1,11.1,3.6,2.3,2.9,3.4,0.332,0.265,0.281,0.291,396.4,353.2,360,341.1,9,6.2,7,7.7,0.023,0.018,0.02,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.454,,,2025-06-30 14:46:00
コンパス,6.8,6.1,+0.6,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,10.60,8.90,7.50,8.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.6,8.4,9.3,0.8,0.5,0.5,0.6,0.071,0.044,0.053,0.06,1283,1299.5,948,980.2,5.8,5,4.4,5.4,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2025-02-05 18:14:23
apple watch アプリ,21.5,20.6,+0.9,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,10.60,6.00,5.40,8.4,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,6,5.6,8.5,1.2,0.3,0.2,0.3,0.09,0.036,0.026,0.03,394.8,303.4,227.3,440.6,6.8,3.9,3.4,4.5,0.018,0.013,0.018,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.767,,,2024-11-13 16:28:36
メル友,5.5,5.9,-0.4,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,10.40,10.60,11.70,12.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13.2,13.9,14.2,2.8,4,4.4,4.4,0.2,0.299,0.299,0.33,1161.8,1020.7,1105.9,1300.6,9.4,8.4,8.5,9.2,0.008,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-10-10 12:07:27
スペイン語 単語 アプリ,4.5,5.7,-1.2,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,10.40,7.30,7.00,7.9,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.8,7.5,8.4,2,1.7,1.8,2.3,0.256,0.231,0.243,0.27,498.6,437.9,390.5,433,6.2,5.1,5.2,5.9,0.012,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.434,,,2025-05-20 14:52:46
青空文庫 アプリ,8.1,8.6,-0.5,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,10.40,11.80,12.80,14.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.3,14.5,15.6,1,2.1,2.6,2.6,0.095,0.149,0.171,0.167,485.8,791.6,861.9,851.8,6.2,8.4,10,11.2,0.013,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-04-19 18:11:11
ギターチューニングアプリで 無料の おすすめのは,1.2,1.1,+0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,10.40,9.70,8.80,11,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,11.2,10.3,9.5,11.9,1.8,2.8,2.5,3.1,0.186,0.264,0.252,0.247,1228,1418.1,1246.8,1694.1,8.2,7.8,6.5,8.3,0.007,0.005,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.075,,,2024-11-13 16:29:49
古地図 アプリ,7.3,8,-0.7,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,10.20,7.10,8.40,11.7,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,8,9.3,12.5,5,2.9,4,5.6,0.42,0.381,0.409,0.442,752.8,652.3,690.7,800,7,4.4,4.8,6.8,0.008,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.428,,,2025-03-28 11:10:49
退職までカウントダウンアプリ,2,2,0,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,10.20,5.80,5.30,5.8,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,7.1,6.1,6.6,3.6,2.7,2,2.4,0.431,0.36,0.323,0.357,329.8,226.3,244,279.4,8.6,4.3,3.6,3.8,0.025,0.019,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.774,,,2025-04-22 18:08:53
amazon ポイントサイト,6.5,8.1,-1.6,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,10.00,6.60,3.80,3.3,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,7.3,4.1,4,1,0.4,0.2,0.3,0.103,0.046,0.05,0.061,590.6,363.8,225.4,193.8,8,5.5,3,2.6,0.013,0.016,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.505,,,2025-09-25 15:51:59
家計簿アプリ 危険性,2.3,1.6,+0.7,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,10.00,7.40,7.80,7.5,2.60,0.08,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,11.8,8.4,9,8.6,2,0.8,0.9,0.8,0.131,0.076,0.083,0.077,1912.8,1816.2,1445.1,1333.3,5.8,5.2,5.5,5.2,0.003,0.003,0.004,0.004,31.25,36.458,32.813,60.958,0.2,0.1,0.1,0,0.083,0.025,0.018,0.027,0.359,,,2025-09-26 13:16:56
筋トレアプリ,10.2,10.5,-0.3,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,9.80,5.40,5.00,5.3,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,5.9,5.3,5.8,3.4,1.6,1.2,1.5,0.375,0.267,0.252,0.267,932.4,735.4,657.6,945.1,6.6,4,3.2,3.5,0.007,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2024-07-23 11:38:21
綺麗に撮れるカメラアプリ 無料,8.6,8.5,+0.0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,9.80,9.00,12.90,14.9,0.80,0.10,¥ 70,¥ 112,¥ 161.9,¥ 164,¥ -42,12.6,12.4,16.9,18.8,5.2,5.4,8.4,9,0.51,0.481,0.484,0.482,1821.4,2146.8,2166.1,2569.1,6.8,6.7,8.7,9.2,0.003,0.003,0.004,0.004,8.796,11.176,9.93,9.094,0.6,0.6,0.8,0.8,0.102,0.149,0.12,0.111,0.093,,,2025-06-02 15:45:26
vr動画アプリ 無料,9,10.1,-1.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.60,8.40,8.60,10.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,9.2,9.2,10.7,1.4,2.1,1.6,2.2,0.124,0.237,0.174,0.194,890,989.6,1022.5,1171.9,5.8,4.9,4.8,6.1,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2025-08-22 11:51:44
無料麻雀ゲーム,8.1,19.6,-11.5,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,9.60,10.40,8.80,9.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,11.2,12,10.2,10.7,3,3.2,2.6,3,0.264,0.25,0.228,0.268,794.2,814.8,721.2,866.9,5,5.2,4.4,4.7,0.006,0.006,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,-0.076,,,2025-02-15 10:41:48
iphone 星空撮影アプリ,2.9,2.5,+0.4,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,9.40,8.70,10.30,10.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.6,12.8,13,1.6,4.2,6.3,6.1,0.14,0.375,0.472,0.464,181.2,239.6,188.2,212.4,1.8,4,5.5,6.2,0.009,0.018,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2024-12-25 11:40:29
カップル カレンダー共有,7.8,7.6,+0.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,9.40,4.80,5.60,10.8,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,4.8,5.9,11.3,3.2,1.1,1.5,2.9,0.341,0.231,0.285,0.273,670.8,438.4,451.2,782.1,3.6,2.5,2.8,6.6,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.95,,,2025-04-15 16:59:08
緯度経度 アプリ,2.3,2.6,-0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,9.40,7.70,10.60,11.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.1,12.2,12.5,1.6,2.4,2.9,3.1,0.111,0.241,0.257,0.265,330.2,348.3,387.7,410.7,6.4,5.8,7.5,7.6,0.019,0.017,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-03-13 12:08:46
ニュースアプリ ウィジェット,3,4.9,-1.9,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,9.20,6.90,18.30,11.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,7.5,20.2,12.4,1.6,2,6.1,3.7,0.152,0.276,0.271,0.259,488.4,380.9,1090.4,712,7,6.1,15.2,9.3,0.014,0.016,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2024-01-12 18:44:03
中古マンション アプリ,2.5,2.8,-0.2,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,9.20,5.60,5.40,5.1,3.60,0.46,¥ 766.7,¥ 716.7,¥ 707,¥ 703.3,¥ 50,9.2,6,5.8,5.4,2.2,2.3,2.5,2.7,0.256,0.409,0.427,0.491,343.8,323.7,306.2,259.1,5.6,3.8,3.6,3.4,0.016,0.012,0.012,0.013,66.998,128.118,134.683,136.471,1,0.7,0.7,0.8,0.458,0.34,0.36,0.326,0.645,,,2025-06-03 17:53:27
カメラアプリ 高画質,8.7,15.5,-6.8,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,9.20,13.00,21.00,24.9,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,15.3,24.9,29.3,4.6,6,8.9,10.5,0.424,0.404,0.364,0.362,884.2,1006.9,1248.3,1616.4,9.2,12.2,17.8,21.4,0.011,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2024-12-21 11:08:57
ニュースアプリ おすすめ,7.7,7.7,-0.1,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,9.00,4.80,4.70,4.5,4.20,0.03,¥ 240,¥ 240,¥ 338.4,¥ 336,¥ 0,10.6,5.6,5.3,5.2,5,2.1,1.9,1.6,0.54,0.373,0.367,0.294,970.4,815.3,778.5,961,3.4,3,3.2,3.2,0.004,0.004,0.004,0.003,14.118,14.118,58.961,56.16,0.2,0,0.1,0.1,0.029,0.009,0.026,0.051,0.881,,,2025-10-16 17:24:58
献立アプリ おすすめ,6.5,6.4,+0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,9.00,6.20,7.50,8.3,2.80,0.04,¥ 240,¥ 240,¥ 306.7,¥ 315,¥ 0,11.4,8.2,9.8,10.5,3.4,1.7,2.4,2.5,0.322,0.208,0.252,0.237,1298.6,887.3,985.7,1114.8,6.4,3.8,4.4,4.6,0.005,0.004,0.004,0.004,16,37.571,24.995,24.365,0.2,0.1,0.3,0.2,0.04,0.097,0.117,0.105,0.457,,,2025-10-26 23:42:44
高速メモ帳,8.7,8.8,-0.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,9.00,5.70,5.20,5.1,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,6.9,6.7,7,2.4,1.7,2.1,2.3,0.282,0.257,0.316,0.327,303.8,380,404.7,443.2,2.6,2.3,2.4,2.5,0.008,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.585,,,2025-08-22 11:56:56
広告のないゲーム,8.2,8.4,-0.2,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,9.00,10.60,14.70,19.2,-1.60,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,10.6,12.1,16.5,21.5,1.4,1.7,1.9,2.3,0.11,0.126,0.114,0.108,1960.4,2237.3,2740.2,3850.3,7.2,7.8,11.5,15.5,0.003,0.003,0.004,0.004,0,0,46.154,90.117,0,0,0,0,0,0,0.001,0.004,-0.154,,,2025-03-31 18:56:06
ビットコイン ポイ活 おすすめ,3.3,4,-0.7,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,9.00,4.70,5.10,4.5,4.30,0.00,¥ 0,¥ 0,¥ 175,¥ 189,¥ 0,10.6,5.3,5.6,4.8,2,0.6,0.8,0.7,0.128,0.076,0.121,0.118,698.8,414.7,348.1,320.7,4.8,3.2,3.3,2.7,0.007,0.008,0.009,0.008,0,0,33.218,34.331,0,0,0,0,0,0,0.031,0.049,0.895,,,2025-10-24 18:32:19
お金 を稼ぐゲームアプリ 安全,3.4,2.4,+1.1,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,8.80,9.00,8.40,7.2,-0.20,0.13,¥ 140,¥ 155,¥ 206,¥ 196.7,¥ -15,10,11.2,10.5,8.6,1.2,3.4,2.4,1.8,0.119,0.286,0.255,0.213,824.6,978.6,1375.1,1357.6,2.4,3.7,5,4.9,0.003,0.004,0.004,0.004,10.769,15.634,21.343,21.164,0.2,0.3,0.4,0.2,0.125,0.104,0.166,0.131,-0.022,,,2025-06-17 18:25:19
国語辞典 無料,4.6,2.4,+2.2,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,8.80,7.10,6.90,7.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8,7.7,8.2,3.2,1.6,1.4,1.5,0.34,0.191,0.179,0.182,697.2,661.6,591.4,721,5.2,5.7,5.8,5.9,0.008,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-08-22 12:12:18
騒音計 アプリ,7.6,8.5,-0.9,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,8.80,9.90,11.50,11.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11,13,12.6,0.8,2.1,2.4,2.3,0.09,0.182,0.18,0.187,827.4,918.2,1054,1076,6,6.5,7.8,7.6,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-03-19 18:08:14
カジノ アプリ,7.2,7.8,-0.6,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,8.80,8.10,7.80,10.2,0.70,0.00,¥ 0,¥ 336,¥ 336,¥ 358.4,¥ 0,9.6,9.1,8.6,11,0.4,0.9,1,1.6,0.054,0.097,0.117,0.141,1519,1676,1485.1,1908.3,8.4,7.9,7.2,9.4,0.006,0.005,0.005,0.005,0,17.684,33.177,29.239,0,0,0,0.1,0,0.033,0.015,0.054,0.085,,,2025-04-09 17:58:39
カードがメインさんの家計簿,1.9,1.3,+0.6,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,8.60,5.60,4.70,4.7,3.00,0.00,¥ 0,¥ 500,¥ 600,¥ 600,¥ 0,9.6,6.4,5.7,5.7,3.2,1.6,1.3,1.3,0.338,0.224,0.205,0.205,424.6,343.4,230.4,230.4,6,3.4,2.8,2.8,0.015,0.01,0.013,0.013,0,100,74.563,74.563,0,0,0.1,0.1,0,0.029,0.081,0.081,0.534,,,2025-10-21 17:08:58
