SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
マンダラチャート テンプレート スマホ,1.1,1,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,44.40,38.10,69.90,78.3,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,40.5,72.9,81.9,11,11.5,19.9,23.4,0.237,0.29,0.282,0.288,1100.8,936.4,1679.9,1737.2,33,28.5,50.6,58.8,0.031,0.031,0.028,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.165,,,2025-03-12 13:20:08
天気アプリ おすすめ,7.4,6.8,+0.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,44.00,36.70,38.80,53.4,7.30,0.04,¥ 3120,¥ 1304,¥ 823,¥ 650.9,¥ 1816,45.2,38.6,42,57.9,8.6,7.8,8.9,12.9,0.187,0.205,0.204,0.215,7210.2,6158.4,5212.1,5527.9,29.4,24,25.4,36.3,0.004,0.004,0.005,0.006,65,29.485,18.32,9.435,0.4,0.1,0.1,0.3,0.036,0.016,0.01,0.017,0.198,,,2025-02-26 13:25:40
ルーレット無料アプリ,4.4,4.5,-0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,43.60,53.10,56.80,78.5,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,55.7,59.8,83,7,6.5,5.7,8.5,0.168,0.12,0.098,0.102,3337.8,3786,4977,7189.2,37.8,45.5,51.7,72.3,0.011,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2024-08-21 19:35:35
ニュースアプリ おすすめ,5.4,5,+0.4,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,43.00,37.40,32.10,31.6,5.60,0.28,¥ 1569.6,¥ 918.2,¥ 739.2,¥ 737.4,¥ 651.4,47.4,41.6,36.9,36.6,10,7.4,6.7,7.4,0.216,0.175,0.175,0.198,5085.4,3775.3,3134.8,3045.3,37.6,31.5,28.1,28.5,0.007,0.009,0.009,0.009,36.53,21.008,19.445,19.629,2.6,2.1,1.7,2,0.281,0.317,0.296,0.295,0.149,,,2025-02-27 20:51:25
枚数制限なし スライドショー アプリ 無料,1.1,1,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,42.60,70.90,99.70,118.3,-28.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,75.6,106.7,126.9,13.8,20.9,26.8,33.6,0.332,0.281,0.252,0.262,4946.8,7040.8,7343.6,7238.9,24.4,41.6,60.5,75.5,0.005,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.399,,,2024-07-24 10:57:03
照度 アプリ 無料 iphone,3.3,3.1,+0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,42.20,53.70,59.00,53.2,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,62.9,69,62.2,26.2,36.3,38.4,34.6,0.547,0.564,0.555,0.552,2025.8,3008.3,3160.1,2805.2,32.4,41.3,43.9,39.4,0.016,0.014,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2024-12-23 14:04:27
単語帳 アプリ,7.4,8.2,-0.9,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,41.60,49.00,72.60,75,-7.40,0.01,¥ 525,¥ 525,¥ 232,¥ 166.9,¥ 0,45.2,51.9,77,78.8,13.2,13.2,15.1,14.1,0.321,0.268,0.206,0.183,3912.8,3824.8,5380.7,5510.4,34,35.3,57.4,59.6,0.009,0.009,0.011,0.011,7.955,7.974,3.103,2.131,0.2,0.1,0.1,0.2,0.014,0.007,0.01,0.015,-0.151,,,2025-02-06 15:45:44
ゴルフ スコア アプリ,5.4,5.6,-0.2,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,41.00,46.90,58.70,82.1,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,48.2,60.8,85.2,7.6,11,12.9,19.2,0.196,0.228,0.205,0.218,1498.2,1562.3,1761.5,2232.6,25.8,28.9,37.6,52.1,0.017,0.018,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-02-05 18:35:47
アニメ アプリ,5,4.8,+0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,40.60,37.40,54.00,64.4,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,40.8,57.9,68.9,5.6,7.6,8.6,10.8,0.131,0.189,0.155,0.159,3931,3336.6,3552.2,3722.6,28.6,25.4,41.6,50.5,0.007,0.008,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2024-03-14 19:30:38
文字起こし アプリ おすすめ,6.4,5.5,+0.9,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,40.20,52.60,83.90,111.5,-12.40,0.00,¥ 0,¥ 280,¥ 280,¥ 317.3,¥ 0,47.4,56.1,88.2,116.1,9,9.5,15.1,20.2,0.169,0.161,0.169,0.172,3238.6,3655.2,4537.9,6322.6,23.2,25.8,46.7,65.5,0.007,0.007,0.01,0.01,0,3.684,2.787,1.863,0,0,0,0.1,0,0.003,0.002,0.003,-0.235,,,2024-03-14 19:31:59
お絵描きアプリ,7.9,8.6,-0.7,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,39.40,47.70,57.30,69.2,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,49.6,60,73.4,14.6,13.9,16.3,20.5,0.362,0.278,0.271,0.271,4103.8,4447.6,5064.4,5460.5,32.2,35.2,42.1,54.8,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2024-11-05 15:48:14
家計簿アプリ危険性,4.4,4.2,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,36.80,28.70,46.40,71.3,8.10,0.00,¥ 0,¥ 506.7,¥ 665.9,¥ 614.3,¥ 0,39.8,30.9,50.3,77.9,3,2.8,4.3,6.7,0.072,0.089,0.084,0.084,2303.8,2069.9,2991.9,3403.3,26.8,20.4,36.6,59.3,0.012,0.01,0.011,0.016,0,20.04,11.977,7.633,0,0.3,0.5,0.7,0,0.12,0.115,0.11,0.283,,,2025-03-03 17:57:50
ニュース読み上げアプリ,1.1,1.2,-0.1,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,36.60,41.00,47.00,43,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,38.4,44.5,50.7,46.2,7,11.1,13.3,12.5,0.187,0.254,0.262,0.271,1892,1792.3,1749.5,1703.6,33.8,33.5,36.7,33.8,0.017,0.019,0.021,0.02,0,0,0,9.93,0,0,0,0,0,0,0,0.001,-0.107,,,2025-03-31 18:56:40
写真共有アプリ,6.5,5.8,+0.8,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,36.20,26.70,23.60,23.6,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,27.4,25.1,25.1,4.6,4.1,3.5,3.5,0.131,0.152,0.138,0.138,1780.2,1677.5,1137.7,1137.7,23.2,16.5,14.4,14.4,0.013,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.355,,,2025-02-03 11:49:40
トレーニング アプリ,5,5.7,-0.7,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,35.80,43.80,72.70,76.5,-8.00,0.02,¥ 300,¥ 300,¥ 300,¥ 300,¥ 0,40.2,47.8,78.9,83.6,15.4,14.7,21.1,21.9,0.383,0.308,0.268,0.261,2423.4,2471.5,2956.9,2960.8,26.2,29.7,48.9,53.8,0.011,0.012,0.016,0.017,12,6.926,6.926,6.926,0.2,0.2,0.1,0,0.018,0.012,0.004,0.002,-0.182,,,2024-07-18 12:15:25
釣りアプリ,4.1,3.9,+0.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,35.80,41.70,43.30,63.8,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,46,47,68.6,19.2,17.8,17.4,26,0.506,0.389,0.366,0.373,1181.4,1154.2,1155.4,1349.6,30.6,33.2,33.4,48.3,0.026,0.029,0.029,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2024-11-14 15:37:52
社会人 ニュース おすすめ,3.6,4.1,-0.4,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,34.80,29.10,33.60,31,5.70,0.09,¥ 360,¥ 427.1,¥ 488.2,¥ 473.6,¥ -67.1,39.8,33.9,40.9,39.5,5.4,6.9,8.6,8.3,0.149,0.213,0.209,0.214,1008.2,879.4,914.6,838.6,30.6,25.1,31.1,30.1,0.03,0.028,0.034,0.036,11.608,11.925,11.483,11.939,0.6,1.1,1.6,1.6,0.09,0.158,0.195,0.21,0.197,,,2024-08-13 12:37:14
電子マネー 初心者 おすすめ,2.5,2.1,+0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,34.80,39.70,56.40,65.9,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,41.3,57.8,68.2,1.6,2.1,2.9,3.8,0.041,0.053,0.05,0.055,1349.8,1333.3,1399.8,2032.3,24.6,22.8,30.7,38,0.018,0.017,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-01-08 12:22:36
fxナビ 口コミ,1.1,1,+0.0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,34.60,37.20,43.40,34.3,-2.60,0.50,¥ 1920,¥ 1952,¥ 1872.8,¥ 1698.3,¥ -32,35.6,38.3,44.8,35.6,1.4,2.5,2.6,2.1,0.038,0.065,0.058,0.059,1673,1653.9,1863,1892.4,21.6,22.8,28.7,23.2,0.013,0.014,0.015,0.012,52.15,48.919,40.942,47.583,1,1.2,1.4,1.1,0.5,0.561,0.542,0.504,-0.069,,,2025-04-01 19:35:24
航空券 アプリ おすすめ,2.2,2.2,+0.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,34.40,39.40,54.80,60.7,-5.00,0.40,¥ 1814,¥ 2331.8,¥ 3699.7,¥ 4644.3,¥ -517.8,39,43.4,59.7,66.3,12,11.5,16,18.1,0.309,0.27,0.271,0.274,3549.4,3549.6,4544.2,4941.6,24.6,26.5,40,44.8,0.007,0.008,0.009,0.009,49.734,54.567,62.002,68.764,4.6,5.4,7.1,8,0.399,0.507,0.487,0.479,-0.126,,,2025-03-13 16:59:22
コラージュ アプリ,6,6.3,-0.2,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,34.40,39.90,41.90,42.1,-5.50,0.00,¥ 0,¥ 186.7,¥ 160.3,¥ 171.8,¥ 0,35.8,41.7,44.3,44.6,10.8,13.2,14.7,15.4,0.294,0.316,0.328,0.344,3355.6,3482.2,3587.2,3278.1,23.8,26,28.8,29.5,0.007,0.007,0.008,0.01,0,4.455,3.592,3.815,0,0.6,0.5,0.6,0,0.042,0.036,0.037,-0.137,,,2024-08-01 10:27:44
アプリ バージョン 確認,2.1,1.9,+0.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,34.00,42.60,39.60,40.2,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,43.9,40.6,41.6,0,0,0,0,0,0,0,0,1251.4,1445.4,1436.7,1380.6,14.4,24.2,21.5,20.1,0.011,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-02-05 18:08:14
体調管理 アプリ,5.1,5.7,-0.6,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,33.80,36.00,48.20,77.4,-2.20,0.05,¥ 300,¥ 284,¥ 242.5,¥ 321.5,¥ 16,37.4,39,52.6,83.8,5,6.6,8.2,14.6,0.138,0.168,0.157,0.169,3794.2,3523.5,3631.7,4065.1,18,23.6,34.2,58.9,0.005,0.007,0.009,0.014,8.854,6.165,4.613,3.626,0.4,0.2,0.3,0.5,0.054,0.022,0.033,0.035,-0.061,,,2025-03-12 23:03:29
体重 アプリ 無料 シンプル,3.8,4,-0.2,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,33.80,37.40,53.80,61.9,-3.60,0.10,¥ 540,¥ 504.5,¥ 539.7,¥ 592.9,¥ 35.5,40,43.1,61.2,70.5,21,16,23.1,27.5,0.508,0.37,0.377,0.389,4522,5356.6,6856,6783.6,29.4,29.1,41.2,48.8,0.006,0.006,0.006,0.007,15.209,12.244,9.041,8.494,1.8,1.3,2,2.3,0.102,0.087,0.086,0.084,-0.095,,,2025-02-21 18:30:16
盛れるカメラ,5.7,5.3,+0.4,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,33.80,34.70,45.40,66.4,-0.90,0.05,¥ 140,¥ 146.4,¥ 226.9,¥ 267.5,¥ -6.4,39.8,39,50.5,74,5.2,5.1,7.2,12.1,0.123,0.127,0.138,0.156,3933.6,4257.2,4718.1,6613.7,22.2,22.4,29,43,0.006,0.005,0.006,0.006,3.125,4.022,4.157,3.518,0.4,0.5,1.2,1.7,0.051,0.114,0.153,0.144,-0.025,,,2025-03-05 16:24:23
登山 アプリ,6.4,6.1,+0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,33.60,29.20,34.20,45.3,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,29.8,35.7,47.3,9.8,6.6,7.7,10.5,0.279,0.217,0.215,0.221,1610.2,1182.5,1164.8,1278.4,28.8,19.5,22,29.3,0.02,0.017,0.019,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-03-13 15:35:32
無料アプリ一覧,8.1,7.5,+0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,33.00,26.10,22.20,22.2,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,28.9,24.9,24.9,2.6,2.8,2.3,2.3,0.078,0.097,0.094,0.094,2263.2,2393.6,1713.8,1713.8,21.6,16.1,13.4,13.4,0.01,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.262,,,2025-03-18 19:58:36
ロゴ作成 無料 おしゃれ,6.8,6.5,+0.3,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,33.00,42.20,43.40,40.2,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,43,44.3,41.1,14,17.3,16,15.2,0.435,0.403,0.364,0.371,3657.4,3818.7,3977.7,4180.7,24.2,31.3,33,30.4,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2024-03-14 20:15:10
グーグル マップ より 使いやすい アプリ,3.6,4,-0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,32.60,33.40,32.10,38.4,-0.80,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,33.6,34.8,34.1,40.9,3.4,3.8,3.9,4.7,0.102,0.112,0.115,0.112,3218.8,2935.2,2934.3,3160.4,23,21.5,21.8,27.7,0.007,0.007,0.007,0.009,0,11.351,11.71,9.348,0,0,0,0,0,0.005,0.005,0.003,-0.023,,,2025-02-05 18:22:16
距離測定 無料,4.2,4.5,-0.4,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,32.60,35.10,37.40,35.6,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,39.1,41.5,39.5,13.4,13.6,14.3,13.7,0.385,0.348,0.343,0.346,5598,5188.3,4247.5,3856.1,26.4,25.9,26.6,25.5,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-03-13 15:32:18
ipad タイピング練習 キーボードなし無料,2.2,2.9,-0.7,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,32.40,45.80,53.60,54.9,-13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,47.1,55.8,57.5,1.6,3.5,3.8,3.8,0.041,0.073,0.068,0.066,653.2,715.8,818.5,923.8,28.4,36.5,44.5,48.1,0.044,0.051,0.054,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.293,,,2023-04-20 17:37:25
青空文庫 アプリ,3.5,3.3,+0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,32.20,37.00,39.70,41.5,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,42.5,46,47.1,6.6,8.6,10,10.2,0.172,0.203,0.217,0.215,864,931.5,976.6,976.8,28.2,30.7,33.4,36.2,0.033,0.033,0.034,0.037,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-04-19 18:11:11
瞑想アプリ 無料,4.1,4,+0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,31.60,36.50,42.20,45.4,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,39.5,46.4,49.8,9,11.9,14,14.8,0.275,0.303,0.297,0.298,1945.6,2012.1,1953.6,1965.2,22,24.5,27.8,30.9,0.011,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-01-16 16:32:27
望遠鏡 アプリ - android 無料,2,2,+0.0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,31.60,36.20,36.00,41.7,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,45.7,44.6,51.2,25,29.2,27.6,31.7,0.589,0.632,0.615,0.613,1741.2,1786.3,1690.4,1781.3,30.8,31.5,30.7,35.6,0.018,0.018,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2024-10-04 15:46:17
地図アプリ オフライン,2,1.5,+0.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,30.60,32.80,36.90,33.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,36.4,41,36.8,6.4,6.9,7.1,5.9,0.173,0.186,0.174,0.155,1316.2,1236.8,1331.6,1232.1,22.6,24.9,27.3,25.2,0.017,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2024-10-04 15:40:19
メモ共有アプリ カップル,4.7,3.5,+1.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,30.60,28.60,63.90,63.9,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,30.2,66.8,66.8,10,11,14.9,14.9,0.322,0.379,0.344,0.344,1668.6,1324,1993.5,1993.5,21.4,17.9,55.5,55.5,0.013,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-02-26 10:13:09
アンケートアプリ,3.4,3.1,+0.3,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",【[Y]年最新】アンケートアプリおすすめランキング厳選,30.60,33.50,35.40,38.3,-2.90,0.15,¥ 1038,¥ 675.1,¥ 549.2,¥ 523.6,¥ 362.9,33.4,37.3,39.7,42.6,4.2,8.2,8.6,9.6,0.129,0.221,0.216,0.222,1421.6,1396.3,1456,1573.8,20.4,21.6,24.7,28.4,0.014,0.016,0.017,0.018,33.652,18.671,14.252,12.49,0.8,1.1,1.2,1.6,0.15,0.13,0.176,0.184,-0.086,,,2025-03-13 15:35:58
aiが 愚痴を聞いてくれるアプリ,4.6,4.3,+0.2,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,29.80,23.00,19.10,19.1,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,25,21,21,6.2,6.7,5.5,5.5,0.222,0.253,0.254,0.254,2310,2249.8,1469.9,1469.9,22.8,16.1,13.5,13.5,0.01,0.008,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.294,,,2025-02-14 14:30:43
メモアプリ,9.3,9.3,+0.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,29.40,30.80,33.00,28.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,35.7,37.8,32.7,13.8,11.7,12,9.5,0.395,0.334,0.317,0.287,2118.8,2005.1,2186.9,2148.3,15.6,16,19.4,17.2,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-02-05 18:21:48
禁酒アプリ 無料,2.1,2,+0.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,29.40,32.60,39.80,48.1,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,35,42.4,51.1,14,11.5,15.2,17.9,0.447,0.34,0.361,0.349,1280,1138,1473.7,1474.6,24.4,23.1,29.9,35.7,0.019,0.021,0.02,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2024-07-17 12:03:31
友達作り アプリ,5.9,5,+0.9,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ5選｜女性でも安心して使える,29.00,27.40,24.60,20.9,1.60,0.22,¥ 2954.5,¥ 2511.6,¥ 2416.4,¥ 2367.4,¥ 442.9,32.2,30.5,27.9,23.7,7.6,7.1,8.1,7.2,0.232,0.243,0.299,0.311,2083.6,2862.5,2295.2,2025.3,24.2,22.9,20.9,18,0.012,0.008,0.009,0.009,89.56,78.14,91.961,103.872,1.4,0.7,0.5,0.5,0.217,0.101,0.077,0.073,0.057,,,2024-09-04 15:56:09
ソリティア 無料 人気,6.2,5.8,+0.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,28.60,27.20,31.90,37.7,1.40,0.00,¥ 0,¥ 140,¥ 155.6,¥ 149.6,¥ 0,36.8,33.8,38.6,44.1,8.4,7.2,8.5,9.6,0.23,0.226,0.22,0.217,5021.4,4405.7,4633,4988.4,22.8,22.5,26.2,31.9,0.005,0.005,0.006,0.006,0,3.5,4.079,3.291,0,0,0.1,0.2,0,0.009,0.027,0.029,0.05,,,2024-07-11 19:20:03
ポイ活 おすすめ paypay,4.1,4.3,-0.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,28.20,28.30,29.80,29.8,-0.10,0.20,¥ 473.5,¥ 803,¥ 662.5,¥ 662.5,¥ -329.5,31.4,33.3,35.6,35.6,5.4,5.8,5.1,5.1,0.168,0.168,0.146,0.146,4637,5138.2,4000.9,4000.9,17.4,18.3,20.4,20.4,0.004,0.004,0.009,0.009,15.742,24.064,19.168,19.168,1,1.3,1.1,1.1,0.202,0.247,0.236,0.236,-0.003,,,2025-03-13 15:31:34
家計簿アプリ 無料 安全 簡単,9.5,9.5,+0.1,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,27.80,28.50,43.00,42.9,-0.70,0.05,¥ 760,¥ 475,¥ 1031.3,¥ 921,¥ 285,29.6,31.7,51.2,52.1,12.6,13.6,19.7,21.1,0.435,0.431,0.385,0.392,1805.2,1797.3,2627.1,2403,19.6,17.8,28.7,30.6,0.011,0.01,0.011,0.012,27.178,16.171,18.493,16.771,0.8,0.5,1.3,1.5,0.052,0.047,0.062,0.071,-0.026,,,2024-09-17 18:26:59
