SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリ 広告なし,4.9,5.6,-0.6,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.40,16.30,17.20,16.1,-2.90,0.00,¥ 0,¥ 396,¥ 315.6,¥ 361.4,¥ 0,14.8,17.4,18.6,17.8,0.8,1.6,2,1.9,0.049,0.078,0.103,0.109,711.4,708.7,667.7,616,12.4,12.1,13.3,12.1,0.017,0.017,0.02,0.02,0,22,15.314,20.207,0,0,0.1,0.3,0,0.02,0.079,0.157,-0.179,,,2025-02-05 18:18:55
青空文庫アプリ,5.7,4.5,+1.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,13.40,13.50,13.20,16.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.9,14.5,18.7,2,2.3,2.4,3.4,0.124,0.153,0.171,0.18,947.8,904.6,874.1,836.6,12.4,11.2,10.9,13.7,0.013,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-04-19 18:11:11
トリマ,7.7,7.9,-0.2,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,13.20,10.50,6.70,5.8,2.70,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,16.4,12.5,8.1,7,0.4,0.3,0.2,0.1,0.028,0.02,0.017,0.012,973.8,632.5,409.2,341.1,6.6,5,2.8,2.3,0.007,0.008,0.007,0.007,0,13.518,15.294,15.294,0,0.2,0.1,0.1,0,0.25,0.269,0.219,0.261,,,2025-06-09 14:02:13
すぐ使える 無料クーポン,5.6,3,+2.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.20,12.30,12.40,10.6,0.90,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,14,12.8,13.1,11.7,0.8,0.9,1.3,1.2,0.047,0.063,0.097,0.096,902,794.8,692.7,556.3,10.2,9.3,9.2,7.7,0.011,0.012,0.015,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,0.074,,,2025-07-17 15:15:41
ギター 楽譜 無料 アプリ,2,1.6,+0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.00,12.50,14.00,11.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,15,15.9,13.3,5.8,6.6,6.6,5.4,0.438,0.444,0.413,0.398,822.2,900.4,859.1,805.5,8,8.8,10,8.2,0.01,0.01,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-05-14 10:17:25
スマホ 鏡,3.9,4.7,-0.8,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,12.80,17.30,15.30,21.9,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,19,16.6,23.4,4.6,5.1,4.3,6.1,0.326,0.269,0.254,0.259,2566.6,2429.8,3211.8,3771.2,8.2,11.9,10.4,14.8,0.003,0.005,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-03-23 11:54:33
数独アプリ 無料 広告なし,6.8,6.7,+0.1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,12.40,13.00,17.90,34.7,-0.60,0.00,¥ 0,¥ 0,¥ 167.5,¥ 192.8,¥ 0,13.6,15.7,20.7,39.9,7.4,6.4,4.1,6.7,0.543,0.457,0.238,0.197,3260,3607.1,2287.6,2560.1,9.2,10.3,13.4,28.4,0.003,0.003,0.007,0.011,0,0,6.087,4.5,0,0,0.1,0.2,0,0,0.042,0.04,-0.049,,,2025-10-21 17:23:13
記念日 アプリ,8.8,9.4,-0.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.40,11.10,13.20,23,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13.8,14.8,25.3,5.6,5.1,5.9,10.2,0.396,0.368,0.391,0.397,1571.2,1612.1,1787.8,2054.1,10.8,10.5,12.2,20.8,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-03-27 16:34:32
音声入力アプリ,1.6,1.7,-0.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,12.40,11.10,11.50,12.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.5,11.8,12.7,1.2,1,1.4,1.8,0.075,0.097,0.127,0.137,1369.6,1111.9,984.1,1051.3,7.2,7.3,7.3,7.8,0.005,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-10-24 18:12:08
iphone 音楽プレーヤー おすすめ,5.3,4.9,+0.4,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.40,12.80,12.20,45.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.1,13,48.4,1.4,2.3,2.2,8.2,0.089,0.15,0.161,0.163,782.4,766.6,888.2,2304.7,9.8,8.8,7.8,32.5,0.012,0.011,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-01-17 15:06:10
ポイ活 ゲーム おすすめ,2.4,2.5,-0.1,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,12.00,14.70,10.90,21.7,-2.70,0.30,¥ 626.7,¥ 671.1,¥ 583.5,¥ 652.4,¥ -44.4,13.6,17.5,13,25.3,2.2,2.8,2.2,4.5,0.16,0.146,0.153,0.169,1423.8,1446.8,1425.7,2349.2,10,11.3,8.2,16.5,0.007,0.008,0.006,0.007,44.602,45.607,43.454,27.166,0.8,0.4,0.3,0.7,0.3,0.153,0.155,0.176,-0.182,,,2025-10-20 16:58:22
スマホ依存対策アプリ,6,5.4,+0.6,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.00,12.10,12.50,17.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.5,13.5,19,5,3.7,3.8,5.7,0.387,0.266,0.278,0.294,1030.4,1107.8,1243.6,1532.9,10.2,10.1,10.5,14.3,0.01,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-04-11 13:45:53
睡眠アプリ 危険性,5.2,4.4,+0.8,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.00,15.50,12.50,15.6,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,17.7,13.9,16.9,4.4,6.4,5.5,6.8,0.306,0.394,0.415,0.39,1558.6,1819.3,1824.1,2386.2,6.8,9.6,7.9,9.6,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2025-10-25 17:47:49
ピル 管理アプリ おすすめ,9.7,6.9,+2.8,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.80,10.10,11.80,15.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.1,12.6,16.6,1.8,1.6,2.3,3,0.143,0.157,0.184,0.19,774.8,706.6,751.8,769.3,11,8.8,9.9,12.9,0.014,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2024-06-19 12:53:06
電子マネー アプリ,3.8,4.5,-0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,11.80,15.10,14.30,17.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16.3,15.1,18.7,1.8,0.9,0.9,1.2,0.131,0.056,0.059,0.061,912,702.9,678.3,816.6,8.6,9.6,9.2,10.4,0.01,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-10-24 17:09:54
麻雀アプリおすすめ 無料,3.3,3,+0.4,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.60,10.40,10.40,12.3,1.20,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,14.2,12.1,11.8,13.7,2.6,2.9,3.4,4.1,0.168,0.208,0.287,0.288,1069.4,877.3,882.9,1394.3,5.4,5.3,5.1,6.7,0.005,0.006,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,0.116,,,2025-02-15 10:41:48
アルバム アプリ,4.8,-,-,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,11.60,12.40,13.50,20.7,-0.80,0.04,¥ 140,¥ 272.4,¥ 263.9,¥ 351.5,¥ -132.4,12.6,13.5,14.3,21.9,3.2,2.8,2.7,3.9,0.254,0.2,0.19,0.177,2617.6,2682,2776.9,3740.9,9.4,8.9,9.2,13.9,0.004,0.003,0.003,0.004,10.769,16.988,17.81,14.378,0.2,0.2,0.2,0.4,0.04,0.054,0.079,0.106,-0.061,,,2025-05-27 18:55:36
メルカリ 一瞬で売れるもの,67.3,71,-3.8,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,11.60,9.50,9.80,24.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,9.9,10,25.1,0,0,0,0.2,0,0.002,0.004,0.005,2492,2125.7,2172.4,2437.2,7.4,5.8,5.3,13.3,0.003,0.003,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2025-03-17 19:31:51
認知症予防 脳トレ アプリ 無料,8.8,-,-,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.40,13.40,12.90,27.8,-2.00,0.00,¥ 0,¥ 0,¥ 512.5,¥ 586.1,¥ 0,14.2,16.2,14.9,31.4,4.4,4.9,4.5,9.9,0.275,0.302,0.305,0.313,1955,1926.5,1846.5,2496.1,9,9.7,9.1,20.7,0.005,0.005,0.005,0.007,0,0,35.61,18.459,0,0,0,0.1,0,0,0.026,0.02,-0.149,,,2025-08-25 14:58:30
vlinder princess: 女の子の着せ替えゲーム,3.6,3,+0.7,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,11.40,13.90,23.90,27.4,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,15.6,27,31.1,1.8,4.1,7.9,10,0.145,0.256,0.284,0.31,2160.4,2092.7,3182.2,3057.6,13.8,12.8,23.9,27.7,0.006,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-10-30 16:02:10
歯を白くするアプリ,6.6,6,+0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,11.20,10.70,12.00,12.2,0.50,0.37,¥ 157.5,¥ 245,¥ 292,¥ 275.1,¥ -87.5,12.4,11.9,13,13.1,3,3.1,3.9,4.3,0.28,0.272,0.295,0.319,485.8,559.1,525.2,557.6,7,8.5,8.6,8.9,0.015,0.015,0.016,0.016,12.542,21.673,22.407,21.139,1,1.5,1.8,1.7,0.367,0.588,0.541,0.483,0.045,,,2025-10-27 18:48:13
アニメ アプリ,9.2,8.4,+0.8,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,11.20,12.40,14.00,21.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.9,15.2,23.5,3.2,2.7,3.4,4.9,0.288,0.189,0.215,0.21,1934,2056.2,2378.1,2683,8.8,9.5,10.5,16.1,0.004,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-07-01 18:57:21
スペイン語 アプリ,3.2,1.5,+1.7,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,11.20,8.70,8.90,8.6,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9.2,9.4,9.2,3,2,2.6,2.5,0.261,0.235,0.27,0.28,420.2,430.7,433.1,439.1,7.6,6.5,6.5,6.5,0.018,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.291,,,2025-05-20 14:52:46
緯度経度 アプリ,9.5,10.5,-1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.20,13.50,12.70,13.1,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.7,14.3,14.6,2.8,3.4,3.3,3.6,0.19,0.21,0.241,0.261,440.2,432,437,475.4,9.4,9.4,8.5,8.8,0.021,0.022,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-03-13 12:08:46
paypay 使い方,9.7,8.9,+0.8,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,11.00,8.60,6.20,5.7,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9.4,7.1,6.5,1.4,0.9,0.6,0.6,0.095,0.101,0.113,0.118,3.6,4.5,4.3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2023-12-19 16:42:03
植物図鑑アプリ 無料 おすすめ,6.8,6.9,-0.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,11.00,10.70,8.60,21.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,12.3,9.6,23.3,5,5.4,3.6,9.6,0.32,0.418,0.368,0.385,1049.6,1345.5,1119.6,2157.7,4.2,5,3.8,10.3,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-02-19 15:56:11
録音アプリ 無料 android,4.3,4.9,-0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,10.80,18.10,18.60,44.1,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,20,20.4,49.5,4.8,7.9,7.6,21.3,0.39,0.398,0.378,0.407,3417,3921.4,4463.1,6799.4,9.2,13.3,12.9,29.7,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2025-05-26 10:21:28
献立アプリ おすすめ,9.1,11.9,-2.8,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,10.80,10.90,9.70,17.3,-0.10,0.33,¥ 360,¥ 327.3,¥ 320,¥ 381.8,¥ 32.7,14.6,14.1,12.2,20.2,1.8,3.6,3.2,5.4,0.106,0.258,0.246,0.251,1545.8,1398.5,1247.8,1650.9,5.4,6.8,5.5,9.9,0.004,0.005,0.004,0.005,20.784,20.875,20.775,16.084,0.6,0.5,0.2,0.6,0.333,0.206,0.076,0.125,-0.005,,,2025-10-26 23:42:44
漢字 読み方 アプリ カメラ,10,10.4,-0.5,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,10.80,9.80,7.70,19.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.1,9,21.7,4.4,3.2,2.4,6.5,0.34,0.245,0.251,0.272,2313,2344.8,2222.3,4239,6.8,6.4,4.8,12.8,0.003,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2024-11-14 16:04:06
ポイ活 おすすめ 中学生,6.7,6.5,+0.2,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,10.60,13.30,9.00,9,-2.70,0.13,¥ 362,¥ 330.3,¥ 288.5,¥ 288.5,¥ 31.7,12.2,15.8,15,15,2.6,4.7,4.8,4.8,0.237,0.306,0.359,0.359,444.6,313.7,184.7,184.7,12,11.1,6.8,6.8,0.027,0.038,0.041,0.041,18.1,18.689,21.232,21.232,0.4,0.6,0.5,0.5,0.133,0.187,0.152,0.152,-0.202,,,2025-09-09 15:01:31
家計簿 共有 アプリ,1.4,5.1,-3.8,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,10.60,15.00,13.00,24.2,-4.40,0.00,¥ 0,¥ 500,¥ 500,¥ 555.9,¥ 0,11.2,16.8,14.8,26.9,4.4,3.5,2.7,5.2,0.71,0.287,0.199,0.198,1544,1901.9,1849,2046.7,5.6,10.1,8.4,16.6,0.004,0.005,0.005,0.007,0,31.048,29.571,19.005,0,0.3,0.1,0.3,0,0.078,0.05,0.058,-0.293,,,2025-08-01 17:31:51
映画で 英語 を学ぶ アプリ,7.2,7.1,+0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.60,12.40,13.90,10.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.5,15,11.6,2.8,4.1,4.8,3.6,0.26,0.304,0.319,0.284,391.2,380.4,367.3,307.3,9.2,9.6,10.6,7.9,0.024,0.026,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-06-30 14:46:00
オフラインマップ,4.1,6,-1.9,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,10.60,13.90,13.10,18.7,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,15.2,14.3,20.4,2,2.2,2.2,3.4,0.16,0.146,0.152,0.164,564.2,682.3,753.3,869.3,6.4,8.5,9.1,13.5,0.011,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.237,,,2025-08-21 16:20:52
猫語翻訳アプリ 無料 おすすめ,5.4,5.3,+0.2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,10.40,9.40,8.30,15.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.5,9,16.8,4,4.1,3.4,5.7,0.361,0.379,0.352,0.336,831.4,863.3,839.6,1524.3,7,6.6,5.7,12.7,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2024-11-29 18:55:53
四字熟語 ゲーム 無料,7.8,6.4,+1.4,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.40,8.00,7.30,8.2,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.4,8.4,9.5,1.4,1.1,0.8,0.8,0.151,0.11,0.081,0.079,1661.8,1547,1277.9,1426,7.4,6.4,5.5,6,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.294,,,2024-07-18 10:41:28
顔文字 かわいい,2.6,2.9,-0.3,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.40,11.70,9.70,9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.4,10.7,10.1,6.6,4.8,3.6,3.8,0.54,0.355,0.334,0.384,1069.8,1137.7,1034.5,1020,4.8,8.1,6.9,6.6,0.004,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-05-21 17:06:06
友達作り アプリ,2.2,2.6,-0.4,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,10.40,13.40,12.60,16.5,-3.00,0.00,¥ 0,¥ 499,¥ 545,¥ 763.3,¥ 0,12,15.9,14.7,19.2,2,2.4,3.7,4.7,0.25,0.175,0.253,0.246,1963.8,1994.3,1953.1,2117.5,8.6,10.8,10.2,13.9,0.004,0.005,0.005,0.006,0,41.583,31.252,32.065,0,0,0.1,0.1,0,0.043,0.02,0.024,-0.221,,,2025-10-10 11:29:24
タイムスタンプ アプリ,5.1,5.8,-0.7,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.40,9.20,9.80,11,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11,11.2,12.2,2.2,3.1,2.9,3.2,0.204,0.28,0.258,0.266,403.2,378.5,380.1,377.3,8.2,7.4,7.8,8.2,0.02,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2024-11-13 16:25:16
カレンダー 使いやすい iphone,1.1,1.3,-0.1,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,10.20,8.70,8.90,15.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9,9.2,16.2,2.2,1.6,2,4.3,0.19,0.209,0.221,0.261,659.4,632.8,632.5,934.5,5,4.7,4.5,8.9,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,,2024-11-13 16:33:30
documents 動画保存,7.5,7.5,0,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,10.20,8.80,7.10,9.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,9.2,7.5,10.2,1.2,0.6,0.4,0.5,0.112,0.055,0.045,0.054,665.2,637.7,530,605.8,7,6.9,5.3,6.9,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2023-04-20 18:06:13
バイトアプリ おすすめ 高校生,3.5,3.9,-0.4,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,10.20,7.70,6.10,5.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 678.1,¥ 0,11.4,8.4,6.5,6,2,1.9,1.3,1.2,0.163,0.216,0.175,0.175,553.8,484.6,482.2,545.2,7.4,6.8,5.1,4.6,0.013,0.014,0.011,0.009,0,0,0,98.962,0,0,0,0.1,0,0,0,0.06,0.328,,,2025-04-30 11:05:18
カレンダーアプリ 無料 おすすめ,8.5,8.3,+0.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.00,11.50,12.30,28.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,12.4,13.3,13.5,30.2,2.8,3.2,2.6,7.2,0.233,0.253,0.201,0.226,1370.6,1319.6,1202.4,2620.6,4.4,5.2,5.2,13.7,0.003,0.004,0.004,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,-0.13,,,2025-03-13 16:55:05
vr アプリ,5.2,5.9,-0.7,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,10.00,10.00,11.90,12.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.6,12.7,13.4,0.8,1.7,2.7,2.6,0.11,0.152,0.207,0.188,1224.4,1279.3,1365.8,1296.6,4.8,6.5,8,8.3,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-08-22 11:51:44
暗記アプリ 自分で作る 無料,6,4.2,+1.7,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,9.80,5.40,4.30,9.5,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,6.2,4.8,10.3,2.6,1.1,1.1,1.9,0.208,0.163,0.212,0.187,555.2,453.7,435.3,830.3,7.4,4.3,3.4,7.5,0.013,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.829,,,2025-09-05 10:37:58
ポイ活 高校生,7.6,9.7,-2,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,9.80,8.00,6.00,6,1.80,0.00,¥ 0,¥ 576.2,¥ 458.9,¥ 458.9,¥ 0,11.8,10.1,8.4,8.4,3.8,2.6,2.4,2.4,0.266,0.223,0.3,0.3,300.8,332.8,218.9,218.9,8,7,5.1,5.1,0.027,0.022,0.028,0.028,0,56.493,55.423,55.423,0,0.2,0.2,0.2,0,0.081,0.064,0.064,0.23,,,2025-09-25 16:06:51
