SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
看護師 単発バイト アプリ,4.2,4,+0.2,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,19.40,15.20,17.40,16.4,4.20,0.16,¥ 2700,¥ 1726.2,¥ 1521.8,¥ 1472.5,¥ 973.8,21.4,16.5,18.6,17.8,11,7.6,7.8,7.5,0.502,0.456,0.422,0.429,458,394,391.6,360.2,11.8,8,8.9,8.5,0.025,0.02,0.023,0.025,134.704,94.859,76.636,75.618,1.8,0.7,0.8,0.7,0.155,0.079,0.109,0.108,0.275,,,2025-04-30 9:59:37
青空文庫 アプリ,6.1,6.2,-0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,19.40,17.90,20.90,27.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,19.2,23.6,31.6,3.4,2.8,4.5,6.5,0.178,0.147,0.19,0.203,821.2,796.5,780.1,841.7,12.6,13.6,17,23.2,0.015,0.017,0.022,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2024-04-19 18:11:11
カレンダーアプリ おすすめ,13.1,12.5,+0.6,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,19.20,24.80,49.90,84.4,-5.60,0.03,¥ 175,¥ 175,¥ 218.8,¥ 172.8,¥ 0,19.8,25.9,53.4,90.9,5.2,6,13.6,21.3,0.284,0.237,0.252,0.241,2118.2,2362.1,4683.5,7773.8,8.8,10.5,26.5,48.9,0.004,0.004,0.005,0.006,10.294,10.294,5.715,1.91,0.2,0,0.1,0.2,0.029,0.005,0.004,0.006,-0.226,,,2025-03-13 16:55:05
垢抜けアプリ,1.9,3,-1.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,18.80,19.40,27.60,34.3,-0.60,0.04,¥ 700,¥ 345.6,¥ 370.1,¥ 399.4,¥ 354.4,20.2,21,30.3,37.9,7.2,6.7,7.8,9.7,0.325,0.303,0.262,0.259,1257.4,1223.4,1413.4,1572.5,17.2,17.9,24.5,31,0.014,0.015,0.017,0.019,25,15.105,11.792,10.465,0.6,0.9,1.3,1.6,0.042,0.138,0.179,0.173,-0.031,,,2024-07-24 11:03:07
5ちゃんねる アプリ,5.8,5.4,+0.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,18.20,18.50,44.30,52.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,19.7,49.1,58.8,4.6,4.6,16.6,23.4,0.236,0.257,0.315,0.381,2479.2,2693.7,3966,3715,16.6,17.4,40,48.6,0.007,0.006,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-02-19 11:34:41
瞑想アプリ 人気 無料,2,2.3,-0.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,18.20,20.00,29.80,32.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,21.5,32.1,35,7,5.4,8,9.5,0.344,0.255,0.25,0.274,1359.2,1345.1,1587.4,1737.2,13.2,12,18.6,21.1,0.01,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-01-16 16:32:27
枚数制限なし スライドショー アプリ 無料,2.1,1.7,+0.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,18.00,15.90,25.90,45.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,17.1,28.2,48.4,3.2,3.2,5.8,11.4,0.164,0.184,0.199,0.224,2137.4,1979.1,3020.4,4539.5,9.2,6.9,13.1,25.9,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2024-07-24 10:57:03
友達作り アプリ,8.7,9.8,-1.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,17.40,14.50,20.40,22.9,2.90,0.03,¥ 409,¥ 1333,¥ 950.5,¥ 2025.7,¥ -924,18.2,16.8,23.8,26.5,4.8,4.3,5.5,6.3,0.263,0.27,0.227,0.237,2645.6,2443.1,2353.7,2587.7,13.6,12.7,17.5,19.7,0.005,0.005,0.008,0.008,22.722,56.624,47.475,73.28,0.2,0.1,0.1,0.3,0.025,0.015,0.033,0.052,0.197,,,2025-06-11 15:03:41
距離測定 無料,7.7,8.1,-0.4,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,17.40,17.30,31.70,35.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,18.7,34.4,38.6,5.8,6.9,12.7,14,0.303,0.366,0.366,0.362,3818.2,4029.3,4540.8,4788,14.2,11.3,21.1,24.6,0.004,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-04-18 16:04:03
カップル アプリ,6.4,5.7,+0.7,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,17.40,15.50,29.40,24.9,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,16.3,31.1,26.5,1.6,2.1,5.1,4.4,0.075,0.131,0.157,0.168,1725.2,1641.7,1845.2,1442.7,14.6,13.1,25.2,21.4,0.009,0.008,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-03-17 14:17:18
漢字 読み方 アプリ カメラ,3.8,3.9,-0.1,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,17.20,17.60,34.90,48.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,20.1,38.9,53.5,5.2,5.4,11.8,15,0.255,0.268,0.298,0.284,4358.2,5157.2,7021.5,8965.5,10.2,10.8,24.4,34.6,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2024-11-14 16:04:06
犬猫翻訳機,7.1,7.2,0,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,17.20,15.40,23.90,26.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,16.9,25.6,28.1,3.8,4.6,8.6,10.2,0.186,0.274,0.332,0.357,1492.4,1798.7,2214.2,1872.2,14.6,13.5,20.3,21.1,0.01,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2024-11-29 18:55:53
写真共有アプリ,10.2,11.3,-1.1,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,17.00,16.00,38.90,37.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,16.6,40.3,38.6,3.8,2.8,5.8,5.5,0.201,0.177,0.151,0.147,1440.8,1131.9,1655.7,1575.2,10.8,9.6,23.9,23,0.007,0.009,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2025-02-03 11:49:40
ギターチューナーアプリ,6,5.5,+0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,17.00,15.00,21.50,26.2,2.00,0.02,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,18.8,16,22.6,27.4,5.4,4.2,5.5,7,0.253,0.258,0.238,0.247,2686.4,2352.3,2543.6,2696.2,11.8,11.5,15.8,19.7,0.005,0.005,0.006,0.007,37.657,37.657,37.657,38.798,0.2,0,0,0,0.017,0.003,0.001,0.001,0.136,,,2024-11-13 16:29:49
アプリのバージョン確認,2.5,2.5,+0.0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,17.00,20.10,31.30,34.7,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,20.4,32.4,35.7,0,0,0,0,0,0,0,0,1171.2,1158.3,1614.8,1562.6,9,9.2,16.2,19,0.008,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-02-05 18:08:14
ゴルフスコアアプリ,6.9,9.1,-2.2,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,17.00,22.60,37.20,44.9,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,23.5,38.8,46.5,5.4,4.7,7.8,9.7,0.311,0.201,0.197,0.206,975.6,1000.3,1467.1,1613.3,7.2,12.8,22.4,28.5,0.008,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-02-05 18:35:47
fxなび,6.6,6,+0.6,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,16.80,13.80,21.60,29.1,3.10,0.06,¥ 1550,¥ 1312.9,¥ 1585.1,¥ 1643.6,¥ 237.1,18,14.1,22.7,30.1,2.6,1.3,1.6,1.9,0.16,0.086,0.074,0.067,1597.2,1435.5,1583.9,1665.1,11.4,8.9,13.7,18.6,0.007,0.006,0.009,0.011,64.583,88.412,73.372,56.468,0.3,0.3,0.8,1,0.063,0.299,0.45,0.492,0.222,,,2025-08-05 14:15:54
携帯で本を読む 無料,6.6,5.9,+0.7,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,16.60,18.60,60.00,74.5,-2.00,0.00,¥ 0,¥ 0,¥ 490.9,¥ 560.5,¥ 0,18.8,20,64.4,80.2,1.2,2.8,9.8,14.3,0.063,0.126,0.147,0.172,2556.4,2383.6,3515,3865.6,13.2,13.3,41.8,56,0.005,0.006,0.011,0.014,0,0,5.035,5.865,0,0,0.1,0.2,0,0,0.01,0.016,-0.106,,,2024-11-13 16:11:32
オフライン 地図アプリ,4.7,4.4,+0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,16.40,16.40,26.00,30.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,18,28.5,34.2,3.6,3.5,5.1,6.1,0.164,0.186,0.178,0.178,897.4,837.4,1013.9,1181.3,13.6,12.3,19.6,22.9,0.015,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2024-10-04 15:40:19
ポイ活 ゲーム,8.6,9.7,-1.1,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,16.20,18.60,36.30,59.9,-2.40,0.23,¥ 390,¥ 568.9,¥ 645.3,¥ 867.5,¥ -178.9,20,21.2,42.4,69.8,4,3.8,7.1,11,0.209,0.183,0.175,0.162,2199,3294,3520.9,4482,12.6,14.6,28.2,48.4,0.006,0.005,0.008,0.011,19.426,33.872,18.814,13.789,0.6,0.9,1.2,1.8,0.233,0.317,0.203,0.185,-0.131,,,2025-06-30 14:27:15
地図アプリ おすすめ,8,8.2,-0.1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,16.20,13.30,21.70,26.4,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,16.4,14.1,22.8,27.7,2.2,2.7,3.9,3.7,0.145,0.21,0.168,0.139,1522,1502.4,2088.4,2528.8,6.2,7.3,12.8,16.5,0.004,0.005,0.006,0.006,0,0,0,11.621,0,0,0,0,0,0,0,0.004,0.219,,,2025-05-26 9:54:50
鼻歌検索,9.6,9.3,+0.3,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,15.80,10.40,8.70,8.7,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,11,9.7,9.7,6,3.8,3.9,3.9,0.377,0.349,0.436,0.436,3368.4,3305.4,2334.6,2334.6,11.4,9.8,7.9,7.9,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.515,,,2025-05-14 10:05:32
大人 趣味コミュニティ アプリ,4.6,3.4,+1.2,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,15.80,13.70,17.10,14.4,2.10,0.00,¥ 0,¥ 1363,¥ 1492.6,¥ 1425.9,¥ 0,17,14.6,19,16.1,1.4,3.7,3.4,2.9,0.099,0.221,0.175,0.183,1128.2,1071.8,990.3,823.5,11,10.4,13.5,11.7,0.01,0.01,0.014,0.015,0,75.773,67.877,76.9,0,0.1,0.3,0.3,0,0.05,0.113,0.11,0.152,,,2025-03-31 15:11:03
古地図 アプリ,4.3,4.4,-0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,15.60,12.70,20.70,18.3,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,13.2,21.9,19.5,7.2,5.9,8.2,7,0.468,0.442,0.386,0.36,865.8,720.6,1133.3,988.7,9.6,7.8,12.5,11.1,0.011,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2025-03-28 11:10:49
ニュースアプリ 広告なし,1.9,1.6,+0.3,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.00,14.70,15.00,16.2,0.30,0.50,¥ 396,¥ 248,¥ 375,¥ 404.7,¥ 148,16.8,16.2,16.8,18.3,1,1.7,1.6,1.9,0.059,0.113,0.101,0.101,482.8,484,573,609.7,11.8,11.3,11.3,12.6,0.025,0.023,0.02,0.021,25.652,16.622,21.914,22.011,0.7,0.3,0.4,0.3,0.5,0.232,0.253,0.192,0.019,,,2025-02-05 18:18:55
ディクタフォン 文字起こし,4.8,5,-0.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,14.80,18.80,25.80,28,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,18.3,25.8,27.7,3.4,2.2,3.3,4.1,0.292,0.127,0.128,0.147,127.8,136.2,397,554.5,0.2,0.3,2.2,4,0.001,0.002,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2024-07-24 10:58:12
iphone 星空撮影 アプリ,3.7,3.9,-0.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,14.80,11.10,8.00,6.8,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,12.5,9.3,7.9,5.2,5.1,3.6,3,0.333,0.413,0.378,0.363,221.8,251.2,234,198.8,5.4,6,5.1,4.5,0.023,0.023,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.328,,,2024-12-25 11:40:29
競輪アプリ おすすめ,2.8,3.5,-0.6,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,14.40,17.30,23.50,28,-2.90,0.00,¥ 0,¥ 3049.4,¥ 2781,¥ 2671.6,¥ 0,16.6,18.7,25.5,30.4,4.2,4.6,8.1,9.3,0.229,0.256,0.322,0.312,1185.6,1486,2463.6,2953.1,11.2,13.9,18.6,22.6,0.01,0.01,0.008,0.008,0,168.028,122.457,93.231,0,0.5,0.6,0.8,0,0.07,0.086,0.091,-0.169,,,2025-08-04 10:26:32
電子マネー ランキング,6.3,7.2,-0.9,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.40,14.20,22.40,32.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,14.3,24.3,34.3,0.4,0.8,1.5,1.9,0.029,0.053,0.062,0.058,755.4,683.6,1025.6,1177.9,7,7.6,12.7,18.9,0.009,0.011,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-01-08 12:22:36
経済ニュース アプリ,5.4,5.3,+0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,14.40,18.30,32.40,45.8,-3.90,0.25,¥ 339,¥ 468,¥ 636.3,¥ 840,¥ -129,16,19.7,35.8,50,4.6,4.6,7.7,10.3,0.269,0.235,0.22,0.209,1347.8,1378.8,1870.1,2190.4,11.6,13.7,26.3,37.5,0.009,0.01,0.014,0.017,22.44,23.762,18.168,16.852,1,1.1,1.8,2.7,0.25,0.234,0.243,0.269,-0.213,,,2025-06-20 18:21:52
登山アプリ おすすめ,6.9,8.2,-1.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,14.40,17.00,30.30,37.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,18,32.2,39.4,2.4,2.9,6.3,7.9,0.149,0.165,0.188,0.197,693.6,780.4,1127.3,1285,8.2,8.6,16.3,21.8,0.012,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2025-07-01 19:01:30
騒音計 アプリ,7.6,7.1,+0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,14.20,9.40,10.00,8.2,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,9.9,10.6,8.8,2.8,2,2.2,1.8,0.161,0.213,0.217,0.206,1066.6,928.9,1267.6,988.2,8.2,5.8,6.3,5.3,0.008,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.518,,,2025-03-19 18:08:14
歯を白くするアプリ,2.5,3,-0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,14.20,12.10,12.10,12.4,2.10,0.09,¥ 163.3,¥ 237.4,¥ 244,¥ 278.5,¥ -74.1,14.2,12.8,12.9,12.9,14.8,6.4,4.7,4.4,0.829,0.443,0.348,0.327,588.6,559.9,594,633.8,9.4,9.1,9,9.1,0.016,0.016,0.015,0.014,13.306,20.077,19.852,21.01,0.8,1.6,1.5,1.6,0.087,0.417,0.422,0.43,0.173,,,2024-12-23 13:32:21
ファッション通販アプリ おすすめ,4.6,4.1,+0.4,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,14.00,18.00,37.70,52.9,-4.00,0.25,¥ 420,¥ 270.7,¥ 270.1,¥ 336.9,¥ 149.3,14.4,18.8,39.6,55.4,1.4,2.8,3.7,5.4,0.132,0.16,0.109,0.104,1129.2,1331.1,1863.6,2199.1,10.6,13.9,30,44.4,0.009,0.01,0.015,0.019,22.105,16.442,7.602,6.132,0.2,0.1,0.2,0.3,0.25,0.053,0.062,0.067,-0.224,,,2024-07-18 12:06:25
家探し アプリ,5.1,5.8,-0.7,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,14.00,21.60,57.30,95.5,-7.60,0.14,¥ 450,¥ 770.3,¥ 1512.3,¥ 3258.9,¥ -320.3,15.2,23.2,60.3,100.2,1.4,3.5,11.6,23.4,0.088,0.142,0.179,0.215,3409.2,3358,4067.8,3992.2,11.2,15.5,44.2,74.8,0.003,0.005,0.01,0.019,25.625,31.875,25.273,30.084,0.4,1,2.7,6.7,0.143,0.339,0.264,0.288,-0.351,,,2025-07-22 15:48:47
計測アプリ android 無料,4.3,3.7,+0.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,13.80,13.20,16.10,16.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,14.6,18.7,18.7,5.4,5.7,7,7,0.342,0.396,0.394,0.394,1992.4,1915.9,1586.4,1586.4,12.8,10.2,13,13,0.006,0.005,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-05-26 11:01:28
農場ゲーム 無料 人気,9.7,9.6,+0.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.60,14.20,36.60,54.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,15.3,40.2,59.4,3.6,3.2,9.1,13.6,0.225,0.212,0.22,0.227,1538,1605.4,2556.6,3293.6,8.6,10,28,44.4,0.006,0.006,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2024-07-16 19:20:34
ソリティア 無料 人気,8.8,9.3,-0.5,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.60,13.70,21.10,25.2,-0.10,0.07,¥ 140,¥ 140,¥ 140,¥ 146.3,¥ 0,16.4,17,25.7,31.1,4.8,4.1,6.3,7.3,0.227,0.251,0.25,0.238,3590.4,4276.6,4534.5,4481.6,10.8,11.9,18,21.7,0.003,0.003,0.004,0.005,11.667,10.833,6.232,5.184,0.2,0.1,0.1,0.1,0.067,0.015,0.016,0.02,-0.006,,,2024-07-11 19:20:03
スパット4 ポイント交換 現金,2.8,3.1,-0.3,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.40,10.60,12.20,12.8,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,11.8,13.5,14.2,0.8,0.6,0.7,0.7,0.07,0.058,0.052,0.048,1299.4,1759.7,2354.9,2563.6,9.2,8.3,9.5,10,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.265,,,2025-02-05 18:09:28
大人の塗り絵 無料 人気,8,8.3,-0.3,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,13.40,12.70,16.00,20.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.9,17.2,21.9,2.4,3,3.4,4.2,0.148,0.214,0.204,0.195,1271.8,1262.5,1293.7,1358,7,8.2,12.2,16.5,0.005,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-09-05 19:15:36
電子書籍リーダー アプリ,3.3,2.4,+0.8,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.40,19.40,29.10,33.6,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,21.1,31.1,35.8,1.6,2.1,3.1,3.4,0.108,0.1,0.096,0.094,1972.4,2023.5,2666.1,2878.8,9.8,11.8,20.3,24,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.309,,,2025-07-01 19:00:57
名刺作成アプリ,8.8,10.9,-2.1,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,13.20,20.20,39.80,55.6,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,22,42.9,59.1,5.2,8.6,18.7,26.5,0.397,0.395,0.43,0.442,1788.4,2307.1,3425,4034.2,6,10.9,23.3,34.4,0.003,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.347,,,2024-07-15 12:39:17
車ゲームアプリ無料,7,6.5,+0.5,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.20,12.80,11.80,11.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.9,13.7,13.5,5.8,5.6,5.1,4.9,0.441,0.391,0.371,0.364,1823.2,1384.2,1057.3,951.2,13.6,13.4,12.7,11.9,0.007,0.01,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-04-30 18:32:53
体重 アプリ 無料 シンプル,6.9,6.8,+0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,13.00,10.10,30.20,36.3,2.90,0.05,¥ 220,¥ 220,¥ 352,¥ 410.6,¥ 0,14,11,34.5,41.4,5.2,4.6,13.6,16.4,0.386,0.396,0.389,0.392,2207.2,2197.5,3500.9,4435.4,8.2,7.1,22.9,28.4,0.004,0.003,0.006,0.006,20,21.5,8.988,9.449,0.2,0.1,0.9,1.2,0.05,0.065,0.071,0.079,0.291,,,2025-02-21 18:30:16
