SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子書籍リーダー アプリ,6.1,5.6,+0.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,49.40,45.80,38.10,51,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.4,48.4,40.6,54,6.4,5.1,3.9,6.1,0.115,0.107,0.094,0.109,3701,3467.5,3091,3761.8,36.2,33.8,27.9,39.8,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-01-16 16:30:52
アルバムアプリ,3,2.6,+0.4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,49.40,54.70,103.20,143.4,-5.30,0.03,¥ 112,¥ 305.3,¥ 402.6,¥ 423.9,¥ -193.3,50.8,57,108.9,152.1,10.4,9.1,13.2,18.1,0.197,0.168,0.131,0.124,6623.2,6674.7,6567.4,7453.3,34.8,38.9,75.8,108.6,0.005,0.006,0.012,0.014,2.667,5.065,3.819,2.958,0.2,0.6,0.9,1,0.025,0.063,0.068,0.055,-0.097,,,2025-03-28 18:20:28
懸賞アプリ,4.6,4.3,+0.2,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,48.60,39.00,25.70,22.4,9.60,0.00,¥ 0,¥ 0,¥ 189.1,¥ 181.3,¥ 0,54.6,42.7,28.2,24.7,15.2,11.5,6.8,5.9,0.271,0.238,0.213,0.22,1525.6,1573.6,1212.3,1002.3,35,32.5,21.2,18,0.023,0.02,0.017,0.019,0,0,7.98,9.987,0,0,0.1,0.2,0,0,0.025,0.036,0.246,,,2025-01-09 17:33:04
カレンダーアプリ 可愛い 無料,6.3,8.4,-2.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,48.40,36.70,32.70,32.7,11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.8,39.4,35.6,35.6,12.4,9.4,8.8,8.8,0.238,0.234,0.269,0.269,3670.8,2799.7,2235.7,2235.7,32.8,27.2,24.8,24.8,0.009,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-03-26 14:53:44
体重管理アプリ無料 人気,5.2,3.9,+1.3,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,48.00,42.30,42.70,53.4,5.70,0.10,¥ 484,¥ 378.3,¥ 425.1,¥ 532.7,¥ 105.7,55.8,47.4,48.5,61,22.2,19.5,18.8,24.1,0.4,0.407,0.384,0.393,4576.4,4752.6,5446.7,6218.5,37.8,34.5,33.4,42,0.008,0.007,0.006,0.007,8.798,8.221,9.309,8.906,2.2,1.4,1.4,2,0.097,0.08,0.082,0.086,0.134,,,2025-02-21 18:30:16
温度計アプリ,3.2,3.2,0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,47.80,57.60,77.70,115.1,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,61.2,84,123.4,15.6,18.5,27.4,38,0.312,0.311,0.328,0.313,4651.2,5363.8,6741.9,9194.1,35.4,41.5,55.4,81.1,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2024-07-23 10:44:59
献立アプリ 人気ランキング,3.3,3.1,+0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,47.20,50.60,46.70,68.8,-3.40,0.14,¥ 750,¥ 613,¥ 733.8,¥ 594.9,¥ 137,51.8,55.4,54,76.7,15,16.9,15.4,19.1,0.283,0.294,0.281,0.259,2944.2,3432.3,4327.2,5353.4,33.2,33.8,31.3,49.3,0.011,0.01,0.008,0.009,17.27,12.025,13.63,8.44,2,0.6,0.4,0.5,0.143,0.049,0.033,0.029,-0.067,,,2024-06-25 17:18:41
禁酒アプリ,7.2,6.6,+0.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,46.80,47.30,37.20,45.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51,51.3,40.3,48.3,16.6,18.1,14.7,16.9,0.331,0.352,0.367,0.349,1409,1424.8,1335.4,1451.4,36.8,37.3,28,34,0.026,0.026,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2024-07-17 12:03:31
ニュース読み上げアプリ,4.3,4.2,+0.2,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,46.60,51.00,45.80,44.9,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,47.4,54,49.4,48.1,10,14.2,12.7,12.9,0.209,0.26,0.256,0.269,1969.2,2004,1827.3,1758.9,33.8,40,35.7,34.8,0.017,0.02,0.019,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.087,,,2025-03-31 18:56:40
リアルタイムでテレビが見れるアプリ 無料,4,4.1,-0.1,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,46.40,57.90,75.10,159.5,-11.50,0.00,¥ 0,¥ 890,¥ 890,¥ 890,¥ 0,48.8,62,80.9,171.4,3.6,5.4,7.2,19.7,0.074,0.089,0.09,0.103,7901.2,9187.9,10366.9,14207.1,33,38.1,49.9,110.1,0.004,0.004,0.005,0.007,0,13.83,17.326,17.326,0,0.1,0,0,0,0.013,0.006,0.003,-0.199,,,2024-11-27 17:39:34
距離測定 無料,5.2,5.2,+0.0,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,45.80,43.50,39.40,37.2,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,46.5,43.1,41,18.8,17.1,15.1,14.4,0.377,0.367,0.348,0.35,5624.2,5523.9,4901.8,4219.3,33.6,31,28.1,26.6,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-04-18 16:04:03
貯金 アプリ,5.6,5.8,-0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,45.00,41.50,37.10,42.9,3.50,0.04,¥ 380,¥ 497.5,¥ 690.5,¥ 638.9,¥ -117.5,48.2,44.7,40.1,46.7,14.8,14.3,13.1,16.3,0.312,0.324,0.331,0.348,2928,2706.7,2766.6,2909.5,37.8,36.1,31.1,35.9,0.013,0.013,0.011,0.012,8.347,11.502,20.249,16.1,0.6,0.7,0.8,0.7,0.038,0.045,0.064,0.051,0.083,,,2025-03-13 15:33:27
メモ 共有 アプリ,3.8,3.9,-0.1,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,44.60,39.80,52.20,52.2,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,42.3,54.9,54.9,18.8,17.6,16.1,16.1,0.399,0.422,0.384,0.384,3786.2,2891.3,2370.2,2370.2,32.8,29.8,43.5,43.5,0.009,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-02-26 10:13:09
英語辞書アプリ,3.4,2.7,+0.7,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,44.60,77.20,59.90,43.3,-32.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,82.5,63.5,46.7,9,23.7,17.2,12.4,0.202,0.274,0.262,0.251,3574,4784,3761.8,2615.4,40.8,61.5,45,32.1,0.011,0.013,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.422,,,2024-12-12 14:01:01
ポッドキャスト アプリ,1,1,+0.0,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,44.40,56.20,58.60,63.8,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 363,¥ 0,46.6,60.2,62.8,68,8,9.5,9.8,10.3,0.172,0.16,0.158,0.153,2526.4,2564.5,2622.2,6084.6,33.4,42.2,42.6,46.3,0.013,0.016,0.016,0.011,0,0,0,6.6,0,0,0,0,0,0,0,0.001,-0.21,,,2024-07-17 12:08:08
マンダラチャート テンプレート スマホ,6.7,6.1,+0.6,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,44.00,39.40,39.60,72.1,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,41.5,41.7,75.4,10.2,10.6,11.6,21,0.231,0.261,0.282,0.278,874.8,885.7,1074.7,1591.1,29,28.1,28.9,54.1,0.033,0.032,0.028,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2025-03-12 13:20:08
目覚ましアプリ,3.7,3.5,+0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,43.40,43.00,46.10,55.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,47.1,50,60.3,9.8,9.8,9.8,12.2,0.213,0.202,0.196,0.201,3892,3972.5,4296.4,4513,34.6,35,38.3,46.5,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-02-05 18:27:46
電子マネー 初心者 おすすめ,3.5,2.6,+0.9,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,42.80,35.50,44.30,56.3,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,36.1,45.1,58,3.2,2.1,2.3,3.1,0.07,0.06,0.053,0.054,1467.2,1284.4,1319.1,1700.1,25.8,21.2,25.5,31.9,0.018,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-01-08 12:22:36
ラジオ アプリ,8.8,8.5,+0.4,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,42.80,47.40,53.80,53.7,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,51.5,58.2,58.1,12,10.7,12,12.7,0.24,0.199,0.201,0.216,4222.8,4077.1,4280.4,4218.5,35.4,34,38.9,38.3,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-11-14 15:12:19
ipad タイピング練習,1,1.1,0,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,42.60,41.30,46.80,52.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,43.4,49,55.2,2.6,2.5,3.3,3.6,0.061,0.059,0.068,0.065,701.8,751.5,767.7,876.2,32.4,34.8,39.5,45.4,0.046,0.046,0.051,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2023-04-20 17:37:25
通話録音アプリ,2.6,3,-0.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,42.20,40.00,54.10,46.9,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,45.8,62.3,53.2,23.2,20.3,26.3,22.6,0.495,0.448,0.43,0.428,2530.8,2551.5,3119.8,2641.7,34.4,30.8,40.6,35.6,0.014,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2024-09-30 14:40:08
ニュースアプリ おすすめ 社会人,2.9,2.2,+0.7,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,42.20,38.60,32.70,32.7,3.60,0.42,¥ 495,¥ 599.2,¥ 501.5,¥ 513.6,¥ -104.2,47,44.9,39,40.6,4.8,8.2,7.8,8.3,0.1,0.181,0.2,0.205,1052.4,1097.8,945.2,893.1,30.4,35,29.5,30.7,0.029,0.032,0.031,0.034,10.493,13.304,12.473,12.512,1.8,2.3,1.7,1.8,0.419,0.304,0.233,0.231,0.094,,,2024-08-13 12:37:14
盛れるカメラ,7.2,7.3,0,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,41.80,37.20,37.40,51.1,4.60,0.01,¥ 140,¥ 140,¥ 180.5,¥ 223.4,¥ 0,47.8,43.1,42.1,58,10.2,7.9,6.5,9.1,0.205,0.183,0.15,0.155,4510,4265.8,4296.8,5690.1,31.2,25.7,24.9,33.7,0.007,0.006,0.006,0.006,2.333,3.193,4.163,3.617,0.2,0.3,0.6,1.2,0.014,0.047,0.102,0.129,0.123,,,2025-03-05 16:24:23
アニメ アプリ,5.1,6.7,-1.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,41.60,37.30,42.60,56,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,39.7,45.6,59.9,7.4,6.9,7.6,9.2,0.167,0.167,0.166,0.156,3021.2,3243,3337.3,3606.2,30,27.3,31.8,43.9,0.01,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2024-03-14 19:30:38
地図アプリ オフライン,1.4,1.1,+0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,41.00,35.50,36.00,36.5,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,39.6,40.1,40.4,8,6.7,7.1,6.6,0.186,0.171,0.18,0.164,1504.8,1374.9,1340.8,1367.2,30.6,25.5,26.3,27.1,0.02,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2024-10-04 15:40:19
ポイ活 おすすめ paypay,6.1,6.5,-0.4,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,41.00,32.30,30.00,30.6,8.70,0.41,¥ 1348,¥ 918.9,¥ 757.4,¥ 753.7,¥ 429.1,46.8,37.2,35.4,36.1,6.2,6.1,5.5,5.5,0.133,0.169,0.16,0.156,4225.2,4265.9,4241.2,4107.8,33.4,25.2,21.3,21.9,0.008,0.006,0.007,0.008,26.44,22.281,20.751,20.274,2.4,1.6,1.2,1.3,0.413,0.266,0.234,0.244,0.27,,,2025-03-13 15:31:34
twitter アプリ サードパーティ,1.9,2,0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,40.20,29.60,28.80,28.8,10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,30.7,30.1,30.1,7,5.3,4.8,4.7,0.165,0.173,0.152,0.151,1640.2,1266.1,1402.2,1624.6,47.2,30.2,27.5,27,0.027,0.023,0.02,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.358,,,2025-02-05 18:30:00
航空券 アプリ おすすめ,4.6,4.6,+0.0,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,39.60,40.90,44.10,54.4,-1.30,0.55,¥ 1630,¥ 2035.7,¥ 2734.4,¥ 3698.5,¥ -405.7,41,44.7,48.2,59.4,8.8,13,13.3,16.1,0.206,0.286,0.275,0.272,4128.4,3878.7,3917.4,4720.3,27.6,28.5,31.2,39.9,0.007,0.008,0.008,0.009,37.773,45.536,55.881,60.996,4.2,5.2,5.9,6.9,0.554,0.459,0.5,0.471,-0.032,,,2025-04-17 11:58:11
古いスマホ 監視カメラ おすすめ,2.2,2.1,+0.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,39.20,40.80,51.40,57.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,42.9,54.1,61.3,11.6,14,17.1,19.4,0.296,0.321,0.313,0.313,3061.8,3118.7,3114,3027.9,30.4,30.9,37.8,43.2,0.01,0.01,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2024-11-13 16:22:00
望遠鏡 アプリ - android 無料,1.9,1.9,0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,38.80,37.10,35.70,39.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,44,43.6,48.7,20.8,25.8,26.7,29.7,0.463,0.576,0.606,0.606,1696.8,1725.8,1697.5,1785.1,37,33.3,31.4,34.1,0.022,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2024-10-04 15:46:17
似ている芸能人 診断 サイト 安全,2.5,1.7,+0.8,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,38.60,30.00,30.00,47.3,8.60,0.01,¥ 350,¥ 350,¥ 350,¥ 350,¥ 0,42.8,32.5,32.5,52.1,15,8.9,8.8,13.9,0.343,0.258,0.268,0.296,1478.8,1392.7,1507.5,2081.2,39.2,28.5,27.7,45.4,0.026,0.02,0.019,0.021,5.469,5.469,5.469,5.469,0.2,0,0,0,0.013,0.002,0.001,0,0.285,,,2025-04-18 16:02:02
アプリのバージョン確認,5.6,7.5,-1.9,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,38.40,35.70,39.20,40.2,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,36,40,41.8,0,0,0,0,0,0,0,0,1978.8,1566.6,1504.7,1405.8,23.2,19.1,21.9,19.9,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-02-05 18:08:14
垢抜け アプリ,7.3,6.8,+0.4,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,37.80,36.00,42.00,50.5,1.80,0.23,¥ 308,¥ 411.6,¥ 415.3,¥ 536,¥ -103.6,40.6,40.3,46.5,56.7,8,9.4,11.9,13.8,0.197,0.233,0.257,0.246,1701.4,1611.4,1712.7,1889.3,31.6,32.7,38.1,45.7,0.019,0.02,0.022,0.024,7.623,10.451,9.092,9.588,1.8,2,1.9,2.5,0.232,0.197,0.168,0.182,0.051,,,2024-07-24 11:03:07
スリープテック アプリ,3.7,3.5,+0.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,37.60,37.20,35.70,55.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,39.6,38.1,59.2,12.2,13.8,12.4,17,0.298,0.348,0.323,0.299,5205.8,5064.8,4972.8,4730.6,22,24.3,23.4,39.7,0.004,0.005,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-04-15 16:39:15
チューナーアプリ,6,5.4,+0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,37.40,34.10,30.00,24.1,3.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,41.4,36.3,31.5,25.4,12.4,9.3,8.3,6.8,0.293,0.248,0.255,0.262,3395.6,3363.3,2693.4,2471.1,28.8,28,22.5,18.3,0.008,0.008,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,0.097,,,2024-11-13 16:29:49
愚痴を聞いてくれるアプリ,3.2,2.4,+0.8,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,36.80,37.00,26.10,26.1,-0.20,0.05,¥ 681,¥ 583.7,¥ 583.7,¥ 583.7,¥ 97.3,40.2,39.3,28,28,8.2,8.2,6.6,6.6,0.204,0.208,0.237,0.237,3233.6,3452.9,2192,2192,27.2,28.5,18.9,18.9,0.008,0.008,0.013,0.013,17.025,14.35,14.35,14.35,0.6,0.3,0.1,0.1,0.049,0.035,0.013,0.013,-0.004,,,2025-02-14 14:30:43
競輪アプリ,6.7,6.3,+0.4,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,34.80,30.40,32.60,39.1,4.40,0.07,¥ 2400,¥ 2654.1,¥ 2380.2,¥ 2908.8,¥ -254.1,38.4,33.1,35.6,42.9,7.4,9.3,10.1,12.4,0.195,0.282,0.289,0.291,4520,3418.5,3317.7,3927.3,28.6,25.1,26.1,31.6,0.007,0.008,0.008,0.008,65.641,83.488,68.998,67.963,0.4,0.9,0.9,1.2,0.068,0.106,0.087,0.094,0.145,,,2025-01-29 17:48:07
時間計算アプリ,4.4,4.3,+0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,34.20,30.80,28.90,35.2,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,34.7,32.2,39.6,13,15.7,14,15.9,0.332,0.456,0.429,0.406,1509.2,1479.7,1569.4,2243,26.4,25.1,23.5,29.5,0.017,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-10-04 15:41:24
無料アプリ一覧,1.1,1,+0.0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,34.20,35.80,27.40,26.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,38.6,30.2,29,4,4.5,3,2.9,0.106,0.11,0.094,0.096,3388.6,3500.7,2459.5,2220.1,28.2,25.9,17.9,16.9,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-03-18 19:58:36
音楽検索アプリ,4.3,4.3,0,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,32.60,33.60,31.50,38.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,34.6,32.9,40.6,14.8,12.7,12.1,15.7,0.457,0.373,0.37,0.385,5416.4,5115.6,4947.6,6709.3,20.6,21.2,20.7,26.2,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-04-10 12:33:32
ピル アプリ,3.6,3,+0.6,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,31.80,28.60,23.50,23.8,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,29.6,24.8,25.2,4.6,4.6,4.2,4.4,0.132,0.15,0.171,0.175,802.8,785.5,768.2,767.3,23.6,24.5,20.6,21.1,0.03,0.031,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2024-06-19 12:53:06
ソリティア 無料 人気,7.9,6,+1.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,31.40,26.70,28.90,33.9,4.70,0.02,¥ 140,¥ 140,¥ 156.7,¥ 150.9,¥ 0,37.4,31.6,36,40.1,10.6,7.3,8.2,8.8,0.278,0.225,0.229,0.219,3378.4,4147.4,4429.1,4877.4,32.2,24.7,24.8,28.8,0.01,0.006,0.006,0.006,3.333,3.788,4.269,3.648,0.2,0.1,0.1,0.1,0.015,0.009,0.02,0.024,0.177,,,2024-07-11 19:20:03
天気アプリ おすすめ,5.4,5.7,-0.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,31.20,31.00,36.20,40.6,0.20,0.00,¥ 0,¥ 396,¥ 775.7,¥ 556.3,¥ 0,33,33.3,38.7,44.1,8.8,6.4,7.6,9.5,0.263,0.184,0.195,0.207,5822.8,6160.7,5840.7,5201.3,17.4,19.5,22.9,27.2,0.003,0.003,0.004,0.005,0,8.946,17.778,11.112,0,0.1,0.1,0.1,0,0.008,0.012,0.012,0.006,,,2025-02-26 13:25:40
カラオケ配信,5.5,5,+0.5,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,30.40,28.50,28.60,28,1.90,0.05,¥ 636,¥ 636,¥ 1393,¥ 1847.2,¥ 0,31.6,30.4,30.7,30.2,4.6,5.8,6,6.2,0.147,0.194,0.2,0.204,1507.8,1394.9,1408.1,1305.5,19.2,20.5,20.6,20.8,0.013,0.015,0.015,0.016,15.9,15.9,38.664,50.964,0.2,0,0,0,0.05,0.007,0.004,0.004,0.068,,,2025-03-13 15:33:08
猫語翻訳アプリ,4.2,6.5,-2.3,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,30.00,28.90,30.10,32.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,30.5,31.8,34.6,12,10.6,12,11.5,0.374,0.354,0.375,0.335,1578.2,1550.7,1534.1,1575.2,23.8,21.3,21.9,22.9,0.015,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2024-11-29 18:55:53
