SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
騒音計 アプリ,7.5,7.7,-0.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.60,14.00,11.70,10.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.7,12.3,11.1,4.8,2.9,2.3,2.2,0.359,0.202,0.199,0.197,1199.8,1190.4,1103.2,1166.7,7.6,9,7.6,6.8,0.006,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-03-19 18:08:14
アニメ アプリ,1.8,1.5,+0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,12.40,15.30,18.90,25.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16.6,20.2,27.6,5,4,4.8,5.7,0.325,0.24,0.235,0.209,2336.6,2474.3,2789.6,2873.3,10.6,11.7,14.2,18.9,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-07-01 18:57:21
名刺デザイン アプリ,3.4,2.9,+0.4,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.40,12.50,14.40,34,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.9,15.5,36.4,4.6,6.1,6.7,16,0.344,0.456,0.434,0.437,1713.8,1662.8,1842.9,2938.7,5.8,6.9,7.9,19.9,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2024-07-15 12:39:17
経済ニュース アプリ,8.5,8,+0.5,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,12.20,15.60,16.10,28.2,-3.40,0.33,¥ 180,¥ 268,¥ 394.6,¥ 581,¥ -88,12.6,17.2,17.3,30.8,1.4,4.7,4.5,6.7,0.153,0.271,0.256,0.23,582.6,1093.3,1275,1715.4,11,11.9,12.1,22.5,0.019,0.012,0.01,0.013,10.588,12.515,21.695,17.552,0.2,0.3,0.6,1.4,0.333,0.09,0.16,0.201,-0.218,,,2025-10-10 12:07:16
脳トレアプリ おすすめ,8.5,8.4,+0.1,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,12.20,11.90,15.10,36,0.30,0.00,¥ 0,¥ 550,¥ 533.3,¥ 585.7,¥ 0,13.8,13.6,16.6,40.1,3.4,3.4,5.4,12.3,0.242,0.253,0.32,0.309,1541.6,1650.4,1956.9,2932.7,10.6,8.8,11,27.8,0.007,0.005,0.006,0.008,0,28.947,29.176,13.486,0,0,0.1,0.2,0,0.008,0.028,0.021,0.026,,,2025-08-25 14:58:30
垢抜け アプリ,2.2,2.1,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,12.00,17.40,18.60,25.6,-5.40,0.04,¥ 175,¥ 381.5,¥ 366.3,¥ 367.3,¥ -206.5,14.4,19.5,20.5,28.2,6.8,7.5,6.5,7.6,0.513,0.368,0.308,0.274,926.4,993,1118.2,1329.4,13.2,18.2,18.1,23.6,0.014,0.018,0.016,0.018,7.609,18.727,17.097,12.743,0.2,0.6,0.8,1.1,0.04,0.091,0.154,0.165,-0.309,,,2024-07-24 11:03:07
古地図 アプリ,4.2,6.4,-2.3,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,11.80,13.90,15.00,17.7,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,14.9,15.8,18.7,7.6,8,7.3,7.5,0.555,0.589,0.473,0.419,932.6,819.7,912.2,1061.1,9.4,8,8.8,10.6,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-03-28 11:10:49
アルバムアプリ,4.9,4.9,+0.0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,11.80,13.40,15.70,27,-1.60,0.00,¥ 0,¥ 282.3,¥ 336.1,¥ 362.4,¥ 0,12.4,14.3,16.5,28.3,1.8,3,3,5.2,0.146,0.213,0.184,0.179,2256,2643.8,3367.5,4461,8,9.1,10.2,18.6,0.004,0.003,0.003,0.004,0,18.951,20.139,12.457,0,0.2,0.2,0.5,0,0.053,0.07,0.098,-0.121,,,2025-05-27 18:55:36
android カレンダー おすすめ,4.5,4.8,-0.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.60,9.90,16.30,41.6,1.70,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,11.6,10.4,17.2,44.6,1.2,2.4,3.5,10.7,0.085,0.212,0.198,0.225,728.6,880.2,1539,3810,4,3.8,6.8,21.9,0.006,0.004,0.004,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,0.177,,,2025-03-13 16:55:05
時間計算アプリ 無料,3.6,3.7,-0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,11.60,13.80,14.00,20.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15.5,15.4,22.6,6.4,6.4,6.8,9.6,0.529,0.428,0.451,0.433,893.6,997.9,960.2,1115.2,9.4,10.8,10.8,16.3,0.011,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2024-10-04 15:41:24
写真が動くアプリ,9.6,10.2,-0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,11.60,17.90,32.10,71.2,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,19.1,34.6,77.6,3,7.6,12.8,29.5,0.278,0.39,0.374,0.376,1458.6,2015.5,2593.3,3073.8,10,12.3,20.8,46.2,0.007,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.352,,,2025-01-17 15:41:40
景色が綺麗に撮れるアプリ 無料,9.8,10.1,-0.3,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,11.60,10.00,6.90,5.7,1.60,0.00,¥ 0,¥ 0,¥ 140,¥ 105,¥ 0,14.2,11.3,7.9,6.9,4,3.5,2.5,2,0.301,0.304,0.324,0.276,428.8,357,391.7,353.5,9.6,9.1,6.1,5.1,0.024,0.026,0.016,0.016,0,0,12.727,16.89,0,0,0,0,0,0,0.003,0.016,0.156,,,2025-04-08 15:55:05
目覚ましアプリ無料人気,6.1,8.5,-2.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.40,10.30,10.80,21.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11,11.5,23.2,2.2,2.6,2.6,4.8,0.13,0.249,0.237,0.219,1545,1469.5,1745.9,2546.5,7.2,7.4,8.2,17.1,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2025-08-21 16:15:16
歯を白くするアプリ,6.8,9.7,-2.9,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.40,13.40,13.20,12.9,-2.00,0.67,¥ 308,¥ 308.6,¥ 301.1,¥ 296.4,¥ -0.6,12.8,14.4,14,13.8,4.4,4.4,5.1,4.7,0.346,0.293,0.348,0.331,420,512.9,536.6,591.3,7.6,9.3,9.4,9.4,0.018,0.018,0.017,0.016,25.596,20.307,21.022,21.44,2.6,1.9,2,1.9,0.67,0.493,0.485,0.474,-0.149,,,2024-12-23 13:32:21
メモ共有アプリ カップル,3.9,3.8,+0.1,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,11.20,14.30,21.90,35,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,15.3,23.5,37.3,3,5.7,9.4,15.9,0.28,0.406,0.404,0.419,1603.2,1791.6,1989.4,2543.5,6.8,10.7,17.2,26.9,0.004,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-02-26 10:13:09
カメラアプリ おすすめ android 無料,4.4,4.7,-0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,11.20,13.50,16.70,46.7,-2.30,0.19,¥ 186.7,¥ 153.1,¥ 168,¥ 428.3,¥ 33.5,12.6,17.7,20.6,55,6.4,7.4,9.6,24.6,0.479,0.421,0.477,0.467,2037.4,2445.8,2938.3,5036.4,5.8,8,9.5,30.1,0.003,0.003,0.003,0.005,13.542,9.317,8.424,7.179,1,0.7,0.9,2.8,0.186,0.105,0.104,0.113,-0.173,,,2025-06-02 15:45:26
スパット4 ポイント交換 現金,7.4,7.3,+0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.00,9.90,9.20,10.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.3,10.5,12.2,1,1,0.7,0.6,0.088,0.086,0.066,0.054,1569.2,1356.7,1284.4,2152.3,8.2,8.3,7.3,8.6,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-02-05 18:09:28
音声入力アプリ,2,2,0,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.80,11.40,10.50,13.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.8,10.8,14.3,0.8,1.2,1.4,2.3,0.06,0.102,0.134,0.152,939.6,899.2,863.1,1174.9,4.8,6.5,6.4,8.9,0.005,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-08-22 11:19:03
配当管理 アプリ おすすめ,5.5,5.8,-0.3,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,10.80,9.00,25.90,53.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,11.2,10,27.3,56.1,1.6,1.2,3.6,7.4,0.172,0.115,0.121,0.128,677.2,773.3,1492,2472,7.6,6.6,18.3,37.5,0.011,0.009,0.011,0.013,0,0,0,2.782,0,0,0,0,0,0,0,0.001,0.195,,,2025-03-23 11:47:52
採譜,3.4,3.2,+0.2,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,10.80,8.00,7.40,7.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.4,7.8,8.2,2.4,1.7,1.5,1.5,0.245,0.205,0.183,0.172,677.6,702.6,625.5,522.7,5.6,4.9,4.4,4.7,0.008,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.356,,,2025-05-27 15:45:38
iphone 顔文字 追加 アプリ,9.3,-,-,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.60,9.60,8.30,8.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.3,9,9.5,2.4,2.9,3.1,3.6,0.207,0.287,0.372,0.389,830.2,933.4,1071.3,999,6.6,7,6.1,6.3,0.008,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-05-21 17:06:06
枚数制限なし スライドショー アプリ 無料,5.7,6,-0.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,10.60,13.80,14.00,22.3,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,14.4,15,24.1,3.2,3.4,3,5.1,0.23,0.223,0.192,0.204,1058.4,1559.9,1752.7,2596.3,4.6,7,6.8,11.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2024-07-24 10:57:03
タイムスタンプ アプリ,9.1,10.1,-1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.40,10.70,10.20,12,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.3,11.2,13.2,3.6,2.9,2.9,3.4,0.307,0.239,0.267,0.262,363.2,394.1,362.8,379.4,7,8,7.7,8.9,0.019,0.02,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-11-13 16:25:16
fxなび 口コミ,10.4,9.3,+1.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,10.40,10.70,14.20,19.8,-0.30,0.00,¥ 0,¥ 0,¥ 1135,¥ 1567.3,¥ 0,10.4,11.1,14.8,20.6,0.4,0.5,0.9,1.3,0.04,0.039,0.059,0.062,857,1119.5,1443.8,1535.2,3.2,4.6,7.7,11.8,0.004,0.004,0.005,0.007,0,0,80.259,67.954,0,0,0.1,0.5,0,0,0.057,0.346,-0.033,,,2025-08-05 14:15:54
カジノ 練習 アプリ,2.3,2.3,-0.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.40,11.00,12.50,16.7,-0.60,0.00,¥ 0,¥ 336,¥ 364,¥ 361.8,¥ 0,10.6,11.6,13.4,18.2,1.8,1.5,2.3,2.6,0.183,0.129,0.164,0.146,1478,1574.3,2314.1,2661.9,10.2,10.4,11.7,15.6,0.007,0.007,0.005,0.006,0,30.545,28.255,20.891,0,0.1,0.1,0.2,0,0.07,0.085,0.067,-0.055,,,2025-04-09 17:58:39
音楽プレーヤー おすすめ,4.8,6.1,-1.4,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,10.20,9.60,18.10,70.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10,18.9,75.1,1.6,1.6,3.3,13.1,0.17,0.149,0.162,0.167,607,675.6,1608.6,3121.6,6.2,6.1,11.9,52.8,0.011,0.009,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-01-17 15:06:10
ラジオアプリ おすすめ,1.1,1,+0.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,10.20,9.50,7.50,20.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.9,8.2,22.8,1.2,1.5,1.2,4.4,0.11,0.159,0.15,0.173,1248,1116.5,1276,2263.1,7.2,5.5,4.3,13.4,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2024-11-14 15:12:19
ピル 飲み忘れ防止 アプリ おすすめ,1,1,0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,10.20,10.70,12.30,19.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.2,13.1,20.5,2.2,2.5,2.8,3.7,0.167,0.222,0.219,0.191,659,713.5,766.1,797.5,8.4,8.9,10.2,16.2,0.012,0.012,0.013,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2024-06-19 12:53:06
家計簿アプリ 共有,5.6,5.9,-0.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,10.00,14.10,11.60,32,-4.10,0.33,¥ 500,¥ 500,¥ 555.6,¥ 567.5,¥ 0,9.4,15.6,13.8,35.6,1.2,2.8,2.4,6.6,0.193,0.175,0.168,0.181,1070.6,1829.8,1663.1,2316.1,4.4,8,7.2,23.4,0.004,0.004,0.004,0.009,41.667,27.212,40.218,14.261,0.2,0.1,0.1,0.5,0.333,0.058,0.054,0.064,-0.293,,,2025-08-01 17:31:51
記念日 アプリ,9.7,10.1,-0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.00,12.20,22.20,25.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.9,23.9,27.6,3.6,4.5,10.2,11.1,0.319,0.355,0.414,0.405,1673.8,1839.4,2109,2072.2,9.2,10.4,20.4,22.7,0.006,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2025-03-27 16:34:32
ギターコード アプリ,10,7.9,+2.1,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.00,14.60,13.10,11.6,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,16.2,14.8,13.1,4.8,6.8,5.9,5.2,0.455,0.415,0.385,0.388,769.8,804.6,892.3,767.8,6.6,10.7,9.1,8,0.009,0.013,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.317,,,2025-05-14 10:17:25
塗り絵アプリ おすすめ,5.5,5.7,-0.2,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,9.80,7.40,9.00,13.6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.9,9.6,14.6,1.8,1.7,2.2,3,0.273,0.225,0.211,0.204,723,494,766.7,1056.3,13,6.8,6.7,10.7,0.015,0.013,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.332,,,2024-09-05 19:15:36
5ちゃんねる アプリ,4.3,4.3,+0.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,9.80,16.90,19.40,42.3,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,18.1,20.7,46.7,1.6,5.2,5.6,16.4,0.152,0.274,0.262,0.306,2413.4,2444.7,2681.4,3610.7,9.4,15.1,17.9,38.6,0.004,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.421,,,2025-02-19 11:34:41
オフライン 単語アプリ 無料,10.2,9.7,+0.5,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,9.40,9.00,8.90,22.2,0.40,0.00,¥ 0,¥ 207,¥ 208,¥ 229.1,¥ 0,9.2,10.1,9.5,24,0.6,1.7,1.6,4.8,0.073,0.166,0.172,0.187,919,1110.1,1122,2171.8,6.4,5.8,5.7,15.9,0.007,0.005,0.005,0.006,0,11.688,17.792,14.324,0,0.1,0,0.1,0,0.022,0.013,0.016,0.049,,,2025-02-06 15:45:44
電子マネー おすすめ スマホ,8.4,10,-1.6,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,9.40,13.00,13.80,21.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,14,14.3,22.4,1,0.9,0.9,1.4,0.118,0.066,0.061,0.063,486.8,522.1,703,949.8,5.6,9.1,8.6,12.5,0.012,0.018,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2025-01-08 12:22:36
看護師 単発バイト アプリ,1.2,1.5,-0.3,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,9.40,9.20,12.30,14.4,0.20,0.04,¥ 1400,¥ 1720,¥ 1662,¥ 1526.1,¥ -320,10,10,13.3,15.6,6.2,4,5.6,6.5,0.657,0.409,0.422,0.421,355.6,399.8,388.2,368.2,5.2,4.9,6,7.1,0.014,0.012,0.015,0.02,107.692,172.133,129.42,96.965,0.2,0.5,0.5,0.6,0.04,0.124,0.079,0.099,0.02,,,2025-09-08 11:32:46
スマホをやめれば魚が育つ android,18.6,16.1,+2.6,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,9.40,13.20,15.50,17.7,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,13.9,16.3,18.7,3.4,4.6,4.9,5.6,0.369,0.335,0.297,0.302,890.8,1144.7,1563.1,1461.6,7,11,12.6,14,0.008,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2025-04-11 13:45:53
スマホ レトロカメラ,3.1,3.1,+0.1,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,9.00,14.10,21.10,34.5,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,15,22.6,36.8,1.6,3.3,4.2,7.2,0.159,0.215,0.19,0.194,683,1058.7,1353.4,1683,7.8,12.3,17.9,29.3,0.011,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.362,,,2024-10-04 15:56:27
のんびり 農園ゲーム 無料,5.6,3.6,+2.0,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,9.00,10.00,11.90,31,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.9,13,33.9,1.2,1.9,2.9,7.7,0.115,0.189,0.226,0.224,844.6,1635.1,1538.1,2295.1,6.6,8.2,9.1,24.3,0.008,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2024-07-16 19:20:34
登山アプリ おすすめ,7.3,8.5,-1.2,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,9.00,12.90,13.80,29.3,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,13.8,14.6,31.1,1.8,3.2,3.4,6.4,0.168,0.225,0.238,0.217,529.6,602.3,665.6,1076,4.2,5.5,6.6,15.8,0.008,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2025-07-01 19:01:30
カレンダー 使いやすい iphone,3.6,3.6,-0.1,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,8.80,10.20,10.10,25.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,9,10.4,10.4,26.4,2.4,2.6,2.8,7.1,0.203,0.243,0.267,0.272,568.6,676.7,738,1196.2,2.8,5.1,5.2,15.4,0.005,0.007,0.007,0.011,0,0,0,2.034,0,0,0,0,0,0,0,0.001,-0.135,,,2024-11-13 16:33:30
apple watch アプリ,3.6,6.4,-2.8,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,8.80,13.50,11.10,25.2,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,13.5,11.2,25.4,0,0.6,0.4,0.9,0,0.033,0.034,0.037,183.6,394.7,620.4,1504.2,3.4,7.1,5.5,16.8,0.019,0.018,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.346,,,2024-11-13 16:28:36
スペイン語 単語 アプリ,4.5,5.5,-0.9,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,8.60,8.20,8.80,8.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.6,9.3,9.2,3.6,2.3,2.8,2.7,0.377,0.235,0.291,0.29,392.2,413.5,470.5,441.6,6.2,6.1,6.5,6.4,0.016,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-05-20 14:52:46
食事管理アプリ おすすめ,5.6,5.3,+0.4,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,8.60,12.70,14.20,36.3,-4.10,0.00,¥ 0,¥ 174.6,¥ 230.7,¥ 358,¥ 0,8.6,12.9,14.5,38.3,1.6,2.6,2.6,6.7,0.164,0.197,0.175,0.176,662.4,1360.1,1888.6,3259.2,2.8,6.5,7.6,25.4,0.004,0.005,0.004,0.007,0,13.253,15.206,8.283,0,0.3,0.2,0.7,0,0.12,0.099,0.102,-0.325,,,2025-08-22 11:34:08
英語日記 アプリ,2.3,2.9,-0.6,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,8.60,8.50,9.00,12.9,0.10,0.00,¥ 0,¥ 0,¥ 210,¥ 262.5,¥ 0,10.2,9.4,9.8,13.9,3.8,2.5,3.3,4.9,0.381,0.258,0.314,0.342,237.4,274.3,354,454.5,6.8,6,6.7,9.3,0.029,0.023,0.02,0.021,0,0,19.091,17.471,0,0,0,0.1,0,0,0.007,0.017,0.008,,,2025-02-18 11:14:43
