SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 高校生,6.5,7.7,-1.2,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,8.20,8.60,6.50,6.5,-0.40,0.11,¥ 470,¥ 547.3,¥ 464.7,¥ 464.7,¥ -77.3,10,10.9,8.8,8.8,3.2,2.8,2.5,2.5,0.27,0.229,0.295,0.295,453.6,349.9,246.9,246.9,9.2,7.9,5.8,5.8,0.022,0.024,0.028,0.028,29.893,41.425,45.952,45.952,0.4,0.3,0.2,0.2,0.108,0.091,0.071,0.071,-0.051,,,2025-09-25 16:06:51
キャノン 年賀状 アプリ 2026,2,2,0,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,8.20,13.40,6.70,4.6,-5.20,0.67,¥ 315,¥ 370.4,¥ 330.9,¥ 330.9,¥ -55.4,8.8,15.4,7.8,5.2,0.8,3,1.7,1.1,0.09,0.176,0.229,0.223,813,835.1,416.7,361.7,5.2,7.6,3.5,2.2,0.006,0.009,0.008,0.005,37.917,26.01,28.43,28.43,0.6,0.8,0.3,0.2,0.667,0.267,0.137,0.099,-0.389,,,2025-10-30 14:47:07
照度計 アプリ,1.2,1.3,-0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,8.20,14.80,16.20,25.1,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,17.9,18.4,27.5,3.2,5.5,6.3,9.9,0.309,0.294,0.354,0.356,1149.4,1505.4,1746.5,1882.8,2.6,9.5,10.5,16.6,0.002,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.447,,,2024-12-23 14:04:27
鏡 アプリ,6.8,7.2,-0.3,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,8.20,15.50,15.00,21.2,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,17.1,16.4,22.7,2.6,4.9,4.4,6.1,0.25,0.277,0.257,0.262,1732.4,2342.9,2932,3611.3,5.6,10.2,10.2,14.3,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.471,,,2025-03-23 11:54:33
綺麗に撮れるカメラアプリ 無料,5.4,6.6,-1.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,8.00,14.30,14.70,30.4,-6.30,0.10,¥ 105,¥ 169.5,¥ 168.3,¥ 298.1,¥ -64.5,10,18.7,19.2,36.6,4.8,10.8,9.4,18,0.481,0.572,0.496,0.496,1380.8,2163.9,2402,3427.9,5.2,9.3,9.4,18.4,0.004,0.004,0.004,0.005,10.253,9.286,8.972,7.847,0.4,1.1,0.9,1.8,0.1,0.106,0.103,0.104,-0.439,,,2025-06-02 15:45:26
タイムスタンプ アプリ,2.4,3.2,-0.8,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,8.00,8.90,9.60,10.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.1,11,11.8,3.2,2.8,2.9,3.1,0.329,0.264,0.263,0.267,301,358.6,370.7,371.7,3.8,6.5,7.4,7.9,0.013,0.018,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2024-11-13 16:25:16
完全無料スロットゲーム,5.6,5.2,+0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,8.00,19.30,23.10,48.1,-11.30,0.00,¥ 0,¥ 1200,¥ 1001.2,¥ 375.2,¥ 0,9,22.5,26.2,53.4,2,7,8.5,17.1,0.242,0.286,0.312,0.318,438.8,1410,1711.7,2748.5,5.2,16.7,21.4,44.1,0.012,0.012,0.012,0.014,0,38.012,34.237,9.645,0,0.1,0.2,0.6,0,0.008,0.019,0.029,-0.586,,,2024-11-12 21:56:46
ギターコード 無料,4.7,4.1,+0.6,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,7.80,11.70,13.80,12.1,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,14.1,15.7,13.7,5,6.2,6.7,5.6,0.379,0.42,0.416,0.399,824,883.1,858.8,841.1,5.4,8.2,9.6,8.4,0.007,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2025-05-14 10:17:25
経済ニュース アプリ,6.4,6.1,+0.3,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,7.60,16.60,17.00,22,-9.00,0.00,¥ 0,¥ 260,¥ 360,¥ 473.4,¥ 0,8.2,17.9,18.4,24,1.2,4.1,4.4,5.6,0.103,0.21,0.229,0.237,330.2,725.9,963.8,1306.2,5,11.9,13.4,17,0.015,0.016,0.015,0.014,0,11.079,16.604,17.853,0,0.3,0.4,0.9,0,0.073,0.087,0.158,-0.541,,,2025-10-10 12:07:16
緯度経度 アプリ,6.4,4.2,+2.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,7.60,12.00,12.30,12.8,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,14.1,13.9,14.3,3,3.4,3.3,3.5,0.335,0.293,0.26,0.271,290,392.8,422.3,456.7,5.6,8.5,8.5,8.6,0.019,0.021,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2025-03-13 12:08:46
good calendar,4.1,4.7,-0.6,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,7.60,11.00,11.30,24.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,8,12.8,12.4,26.5,1.4,3,2.7,6.2,0.149,0.226,0.208,0.222,350.4,1121.7,1075.2,2254,2.4,4.7,4.8,11.4,0.007,0.005,0.005,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,-0.311,,,2025-03-13 16:55:05
メル友 アプリ,9.4,9.6,-0.2,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,7.40,12.90,14.00,12,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,15,15.9,13.7,1.4,3.9,5.1,4.3,0.136,0.243,0.313,0.347,911.2,1123.1,1486,1254.5,5.8,8.7,10.2,8.7,0.006,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.426,,,2025-10-10 12:07:27
時間計算アプリ 無料,7.5,8.1,-0.6,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,7.40,12.20,12.80,16.4,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,13.9,14.1,18,5.2,7.2,6.9,8.1,0.725,0.543,0.507,0.464,569,771.4,882.1,981.8,5.8,9.2,9.7,12.5,0.011,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.396,,,2024-10-04 15:41:24
割り勘アプリ,2.2,2.8,-0.5,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,7.40,20.60,21.20,33.5,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,21.8,22.5,35.5,1,2.7,2.7,4.4,0.171,0.131,0.122,0.124,730,1347,1536,1733.2,6.2,15.9,16.5,25.9,0.009,0.012,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.642,,,2025-02-06 18:00:08
iphoneカメラアプリ 一眼レフ,1.6,1.6,+0.0,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,7.20,9.50,8.10,7.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,12.8,10.2,9.4,4.6,4.6,3.3,3.4,0.435,0.349,0.311,0.364,309.8,377.6,403.1,419.3,7,8.7,7.1,6.5,0.022,0.023,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-10-26 21:59:10
ai彼女 アプリ,8.1,8.6,-0.5,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,7.20,14.40,13.50,13.5,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,19.5,19.1,19.1,3,6.1,6,6,0.276,0.313,0.311,0.311,242.2,767.5,658.4,658.4,1.8,7.9,6.8,6.8,0.005,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.501,,,2025-10-23 14:37:39
男が女になるアプリ無料,3.4,3.8,-0.5,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,7.20,17.10,16.80,25.5,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,19,18.1,27.4,0.4,3,2.8,4.8,0.031,0.143,0.144,0.16,1032.2,1470.5,1326.7,1401.7,5,14.2,14,21,0.005,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.578,,,2024-07-24 10:46:41
距離測定 無料,1.3,1.5,-0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,7.00,19.50,17.60,21.7,-12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,22,19.4,23.8,3.6,7.9,7.2,8.8,0.426,0.362,0.361,0.361,2410.6,3303.6,3996.2,4080.7,3.8,12.3,11.2,13.9,0.002,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.642,,,2025-10-10 12:25:39
otter.ai,4.4,5.9,-1.5,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,6.80,12.50,12.70,16.7,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,13.4,13,16.6,0.2,1.4,1.3,1.8,0.013,0.079,0.092,0.105,61,141.6,113,187.3,0.6,0.6,0.5,0.9,0.008,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.458,,,2025-10-24 18:17:14
スマホ依存対策アプリ,3.3,3.6,-0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,6.80,10.60,12.20,17.2,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,12.3,13.2,18.3,2.4,3.5,3.8,5.5,0.195,0.257,0.275,0.292,537.4,950.5,1111.8,1499.4,3.4,8.3,10,13.8,0.006,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.361,,,2025-04-11 13:45:53
電子書籍リーダーアプリ,2.6,1.9,+0.7,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,6.80,10.70,12.50,18.7,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,11.4,13.1,19.7,2,1.5,1.4,2,0.261,0.136,0.116,0.108,463.4,1275.4,1491.2,1954.9,2.8,7.7,8.5,12.5,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.365,,,2025-07-01 19:00:57
ニュース ウィジェット android,4.2,8.2,-3.9,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,6.60,43.90,17.40,10.4,-37.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,48.4,19.2,11.5,1.6,15.1,6,3.4,0.27,0.293,0.286,0.246,527.6,2600.7,1078.8,705.1,5,36.7,14.6,8.7,0.01,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.85,,,2024-01-12 18:44:03
グラビア アプリ,5.2,6.8,-1.6,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,6.50,5.60,7.70,12.8,0.90,1.00,¥ 1300,¥ 1449,¥ 1023.3,¥ 770.3,¥ -149,7,6.3,8.3,14,0.3,0.4,0.8,1,0.023,0.065,0.082,0.068,96,149,208.8,608.9,4,4.4,6.5,11,0.043,0.032,0.033,0.024,118.182,131.727,90.415,55.19,0.3,0.1,0.1,0.1,1,0.222,0.147,0.164,0.155,,,2025-10-09 11:55:57
暇つぶし 無料ゲーム,8,8.5,-0.5,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,6.40,12.80,7.70,6.8,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,16.6,10,8.3,2.4,6.6,3.4,2.8,0.246,0.376,0.311,0.313,810,1391.1,853.1,875.7,8.2,17.6,9.5,8.5,0.01,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.499,,,2025-08-25 14:50:19
音声入力アプリ,10.6,10.6,0,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,6.40,10.10,11.40,11.9,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,10.3,11.6,12.3,0.8,1.1,1.3,1.7,0.126,0.112,0.115,0.134,626.2,1009.5,971.7,1003.6,3.4,6.4,7,7.4,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.369,,,2025-10-24 18:12:08
ソリティア 無料 アプリ,8.3,9.2,-0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,6.40,12.20,15.10,16.3,-5.80,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,10.2,17.5,20.3,20.8,3.8,3.4,3.9,4.6,0.391,0.207,0.197,0.224,1098,1813.1,1996.7,2899.5,5.8,10.4,12.9,13.9,0.005,0.006,0.006,0.005,0,6.364,6.073,6.331,0,0,0.1,0.1,0,0.005,0.016,0.015,-0.474,,,2024-07-11 19:20:03
フランス語 アプリ,5.4,7.7,-2.3,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,6.20,7.10,7.10,7.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.6,7.6,7.8,2.2,3,2.3,2.5,0.358,0.373,0.319,0.331,155,283.1,305.2,356.6,2,3.7,4,4.3,0.012,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-05-19 12:25:35
瞑想アプリおすすめ 無料,3.7,4.6,-0.9,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,6.20,16.40,21.50,23.3,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,18.5,23.6,25.3,3.2,5.3,6.7,6.6,0.41,0.28,0.273,0.258,594,1149.8,1435.6,1458.3,3.4,10,13.3,14,0.006,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.622,,,2025-10-24 18:06:10
四字熟語 ゲーム 無料,4.6,6.5,-1.8,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,6.20,7.10,7.10,8.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,8,8.1,9.5,1.2,0.6,0.8,0.8,0.112,0.067,0.075,0.075,1137.4,1451.3,1288.3,1438,4.4,5.7,5.4,6.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2024-07-18 10:41:28
古地図 アプリ,3.1,3.4,-0.2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,6.20,10.30,13.50,15.9,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,11.6,14.7,16.9,3.2,4.9,7.2,7.1,0.633,0.446,0.493,0.439,631.8,847.7,871,932,3.6,6.2,7.9,9.2,0.006,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.397,,,2025-03-28 11:10:49
高速道路 アプリ 無料 おすすめ,5.5,2.7,+2.8,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,6.00,8.20,8.60,7.8,-2.20,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,6.4,9.2,9.4,8.6,2.4,3.3,2.8,2.6,0.323,0.34,0.299,0.305,501.2,653.3,501.1,525.2,4.6,5.3,5.5,4.8,0.009,0.008,0.012,0.01,0,0,43.75,43.75,0,0,0,0,0,0,0.006,0.003,-0.27,,,2025-05-28 12:25:45
サッカー アプリ 情報,7.7,8.2,-0.5,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,6.00,6.90,8.50,9.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.8,9.2,10,3.6,2.8,3.4,3.5,0.516,0.355,0.341,0.336,238,264.4,314.8,357.2,6.2,6.2,7.8,8.1,0.027,0.023,0.024,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2023-05-24 18:48:50
ポイントアプリ 仕組み,8.9,9,0,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,6.00,3.00,3.60,3.6,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,3.6,4.7,4.7,0,0.7,0.9,1,0,0.185,0.156,0.156,100,143.5,113,113,0,1,1.2,1.2,0,0.007,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-10-20 12:47:58
ai アプリ,2,2.8,-0.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,6.00,27.90,27.40,61.5,-21.90,0.00,¥ 0,¥ 0,¥ 454,¥ 593.8,¥ 0,7,30.1,29.9,66.9,1.8,7.7,7.8,19.1,0.268,0.254,0.273,0.284,1316.8,2637.4,2516.2,5750,2.4,17,15.3,33.2,0.002,0.006,0.006,0.006,0,0,18.577,6.468,0,0,0,0.3,0,0,0.009,0.013,-0.785,,,2025-06-25 11:17:05
vrアプリ android 無料,2.5,2.5,0,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,5.80,8.40,11.40,12.2,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,9,12.1,13,1.4,1.5,2.4,2.6,0.256,0.163,0.203,0.19,732,1079.4,1288,1261.3,2.6,4.5,7.5,7.8,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2025-08-22 11:51:44
iphone 音楽プレーヤー おすすめ,4.3,6,-1.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,5.80,10.20,11.00,39.2,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,11.1,11.8,41.8,0.8,1.5,1.9,7.1,0.095,0.128,0.151,0.163,180,603.6,731.8,2043.9,2.2,6.6,7,26.8,0.013,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.432,,,2025-01-17 15:06:10
街づくりアプリ かわいい,8.4,7.3,+1.2,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,5.80,11.30,13.90,12.4,-5.50,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,6,12.3,14.9,14,1.4,1.5,2.4,2.7,0.258,0.2,0.181,0.213,543.2,704.1,752.5,594.8,3.4,8.6,11.3,9.6,0.006,0.012,0.015,0.018,0,0,45.455,50,0,0,0,0,0,0,0.007,0.005,-0.486,,,2025-07-01 17:07:21
あるくと ポイ活,1.1,1.1,+0.1,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,5.80,6.50,4.40,4.4,-0.70,0.00,¥ 0,¥ 0,¥ 174,¥ 174,¥ 0,6.4,7.1,7.6,7.6,0.4,0.1,0.2,0.2,0.075,0.017,0.033,0.033,107.4,277.6,132.9,132.9,2,3,1.9,1.9,0.021,0.013,0.024,0.024,0,0,39.283,39.283,0,0,0.1,0.1,0,0,0.234,0.234,-0.113,,,2025-08-29 14:47:33
web 単語帳 おすすめ,3.9,5,-1.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,5.80,5.80,7.50,13,0.00,0.06,¥ 150,¥ 150,¥ 193.5,¥ 241.1,¥ 0,6.8,6.4,8.3,14.2,1.6,1.1,1.4,2.6,0.203,0.154,0.163,0.172,305,738.6,957.9,1380.3,2,3.5,4.8,8.8,0.007,0.005,0.005,0.006,18.75,18.75,19.281,20.181,0.2,0,0.1,0.1,0.056,0.011,0.029,0.025,0.002,,,2025-02-06 15:45:44
記念日 アプリ,2.8,3.3,-0.5,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,5.80,9.90,11.30,22.1,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,12.2,12.8,24.4,3,4.5,4.9,9.8,0.315,0.37,0.386,0.394,1165.8,1457.3,1686.6,1997,3.4,8.4,9.9,19.9,0.003,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2025-03-27 16:34:32
英語 聞き流しアプリ 初心者 無料,9.9,10.3,-0.4,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,5.80,5.50,6.10,9.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,6,6.6,10.8,0,0.8,1.1,2,0,0.219,0.187,0.177,251.8,663.7,734.8,874.4,0.5,1.8,3,5.7,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2024-10-29 16:41:00
メトロノームアプリ,5.7,7.9,-2.2,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,5.60,19.50,21.30,31.6,-13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,21.6,23.7,34.6,1.4,6.5,7.1,10.5,0.32,0.303,0.311,0.311,754.4,1830.9,2136.1,3242.2,4.8,14.7,15,22.1,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.713,,,2024-11-14 15:32:48
育児日記 アプリ,5,5.8,-0.7,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,5.60,18.30,18.90,22.1,-12.70,0.00,¥ 0,¥ 122.3,¥ 220.9,¥ 228.2,¥ 0,6.2,19.6,20.1,23.5,0.6,3.2,3,3.4,0.079,0.14,0.139,0.144,682.8,968.6,1049.8,1230.9,6.4,13.8,14.2,15.6,0.009,0.014,0.013,0.013,0,5.352,9.915,9.373,0,0.3,0.3,0.3,0,0.155,0.122,0.082,-0.694,,,2025-04-16 7:54:07
写真共有アプリ,3.5,3.7,-0.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,5.60,24.00,21.00,26.6,-18.40,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,6.4,25.4,22.3,27.8,0.6,4.6,3.8,4.4,0.105,0.173,0.165,0.161,456.6,998.4,973.5,1256.9,3.2,15.4,12.7,16,0.007,0.014,0.013,0.012,0,6.176,6.176,6.176,0,0,0,0,0,0.008,0.002,0.001,-0.767,,,2025-02-03 11:49:40
カジノ 練習 アプリ,8.5,2.8,+5.7,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,5.40,7.40,9.50,13.7,-2.00,0.00,¥ 0,¥ 0,¥ 336,¥ 352.8,¥ 0,6.2,7.9,10.2,14.7,0.2,1.1,1.4,2.2,0.033,0.129,0.135,0.147,963.4,1374.9,1684.9,2285.6,4,6.6,8.7,12.3,0.004,0.005,0.005,0.005,0,0,35.823,25.367,0,0,0.1,0.1,0,0,0.045,0.055,-0.27,,,2025-04-09 17:58:39
