SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子書籍リーダー アプリ,1.9,1.6,+0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,17.80,19.20,28.30,33.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,20.7,30.3,35.3,1.8,2,3,3.4,0.097,0.096,0.097,0.094,2144,2039.2,2630.2,2859.1,11.8,11.7,19.6,23.7,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-07-01 19:00:57
オープンウィンドウ64 アプリ,8.6,9.9,-1.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,17.80,18.40,27.20,33.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,18.6,29.2,35.3,3.2,3.6,6.9,8.9,0.186,0.183,0.228,0.247,643,694.4,775.2,892.9,16.5,13,19.6,24.2,0.026,0.019,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-07-01 19:02:14
家計簿アプリ,7.5,6.4,+1.0,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,17.60,29.10,58.00,77,-11.50,0.07,¥ 500,¥ 576,¥ 547,¥ 766.8,¥ -76,22,34.1,67.5,90.6,3.6,9.1,18,20.4,0.174,0.253,0.265,0.231,1634.3,1839.2,4149.4,6544.7,7.5,13.9,34.3,49.6,0.005,0.007,0.008,0.007,20,19.96,8.623,7.766,0.2,0.2,0.6,1,0.067,0.04,0.041,0.051,-0.396,,,2025-07-22 16:02:04
友達探し アプリ 安全 無料,13.1,13.9,-0.8,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,17.40,14.60,20.30,22.8,2.80,0.03,¥ 409,¥ 409,¥ 950.5,¥ 2021.9,¥ 0,19,16.8,23.6,26.3,7.2,4.4,5.7,6.2,0.379,0.275,0.236,0.237,2209,2335.6,2318.4,2588.7,11,12.6,17.5,19.6,0.005,0.006,0.008,0.008,22.722,18.665,47.475,72.953,0.2,0.1,0.1,0.3,0.025,0.012,0.033,0.051,0.191,,,2025-06-11 15:03:41
雨雲レーダー 現在地 アプリ,7.1,6.4,+0.7,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,16.80,15.30,16.00,14.1,1.50,0.00,¥ 0,¥ 248,¥ 360,¥ 405.2,¥ 0,17.6,16.6,17.7,15.7,1.6,1.7,2.1,2.2,0.076,0.1,0.117,0.181,5247.5,3358.9,3217.5,2528.1,14,10.4,11.5,10.3,0.003,0.003,0.003,0.004,0,31.411,23.058,31.555,0,0.1,0.2,0.2,0,0.037,0.054,0.073,0.101,,,2025-02-27 17:37:50
ディクタフォン 文字起こし,10.5,11.4,-0.9,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,16.80,18.10,25.40,27.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,17.7,25.4,27.5,2.6,2.3,3.1,4.1,0.193,0.141,0.128,0.148,119.3,136.1,381.3,548.8,0.5,0.4,2.2,3.9,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2024-07-24 10:58:12
文字起こし アプリ,6,4.8,+1.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,16.80,20.40,40.90,52.5,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,19.4,22.5,44.6,57,2.6,2.2,5.8,8.5,0.109,0.102,0.125,0.142,1279.8,1492.7,3010.9,3601.4,2.5,4.6,15.7,24.9,0.002,0.003,0.005,0.006,0,0,0,3.151,0,0,0,0,0,0,0,0.001,-0.175,,,2024-03-14 19:31:59
植物 アプリ,6.5,6.2,+0.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,16.60,19.70,36.70,31.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,20.6,39.5,34.5,6.6,7.4,16.4,14.7,0.371,0.355,0.4,0.429,2062.3,2123.8,3501.8,3401.6,10.3,9.4,18.3,16.4,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2025-02-19 15:56:11
オフライン 地図アプリ,9,10,-1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,16.60,16.10,25.40,30.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,17.6,28,33.6,3.6,3.3,4.9,6,0.219,0.188,0.178,0.18,856,850.4,1002.5,1174.9,10.3,11.6,19.1,22.7,0.012,0.014,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2024-10-04 15:40:19
カレンダーアプリ おすすめ,6.5,6.2,+0.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,16.60,24.10,48.00,81.5,-7.50,0.03,¥ 175,¥ 175,¥ 218.8,¥ 174.7,¥ 0,18.4,25.3,51.3,87.7,4.8,5.7,12.9,20.6,0.268,0.233,0.25,0.242,1938.8,2316.5,4518.2,7639,8.3,10.3,25.5,47.3,0.004,0.004,0.005,0.006,10.294,10.294,5.715,2.012,0.2,0,0.1,0.2,0.029,0.005,0.004,0.006,-0.311,,,2025-03-13 16:55:05
映画 記録 アプリ,4.3,3.5,+0.8,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,16.60,13.90,15.50,14.6,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,14.2,16,15.3,3.6,3.1,2.8,2.7,0.251,0.211,0.182,0.183,943.8,977.3,972.7,835.4,14.8,10.7,12.3,11.8,0.015,0.011,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2025-04-02 15:26:37
写真共有アプリ,3.8,4.1,-0.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,16.40,15.50,37.40,37.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,16,38.7,38.5,3.2,2.8,5.5,5.5,0.2,0.186,0.152,0.147,1427.3,1171.7,1645.5,1595.8,11.5,9.6,23.3,23.2,0.008,0.008,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-02-03 11:49:40
瞑想 アプリ,5.2,4.3,+0.9,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,16.40,19.40,28.80,31.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,21.1,31,34.2,3.6,5.5,7.7,9.4,0.215,0.259,0.25,0.275,1308.8,1354.7,1553,1727.1,10,11.7,17.9,20.7,0.007,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-01-16 16:32:27
漢字 読み方 アプリ カメラ,3.1,3.1,+0.0,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,16.20,17.50,33.50,48,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,19.9,37.3,52.6,5.2,5.4,11.3,14.8,0.259,0.27,0.297,0.284,4351.3,5051,6803.8,8881.6,9.3,10.7,23.3,34,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2024-11-14 16:04:06
ニュースアプリ 広告なし,6.4,5.6,+0.8,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,16.20,15.10,15.00,16.1,1.10,0.00,¥ 0,¥ 277.6,¥ 375,¥ 407.2,¥ 0,19,16.9,17,18.2,1.8,2,1.7,1.9,0.086,0.123,0.103,0.102,475.8,478.4,568.3,604.7,10.5,10.9,11.2,12.5,0.022,0.023,0.02,0.021,0,19.113,21.914,22.27,0,0.2,0.4,0.3,0,0.164,0.249,0.189,0.075,,,2025-02-05 18:18:55
英会話 アプリ,3.3,2.6,+0.7,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,15.80,8.60,9.90,16.9,7.20,0.17,¥ 150,¥ 625,¥ 670.8,¥ 835.3,¥ -475,16.2,8.9,10.4,17.3,1.6,1.1,1.8,3.2,0.084,0.116,0.165,0.181,268.3,250.3,366.4,652.8,1,0.7,1.3,3.9,0.004,0.003,0.003,0.005,8.824,54.412,59.314,46.708,0.2,0.1,0.4,0.7,0.167,0.077,0.186,0.229,0.843,,,2024-09-24 16:51:43
スマホ依存 アプリ,7.8,9.4,-1.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,15.40,20.10,23.40,19.1,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,20.8,24.6,20.3,4,5.7,7.3,6.1,0.271,0.281,0.301,0.315,2010.5,1878.1,1742.9,1404.2,16.5,15.3,18,14.9,0.008,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2025-04-11 13:45:53
カジノアプリ,4.5,4.5,+0.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,15.40,14.80,19.50,19.9,0.60,0.03,¥ 336,¥ 336,¥ 336,¥ 369.6,¥ 0,16.2,15.7,21.2,21.8,4.4,3.2,3.2,3.1,0.243,0.182,0.147,0.135,2839.8,2640.4,2954.7,2893.5,17.3,12.9,17.9,17.9,0.006,0.005,0.006,0.009,14.609,18.667,15.594,16.333,0.2,0.2,0.1,0.1,0.029,0.081,0.049,0.05,0.044,,,2025-04-09 17:58:39
ゴルフスコアアプリ,6.6,6.1,+0.5,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,15.40,20.90,36.10,44.1,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,21.7,37.7,45.7,4.4,4.3,7.6,9.7,0.251,0.201,0.196,0.207,925.3,963.3,1442.3,1605,8,12,21.8,28,0.008,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2025-02-05 18:35:47
犬猫翻訳機,8.1,8.2,-0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,15.20,14.40,23.10,26.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,16,24.9,27.8,2.8,4.2,8.2,10,0.151,0.261,0.323,0.353,1370.5,1691.9,2216.6,1874.3,14,12.4,20.1,20.9,0.01,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2024-11-29 18:55:53
自分で服を作る アプリ,4.7,4.3,+0.4,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,15.20,12.10,11.00,11,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,12.8,12.2,12.2,3.8,3,3,3,0.262,0.269,0.262,0.262,2031.3,1884.6,1506.9,1506.9,13,10.7,9.4,9.4,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2025-05-19 12:41:08
携帯で本を読む 無料,1.8,2,-0.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,15.20,18.20,55.80,73,-3.00,0.00,¥ 0,¥ 0,¥ 490.9,¥ 552.3,¥ 0,16.6,19.6,59.8,78.6,2,2.8,9.3,14,0.12,0.126,0.148,0.172,2577.5,2393.9,3421.7,3844.5,11.5,13.4,39.2,55.1,0.004,0.006,0.01,0.013,0,0,5.035,5.859,0,0,0.1,0.2,0,0,0.01,0.015,-0.165,,,2024-11-13 16:11:32
距離測定 無料,9.4,9.1,+0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,15.20,17.40,30.70,35,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,18.6,33.4,38.1,4.4,6.6,12.3,13.9,0.255,0.358,0.364,0.363,3523,3987.1,4483.4,4788,10.5,11.3,20.5,24.4,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-04-18 16:04:03
地図アプリ おすすめ,6.9,8.2,-1.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,15.20,12.90,21.60,26,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,15,13.7,22.7,27.3,2.6,2.8,4,3.7,0.175,0.21,0.173,0.14,1564.8,1509.8,2050,2511.5,7.3,7.1,12.9,16.3,0.005,0.005,0.006,0.006,0,0,0,11.81,0,0,0,0,0,0,0,0.003,0.176,,,2025-05-26 9:54:50
古地図 アプリ,2.2,2,+0.2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,15.20,13.00,20.70,18.3,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,13.3,21.9,19.4,8,6.1,8.4,7,0.505,0.447,0.398,0.363,853.3,734,1096.8,987.8,8.3,7.6,12.3,11,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2025-03-28 11:10:49
登山アプリ おすすめ,4.2,4.4,-0.2,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,15.00,17.10,28.90,37,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,17.9,30.7,38.9,3,3,6,7.8,0.196,0.167,0.19,0.197,726.8,767.8,1105.6,1281.6,7.8,8.4,15.6,21.5,0.011,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-07-01 19:01:30
カップル アプリ,2.9,4.7,-1.8,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,14.80,14.90,29.00,24.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,15.6,30.6,26.3,0.4,1.8,5,4.3,0.022,0.118,0.154,0.165,1674.8,1649.1,1830.5,1446.1,13.3,12.9,25.1,21.3,0.008,0.008,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-03-17 14:17:18
5ちゃんねる アプリ,7.8,8.1,-0.3,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,14.40,18.00,41.30,51.9,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,19.1,45.7,58,3.8,4.6,15.1,23.1,0.231,0.259,0.308,0.378,2371,2627.6,3880.6,3698.9,16,17.1,37.6,48.2,0.007,0.006,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-02-19 11:34:41
歯を白くするアプリ,5.2,5.4,-0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,14.40,12.70,12.10,12.5,1.70,0.18,¥ 233.3,¥ 231.3,¥ 242.5,¥ 279.5,¥ 2,14.8,13.4,12.9,13.1,15.6,6.5,4.6,4.5,0.799,0.441,0.346,0.328,552.8,557,587.8,635.5,9.8,9.4,9,9.3,0.018,0.017,0.015,0.015,13.717,18.025,19.665,21.023,1,1.5,1.5,1.7,0.181,0.367,0.415,0.434,0.133,,,2024-12-23 13:32:21
競輪アプリ おすすめ,7.6,7.1,+0.4,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,13.80,16.70,22.80,27.6,-2.90,0.08,¥ 4235,¥ 3399.4,¥ 2769,¥ 2708.7,¥ 835.6,15,18.1,24.8,30,3,4.6,7.8,9.2,0.197,0.264,0.319,0.31,1187.8,1378.3,2345,2933.4,10,13.4,18.2,22.4,0.009,0.01,0.008,0.008,222.895,188.99,126.665,95.806,0.4,0.5,0.6,0.8,0.08,0.078,0.087,0.091,-0.173,,,2025-08-04 10:26:32
鼻歌検索,38.2,36.4,+1.8,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,13.80,10.90,8.80,8.8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,11.5,9.8,9.8,4.6,3.9,3.9,3.9,0.342,0.342,0.435,0.435,3424,3421.1,2362.8,2362.8,12,10,7.9,7.9,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2025-05-14 10:05:32
fxナビ 評判,5.8,5.6,+0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,13.60,13.20,20.90,28.4,0.40,0.08,¥ 1550,¥ 1218,¥ 1595.3,¥ 1655.4,¥ 332,14.2,13.5,21.9,29.4,1.4,1.1,1.6,1.9,0.084,0.081,0.074,0.067,1521,1452.4,1575.7,1657.9,9.3,8.5,13.3,18.1,0.006,0.006,0.008,0.011,64.583,90.041,73.929,57.583,0.3,0.3,0.8,0.9,0.083,0.23,0.442,0.486,0.026,,,2025-08-05 14:15:54
枚数制限なし スライドショー アプリ 無料,2.5,3.1,-0.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,13.40,15.80,25.40,43.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,17,27.6,46.5,2.6,3.3,5.7,10.8,0.179,0.191,0.201,0.223,2359.5,2015.1,2962.3,4460.4,9.8,7,12.8,24.9,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-07-24 10:57:03
asmr アプリ,7,8.9,-1.9,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.40,13.70,15.40,14.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.1,16.7,15.6,3.6,2.7,3.2,3.1,0.265,0.183,0.191,0.195,600.5,611.1,594.3,501.2,15.5,13.7,15.7,14.7,0.026,0.022,0.027,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-03-31 17:08:30
騒音計 アプリ,2.3,2.7,-0.4,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,13.20,9.30,10.00,8.2,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,9.9,10.6,8.9,3.8,2.1,2.3,1.9,0.27,0.226,0.226,0.208,1017.8,937.3,1269.1,987.5,7,5.3,6.2,5.3,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.416,,,2025-03-19 18:08:14
名刺作成アプリ,3.9,3.6,+0.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,13.20,18.90,38.20,54.7,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,20.5,41.2,58.2,5.2,8.1,17.9,26.1,0.387,0.396,0.426,0.44,1908,2184.5,3315.1,4005.8,6.8,10.4,22.6,34,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2024-07-15 12:39:17
電子マネー おすすめ スマホ,2.1,1.1,+1.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,12.60,13.60,21.60,32,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.8,23.5,33.4,0,0.7,1.5,1.9,0,0.048,0.061,0.057,737,691.2,1003.9,1170.3,8.3,7.3,12.3,18.5,0.011,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-01-08 12:22:36
ナビアプリ おすすめ,8.9,10.5,-1.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,12.60,16.10,28.20,41.8,-3.50,0.00,¥ 0,¥ 0,¥ 252,¥ 284.7,¥ 0,12.8,16.6,30.2,44.8,1.6,2.1,4.7,7.4,0.114,0.118,0.152,0.162,1037.8,1095.6,1537,2017.8,5.5,8.2,16.3,25.1,0.005,0.007,0.01,0.012,0,0,5.223,4.709,0,0,0,0.2,0,0,0.005,0.025,-0.216,,,2025-03-10 14:19:05
大人の塗り絵 無料 人気,5.4,5.4,0,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,12.60,12.70,15.60,19.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14,16.9,21.4,3.6,3.1,3.5,4.1,0.245,0.225,0.21,0.196,1190.3,1242.7,1286.4,1350.6,7.8,8,11.9,16.1,0.007,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2024-09-05 19:15:36
車ゲームアプリ無料,2.3,3,-0.7,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.60,12.80,12.00,11.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.9,13.8,13.5,3.6,5.5,5.1,4.8,0.284,0.385,0.374,0.359,1722.8,1447.8,1107.5,968.5,11.8,13.6,13,11.9,0.007,0.01,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-04-30 18:32:53
勉強仲間 マッチングアプリ,6.9,6.5,+0.5,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.40,13.40,13.50,13.4,-1.00,0.42,¥ 54,¥ 60.7,¥ 68.2,¥ 68.2,¥ -6.7,13,14,14.3,14.3,2.6,2.3,2.6,2.7,0.218,0.168,0.179,0.186,587.5,543.8,475,470.2,9,11,11.9,11.8,0.015,0.02,0.03,0.031,4.828,4.486,4.882,4.882,1,0.6,0.6,0.6,0.417,0.356,0.279,0.276,-0.074,,,2025-05-13 15:35:52
ギターチューニングアプリ,7,7.2,-0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,12.40,15.30,20.90,26.1,-2.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,13.2,16.4,22,27.3,3.2,4.3,5.3,7,0.21,0.238,0.235,0.248,2689.3,2363.8,2527.4,2712.3,10.8,11.7,15.5,19.7,0.004,0.005,0.006,0.007,0,37.657,37.657,38.798,0,0,0,0,0,0.003,0.001,0.001,-0.191,,,2024-11-13 16:29:49
農場ゲーム 無料 人気,10.4,11.8,-1.4,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,12.40,13.80,34.80,52.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,15,38.2,57.4,2.4,3.3,8.6,13.2,0.144,0.215,0.219,0.226,1506.8,1606.7,2516.3,3258.3,9.8,10.2,26.7,43.2,0.006,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-07-16 19:20:34
家探し アプリ,4.4,4.1,+0.3,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,12.40,19.50,53.90,92.3,-7.10,0.05,¥ 500,¥ 793.3,¥ 1487.8,¥ 3176.8,¥ -293.3,13.6,21,56.8,96.8,1.8,3,10.8,22.4,0.111,0.129,0.172,0.211,3298,3357.3,3997.8,3961.4,7,14.1,41.1,72.5,0.002,0.004,0.01,0.018,31.25,33.992,25.636,29.991,0.2,0.9,2.5,6.4,0.048,0.309,0.261,0.285,-0.363,,,2025-07-22 15:48:47
レンタカー アプリ,5.5,5.2,+0.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,12.20,10.40,11.20,12.1,1.80,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,14.2,11.3,11.9,12.8,6,3.4,2.7,2.8,0.442,0.288,0.224,0.219,928.8,771.3,807.8,791.5,9,7.1,8,9.3,0.01,0.009,0.011,0.012,0,6.741,5.633,5.879,0,0.1,0.1,0.1,0,0.019,0.023,0.02,0.178,,,2025-07-23 13:09:09
