SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
禁酒アプリ,2.6,2.8,-0.2,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,39.00,42.50,39.40,43.1,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,45.6,42.6,45.9,14.6,15.3,14.7,15.9,0.371,0.33,0.345,0.346,1576.8,1508.5,1357.9,1432,31.6,32.2,29.9,32.4,0.019,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2024-07-17 12:03:31
ルーレット無料アプリ,5.7,6.8,-1.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,38.00,46.20,48.50,64.9,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,49.2,51.1,68.9,4.2,5.8,5.6,7.2,0.114,0.121,0.111,0.104,4015.8,3693.2,3646,5838.7,33.2,40,42.4,59,0.009,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2024-08-21 19:35:35
メモ 共有 アプリ,3.7,3.5,+0.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,37.80,39.60,49.10,49.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,42.6,51.8,51.8,19.6,18,16.5,16.5,0.459,0.423,0.395,0.395,2816.2,3490,2599.8,2599.8,34,32.2,40.9,40.9,0.012,0.009,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-02-26 10:13:09
カップル カレンダー共有,4.6,5.9,-1.2,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,37.60,44.50,44.70,44.3,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,46,45.9,45.9,9.8,12,12.1,11.8,0.255,0.263,0.263,0.253,2068.4,2168.5,2276.9,2117.9,22,28.8,27.7,27.2,0.011,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-04-15 16:59:08
無料アプリ一覧,6.1,6.3,-0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.60,38.30,31.80,28.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,42,34.8,31.1,2.6,5.2,3.5,3,0.061,0.124,0.1,0.094,3820.2,3449.8,3001.6,2407.3,32.2,30.8,22.6,19.3,0.009,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-03-18 19:58:36
ポイ活 おすすめ paypay,2.1,3.4,-1.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,37.00,45.50,33.80,33.8,-8.50,0.16,¥ 482.8,¥ 1175.8,¥ 877.5,¥ 820,¥ -693,45,52.1,39.2,39.6,6.4,7.2,6.2,5.9,0.138,0.139,0.16,0.153,5094.4,4763.3,4877.2,4234.2,23.2,36.1,24.9,24.6,0.005,0.008,0.005,0.008,10.709,22.386,21.332,19.982,1,2.1,1.5,1.4,0.16,0.291,0.251,0.24,-0.187,,,2025-03-13 15:31:34
カレンダーアプリ 可愛い 無料,3.7,3.7,+0.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,35.20,38.80,33.50,33.5,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,42.1,36.5,36.5,11.8,10.6,9.2,9.2,0.314,0.25,0.267,0.267,3680.4,3618.5,2634.5,2634.5,26,29.2,25.2,25.2,0.007,0.008,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2025-03-26 14:53:44
水の音 アプリ 無料,4.2,4.2,0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,35.20,16.60,13.10,11.4,18.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,18.6,14.6,12.8,11,5.5,5.7,5.3,0.36,0.306,0.402,0.425,2546.8,1018.7,680.7,588.6,28.2,13.7,10.5,9.2,0.015,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.124,,,2024-07-24 11:29:45
マンダラチャート テンプレート スマホ,1.3,1.9,-0.6,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,35.20,40.20,38.20,68.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,43.3,40.7,71.9,10.6,9.1,10.5,19.8,0.247,0.205,0.26,0.271,901.2,878.3,941.2,1531.7,27,28.9,27.8,51.4,0.03,0.033,0.03,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-03-12 13:20:08
韓国語 勉強 アプリ,7,6.6,+0.4,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,34.40,27.50,19.00,19,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,28.6,19.7,19.7,7.2,5.7,3.6,3.6,0.216,0.201,0.193,0.193,3765.8,2862,1794.9,1794.9,24.6,21.7,14.5,14.5,0.007,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.251,,,2025-03-05 13:54:01
ニュース読み上げアプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,34.20,42.30,44.00,44.5,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,37,44.9,47.2,47.6,8.4,9.6,12.2,12.6,0.224,0.215,0.257,0.264,1816,1922,1865,1772.4,29.8,32.8,34.9,34.7,0.016,0.017,0.019,0.02,0,0,0,10.98,0,0,0,0,0,0,0,0,-0.192,,,2025-03-31 18:56:40
垢抜け アプリ,1,1,+0.0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,34.20,36.90,39.90,50.1,-2.70,0.21,¥ 385,¥ 388.2,¥ 412.7,¥ 515.2,¥ -3.2,38.4,40.8,44.2,56.1,7.4,9.8,11.1,13.8,0.209,0.238,0.25,0.247,1680.8,1723.5,1730.2,1869.2,33.2,35.2,36.1,45.4,0.02,0.02,0.021,0.024,9.511,9.161,9.311,9.101,1.8,1.6,1.8,2.4,0.21,0.168,0.169,0.172,-0.074,,,2024-07-24 11:03:07
記念日 アプリ,3.5,3.7,-0.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,34.20,26.60,16.30,16.3,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,28.6,17.9,17.9,11.8,10.9,6.9,6.9,0.328,0.395,0.42,0.42,2487.2,1878.3,1169.1,1169.1,26,22.9,13.9,13.9,0.011,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.285,,,2025-03-27 16:34:32
電子書籍リーダー アプリ,2.1,2.2,-0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,34.00,41.80,38.30,48.1,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,45,40.8,51,3.8,4.3,3.8,5.7,0.096,0.091,0.094,0.107,2932.4,3476.9,3120.3,3661.6,28.4,32.2,28.1,37,0.01,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-01-16 16:30:52
献立アプリ 人気ランキング,3.4,3.8,-0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,34.00,40.10,44.60,57.6,-6.10,0.27,¥ 450,¥ 489.5,¥ 585.5,¥ 572.3,¥ -39.5,39.2,44.2,51.4,64.6,10.8,12.1,14.8,17,0.273,0.268,0.284,0.265,2818.4,2878.4,3800.2,4901.6,21.2,25.6,29.7,40.3,0.007,0.009,0.008,0.008,11.17,11.659,11.807,9.63,3,2.2,0.9,0.7,0.268,0.201,0.079,0.053,-0.153,,,2024-06-25 17:18:41
アルバム アプリ おすすめ,3.5,3.6,-0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,33.60,44.50,83.40,125,-10.90,0.03,¥ 320,¥ 317.4,¥ 407.2,¥ 408,¥ 2.6,36.2,46.3,87.6,132.5,9.2,9.6,11.8,16.2,0.251,0.203,0.151,0.133,5662.4,6418.7,6496.3,7170.8,27,33,61.6,93.4,0.005,0.005,0.01,0.013,12.308,7.161,4.964,3.521,0.2,0.5,0.8,0.9,0.033,0.06,0.072,0.058,-0.244,,,2025-03-28 18:20:28
地図アプリ オフライン,1.9,2.4,-0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,33.60,35.70,34.70,36.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,39.4,38.6,40.3,7.6,7.9,6.9,6.8,0.172,0.203,0.18,0.17,1144,1334.1,1318.7,1339.5,24.6,25.6,25.4,26.8,0.021,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2024-10-04 15:40:19
古いスマホ 監視カメラ おすすめ,3.3,3.5,-0.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,33.60,42.10,45.80,57.1,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,43.7,48.1,60.4,12.4,13.4,15.4,19.5,0.336,0.308,0.319,0.32,3091,3266,3157.3,3211.2,26.8,30.8,34,42.2,0.009,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2024-11-13 16:22:00
貯金 アプリ,4.4,4.7,-0.3,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,33.40,44.40,41.00,43.6,-11.00,0.04,¥ 570,¥ 497.5,¥ 638.9,¥ 637.6,¥ 72.5,35.2,47.5,44.4,47.4,14.4,15.8,14.4,16.2,0.404,0.333,0.33,0.341,2777.4,2977.5,2871,2998.9,29,38.7,35.2,36.8,0.01,0.013,0.012,0.012,15.188,11.302,16.354,15.963,0.6,0.7,0.8,0.7,0.042,0.043,0.059,0.051,-0.247,,,2025-03-13 15:33:27
ナビアプリ おすすめ,10,10.8,-0.8,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,33.20,52.50,53.40,57.9,-19.30,0.00,¥ 0,¥ 280,¥ 281.8,¥ 323.5,¥ 0,35.2,57,57.3,62.1,7.8,10.6,10.2,10.3,0.257,0.198,0.183,0.168,1778.4,2517.1,2392.6,3119.7,17.2,30.2,31.8,36,0.01,0.012,0.013,0.012,0,3.941,4.531,5.003,0,0.4,0.4,0.5,0,0.028,0.039,0.044,-0.368,,,2025-03-10 14:19:05
単語帳 アプリ,8.5,8,+0.5,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,32.40,45.10,51.10,62.2,-12.70,0.03,¥ 210,¥ 210,¥ 350,¥ 195.5,¥ 0,36.6,48.2,54.3,66,11.4,10.7,12.1,12.4,0.31,0.219,0.228,0.192,3445,3923.6,4210.3,4902.7,23.2,33.2,38.2,49,0.007,0.008,0.009,0.01,5.25,5.25,5.599,2.837,0.2,0,0.1,0.1,0.029,0.005,0.006,0.01,-0.282,,,2025-02-06 15:45:44
apple watch 神アプリ,9.5,9.2,+0.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,32.40,46.90,47.90,108.6,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,47.5,48,110,2.4,1.9,1.9,4.2,0.07,0.044,0.041,0.039,2097.6,2455.1,2666.8,4899.6,23.2,34.8,35,82.7,0.011,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2024-11-13 16:28:36
チューナーアプリ,4,5,-1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,32.20,34.70,31.90,26.6,-2.50,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,31.8,35.4,33.2,27.8,6.8,8.9,8.8,7.4,0.217,0.247,0.258,0.261,3442.6,3578.5,3022.7,2658.6,24.2,27.6,24.1,20.2,0.007,0.008,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,-0.072,,,2024-11-13 16:29:49
android 通話録音アプリ 無料 おすすめ,3.5,4.4,-0.8,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,32.00,40.80,49.30,48.6,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,46.8,56.5,55.2,10.8,18,23.9,23.2,0.302,0.385,0.424,0.424,2723.8,2605.3,3016.3,2763,22.6,30,37.3,36.7,0.008,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2024-09-30 14:40:08
競輪アプリ,5.3,5.4,-0.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,31.80,33.90,31.50,36.7,-2.10,0.08,¥ 2870,¥ 3475.9,¥ 2629.2,¥ 2862.5,¥ -605.9,34.6,36.6,34.3,40.1,8,10.6,10.3,11.9,0.239,0.292,0.304,0.297,3953,4331.1,3586.5,3872,24.6,27.7,25.5,29.4,0.006,0.007,0.007,0.008,136.667,92.592,77.025,72.119,0.4,1.1,1,1.1,0.08,0.109,0.094,0.095,-0.062,,,2025-01-29 17:48:07
天気アプリ おすすめ,7.3,8.9,-1.6,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,31.60,29.40,34.10,36.4,2.20,0.00,¥ 0,¥ 0,¥ 940.8,¥ 610,¥ 0,35.6,32.2,36.7,39.6,7.8,7,7.5,8.5,0.219,0.217,0.205,0.208,5965.8,5774.6,6081.2,5195.5,15.2,17.5,21.4,23.9,0.003,0.003,0.004,0.005,0,0,21.27,13.918,0,0,0.1,0.1,0,0,0.008,0.008,0.075,,,2025-02-26 13:25:40
fxナビ 評判,1,1.1,0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,31.40,29.10,34.00,35.1,2.30,0.20,¥ 2400,¥ 1480,¥ 1660.8,¥ 1736.1,¥ 920,32.2,30.2,35.1,36.3,2,1.5,2.1,2.2,0.063,0.051,0.06,0.061,1746.4,1674.8,1713.3,1828.4,20.2,18.1,21.3,23,0.012,0.011,0.013,0.013,77.419,50.966,47.201,48.34,0.4,0.6,1,1.1,0.2,0.424,0.517,0.51,0.077,,,2025-04-01 19:35:24
twitter アプリ サードパーティ,1,1.2,-0.1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,31.40,36.70,31.30,29.1,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,38.4,32.6,30.4,3.6,6,5.3,4.7,0.106,0.155,0.156,0.15,1179,1393.7,1372.5,1584.5,26.6,35.2,29.3,27.1,0.022,0.024,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-02-05 18:30:00
ニュースアプリ おすすめ,5.5,5.9,-0.4,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,31.20,33.70,33.90,30.8,-2.50,0.25,¥ 598.7,¥ 657.8,¥ 763.7,¥ 670.4,¥ -59.2,33.2,37.7,38,35.4,4.4,5.9,6.2,6.3,0.134,0.156,0.16,0.177,3801.4,3927.2,3949.3,3381,24.4,28.3,28.7,26.8,0.006,0.007,0.007,0.008,18.607,17.78,20.832,18.867,1.2,1.8,1.9,1.7,0.25,0.332,0.326,0.3,-0.075,,,2025-02-27 20:51:25
航空券 アプリ おすすめ,2.6,3.7,-1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,31.00,39.60,40.80,51.2,-8.60,0.50,¥ 1440,¥ 1910.7,¥ 2352.2,¥ 3146.2,¥ -470.7,34,42.9,44.6,55.8,6.2,11,12.2,14.8,0.184,0.251,0.272,0.267,4619.6,4309.7,3902.8,4635.4,21.4,26.7,28,36.8,0.005,0.006,0.007,0.008,41.602,43.413,51.859,55.84,3,4.8,5.4,6.2,0.495,0.46,0.482,0.464,-0.218,,,2025-04-17 11:58:11
ストレッチ アプリ,4,3.9,+0.1,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,31.00,26.00,26.00,26,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,39.4,39.4,39.4,11.8,10.9,10.9,10.9,0.26,0.35,0.35,0.35,182,168,168,168,22.4,18.4,18.4,18.4,0.124,0.106,0.106,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2025-05-14 10:50:50
鼻歌検索,11,10.8,+0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,30.60,33.60,31.10,37.1,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,35,32.4,39.1,10.6,13.4,12,15,0.332,0.382,0.373,0.384,5075.4,5744.3,5010.3,6385.7,18.2,22.2,19.9,25.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-04-10 12:33:32
古地図 アプリ,3.4,3.3,+0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,30.20,17.10,15.60,15.6,13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,18.1,16.8,16.8,12.2,6.8,5.4,5.4,0.392,0.402,0.313,0.313,1853.2,1379.4,911.6,911.6,18.2,11.5,9.8,9.8,0.01,0.008,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.769,,,2025-03-28 11:10:49
乗換案内アプリ,9.3,9.2,+0.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,29.60,44.00,53.00,48.8,-14.40,0.00,¥ 0,¥ 525,¥ 490,¥ 525,¥ 0,32,46.9,56.5,52,5.6,9.5,11.2,9.8,0.179,0.196,0.195,0.186,3213.8,3864.4,4644,4604.4,21.6,32.7,38.6,34.8,0.007,0.008,0.008,0.008,0,8.664,8.117,10.904,0,0.1,0.1,0.1,0,0.005,0.006,0.013,-0.327,,,2025-02-25 9:53:40
鏡 アプリ,3.7,3.5,+0.2,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,29.60,23.20,15.60,15.6,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,25.7,17.3,17.3,7.2,6.4,4.6,4.6,0.219,0.255,0.282,0.282,4705.2,3596.2,2345.4,2345.4,20,17,10.9,10.9,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2025-03-23 11:54:33
お絵描きアプリ,9.1,9.1,+0.0,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,29.40,31.30,39.70,59.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,32.8,41.5,62.7,8.8,8.5,11.2,17.4,0.31,0.272,0.269,0.272,3256,3197.2,3806.5,4955.8,21.4,21.8,29,45.1,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2024-11-05 15:48:14
目覚ましアプリ,8.3,9.8,-1.5,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,28.80,39.00,43.50,52.1,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,42.5,47.4,56.8,6.8,8.1,9.2,11.6,0.22,0.192,0.194,0.202,3344.4,3949.9,4176.4,4407.1,23.2,33,36.1,43.9,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,,,2025-02-05 18:27:46
アニメ アプリ,4.2,3.7,+0.5,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,28.80,31.40,37.60,50.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,33.8,40.5,54.4,8,6.3,7.2,8.5,0.246,0.183,0.178,0.162,2965.4,3021.4,3262.4,3513.2,23.6,23.8,27.5,39.4,0.008,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2024-03-14 19:30:38
ipad タイピング練習 キーボードなし無料,3.1,3,+0.1,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,28.20,35.00,41.30,50.4,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,37,43.2,52.8,2.4,2.2,2.9,3.5,0.071,0.058,0.067,0.066,629.6,670,714,839.3,23.6,28,34.2,42.9,0.037,0.041,0.048,0.051,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2023-04-20 17:37:25
睡眠アプリ 無料 人気,9.2,10.3,-1.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,27.80,31.80,33.00,47.8,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,34.2,35.4,51.1,10.6,10.5,11,15.1,0.344,0.31,0.311,0.304,3556,4315,4722.9,4741.7,17.4,20.6,21.3,33.6,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-04-15 16:39:15
筋トレ アプリ おすすめ,5.3,6.6,-1.3,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,27.40,23.70,19.00,33.6,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,25.7,20.5,36.3,8.8,6.1,5,9.5,0.289,0.235,0.253,0.26,3107.4,3263,2775.7,3303.8,14.8,15.8,14.1,25.3,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2024-07-23 11:38:21
電子マネー 初心者 おすすめ,2.8,3.7,-1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,27.40,34.80,39.10,52.9,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,35.9,40.2,54.3,2,2.2,2,2.8,0.063,0.061,0.053,0.052,1376.4,1420.2,1325.8,1570.2,17.6,21,22.7,29.7,0.013,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-01-08 12:22:36
時間計算アプリ,4.2,4.2,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,27.20,28.70,27.50,32.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,31.9,30.5,36.6,13.2,13.1,13.4,14.9,0.483,0.405,0.43,0.41,1103.6,1281.2,1419.9,2013.8,21.6,22.8,22.4,27.3,0.02,0.018,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2024-10-04 15:41:24
英和辞典 アプリ,5.3,6.9,-1.6,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,26.80,46.60,57.60,43.1,-19.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,48.7,60.9,46.3,5.6,12.4,16.7,12.3,0.196,0.247,0.262,0.251,3182.6,3551.3,3812.2,2715.3,19,35.2,43.9,32,0.006,0.01,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.425,,,2024-12-12 14:01:01
ピル アプリ,6.3,8.2,-2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,26.60,29.00,24.60,23.9,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,31.1,26.2,25.4,4.2,4.9,4.1,4.4,0.151,0.16,0.16,0.174,941.4,867.5,795,782.2,25.6,25.8,21.7,21.3,0.027,0.03,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2024-06-19 12:53:06
