SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
航空券 アプリ おすすめ,2.8,2.8,+0.0,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,39.20,36.50,38.20,48.3,2.70,0.57,¥ 2920,¥ 2305.6,¥ 2073.8,¥ 3024.1,¥ 614.4,41.2,40.1,41.8,52.7,10,10,11.4,14.2,0.233,0.243,0.269,0.268,4601.3,4442.7,3947.8,4504.8,27.3,23.8,25.8,34.6,0.006,0.005,0.007,0.008,64.146,54.924,49.53,56.365,6.2,5.2,5.1,6.1,0.573,0.514,0.481,0.472,0.075,,,2025-04-17 11:58:11
カップル アプリ,4.5,3.6,+0.9,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,38.80,25.40,20.20,20.2,13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,27,21.7,21.7,5.6,4,3.5,3.5,0.143,0.16,0.175,0.175,2374,1967.1,1175.2,1175.2,37,22.7,17.5,17.5,0.016,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.528,,,2025-03-17 14:17:18
電子書籍リーダー アプリ,2.3,2.2,+0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,38.20,36.90,39.90,44.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,39.7,42.7,47.6,2.6,3.8,4.2,5.2,0.07,0.097,0.098,0.106,3370.7,3186.6,3295.2,3535.7,33,27.8,30,33.9,0.01,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-01-16 16:30:52
カレンダー おすすめ iphone,1.5,1.1,+0.4,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,36.80,45.20,60.50,103.2,-8.40,0.00,¥ 0,¥ 99,¥ 103.7,¥ 134.1,¥ 0,37,46.8,62.6,107.7,11.6,12.5,15.6,29.8,0.326,0.271,0.254,0.269,1924,1785.5,2005.9,2408.9,24,30.6,40.4,68.6,0.012,0.017,0.02,0.027,0,3.194,1.811,1.641,0,0,0.1,0.1,0,0.003,0.004,0.005,-0.187,,,2024-11-13 16:33:30
アプリバージョン確認方法,2.3,2.1,+0.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,35.60,48.50,42.30,42.2,-12.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,51.2,43.8,44.2,0,0,0,0,0,0,0,0,1826.7,2392.9,1812.1,1568.7,18.3,24.5,22.5,20.6,0.01,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-02-05 18:08:14
消しゴムマジック iphone,6.1,6.2,-0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,35.60,31.00,27.00,24.5,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,33.6,29,26.2,13.2,12.4,11.1,10.3,0.325,0.36,0.371,0.385,2468.7,2431.2,2523.4,1994.6,24.3,19.6,17.2,16,0.01,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2024-08-27 13:59:06
マンダラチャート アプリ,3.3,2.9,+0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,35.40,37.60,38.50,65.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,40.6,40.9,68.6,10,10.9,10.6,18.7,0.268,0.272,0.264,0.27,846.7,884,901.1,1490.8,23.7,27.8,28.3,49.1,0.028,0.031,0.032,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-03-12 13:20:08
英語 聞き流しアプリ 初心者 無料,2.2,2.6,-0.4,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,35.20,26.40,23.30,21.8,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,29.1,25.3,23.3,9.2,6.8,6.5,5.4,0.247,0.246,0.253,0.227,1495,1232.5,1145.9,1139.9,25.3,16.7,15.8,14.8,0.017,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.336,,,2024-10-29 16:41:00
美容 アプリ,2.6,2.7,-0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,35.20,34.00,37.50,46.5,1.20,0.32,¥ 411.3,¥ 368.3,¥ 400.8,¥ 481.1,¥ 43,38.6,37.8,41.7,52.1,10,9,10.5,12.7,0.235,0.235,0.248,0.245,1610.3,1662,1715.4,1829.4,34.3,32.4,34.6,42.6,0.021,0.019,0.02,0.023,9.377,9.277,9.535,9.167,2,1.6,1.7,2.2,0.324,0.229,0.179,0.182,0.035,,,2024-07-24 11:03:07
登山アプリ 無料 おすすめ,5.2,5.9,-0.7,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,34.60,42.00,46.00,41.6,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,43.9,48.1,43.7,6.6,8.6,9.2,8.8,0.174,0.188,0.19,0.203,1378,1467.2,1530,1325.6,18,23.3,27.1,25.1,0.013,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-03-13 15:35:32
星座 アプリ 空にかざす 無料,2.4,2.7,-0.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,34.60,26.80,33.20,37.4,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,29.5,36.3,41.1,7.2,7.4,9.4,10.5,0.181,0.261,0.266,0.257,1556,1504.6,1679.8,1919.9,22,17.2,22,25,0.014,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.293,,,2025-01-30 13:44:05
体調管理 アプリ,5.5,5.5,+0.0,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,34.20,29.40,28.90,44.5,4.80,0.00,¥ 0,¥ 220,¥ 268.6,¥ 251.6,¥ 0,37.2,31.8,31.8,48.4,5.4,5.4,5.6,8,0.145,0.17,0.177,0.167,3845,3739.8,3611,3721.5,25.7,22.3,20.9,32.5,0.007,0.006,0.006,0.009,0,6.343,8.63,5.414,0,0.2,0.2,0.3,0,0.05,0.036,0.037,0.164,,,2025-03-12 23:03:29
履歴書 アプリ おすすめ,3.7,2.9,+0.8,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,34.20,29.20,26.20,25.6,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,31.5,28.4,27.8,17.6,14.1,12.8,13,0.467,0.437,0.462,0.467,2848.7,2559.5,2357,2557.4,23.3,18.7,16.7,16.1,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2024-08-29 12:57:23
android 通話録音アプリ 無料 おすすめ,4,3.7,+0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,34.00,36.00,44.80,47.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,41.7,51.4,54.2,19.2,16.3,21.5,22.7,0.485,0.393,0.421,0.424,2934.3,2852.8,2965.6,2843.8,28.3,26.8,34.1,35.9,0.01,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-09-30 14:40:08
目覚ましアプリ 無料 簡単,5.8,5.7,+0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,33.60,36.10,40.60,48.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,38.9,44,53.1,6.8,7,8.4,10.7,0.187,0.182,0.189,0.199,3681,3674.8,3986.3,4294.1,30.7,30.3,33.8,41.1,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-02-05 18:27:46
オフライン 地図アプリ,2.9,2.3,+0.7,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,33.40,31.90,33.80,35.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,35,37.5,39.3,6,6,6.6,6.7,0.165,0.169,0.177,0.17,1177,1172.8,1275,1303.5,28.7,24.8,25.2,26.5,0.024,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2024-10-04 15:40:19
英和辞典 アプリ,5.7,5.5,+0.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,33.40,35.60,54.40,42.5,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,38,57.8,45.6,9.2,9.8,16,12.1,0.246,0.259,0.266,0.252,3170.7,3258.8,3805.4,2754.3,25,27.8,42.6,31.7,0.008,0.008,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-12-12 14:01:01
ニュースアプリ おすすめ,6.1,7.3,-1.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,33.20,31.20,34.40,31,2.00,0.42,¥ 642,¥ 532,¥ 715,¥ 663.4,¥ 110,37,34.5,38.4,35.5,5.6,4.5,6.1,6,0.14,0.128,0.157,0.166,4605.3,3753.8,4091.9,3435.7,28.7,26,29.3,27,0.006,0.007,0.007,0.008,16.74,17.684,19.184,18.608,1.6,1.1,1.8,1.6,0.424,0.268,0.319,0.295,0.062,,,2025-02-27 20:51:25
スライドショー アプリ,8.8,6.5,+2.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,33.00,29.90,41.70,79.9,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,32.4,44.6,85.7,6.6,6.5,11.1,21.5,0.189,0.199,0.24,0.242,3814.7,3766.7,4555.6,6078.9,14.3,16.3,24.3,49.6,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-07-24 10:57:03
愚痴アプリ 安全,3.9,2.5,+1.4,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,33.00,29.10,30.50,27.2,3.90,0.05,¥ 454,¥ 497.7,¥ 529.9,¥ 529.9,¥ -43.7,33.8,30.7,32.4,29.1,5.8,6.1,7,6.5,0.164,0.195,0.214,0.225,3587.3,3382.3,3081,2525.6,27,23.7,23.3,20.5,0.008,0.007,0.008,0.012,12.306,16.862,15.213,15.213,0.4,0.3,0.2,0.2,0.05,0.038,0.028,0.022,0.135,,,2025-02-14 14:30:43
pcm録音 文字起こし,8.4,9.2,-0.7,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,33.00,32.80,31.40,27.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,33.5,31.4,27.3,3,4.5,4.4,4.4,0.09,0.14,0.139,0.168,724,663.3,696.5,676.7,3.3,3.9,5,5.2,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2024-07-24 10:58:12
記念日 アプリ,3.8,3.4,+0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,32.80,27.10,18.60,18.6,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,29.7,20.6,20.6,13.8,12,8.1,8.1,0.375,0.419,0.418,0.418,2415.7,2259.5,1400,1400,25.3,21.6,15.5,15.5,0.011,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.208,,,2025-03-27 16:34:32
時間計算アプリ,4.1,3.8,+0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,32.60,29.00,27.20,31.3,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,32,30.1,34.9,13.4,13.6,13.3,14.3,0.366,0.429,0.432,0.412,1514.3,1299.3,1361.2,1817.8,26.7,24.8,22,26.1,0.017,0.019,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2024-10-04 15:41:24
ピル アプリ,5.7,4,+1.7,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,32.60,30.40,26.50,24.6,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,33,28.1,26,6,5.2,4.6,4.5,0.183,0.162,0.165,0.175,860.7,911.4,816.6,785.1,30.7,27,23.4,21.7,0.035,0.03,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2024-06-19 12:53:06
競馬予想アプリ,5.1,3,+2.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,32.60,18.40,11.50,11,14.20,0.16,¥ 1180,¥ 960.5,¥ 921.4,¥ 1275.7,¥ 219.5,41.2,23.6,15,14.7,14.4,8.3,5.4,4.7,0.34,0.352,0.361,0.303,778.3,732.6,600,636.9,31,16.4,10.5,9.9,0.04,0.021,0.016,0.016,28.887,53.108,58.999,66.722,1.8,1.2,0.7,0.7,0.157,0.187,0.121,0.122,0.776,,,2025-05-23 20:14:27
貯金 アプリ,4.9,5,-0.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,32.20,38.70,41.10,42.7,-6.50,0.04,¥ 380,¥ 418,¥ 529.7,¥ 633.3,¥ -38,36,42.3,44.7,46.3,10.8,14.1,14.5,15.6,0.307,0.335,0.328,0.335,2658.7,2821.7,2853.8,3038.5,31.3,34.3,35.8,36.1,0.012,0.012,0.013,0.012,11.333,10.017,12.014,16.131,0.4,0.4,0.7,0.7,0.036,0.029,0.049,0.05,-0.168,,,2025-03-13 15:33:27
ロゴ作成アプリ,7.2,6.6,+0.6,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,32.20,27.10,32.30,36.3,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,28.9,33.7,37.5,11.8,9.4,11.8,13.2,0.332,0.327,0.351,0.353,3708,3546.5,3705.2,3848.5,28.7,21,24.7,27.6,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2024-03-14 20:15:10
飛行機 安くなるタイミング,6,7.2,-1.3,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,31.50,23.80,18.10,17.8,7.70,0.50,¥ 500,¥ 723.6,¥ 601.5,¥ 601.5,¥ -223.6,32.5,24.2,18.6,18.3,0.5,0.9,0.6,0.6,0.014,0.04,0.027,0.039,4303.5,4443.6,3027.8,2892.4,14.8,14.4,10.6,10.2,0.003,0.003,0.004,0.004,15.152,37.108,29.888,29.888,0.3,0.4,0.2,0.2,0.5,0.354,0.343,0.331,0.326,,,2025-03-05 15:19:33
ラジオ アプリ,8.9,10.2,-1.2,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,31.40,39.70,45.80,52.8,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,43.7,50.2,57.2,5,9.3,10.2,12,0.144,0.208,0.201,0.207,3470.3,3787.6,4143.2,4185.8,22.7,28,32.8,37.5,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2024-11-14 15:12:19
鏡アプリ,3.7,3.8,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,31.00,27.60,18.30,18.3,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,29.7,19.9,19.9,7,6.9,5.1,5.1,0.215,0.235,0.271,0.271,4137.7,4513.5,2790.2,2790.2,20.3,19.3,12.4,12.4,0.005,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-03-23 11:54:33
ポイ活 おすすめ paypay,3.7,2.7,+1.0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,30.80,37.10,33.50,32.7,-6.30,0.08,¥ 173.7,¥ 796.4,¥ 843.6,¥ 762.5,¥ -622.8,34.2,42.6,38.6,38.3,8.2,6.2,6.3,5.7,0.269,0.154,0.167,0.154,3632.7,4896.1,4711,4282.5,21,27.8,24.9,23.9,0.006,0.006,0.005,0.007,5.687,17.024,20.999,19.231,0.6,1.6,1.5,1.3,0.075,0.336,0.278,0.256,-0.171,,,2025-06-02 15:21:22
競輪アプリ,5.3,6,-0.7,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,30.80,32.50,31.70,35.5,-1.70,0.18,¥ 3963.8,¥ 3320.4,¥ 2706.2,¥ 2781,¥ 643.4,32.4,35.1,34.4,38.8,11.2,11.7,10.6,11.5,0.364,0.339,0.31,0.3,2067.7,3922.8,3643.6,3774.6,25.7,25.6,26.1,28.6,0.012,0.007,0.008,0.008,137.553,99.528,81.863,73.686,1.6,0.9,1,1,0.182,0.088,0.097,0.092,-0.053,,,2025-05-30 17:19:39
乗り換え案内 無料,8.5,7.4,+1.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,30.40,38.00,48.90,47,-7.60,0.00,¥ 0,¥ 420,¥ 560,¥ 538.1,¥ 0,34,40.3,52.2,50,6.6,7.9,10.5,9.5,0.186,0.188,0.195,0.186,3236.3,3404.7,4333.4,4414.2,23,27.2,36,33.7,0.007,0.008,0.008,0.008,0,7,8.819,11.345,0,0,0,0.1,0,0.003,0.002,0.012,-0.199,,,2025-02-25 9:53:40
地図アプリ,9.6,10.1,-0.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,30.20,23.90,28.10,29.7,6.30,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,32.2,25.2,29.5,31.6,3.8,3.1,3.1,3.3,0.122,0.102,0.103,0.104,2732.7,2425.6,2766.9,2834.9,19,14.4,17.8,20.2,0.007,0.006,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.005,0.004,0.262,,,2025-05-26 9:54:50
育児日記 アプリ,4.7,4,+0.7,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,29.40,23.20,16.40,16.4,6.20,0.18,¥ 102.3,¥ 97.4,¥ 96.2,¥ 96.2,¥ 4.9,30.8,24.6,17.6,17.6,3.8,3.7,2.5,2.5,0.142,0.153,0.13,0.13,1732,1414.2,1026.3,1026.3,24.3,18.2,12.9,12.9,0.014,0.013,0.015,0.015,4.721,4.196,4.86,4.86,0.6,0.2,0.1,0.1,0.183,0.048,0.056,0.056,0.266,,,2025-04-16 7:54:07
似てる顔診断,6.4,4.2,+2.2,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,29.40,20.40,25.50,42.6,9.00,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,30.8,21.7,27.3,46.6,8.2,5.4,7.6,12.4,0.273,0.225,0.266,0.265,1245,1437.3,1334.8,1966.4,28.7,19.7,23.9,40.7,0.023,0.014,0.018,0.02,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.439,,,2025-04-18 16:02:02
アニメ アプリ,3.9,3.3,+0.6,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,29.40,27.90,33.50,47.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,30,36,50.7,3.2,5.8,6.1,8,0.103,0.191,0.169,0.164,2860,2806.8,3141,3426.2,25,21,24.4,36.7,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2024-03-14 19:30:38
音楽検索,9.1,11,-2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,29.00,31.50,30.30,35.6,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,33.3,31.6,37.5,9,11.8,11.7,14.3,0.308,0.356,0.371,0.378,4953.7,5667.3,5111,6135,20,20.7,19.6,24,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-04-10 12:33:32
マネーフォワード 無料,6.9,6.7,+0.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,28.80,23.30,23.10,24.7,5.50,1.00,¥ 380,¥ 380,¥ 380,¥ 432.5,¥ 0,30.8,25.3,24.9,26.9,0.2,0.2,0.3,0.6,0.007,0.005,0.013,0.021,1639.3,1452.5,1382.9,1138.1,19,16.7,16.5,17.6,0.012,0.011,0.012,0.018,12.667,11.083,14.778,15.821,1,0.2,0.1,0.1,1,0.444,0.152,0.139,0.239,,,2024-12-22 12:23:27
お絵描きアプリ,8.8,8.8,+0.0,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,28.40,29.50,34.20,53.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,30.7,35.7,56.5,4,6.7,9,15.4,0.148,0.221,0.251,0.264,3448.7,3362.8,3484.5,4719.8,23,22.4,25.1,40.8,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2024-11-05 15:48:14
人生ゲーム アプリ,4.3,4.5,-0.2,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,28.00,32.20,46.90,83.8,-4.20,0.02,¥ 1000,¥ 1520,¥ 1573.9,¥ 1860.6,¥ -520,28.4,33.4,49.5,88.7,4.8,6.2,8.5,15.1,0.148,0.196,0.176,0.173,1228.7,1372.3,1424.3,1963.3,25.7,30.9,45.5,80.1,0.021,0.022,0.031,0.038,29.412,49.739,32.068,21.119,0.3,0.3,0.4,0.6,0.023,0.039,0.046,0.042,-0.13,,,2024-07-18 10:39:15
電子マネー 初心者 おすすめ,2.9,2.5,+0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,28.00,28.30,33.20,49.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,29.3,34.3,51,2,1.7,1.9,2.6,0.078,0.057,0.056,0.052,1292.3,1365.1,1316.4,1458.7,15.3,17.6,20,27.8,0.012,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-01-08 12:22:36
fxナビ 評判,1.1,1,+0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,26.80,31.00,33.30,35.9,-4.20,0.70,¥ 1680,¥ 1760,¥ 1737.6,¥ 1746.4,¥ -80,29.2,33.4,34.6,37.2,1.4,2.2,2.2,2.3,0.05,0.068,0.063,0.062,1752.3,1834.1,1758.8,1810.1,22,19.9,20.7,23.5,0.013,0.011,0.012,0.013,62.857,55.296,50.669,47.744,1,0.9,1,1.2,0.7,0.433,0.503,0.526,-0.135,,,2025-05-29 13:29:32
カラオケ配信,8.1,8.9,-0.8,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,26.60,25.60,26.80,29,1.00,0.00,¥ 0,¥ 1355.5,¥ 1263.4,¥ 1529.4,¥ 0,27.4,27.7,28.6,31.2,5.2,5.8,5.8,6.3,0.194,0.213,0.204,0.205,1577.7,1557.8,1472.2,1418,16.7,18.6,19.8,21.5,0.011,0.012,0.013,0.015,0,47.975,41.133,46.542,0,0.1,0.1,0.1,0,0.024,0.014,0.008,0.04,,,2025-03-13 15:33:08
スマホ依存 アプリ,4.1,3.4,+0.7,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,26.60,20.60,13.70,13.7,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,21.9,14.8,14.8,7.6,6.4,4.5,4.5,0.281,0.305,0.325,0.325,1589,1263.7,825.3,825.2,18,14.3,10.1,10.1,0.011,0.011,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.293,,,2025-04-11 13:45:53
