SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
のんびり農園ゲーム 無料,6.4,10.3,-4,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,6.00,9.20,8.10,9.7,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,10.1,9.1,10.7,1.6,2.4,2.1,2.4,0.388,0.215,0.197,0.206,344.8,720.8,806.5,1138.4,2.2,4.9,5.2,6.9,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.346,,,2024-07-24 10:46:41
トリマアプリ どれくらい 稼げる,3.8,4.7,-0.9,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,6.00,5.60,7.40,6.1,0.40,0.00,¥ 0,¥ 181,¥ 378,¥ 265.4,¥ 0,9.2,8.5,9.9,7.9,0.2,0.1,0.2,0.1,0.05,0.016,0.018,0.014,766.6,658.3,576.8,445.5,4,3.3,3.7,2.8,0.006,0.005,0.006,0.006,0,22.625,37.585,25.185,0,0.1,0.1,0.1,0,0.333,0.167,0.238,0.077,,,2025-05-14 10:17:25
stagecamerapro2 比較,6.3,8.1,-1.7,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,6.00,10.10,18.10,23.9,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,11.5,21.6,28,1.6,4.8,7.9,10,0.185,0.385,0.362,0.357,553.2,839,1128.8,1553.6,4.4,8.9,15.5,20.4,0.009,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2025-07-17 15:15:41
楽譜アプリ 無料 おすすめ,5.8,6.8,-1,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,6.00,10.30,12.10,9.8,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,11.4,13.4,10.7,1.2,1.8,2.6,2.1,0.195,0.145,0.181,0.18,368.8,741.8,795.7,714.9,1.6,6.1,8.1,6.2,0.005,0.008,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.419,,,2025-01-09 14:14:08
換金できるゲーム,8.5,-,-,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,6.00,5.70,5.20,5.1,0.30,0.00,¥ 0,¥ 289.8,¥ 249.1,¥ 283.5,¥ 0,7.6,7.4,6.7,6.2,2.4,2.5,2.3,2.3,0.337,0.332,0.358,0.387,313.4,495.7,428.6,463.3,2,3.1,2.3,2.5,0.005,0.006,0.005,0.005,0,44.035,35.779,45.198,0,0.4,0.2,0.2,0,0.15,0.088,0.086,0.05,,,2025-08-22 11:56:56
paypay アプリ,8.4,10.8,-2.4,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,5.80,4.80,12.30,10.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.1,13.6,11.3,0.5,0.8,1.9,1.5,0.077,0.143,0.132,0.13,3,4.7,4.7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2024-12-21 11:08:57
ソリティア 無料 人気,1.2,1.2,-0.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,5.60,11.70,11.60,13.2,-6.10,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,12.2,18.9,16.8,17.9,4,4,3.4,3.7,0.266,0.204,0.202,0.21,973.6,1925.2,1880.1,2152.2,3.2,9.4,9.9,11.3,0.004,0.005,0.005,0.005,0,9.333,8.452,8.233,0,0,0,0.1,0,0.012,0.015,0.016,-0.523,,,2024-07-24 10:57:03
枚数制限なし スライドショー アプリ 無料,3.8,6.2,-2.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,5.60,8.50,11.80,12.7,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,9.2,13.2,13.8,0.8,2.4,3.2,3.1,0.17,0.316,0.264,0.227,506.6,1090.1,1198.6,1444.1,2.8,4.5,5.8,6.3,0.006,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2025-09-26 13:12:57
電子マネー アプリ,7.8,7.6,+0.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,5.60,10.20,10.70,12.3,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,11,11.6,13,0,0.6,0.6,0.7,0,0.088,0.057,0.058,544,682.3,661.9,677.9,4.2,6.4,6.9,7.8,0.009,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.45,,,2025-10-23 14:37:39
四字熟語 ゲーム 無料,5.2,4.6,+0.6,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,5.60,5.90,6.40,6.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.1,7.4,8.1,0.6,0.6,0.7,0.7,0.082,0.095,0.096,0.087,709.4,865.3,1133.9,1182.1,4.8,4.4,5.1,5.2,0.008,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-06-19 15:01:40
音声入力アプリ,6.6,11.1,-4.5,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,5.60,9.60,9.80,10.2,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,10.4,10.2,10.6,0.2,1,1,1.2,0.04,0.088,0.094,0.113,633.2,801.5,893.4,886.8,3.4,5.3,5.9,6.2,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.417,,,2025-01-17 15:41:40
セクシーアプリ,2.3,5.9,-3.6,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,5.60,10.50,7.60,9.8,-4.90,0.00,¥ 0,¥ 1300,¥ 1178.2,¥ 897.9,¥ 0,6.4,11.3,8.3,10.7,0.6,1.1,0.8,1,0.059,0.096,0.098,0.091,134.2,247.5,195.6,349,3.8,8.6,6.5,8.3,0.027,0.034,0.033,0.03,0,76.471,100.787,70.738,0,0,0.1,0.1,0,0.077,0.104,0.139,-0.468,,,2025-06-09 14:02:13
照度 アプリ 無料 iphone おすすめ,6.6,6.9,-0.3,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,5.60,9.20,12.30,16.5,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,11.5,14.6,18.7,3.8,4.6,5.2,6.7,0.473,0.404,0.356,0.363,1319.6,1056,1297.8,1582.8,4.2,5.8,8.1,11,0.003,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.392,,,2025-02-26 10:13:09
サッカーニュース アプリ,1.8,1,+0.7,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,5.60,6.30,7.20,8.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7,8,9.3,2.4,2.1,2.6,3.3,0.431,0.334,0.323,0.341,173.4,206.7,245.4,317.5,4.4,5,6.2,7.7,0.025,0.023,0.026,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-02-03 11:49:40
男が女になるアプリ 無料,1.2,-,-,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,5.50,27.30,18.90,18.5,-21.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,29,20.4,19.7,0,4.4,3.2,3.1,0,0.138,0.156,0.155,961.8,4278.4,2302.9,1847.1,3.8,22.5,15.3,15.1,0.004,0.005,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.799,,,2025-08-22 11:46:20
メトロノーム 無料,2.6,3,-0.4,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,5.40,13.70,18.10,21.6,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,15,20.4,24.1,4.2,5.5,6.6,7.7,0.718,0.391,0.335,0.331,730.8,1594.7,1827.8,2256.7,3.6,9,13.7,15.5,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.606,,,2025-03-13 12:08:46
メモ共有アプリ 家族,1.3,1,+0.3,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,5.30,6.40,7.50,13.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,6.9,8.3,15.1,2.8,2.8,3.4,5.9,0.539,0.386,0.388,0.392,988.3,1303.8,1495.2,1728.7,3.3,4.9,5.8,10.8,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-04-30 18:32:53
ポイ活 おすすめ しない,5.4,5.5,-0.1,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,5.20,6.20,5.80,6.7,-1.00,0.00,¥ 0,¥ 800,¥ 838.3,¥ 607.6,¥ 0,5,6.9,6.4,7.5,0.4,0.6,0.5,0.5,0.2,0.095,0.074,0.07,518.8,720.4,775.6,1057.8,1,2.2,2.8,4.1,0.002,0.003,0.003,0.004,0,133.333,230.983,134.227,0,0,0.1,0.1,0,0.111,0.138,0.115,-0.158,,,2024-07-18 10:41:28
騒音測定アプリ iphone 無料 おすすめ,6.9,8.6,-1.6,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,5.20,7.10,10.70,11.4,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.8,12.1,12.5,1.2,1.4,2.3,2.3,0.151,0.164,0.175,0.186,317.6,673.5,940.6,1050.2,1.6,3.9,7,7.5,0.004,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2025-02-18 11:14:43
カレンダー共有 カップル,7.4,6.9,+0.6,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,5.20,5.10,5.20,9.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.9,5.4,10.4,0.8,1.4,1.5,2.6,0.158,0.259,0.293,0.27,202.8,382.9,422.8,713,1.6,2.5,2.5,6,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-04-09 17:58:39
英語日記 アプリ,67.3,-,-,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,5.20,5.60,7.20,7.9,-0.40,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,6.2,6.3,8.4,8.8,1.4,1.9,2.5,2.7,0.169,0.28,0.271,0.278,675.6,556.9,435.3,383.5,3.4,3.8,5.3,5.8,0.006,0.007,0.013,0.017,0,0,19.469,19.374,0,0,0,0,0,0,0.022,0.014,-0.067,,,2023-12-19 16:42:03
電子書籍リーダーアプリ,2.8,2.3,+0.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,5.00,9.70,9.70,12.5,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9.8,10.1,13,0,0.5,0.9,1.3,0,0.039,0.08,0.094,462.2,1051,1130.1,1468.6,3.4,5.4,6.2,8.2,0.009,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.483,,,2025-09-25 16:06:51
メルカリ 売れるもの,3.3,4.8,-1.5,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,5.00,8.20,7.70,11,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8.6,8.1,11.2,0,0.1,0.1,0.1,0,0.005,0.005,0.005,1242.2,1456,1577.4,1938.9,4.2,4.6,4.4,5.8,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2025-07-01 19:00:57
yahoo 通知設定 できない,7.2,7.4,-0.2,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,5.00,2.40,2.20,2.9,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,2.5,2.4,3.2,0,0,0,0,0,0,0,0,220.7,277.7,288.5,389.8,1,0.5,0.6,0.8,0.004,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,1.115,,,2024-07-11 19:20:03
iphoneカレンダーアプリランキング,4.2,4.5,-0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,5.00,5.50,6.60,8.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6,6.8,8.4,2.2,1.8,1.8,2.3,0.344,0.274,0.266,0.266,333.6,458.6,519.6,604.9,2.4,2.5,3,3.9,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-02-05 18:14:23
オフライン レースゲーム スマホ,7.7,-,-,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,5.00,7.10,7.20,8.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8,8.5,9.8,1.2,3.1,3.7,3.8,0.257,0.423,0.495,0.417,131.8,408.7,454.1,707.7,4.8,6.6,6.9,8.8,0.039,0.021,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-03-19 18:08:14
ai彼女,1.6,1.3,+0.3,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,5.00,16.90,15.50,15.5,-11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,21.6,20.7,20.7,3,7.5,7,7,0.312,0.333,0.324,0.324,329.4,806.9,765.8,765.8,3,12.8,10.7,10.7,0.01,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.703,,,2025-09-25 17:13:40
写真を動かすアプリ,8.5,9.2,-0.7,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,4.80,14.30,14.70,22.8,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,16.2,16.5,25,1.8,7.2,5.9,9.2,0.273,0.451,0.368,0.376,809.4,1526.9,1612.3,2070.3,2.6,10,10,15.1,0.003,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.665,,,2024-04-19 18:11:11
lessie fitness 口コミ,2,2.3,-0.3,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,4.80,13.20,11.80,16.5,-8.40,0.00,¥ 0,¥ 127,¥ 127,¥ 173.5,¥ 0,6,14.9,13,18,0.8,2.9,2.7,3.7,0.1,0.167,0.192,0.202,471.8,994.4,883.7,1298.8,2,7.6,6.4,9.3,0.004,0.007,0.007,0.007,0,9.071,20.411,13.348,0,0,0,0,0,0.008,0.02,0.012,-0.637,,,2025-02-19 11:34:41
レシート家計簿アプリ 無料,5.6,7,-1.4,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,4.80,8.40,7.80,5.4,-3.60,0.00,¥ 0,¥ 625,¥ 533.3,¥ 545.5,¥ 0,5.6,10,9.3,6.5,2.6,4.1,3.6,2.5,0.575,0.411,0.365,0.348,327,695.1,584.7,386.9,2,4,3.7,2.6,0.006,0.005,0.006,0.007,0,64.726,78.155,103.504,0,0.2,0.2,0.1,0,0.036,0.047,0.062,-0.431,,,2025-03-27 16:34:32
スペイン語 単語 アプリ,3.5,4.2,-0.7,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,4.80,6.60,6.60,7.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.9,7.1,8.2,2.2,1.7,1.7,2.2,0.275,0.22,0.222,0.26,293.4,400.8,382.5,418.9,2,4.4,4.8,5.7,0.008,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2024-12-25 11:40:29
匿名チャットアプリ やばい,8.4,10,-1.6,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,4.80,5.70,5.90,6.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 453.3,¥ 0,4.4,5.9,6.4,7.1,0.8,0.4,0.4,0.4,0.2,0.071,0.059,0.06,474,677.8,756.3,732.5,2.2,4.9,5.3,5.7,0.007,0.008,0.007,0.008,0,0,0,53.162,0,0,0,0,0,0,0,0.023,-0.16,,,2024-11-14 15:32:48
スマホ 読書 無料,3,3.3,-0.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,4.80,9.90,14.00,15.9,-5.10,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,5.2,10.8,15.3,17.4,0,2.1,2.2,2.6,0,0.166,0.136,0.149,775,1467.3,1738.4,2040.8,2.6,6.2,9.5,10.8,0.003,0.004,0.005,0.005,0,33.69,28.015,28.015,0,0.1,0,0,0,0.017,0.008,0.003,-0.517,,,2025-03-17 19:31:51
レトロな写真が撮れるアプリ,6,9,-3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,4.80,8.30,8.20,13.7,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,9,9.2,14.9,0.8,2.3,1.9,2.9,0.17,0.273,0.205,0.201,384.5,722.8,702.2,984,2.8,6.3,7.1,11.6,0.008,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.428,,,2025-04-02 15:26:37
amazon ポイントサイト,1.3,1.1,+0.2,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,4.60,5.90,3.90,3.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.4,4.3,4,0,0.2,0.2,0.3,0,0.022,0.048,0.055,147.4,328.1,226.1,191.1,3.8,5,3.2,2.6,0.021,0.016,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2024-12-23 14:04:27
カジノ 練習 アプリ,6.2,8.4,-2.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,4.60,7.20,7.10,9.7,-2.60,0.25,¥ 336,¥ 336,¥ 336,¥ 355.8,¥ 0,5.6,8.5,8,10.6,1.2,0.9,1,1.6,0.279,0.133,0.133,0.144,932.2,1453.4,1431.6,1828.2,2.8,6.7,6.7,9,0.003,0.004,0.005,0.005,168,70.921,60.922,39.47,0.2,0.1,0.1,0.1,0.25,0.115,0.04,0.058,-0.366,,,2024-10-04 15:56:27
ウィンチケット ポイ活,7.4,11.5,-4.1,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,4.60,9.20,9.60,8.2,-4.60,0.00,¥ 0,¥ 593.7,¥ 593.7,¥ 593.7,¥ 0,5,10,10.7,10,0,0.3,0.1,0.2,0,0.025,0.015,0.021,337.6,358.6,342.4,279.1,3,7.4,7.9,6.6,0.009,0.021,0.023,0.025,0,53.81,56.669,56.669,0,0.1,0.1,0.1,0,0.4,0.4,0.267,-0.499,,,2025-10-24 17:09:54
楽天 ポイ活 アプリ,22.7,20.1,+2.6,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.60,3.40,3.20,4.4,1.20,0.00,¥ 0,¥ 0,¥ 181,¥ 493.7,¥ 0,4.6,3.8,3.6,4.9,0.6,0.5,0.5,0.6,0.037,0.099,0.12,0.116,95.8,293.3,341.5,589.1,0.8,1.6,1.8,2.6,0.012,0.007,0.006,0.005,0,0,36.2,60.397,0,0,0,0,0,0,0.043,0.057,0.344,,,2024-11-13 16:28:36
写真共有アプリ,7.9,6.6,+1.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,4.60,17.50,21.30,20.1,-12.90,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,4.6,18.7,22.9,21.3,0.6,2.9,4,3.6,0.095,0.132,0.157,0.161,375.4,933.2,962.3,1042.6,1.8,10.2,12.9,11.9,0.005,0.009,0.012,0.011,0,7.5,7.475,7.475,0,0,0,0,0,0.004,0.007,0.003,-0.737,,,2024-11-13 16:33:30
記念日アプリ,4.7,-,-,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,4.60,9.50,9.80,15,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,11.4,11.9,16.8,1.4,4.7,4.8,7,0.182,0.353,0.399,0.403,893.6,1336.3,1405.9,1719.8,3.8,7.9,8.6,13.3,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.518,,,2023-04-20 18:13:25
青空文庫 アプリ,5.8,1,+4.8,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,4.60,8.50,12.10,13.4,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,9.7,13.7,14.9,0.8,1.6,2.3,2.6,0.16,0.149,0.16,0.171,304,551.8,812.1,826.4,3.6,6.1,9.4,10.7,0.015,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.457,,,2025-05-27 15:45:38
メロディを弾いて探す サイト 無料,5.8,8.1,-2.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.60,6.10,6.10,6.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.7,6.5,6.6,2.8,2.1,2.4,2.6,0.617,0.331,0.369,0.395,1185,1703.6,1723,1674.5,2,3.5,3.4,3.4,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-05-20 14:52:46
5ちゃんねる アプリ,5.9,-,-,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,4.60,8.90,8.20,13.1,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,9.7,9.5,14.4,2,2.3,2.7,4,0.412,0.282,0.278,0.278,894.8,1380.9,1440.7,2036.9,3.6,8.1,7.7,12.1,0.003,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.481,,,2025-04-10 12:33:32
fxなび,8.2,6.6,+1.6,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,4.40,4.90,5.70,9.7,-0.50,1.00,¥ 1550,¥ 1393.3,¥ 1297.1,¥ 1328.8,¥ 156.7,4.8,5.3,6,10.2,0.2,0.5,0.3,0.6,0.05,0.072,0.065,0.058,343.6,373.9,502.3,946.8,2.8,2.6,3.2,5.2,0.009,0.007,0.007,0.006,387.5,234.988,216.112,197.171,0.3,0.5,0.2,0.1,1,0.667,0.283,0.099,-0.101,,,2025-04-15 16:59:08
スマホをやめれば魚が育つ android,3,2.7,+0.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,4.40,9.70,9.80,12.3,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,11.1,11.1,13.4,1.4,3.6,3.2,3.9,0.238,0.285,0.27,0.278,388.8,889.1,904.5,1199.9,3,8,8.2,10.2,0.011,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.547,,,2025-10-24 18:06:10
