SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 即日,3.3,5.3,-2,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,6.60,14.00,14.50,14.3,-7.40,0.00,¥ 0,¥ 830,¥ 622.2,¥ 622.2,¥ 0,6.8,16.6,17.3,17.2,0.4,2,2.2,2.2,0.033,0.114,0.132,0.131,292.4,621.2,575.2,570.3,4.6,11.1,11.7,11.6,0.016,0.018,0.023,0.023,0,55.621,46.39,46.39,0,0.3,0.3,0.3,0,0.157,0.149,0.147,-0.529,,,2025-10-21 17:02:47
照度 アプリ 無料 iphone おすすめ,1.3,1.1,+0.2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,6.60,9.30,12.00,16.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,11.5,14.4,18.6,4.4,4.6,5.1,6.7,0.513,0.403,0.357,0.364,1197,1039,1282.2,1574.6,3.4,5.6,7.9,10.9,0.003,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2024-12-23 14:04:27
メル友,5.2,4.9,+0.3,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,6.50,9.20,11.00,12.3,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,11.2,13.1,14.3,4.5,3.6,4,4.4,0.31,0.287,0.288,0.29,670.5,940.3,1036.5,1280.1,5.3,7.3,8.2,9.3,0.006,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2025-10-10 12:07:27
paypay アプリ,67.3,-,-,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,6.50,5.00,12.30,10.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,5.3,13.6,11.2,0.8,0.7,1.9,1.5,0.105,0.11,0.133,0.13,1,4.9,4.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2023-12-19 16:42:03
麻雀ゲームおすすめ 無料,4.5,15.8,-11.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,6.40,11.00,8.90,9.7,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,7,12.5,10.2,10.9,2.6,3.6,2.6,3.1,0.304,0.276,0.238,0.269,220,622.4,682.5,815.1,1.6,4.8,4.4,4.7,0.005,0.008,0.007,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,-0.42,,,2025-02-15 10:41:48
ポイ活 おすすめ しない,3.9,3.5,+0.4,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,6.40,6.30,5.90,6.8,0.10,0.00,¥ 0,¥ 800,¥ 838.3,¥ 607.6,¥ 0,6.4,6.9,6.5,7.5,0.8,0.7,0.5,0.5,0.233,0.101,0.076,0.071,402.8,690,766.2,1051.6,0.8,2.2,2.7,4.1,0.008,0.004,0.004,0.004,0,133.333,230.983,134.227,0,0,0.1,0.1,0,0.1,0.132,0.113,0.024,,,2025-09-25 16:58:04
現金に換金できるゲーム 無料,6.3,11,-4.7,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,6.20,5.90,5.20,5.1,0.30,0.00,¥ 0,¥ 289.8,¥ 249.1,¥ 283.5,¥ 0,7.8,7.5,6.6,6.2,2.2,2.5,2.3,2.3,0.287,0.332,0.355,0.385,165.4,483,423.6,462.1,0.8,3,2.3,2.5,0.003,0.006,0.005,0.005,0,44.035,35.779,45.198,0,0.4,0.2,0.2,0,0.15,0.09,0.086,0.059,,,2025-06-19 15:01:40
電子書籍リーダーアプリ,3.5,3.7,-0.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,6.20,9.60,9.70,12.4,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,9.7,10.1,13,1,0.7,1,1.3,0.125,0.061,0.087,0.097,431.2,1014.2,1119.2,1459.2,3,5.3,6.2,8.1,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.352,,,2025-07-01 19:00:57
鏡 アプリ,6.5,8.4,-1.9,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,6.20,11.70,13.80,16,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,12.9,15.4,17.4,3,3.5,4.4,4.7,0.428,0.281,0.276,0.263,851,1544.6,1920.1,2881.6,4.2,7.6,9,10.7,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.471,,,2025-03-23 11:54:33
カレンダー 2026 無料 アプリ,4.8,8,-3.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,6.20,11.90,11.40,12.9,-5.70,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,7,12.5,12.6,14,1.6,3.4,3.2,3.1,0.194,0.22,0.234,0.214,368.6,763.9,919.1,1145.3,1.8,5.6,5.1,5.6,0.014,0.008,0.006,0.005,0,0,10.294,10.294,0,0,0,0,0,0,0.005,0.003,-0.48,,,2025-03-13 16:55:05
服 デザイン アプリ,6.2,7.2,-1.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,6.00,8.70,11.30,11.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,9.1,12.1,12.5,1.4,2,2.6,2.8,0.377,0.217,0.218,0.231,621.6,988.3,1277.1,1518.5,3.8,7.1,9.6,9.6,0.008,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.309,,,2025-05-19 12:41:08
楽天 ポイ活 アプリ,10.5,69,-58.5,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,6.00,3.70,3.30,4.4,2.30,0.00,¥ 0,¥ 0,¥ 181,¥ 493.7,¥ 0,6.6,4.1,3.7,4.9,2,0.7,0.6,0.7,0.154,0.102,0.127,0.119,78,283.5,334.6,582.8,0.4,1.6,1.8,2.5,0.008,0.007,0.006,0.005,0,0,36.2,60.397,0,0,0,0,0,0,0.042,0.056,0.625,,,2025-03-25 12:28:42
ポイ活 高校生,2.5,2.3,+0.2,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,6.00,7.80,8.60,7.5,-1.80,0.25,¥ 160,¥ 196.7,¥ 430.7,¥ 421.8,¥ -36.7,8.2,9.8,10.8,9.7,2.2,3.1,3.1,2.8,0.313,0.33,0.283,0.301,291,452.4,425.9,354.2,4.8,7.5,8.1,6.9,0.021,0.017,0.02,0.023,26.667,17.444,35.932,41.36,0.2,0.1,0.2,0.2,0.25,0.056,0.071,0.068,-0.233,,,2025-09-25 16:06:51
性転換アプリ 無料,7.1,10.7,-3.6,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,6.00,27.60,19.00,18.4,-21.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,29.2,20.5,19.7,0,4.4,3.2,3.1,0,0.135,0.154,0.156,910.7,4387.5,2318.3,1849.6,2,22.9,15.4,15.2,0.002,0.005,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.782,,,2024-07-24 10:46:41
コンビニクーポン,6.3,8,-1.7,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,6.00,8.60,10.50,10.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,6.4,8.8,11,11.3,0.8,0.8,1,1.1,0.17,0.11,0.09,0.092,403,526,591.9,566,4,6.1,7.5,7.6,0.01,0.012,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.3,,,2025-07-17 15:15:41
電子マネー アプリ,2.7,2.5,+0.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,6.00,10.10,10.70,12.3,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,11,11.6,13,0.2,0.6,0.6,0.7,0.02,0.084,0.058,0.056,457.8,668.8,658.4,675.1,4.4,6.5,7,7.8,0.013,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2025-10-24 17:09:54
音楽再生アプリ おすすめ,6.3,11,-4.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,5.80,15.70,12.70,14.4,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,17.2,13.9,15.4,1.2,3.2,2.4,2.6,0.189,0.182,0.183,0.173,239.8,814.8,721.4,1063,2.6,10,8.4,9.4,0.013,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.631,,,2025-01-17 15:06:10
のんびり農園ゲーム 無料,9,7.9,+1.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,5.80,8.80,8.10,9.6,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,9.7,9.1,10.6,1.8,2.3,2,2.4,0.438,0.214,0.196,0.205,280.6,694.6,795.9,1129.7,2,4.6,5.1,6.8,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,,,2024-07-16 19:20:34
瞑想アプリ マツコの知らない世界,2.9,2.3,+0.6,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,5.80,9.50,12.30,16.9,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,10.1,13.4,18.5,1.8,2.8,3.6,5.1,0.188,0.238,0.253,0.263,439.4,776.5,1043.9,1290.6,2.8,4.9,7.1,10.2,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.392,,,2025-10-24 18:06:10
トリマアプリ どれくらい 稼げる,2.4,5.6,-3.3,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,5.80,5.30,7.30,6.1,0.50,0.00,¥ 0,¥ 181,¥ 378,¥ 265.4,¥ 0,8.8,8.1,9.8,7.9,0,0.1,0.2,0.1,0,0.016,0.018,0.014,682.4,641.8,573.3,444.8,1.8,3.1,3.6,2.8,0.002,0.005,0.006,0.006,0,22.625,37.585,25.185,0,0.1,0.1,0.1,0,0.333,0.167,0.238,0.105,,,2025-06-09 14:02:13
目覚ましアプリ 無料 人気,7.6,10.1,-2.5,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,5.60,10.20,12.80,12,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,10.9,13.9,12.9,1.2,2.6,3.4,2.9,0.279,0.242,0.244,0.233,543.2,1386.4,1674.3,1710.1,3,7.6,9.6,9,0.004,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.45,,,2025-08-21 16:15:16
ライトアプリ,5.1,5.4,-0.3,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,5.60,9.00,9.70,8.6,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,10.5,12,11.9,3.4,4.5,5.7,5.1,0.646,0.455,0.471,0.431,756.2,1260.6,1211.5,1035.4,4.2,6.9,8,7.1,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,,,2025-10-03 13:23:53
アニメ アプリ,6.3,6.9,-0.6,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,5.60,12.10,12.10,14.7,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,13.6,13.3,16,0.6,3,2.6,3.5,0.083,0.177,0.172,0.206,2003.4,2872.1,2369.7,2519.4,4.2,9.1,8.7,10.7,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.539,,,2025-07-01 18:57:21
ギターコード譜 アプリ 無料,4.1,5.4,-1.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,5.60,10.00,11.30,12.5,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,11.8,13.4,14.4,3.6,6,6.1,6.1,0.738,0.524,0.451,0.415,498.8,924.9,935.1,913.7,4.8,7.1,7.7,8.7,0.012,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.438,,,2025-05-14 10:17:25
site:good-apps.jp,4,4,0,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,5.50,2.40,2.30,2.9,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,2.6,2.4,3.2,0,0,0,0,0,0,0,0,210,275.7,287.5,389.2,1.5,0.6,0.6,0.8,0.006,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,1.265,,,2023-04-20 18:13:25
拡大鏡アプリ 無料 おすすめ android,1.1,1.1,-0.1,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,5.40,6.10,6.50,5.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.6,8,7.9,3.4,3.5,3.7,3.4,0.477,0.422,0.406,0.399,461.4,889.9,1142.1,968.9,2.2,4.3,4.3,3.8,0.007,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-09-29 11:25:19
緯度経度アプリ,2.8,2.2,+0.6,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,5.40,6.60,9.50,10.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.4,10.9,12.2,0.8,1.8,2.7,3,0.083,0.221,0.26,0.263,233.2,311.5,365.8,401.3,3.4,4.3,6.6,7.3,0.021,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-03-13 12:08:46
ポッドキャストとは,3,3,+0.0,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,5.40,9.00,13.30,18.1,-3.60,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,5.6,9.7,14.3,19.2,1.6,1.1,2.2,2.8,0.263,0.123,0.147,0.144,535.2,1252,1786.3,2043.9,3.6,4.6,7,10.1,0.008,0.004,0.004,0.005,0,0,37.996,32.053,0,0,0,0,0,0,0.014,0.012,-0.398,,,2024-07-17 12:08:08
移動距離 アプリ,5.9,6.2,-0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,5.40,13.40,19.40,18,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,14.3,21.3,19.7,2.8,4.7,6.2,6.5,0.331,0.301,0.319,0.342,1371.2,2901.2,3630.7,3934.4,3.2,8.5,13.3,12.1,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.596,,,2025-10-10 12:25:39
オフライン レースゲーム スマホ,1.2,1,+0.2,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,5.40,7.10,7.10,8.6,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.9,8.3,9.8,1.4,2.7,3.6,3.8,0.29,0.351,0.497,0.414,131.2,398.3,449.9,701.7,5.4,6.5,6.9,8.8,0.046,0.022,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2025-04-30 18:32:53
楽譜アプリ 無料 おすすめ,5.6,1,+4.6,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,5.40,9.80,12.00,9.8,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,10.8,13.3,10.7,1.2,1.8,2.6,2.1,0.195,0.143,0.177,0.179,309.4,706.7,790.4,711.8,1.6,5.8,8,6.2,0.007,0.008,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.45,,,2025-05-27 15:45:38
四字熟語 ゲーム 無料,5.4,5.8,-0.5,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,5.30,5.90,6.40,6.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.2,7.4,8.1,0.5,0.6,0.7,0.7,0.067,0.098,0.095,0.086,666.8,864.3,1129.8,1180.6,4,4.4,5.1,5.2,0.008,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-07-18 10:41:28
着せ 替え ゲーム 無料 アプリ,5.4,8.2,-2.8,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,5.20,12.80,11.90,21.9,-7.60,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,6.4,14.7,14.1,25.1,2.4,5.8,4.6,8.1,0.385,0.371,0.319,0.318,498.8,1469.2,1573.2,2677.4,4.6,11.3,10.7,21.5,0.011,0.008,0.007,0.008,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,-0.593,,,2025-10-30 16:02:10
英語 映画 アプリ,3.3,3.9,-0.6,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,5.20,8.00,8.70,10.7,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,8.4,9.2,11.4,1.4,2.2,2.5,3.5,0.189,0.238,0.269,0.286,285.4,345.6,352,354.1,3,5.8,6.3,7.9,0.01,0.017,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2025-06-30 14:46:00
メトロノーム 無料,8.5,10,-1.5,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,5.20,13.00,17.90,21.4,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,14.2,20.1,23.9,4,5,6.6,7.7,0.685,0.383,0.338,0.331,603.4,1493.2,1801,2226.4,3.2,8.9,13.5,15.3,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.601,,,2024-11-14 15:32:48
陣痛アプリ,5.8,8.1,-2.2,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,5.20,6.60,6.50,5.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.1,6.8,5.9,1,1.4,1.2,1.1,0.277,0.215,0.189,0.195,224.6,504.1,540.8,940.8,3.6,4.8,4.6,4.1,0.025,0.011,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2025-01-09 14:14:08
音声入力アプリ,5.1,8,-3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,5.20,9.30,9.60,10.2,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,9.9,10.1,10.5,0.2,1,1,1.2,0.04,0.086,0.093,0.113,563.4,778.1,884.1,883.3,3.4,5.3,5.7,6.2,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.442,,,2025-10-24 18:12:08
お金 を稼ぐゲームアプリ 安全,3.8,6.5,-2.7,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,5.20,8.40,8.30,7.4,-3.20,0.00,¥ 0,¥ 152.9,¥ 179.5,¥ 195.2,¥ 0,6,10,10.4,8.9,2.4,3,2.6,1.9,0.365,0.328,0.282,0.225,389.4,754.1,1207.4,1333.6,0.8,2.8,4.4,4.8,0.008,0.005,0.004,0.004,0,13.492,16.707,20.784,0,0.3,0.3,0.2,0,0.101,0.133,0.129,-0.38,,,2025-06-17 18:25:19
ソリティア 無料 人気,7.3,9.3,-1.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,5.20,11.30,11.40,13.2,-6.10,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,10.8,18.2,16.6,17.8,3.4,3.9,3.4,3.7,0.252,0.208,0.203,0.211,816.4,1857.3,1860.6,2125.7,2.8,9.2,9.7,11.3,0.005,0.005,0.005,0.005,0,9.333,9.475,8.233,0,0,0,0.1,0,0.012,0.012,0.016,-0.539,,,2024-07-11 19:20:03
メモ共有アプリ 家族,6.6,6.3,+0.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,5.00,6.30,7.40,13.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.8,8.2,15,3,2.5,3.3,5.9,0.607,0.353,0.389,0.392,931.7,1299,1491.5,1726.1,2.7,4.8,5.8,10.7,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-02-26 10:13:09
歯を白くするアプリ,2.8,2.6,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,5.00,8.00,8.60,10.9,-3.00,0.33,¥ 140,¥ 238.8,¥ 235.7,¥ 270.4,¥ -98.8,6,9,9.5,11.8,2,2.9,3.2,4,0.286,0.292,0.367,0.346,277,569.1,552.6,542.6,3.2,6.4,6.7,8,0.012,0.011,0.012,0.015,35,24.461,26.764,23.806,0.2,1.1,1.4,1.6,0.333,0.519,0.556,0.525,-0.372,,,2025-10-27 18:48:13
英語日記 アプリ,7.1,9,-1.9,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,5.00,5.40,7.30,7.8,-0.40,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,5.8,6,8.4,8.8,1.3,1.8,2.4,2.7,0.149,0.278,0.269,0.279,592.5,547.8,436.9,383.4,3.5,3.6,5.3,5.7,0.007,0.007,0.013,0.017,0,0,19.469,19.374,0,0,0,0,0,0,0.022,0.014,-0.069,,,2025-02-18 11:14:43
カーナビアプリ,25.5,2,+23.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,5.00,4.60,6.00,8.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5,6.5,9.1,0.5,0.5,1.2,1.4,0.1,0.087,0.15,0.138,108.5,368.2,482.9,701.8,0.5,2.9,3.4,4.7,0.008,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-03-10 14:19:05
騒音測定アプリ iphone 無料 おすすめ,2.8,6.1,-3.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,5.00,6.90,10.60,11.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,7.5,12,12.5,0.3,1.3,2.2,2.3,0.05,0.155,0.175,0.185,275.5,658.1,937.1,1050.6,1,3.6,7,7.5,0.003,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-03-19 18:08:14
メロディを弾いて探す サイト 無料,5.9,-,-,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,5.00,6.10,6.00,6.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,6.5,6.4,6.6,2.8,2,2.4,2.6,0.521,0.33,0.369,0.395,1180,1668.5,1725.2,1671.5,1.8,3.6,3.4,3.4,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-04-10 12:33:32
アプリ ポケモン,6,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,5.00,3.20,3.60,3.8,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.3,4,4.2,1.5,0.7,1,1.1,0.35,0.208,0.218,0.253,371,510.6,493.5,545.5,2.5,1.6,2.2,2.4,0.008,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.563,,,2025-03-23 11:38:32
