SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子書籍リーダー アプリ,2.5,2.5,+0.0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,30.00,33.60,39.10,42.3,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,35.5,41.7,44.8,3.4,3.7,4.3,4.8,0.093,0.101,0.102,0.104,2639,2939.9,3235.2,3392.2,21.4,23.8,28.7,31.5,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-07-01 19:00:57
天気アプリ 精度,4.5,3.9,+0.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,29.80,32.60,33.10,35.8,-2.80,0.00,¥ 0,¥ 396,¥ 628.8,¥ 734.7,¥ 0,32.8,36.2,36.1,38.9,4,7.4,7.2,8,0.116,0.191,0.193,0.198,4657.4,6049.5,6118,5629.2,16.6,19.3,19.4,22.6,0.004,0.003,0.003,0.004,0,8.491,12.862,15.839,0,0.1,0.1,0.1,0,0.015,0.008,0.009,-0.086,,,2025-02-26 13:25:40
貯金 アプリ,2.5,3.3,-0.8,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,29.60,31.80,38.10,41.3,-2.20,0.02,¥ 380,¥ 427.5,¥ 492.1,¥ 631.8,¥ -47.5,32,34.6,41.2,44.8,10.6,11.3,13.3,14.9,0.338,0.329,0.324,0.333,2506,2648,2760.8,3074.2,26.4,27.8,33.5,35.3,0.01,0.01,0.012,0.011,8.444,12.671,11.93,16.566,0.2,0.3,0.5,0.7,0.017,0.031,0.04,0.049,-0.069,,,2025-03-13 15:33:27
アニメ アプリ,5.5,3.9,+1.6,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,29.20,31.00,32.30,43.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,33.1,34.5,46.8,4.4,5.9,6.3,7.5,0.134,0.167,0.177,0.166,2785.4,2751.7,2984.9,3291.5,22,23.2,24.1,33.6,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-07-01 18:57:21
マンダラチャート テンプレート スマホ,9.8,10.4,-0.5,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,28.80,29.80,35.80,56.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,31.8,38.2,58.9,8.2,7.5,9.4,15.7,0.231,0.229,0.244,0.263,754.2,824.1,870,1339.4,24,22.1,26.5,41.5,0.032,0.027,0.031,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-07-01 19:02:14
オフライン 地図アプリ,3.2,4.2,-1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,28.80,31.10,33.20,35,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,34,36.7,38.8,4.2,5.5,6.2,6.6,0.137,0.163,0.169,0.171,1088.6,1107.9,1246.2,1290.5,24.4,23.6,24.8,26.1,0.022,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2024-10-04 15:40:19
古いスマホ 監視カメラ おすすめ,3.4,3.2,+0.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,28.60,36.60,39.50,50.7,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,39.1,41.8,53.6,8.4,11,12.5,16.8,0.289,0.283,0.295,0.308,2718.4,2925.3,3086.4,3133.6,20.2,25.4,28.7,37.3,0.007,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2024-11-13 16:22:00
犬猫翻訳アプリ,9.5,10.5,-1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,28.60,27.30,27.40,30.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,28.8,29.2,32.5,9,9.6,10.8,11.7,0.315,0.349,0.371,0.362,4304.2,2274.5,1811.1,1711.9,35.2,25.1,22.2,23,0.01,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2024-11-29 18:55:53
iphone アプリ バージョン確認,2.6,2.9,-0.3,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,28.20,28.00,37.40,38.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,28.8,38.5,39.4,0,0,0,0,0,0,0,0,1458.2,1471.6,1802.7,1605.9,16.8,15.8,19.8,20.7,0.011,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-02-05 18:08:14
のんびり 農園ゲーム 無料,9.3,9.3,+0.0,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,28.20,46.60,57.30,75.7,-18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,51.6,62.5,82.5,7.8,12.2,14.3,18.5,0.274,0.236,0.228,0.227,2577.2,3136.1,3469.8,3856.4,22.6,34.5,47.4,62.7,0.009,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.394,,,2024-07-16 19:20:34
競輪アプリ,3.6,3.8,-0.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,28.00,25.90,29.90,33.6,2.10,0.07,¥ 1645,¥ 2911.2,¥ 2860.1,¥ 2613.4,¥ -1266.2,30.8,28.4,32.5,36.7,9.4,9.7,10.4,11.1,0.302,0.36,0.327,0.307,2626.6,2480.4,3417.5,3486.3,21,21,24.6,27.4,0.008,0.009,0.008,0.008,53.82,114.184,94.77,74.982,0.8,1,1,1,0.074,0.112,0.103,0.091,0.081,,,2025-05-30 17:19:39
友達探し アプリ 安全 無料,3.8,3,+0.8,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,27.80,27.90,24.00,24.3,-0.10,0.03,¥ 409,¥ 781.6,¥ 1758.2,¥ 2189,¥ -372.6,30.8,31.8,28,28,7.2,7,5.8,7,0.23,0.207,0.192,0.245,2245.2,2280.3,2702.8,2492.5,25,25.3,20.9,21,0.011,0.011,0.008,0.009,14.103,25.348,59.426,80.722,0.2,0.2,0.3,0.4,0.033,0.064,0.047,0.061,-0.002,,,2025-06-11 15:03:41
似ている芸能人 診断 サイト 安全,8.1,8.4,-0.3,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,27.80,30.70,27.10,32.7,-2.90,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,30.4,33.4,29.3,35.5,9.6,8.9,7.9,9.8,0.298,0.266,0.256,0.266,1334.6,1376.4,1415.7,1706,33.2,32.4,26.3,31.5,0.025,0.024,0.018,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,-0.094,,,2025-04-18 16:02:02
マネーフォワードme,3.6,3.2,+0.4,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,27.60,27.20,24.10,24.6,0.40,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,29.2,29,25.8,26.7,0,0.3,0.3,0.6,0,0.009,0.011,0.02,1325.6,1582.1,1434.4,1214.5,20.6,19,17,17.2,0.016,0.012,0.012,0.016,0,13.933,14.862,15.752,0,0.2,0.1,0.1,0,0.2,0.185,0.133,0.014,,,2024-12-22 12:23:27
美容アプリ,6.9,8,-1.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,27.40,31.30,34.30,41.7,-3.90,0.07,¥ 175,¥ 420,¥ 410.8,¥ 450.7,¥ -245,30.6,34.4,38.2,46.3,6.6,8.8,9.3,11.6,0.222,0.257,0.244,0.251,1563.8,1478.5,1612.1,1717.8,28,27.5,31.6,38.3,0.018,0.018,0.019,0.022,5.261,11.824,10.529,9.668,0.4,1.6,1.8,2,0.073,0.212,0.201,0.181,-0.125,,,2024-07-24 11:03:07
カーナビ 通信料 無料,2.5,2.9,-0.4,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,27.20,36.70,46.50,51.5,-9.50,0.00,¥ 0,¥ 252,¥ 274.9,¥ 315.8,¥ 0,28.6,39.2,50,55.4,4.2,6.5,8.9,9.3,0.142,0.17,0.182,0.171,1671.6,1792.1,2191.7,2570,19.4,20.5,27.8,31.6,0.012,0.011,0.013,0.012,0,5.364,4.444,5.045,0,0.1,0.3,0.4,0,0.01,0.025,0.035,-0.259,,,2025-03-10 14:19:05
英語 辞書アプリ,1,1,0,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,26.80,31.40,49.30,45.6,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,34.1,52.6,48.7,7.2,9.3,14.6,13.1,0.256,0.268,0.269,0.264,2929.2,2928,3705.8,3094.5,21.8,22.6,38.4,34.3,0.007,0.008,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2024-12-12 14:01:01
暗記アプリ 無料,4.7,5.6,-0.9,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,26.40,25.80,21.20,22.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,27.3,22.7,24.2,4.4,5.1,4.2,4.1,0.155,0.19,0.185,0.174,1783,1693,1877.2,2165.9,21.6,21.6,17.8,18.9,0.012,0.013,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2024-04-05 14:57:50
車移動 ポイ活,5.5,5.8,-0.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,26.40,17.10,17.10,17.1,9.30,0.16,¥ 367.3,¥ 296.2,¥ 296.2,¥ 296.2,¥ 71.2,31.4,21.2,21.2,21.2,8.4,6.4,6.4,6.4,0.285,0.368,0.368,0.368,410.2,295.4,295.4,295.4,19,12.6,12.6,12.6,0.046,0.043,0.043,0.043,10.849,11.156,11.156,11.156,1.4,0.7,0.7,0.7,0.16,0.095,0.095,0.095,0.542,,,2025-06-13 15:18:13
目覚ましアプリ,9.1,7.7,+1.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,26.40,28.60,36.70,45,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,31.3,39.9,48.9,7.8,6.5,8,9.8,0.283,0.209,0.199,0.2,3125,3360,3742.9,4208,21.2,24.1,30.9,38.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-02-05 18:27:46
愚痴アプリ 安全,3.9,4,0,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,26.20,27.50,31.20,27,-1.30,0.03,¥ 454,¥ 518.9,¥ 533.4,¥ 533.4,¥ -64.9,28.8,28.8,33,28.8,9.2,6.8,7.1,6.6,0.306,0.238,0.217,0.23,2500.6,2719.5,3153.9,2535.5,18.4,20.7,24.4,20.4,0.007,0.008,0.008,0.011,14.188,17.572,16.276,16.276,0.2,0.3,0.3,0.2,0.025,0.043,0.038,0.025,-0.046,,,2025-02-14 14:30:43
計測アプリ android 無料,1.5,1.8,-0.3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,26.20,16.60,14.90,14.9,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,19.9,17.8,17.8,11,7.6,7,7,0.364,0.373,0.412,0.412,1819.4,991.2,828.1,828.1,23.4,15.1,12.7,12.7,0.014,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.574,,,2025-05-26 11:01:28
android 通話録音アプリ 無料 おすすめ,2.6,2.7,-0.1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,26.20,28.20,35.90,46.4,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,32.7,41.5,53,13.6,13.4,17.2,22.3,0.471,0.4,0.411,0.422,2559.8,2572.1,2664.8,2893.9,19.8,19.5,26.9,35.1,0.008,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2024-09-30 14:40:08
カジノ アプリ,1.1,1.2,0,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,26.20,22.90,21.00,22.4,3.30,0.07,¥ 336,¥ 336,¥ 387.7,¥ 380.8,¥ 0,28.2,24.7,23,24.7,3.2,3.2,3,3.7,0.108,0.13,0.129,0.142,3336.6,3345.7,2946,3233.8,20.4,21.5,20.2,20.5,0.006,0.006,0.007,0.01,17.684,13.189,15.357,14.865,0.2,0.1,0.2,0.1,0.067,0.039,0.055,0.035,0.144,,,2025-04-09 17:58:39
アルバム アプリ,3,3.3,-0.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,26.00,35.30,44.90,94.1,-9.30,0.21,¥ 571.3,¥ 451.3,¥ 371.7,¥ 399.4,¥ 120,26.2,37.1,47,99.5,4.8,6,8.2,12.9,0.179,0.162,0.177,0.145,4650.4,4987.3,6063.6,6497.4,19.2,23.7,32.6,70.5,0.004,0.005,0.005,0.01,18.783,12.349,8.566,5.344,1.2,0.9,0.7,0.9,0.206,0.138,0.088,0.075,-0.263,,,2025-05-27 18:55:36
議事録 アプリ,4,4.4,-0.4,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,25.40,28.50,31.60,28.5,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,28.1,31.3,28.3,1.4,2.7,4,4.3,0.04,0.09,0.123,0.163,323.4,513.1,655.7,658.8,1.6,2.8,4.4,5,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2024-07-24 10:58:12
単語帳 アプリ 無料,4.5,4.4,+0.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,25.20,31.50,40.20,56.7,-6.30,0.00,¥ 0,¥ 210,¥ 144.8,¥ 210.2,¥ 0,26.4,35.1,43.5,60.6,3.4,7.1,9.2,12.2,0.126,0.203,0.21,0.208,2696.2,2917.1,3743.3,4601.2,19.2,24.2,31.1,45.1,0.007,0.008,0.008,0.01,0,8.077,4.164,3.368,0,0,0,0.1,0,0.004,0.005,0.007,-0.199,,,2025-02-06 15:45:44
ピル 管理アプリ おすすめ,5.3,5.3,0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,24.80,25.60,27.80,24.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,27.3,29.5,26.3,3.4,4.8,4.8,4.6,0.128,0.177,0.165,0.173,829.4,825,839.6,798.2,23.4,21.7,24.2,21.9,0.029,0.026,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-06-19 12:53:06
国語辞典 無料,5.2,5.4,-0.2,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,24.60,16.50,15.80,12.3,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,17.7,17.3,13.7,6.4,4.5,4.1,3.3,0.249,0.249,0.236,0.242,1975.2,1488,1422.1,1091.7,18.4,12.5,13,9.9,0.009,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.494,,,2025-02-20 11:16:07
献立アプリ 人気ランキング,3.6,3.2,+0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,24.40,31.10,39.20,48.2,-6.70,0.13,¥ 480,¥ 408,¥ 439.6,¥ 514.8,¥ 72,29.2,35.6,43.9,54.7,9.4,9.9,12.6,14.6,0.323,0.29,0.284,0.271,2069.4,2341.5,2907.2,4240.7,17.2,18.7,25.4,32.9,0.008,0.008,0.009,0.008,16.749,11.953,10.875,10.737,1.2,1.2,1.4,0.9,0.131,0.153,0.133,0.079,-0.217,,,2025-07-01 19:08:55
地図アプリ,8.2,7.8,+0.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,24.20,29.60,27.30,29.7,-5.40,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,25.2,30.9,28.7,31.4,4,6.3,4,3.9,0.145,0.196,0.131,0.123,2278,2502.8,2662.9,2802.8,16.8,18.2,17,19.5,0.007,0.007,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.003,0.004,-0.184,,,2025-05-26 9:54:50
瞑想 アプリ,2.9,3.4,-0.5,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,24.00,34.10,33.50,38,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,36.6,36.6,41.7,7.4,8.7,10.2,12.2,0.294,0.244,0.283,0.291,1370.6,1531.7,1785.9,1876.3,18.2,20.7,22.8,25.5,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.296,,,2025-01-16 16:32:27
望遠鏡 アプリ,6.5,6.1,+0.3,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,23.60,37.80,40.00,37.9,-14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,44.7,47,45.7,14.6,21.7,24.3,25.9,0.523,0.485,0.515,0.566,1353.8,1557,1761.4,1724.8,23.8,31.4,35.9,33.2,0.017,0.02,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.376,,,2024-10-04 15:46:17
韓国語 勉強 アプリ,4.2,3.7,+0.5,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,23.40,33.70,29.00,24.3,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,34.8,30.1,25.3,2.4,6.2,5.7,4.7,0.105,0.174,0.191,0.191,3025,3848.3,3066,2425.7,17,22.1,21,17.4,0.006,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,,,2025-03-05 13:54:01
カラオケ配信,6.4,6,+0.4,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,23.20,23.60,26.10,27.8,-0.40,0.03,¥ 2000,¥ 2000,¥ 1242,¥ 1572.2,¥ 0,27,25.8,28.2,29.9,4.8,5,5.5,6,0.186,0.193,0.196,0.202,1463.6,1433.3,1465.8,1441,14.6,16.5,19,20.5,0.01,0.011,0.013,0.014,51.282,51.282,39.684,46.973,0.2,0,0.1,0.1,0.025,0.004,0.014,0.009,-0.019,,,2025-03-13 15:33:08
カレンダー おすすめ iphone,3.4,4,-0.6,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,22.80,28.70,49.60,84.1,-5.90,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,23.4,29.1,51,87.4,10,9.3,13.7,23.9,0.435,0.324,0.279,0.273,1423.2,1492.4,1848.5,2196.1,15.6,17.4,32.9,56.6,0.011,0.012,0.017,0.024,0,0,1.848,1.641,0,0,0.1,0.1,0,0,0.004,0.005,-0.207,,,2024-11-13 16:33:30
ストレッチ アプリ,6.3,6.5,-0.2,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,22.80,22.90,24.20,24.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25,26,29.2,29.2,7.6,9.2,9.8,9.8,0.295,0.346,0.339,0.339,742.4,843.5,593.5,593.5,18.4,18.9,19.4,19.4,0.025,0.022,0.059,0.059,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-05-14 10:50:50
ソリティア 無料 人気,1.1,1,+0.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,22.80,24.00,26.60,29.5,-1.20,0.02,¥ 140,¥ 140,¥ 140,¥ 146.3,¥ 0,28,29.3,32.2,35.7,7.2,7.3,7.6,8.1,0.26,0.243,0.232,0.226,3614.6,4850.9,4581.8,4615.3,19.2,20.9,23.5,25.1,0.005,0.004,0.005,0.006,6.087,4.82,4.285,4.062,0.2,0.1,0.1,0.1,0.022,0.024,0.016,0.022,-0.051,,,2024-07-11 19:20:03
スライドショー アプリ,4.1,3.3,+0.8,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,22.80,33.40,32.80,66.7,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,36.5,35.3,71.4,5.2,8.1,8,17.4,0.219,0.22,0.224,0.237,3152.4,3566,3707,5601.7,13.6,17.1,18.4,40.6,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.317,,,2024-07-24 10:57:03
どっちが安い 計算アプリ,6,7.7,-1.7,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,22.80,15.80,15.80,15.8,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,21.8,21.8,21.8,5.4,4.7,4.7,4.7,0.219,0.225,0.225,0.225,531.2,426.4,426.4,426.4,23.6,15.4,15.4,15.4,0.043,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.443,,,2025-06-19 14:53:16
雨雲レーダー 現在地 アプリ,7.8,7.4,+0.4,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,22.60,14.30,14.60,11.5,8.30,0.09,¥ 295.3,¥ 326,¥ 411.1,¥ 433.1,¥ -30.7,26,16.3,16.3,13,6,2.5,2.6,2,0.234,0.127,0.145,0.182,3451.2,2889.7,2655.4,1973.6,13,10.4,11.2,8.6,0.003,0.003,0.004,0.004,8.678,19.244,22.284,34.064,0.6,0.3,0.3,0.3,0.087,0.072,0.082,0.11,0.582,,,2025-02-27 17:37:50
人生ゲーム アプリ,4.8,4.4,+0.4,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,22.60,31.70,39.20,66.4,-9.10,0.00,¥ 0,¥ 1000,¥ 1520,¥ 1660.4,¥ 0,24.4,33.4,41.2,70.1,4.6,6.2,7.3,12.1,0.197,0.186,0.184,0.176,1252.8,1303.7,1339.5,1687.1,29.6,31.3,37.6,63.4,0.023,0.024,0.028,0.035,0,31.389,34.126,23.303,0,0.1,0.3,0.5,0,0.017,0.039,0.037,-0.287,,,2024-07-18 10:39:15
ラジオアプリ おすすめ,2.4,2.3,+0.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,22.00,28.50,40.80,49.1,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,30.7,44.6,53.1,5.8,5.9,9,10.9,0.253,0.197,0.201,0.202,2463.6,2898.4,3722.7,4044,13.2,17.6,28.5,34.9,0.006,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2024-11-14 15:12:19
時間計算アプリ,2.8,1.4,+1.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,21.80,25.90,28.10,29.8,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,28.5,31.3,33.2,9.2,11.9,13.8,13.7,0.404,0.419,0.44,0.414,1154.2,1215.5,1320.5,1644.7,16.8,20.9,23.3,25,0.015,0.017,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2024-10-04 15:41:24
