SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
距離測定 無料,7.1,6.6,+0.5,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,14.80,16.60,16.40,27,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,18.2,17.8,29.2,5,6.6,6.3,10.9,0.305,0.352,0.35,0.365,4523.4,4663.3,4257.1,4577.5,12.6,11.3,10.9,17.9,0.003,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-10-10 12:25:39
緯度経度 アプリ,2.2,2.2,+0.0,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,14.80,12.50,11.60,14.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,13.7,12.8,15.8,5.2,3.5,3.2,4.1,0.332,0.275,0.272,0.274,411.8,417.8,430.7,541.8,10.2,8.4,7.6,9.6,0.025,0.02,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-03-13 12:08:46
翻訳アプリ無料ランキング,9.5,10.5,-1,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,14.60,12.40,19.70,34.3,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13,20.4,35.5,5,4.2,6.5,11.9,0.306,0.351,0.335,0.335,793.8,1031.7,1769,2674.7,0.8,1.7,3,9.2,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2024-09-30 14:12:01
ipadでタイピング練習,1.9,2.4,-0.4,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,14.40,16.90,14.90,23.3,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,17.8,15.6,24.6,1.2,1.5,1,1.5,0.104,0.091,0.059,0.061,365,380.5,399.9,532.1,11.8,12.9,11.3,18.7,0.031,0.034,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2023-04-20 17:37:25
脳トレアプリ おすすめ,5.9,5.2,+0.7,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,14.40,12.10,14.80,35.4,2.30,0.10,¥ 500,¥ 525,¥ 528.6,¥ 583.9,¥ -25,16.8,13.8,16.3,39.5,5,3.6,5.3,12.1,0.283,0.256,0.321,0.309,1805.2,1605.7,1962.6,2910.9,11.2,8.6,10.9,27.3,0.006,0.005,0.006,0.008,50,39.474,32.15,14.978,0.2,0.1,0.1,0.2,0.1,0.028,0.034,0.023,0.189,,,2025-08-25 14:58:30
勉強仲間 社会人 アプリ,1.8,2.2,-0.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,14.40,18.00,14.40,14,-3.60,0.05,¥ 54,¥ 90,¥ 76.7,¥ 75,¥ -36,14.8,18.8,15.3,15,4.6,5.2,3.5,3.3,0.296,0.283,0.226,0.213,675.4,659.6,629.1,551.4,11.4,15.7,13.1,12.6,0.017,0.024,0.021,0.026,3.176,4.366,4.924,4.967,0.2,1.1,0.8,0.7,0.05,0.224,0.269,0.257,-0.2,,,2025-05-13 15:35:52
マンダラチャート アプリ,6.3,5.7,+0.6,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,14.20,17.80,16.30,25.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,20.1,17.6,27.1,2.4,5.6,4.6,6.6,0.175,0.264,0.244,0.238,505.8,557.3,636.1,733,8.4,10.4,10.6,17.3,0.016,0.018,0.017,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-07-01 19:02:14
数独 アプリ 無料 広告なし,8.2,8.4,-0.2,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,13.80,16.00,26.40,44.7,-2.20,0.00,¥ 0,¥ 126.7,¥ 205.8,¥ 225.4,¥ 0,16,18.5,30,51.3,1.8,2.5,4.1,8.5,0.109,0.148,0.14,0.158,1400.8,1481.4,2071,2600.4,9,11.3,20.9,37.2,0.007,0.008,0.01,0.013,0,5.996,6.02,4.601,0,0.1,0.2,0.2,0,0.055,0.054,0.035,-0.137,,,2024-09-19 15:49:32
照度 アプリ 無料 iphone,6,6.9,-0.9,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,13.80,14.60,21.50,32.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,16,23.3,35.9,4.6,5.6,8.4,13.4,0.283,0.365,0.364,0.373,1655.8,1774.7,1841.4,2049.6,9.8,9.8,14.6,22.9,0.006,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2024-12-23 14:04:27
カメラアプリ おすすめ android 無料,9.8,10,-0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,13.80,13.60,16.50,45.9,0.20,0.14,¥ 105,¥ 154,¥ 168.6,¥ 422.6,¥ -49,15.8,17.4,20.3,54.1,6.8,7.6,9.4,24.3,0.385,0.433,0.474,0.468,2341.4,2403.7,2909.3,4970.6,7.6,8.1,9.4,29.4,0.003,0.003,0.003,0.005,9.375,9.533,8.507,7.162,0.4,0.7,0.8,2.7,0.14,0.098,0.102,0.111,0.014,,,2025-06-02 15:45:26
歯を白くするアプリ,2.2,2,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.40,12.90,13.30,13,0.50,0.40,¥ 297.5,¥ 280,¥ 302.4,¥ 293.1,¥ 17.5,15,13.7,14.1,13.8,5,4.4,5.1,4.7,0.347,0.303,0.35,0.331,525.6,508.9,538.5,591.8,9.2,8.6,9.4,9.4,0.018,0.017,0.017,0.016,21.778,19.988,20.993,21.179,2,1.7,1.9,1.8,0.399,0.436,0.47,0.462,0.042,,,2024-12-23 13:32:21
メモ共有アプリ カップル,6.6,8.1,-1.5,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,13.40,13.70,21.50,34.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,14.6,23,37.1,3.2,5.3,9.2,15.7,0.222,0.399,0.4,0.417,1634.6,1773.9,1986.9,2540.1,8.6,10.1,17,26.8,0.005,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-02-26 10:13:09
青空文庫 アプリ,8.1,7.9,+0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,13.40,12.80,15.30,18.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.4,16.6,21.3,3.8,2.6,2.7,4.1,0.265,0.176,0.169,0.189,807.4,860.9,845.5,815.6,10.2,10.8,12.3,15.5,0.013,0.012,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2024-04-19 18:11:11
景色が綺麗に撮れるアプリ 無料,2,2,0,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,13.20,10.20,7.30,5.9,3.00,0.00,¥ 0,¥ 0,¥ 140,¥ 105,¥ 0,15.8,11.5,8.3,7.1,3.8,3.5,2.6,2,0.242,0.296,0.327,0.279,403.6,363.3,394.7,357.4,11.8,9.4,6.4,5.3,0.03,0.026,0.017,0.016,0,0,12.727,16.89,0,0,0,0,0,0,0.003,0.016,0.288,,,2025-04-08 15:55:05
すぐ使える無料クーポン,8.4,10.6,-2.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.20,14.50,10.20,10.1,-1.30,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,14.2,15.4,11.4,11.3,2,1.6,1.2,1.2,0.133,0.098,0.093,0.105,712.6,842.9,484.3,479.5,8.4,10.1,7.2,7.2,0.011,0.012,0.018,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.008,0.003,0.003,-0.092,,,2025-07-17 15:15:41
マネーフォワード 無料 十分,3.1,3.4,-0.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,13.00,15.40,20.50,22.3,-2.40,0.00,¥ 0,¥ 500,¥ 500,¥ 414.3,¥ 0,16,16.9,21.5,23.6,0,0.5,0.3,0.3,0,0.033,0.018,0.014,619.6,784.8,1031.8,1213.4,6.6,9.3,12.9,14.9,0.011,0.012,0.012,0.012,0,29.412,25.123,17.794,0,0.1,0,0.1,0,0.042,0.067,0.137,-0.153,,,2024-12-22 12:23:27
アニメ アプリ,4.9,5,0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.00,14.90,18.60,25.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16.2,19.9,27.3,4.6,3.8,4.7,5.6,0.287,0.238,0.234,0.209,2455,2455.3,2781.4,2866.2,8.8,11.4,13.9,18.6,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-07-01 18:57:21
ソリティア 無料 人気,7.4,6.2,+1.2,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.00,18.40,14.80,20.1,-5.40,0.17,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,15.2,24.2,18.8,24.7,1.4,4.7,4.1,5.7,0.095,0.188,0.22,0.23,2105.6,2084.7,2577,3514.6,11.4,16,12.6,17.3,0.005,0.008,0.006,0.005,9.333,6.206,8.057,5.568,0.2,0.1,0.1,0.1,0.167,0.038,0.017,0.017,-0.293,,,2024-07-11 19:20:03
ギターコード アプリ,3.9,7.6,-3.7,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.00,14.30,13.30,11.6,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.9,14.9,13.2,4,6.5,5.9,5.1,0.308,0.408,0.374,0.386,864.6,800.2,892.3,770,8.8,10.3,9.3,8,0.01,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-05-14 10:17:25
採譜アプリ 無料,6,6.3,-0.3,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,12.80,8.40,7.60,7.7,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,8.8,8,8.3,2.8,1.6,1.5,1.5,0.252,0.189,0.183,0.172,691,700.5,628.1,524.4,6.6,5.1,4.4,4.7,0.009,0.008,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.525,,,2025-05-27 15:45:38
電子マネー おすすめ スマホ,1.7,4.3,-2.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,12.80,13.30,14.00,21.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.3,14.5,22.3,1.4,0.8,0.9,1.4,0.106,0.058,0.063,0.063,533.2,525.5,703.2,942.8,6.6,9.1,8.7,12.4,0.013,0.017,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-01-08 12:22:36
古地図 アプリ,6,6.6,-0.6,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,11.80,12.60,15.20,17.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.7,16,18.8,7.8,8.1,7.6,7.7,0.606,0.628,0.488,0.429,935.4,814.1,920.8,1063.6,8.2,7.6,8.8,10.6,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-03-28 11:10:49
スマホをやめれば魚が育つ android,5.6,5.7,-0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.80,13.20,15.30,17.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.9,16.2,18.8,4.6,4.6,4.8,5.7,0.401,0.338,0.297,0.303,1028,1116.3,1549.2,1473.8,9.4,11.1,12.5,14.1,0.009,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-04-11 13:45:53
ラジオアプリ おすすめ,10.4,10.5,-0.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,11.80,10.20,7.70,20.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,10.8,8.4,22.7,1.2,1.6,1.2,4.3,0.085,0.157,0.15,0.172,1175,1129.8,1262.2,2233.3,6.2,5.6,4.3,13.1,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2024-11-14 15:12:19
電子書籍リーダー アプリ,6.2,7.3,-1.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,11.40,13.00,15.60,25.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.5,16.5,27,0.6,1.2,1.5,2.7,0.043,0.094,0.092,0.095,1366.8,1491.6,1863.2,2445.1,7.8,8.7,10.2,17.6,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-07-01 19:00:57
騒音計 アプリ,6.8,6.9,-0.1,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.40,13.60,11.70,10.5,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.4,12.3,11.2,3,3.1,2.3,2.2,0.268,0.221,0.198,0.2,1147.8,1177.9,1109.4,1172.2,7,8.7,7.6,6.9,0.006,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-03-19 18:08:14
pcm録音 文字起こし,9.6,10,-0.4,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,11.20,12.30,13.40,21.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12,13.1,20.8,0.8,1.2,1.5,2.6,0.159,0.118,0.112,0.119,54.6,83.6,118.3,318.4,0.2,0.5,0.4,1.9,0.002,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-07-24 10:58:12
音声入力アプリ,4.6,5.2,-0.6,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.00,10.90,10.30,13.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.2,10.7,14.2,1.4,1.2,1.5,2.2,0.126,0.108,0.137,0.152,890.8,893.5,861.5,1167,5.2,6.1,6.4,8.8,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-08-22 11:19:03
fxナビ 評判,5.7,6.6,-0.9,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,10.80,10.90,14.10,19.6,-0.10,0.00,¥ 0,¥ 0,¥ 1273.3,¥ 1574.5,¥ 0,10.6,11.2,14.7,20.4,0.8,0.5,1,1.3,0.069,0.04,0.06,0.062,779.8,1084,1433.3,1524.2,4,4.4,7.6,11.6,0.005,0.004,0.005,0.007,0,0,95.013,68.527,0,0,0,0.5,0,0,0.034,0.34,-0.005,,,2025-08-05 14:15:54
記念日アプリ,4.4,5,-0.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.80,11.80,21.80,25.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.6,23.4,27.6,4.6,4.4,10,11.1,0.4,0.363,0.416,0.404,1748.2,1818.9,2103.1,2086.2,9.4,10.3,19.9,22.8,0.006,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-03-27 16:34:32
vr動画アプリ 無料,8.9,10.1,-1.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,10.60,13.10,11.90,14.3,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.9,12.6,15.1,4.4,3.5,2.8,2.9,0.422,0.263,0.221,0.19,1051.6,1370.5,1331.5,1355,6,8.6,7.6,9.2,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-08-22 11:51:44
アルバムアプリ,8.5,10,-1.5,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.60,12.90,15.60,26.6,-2.30,0.25,¥ 140,¥ 264.8,¥ 330,¥ 357.4,¥ -124.8,11.2,13.6,16.4,27.9,1.8,2.9,3,5.1,0.162,0.209,0.184,0.178,2440.4,2565,3346.7,4414.7,8.4,8.9,10.2,18.3,0.004,0.003,0.003,0.004,14,20.065,19.439,12.536,0.2,0.2,0.2,0.5,0.25,0.083,0.07,0.103,-0.176,,,2025-05-27 18:55:36
ボイスレコーダー アプリ 無料 おすすめ,11.3,11.2,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,10.60,17.20,25.30,57.4,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,18.8,27.8,64.4,6.8,6.8,10.9,26.9,0.71,0.384,0.383,0.405,2832.4,3986,5815.8,7739.2,6.4,10.8,16.7,39.5,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,,,2025-05-26 10:21:28
時間計算アプリ 無料,3.6,3.6,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,10.40,13.80,14.00,20.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,15.4,15.3,22.2,6.8,6.4,6.7,9.5,0.641,0.428,0.448,0.433,797,991.2,958.6,1103.9,7.6,10.6,10.7,16.1,0.01,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2024-10-04 15:41:24
枚数制限なし スライドショー アプリ 無料,2.4,3.5,-1.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,10.40,13.50,13.90,22.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,14,14.9,23.8,1,3.2,2.9,5,0.081,0.217,0.188,0.201,1097,1493.3,1740.2,2572.3,5,6.7,6.8,11.3,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2024-07-24 10:57:03
5ch アプリ ios,4.8,5.8,-1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.40,16.20,19.10,41.5,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,17.2,20.4,45.7,3,5.1,5.6,16,0.247,0.283,0.265,0.306,2458.8,2441.4,2671.7,3589.6,9.8,14.4,17.6,37.8,0.004,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2025-02-19 11:34:41
フィットネスアプリ おすすめ,5.6,6.8,-1.2,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,10.40,19.70,21.50,42.9,-9.30,0.00,¥ 0,¥ 0,¥ 220,¥ 231,¥ 0,12.2,21.2,23.3,46.7,1.2,3.2,4.7,11.5,0.124,0.151,0.201,0.228,1024.2,1420.8,1755.9,2499.2,5.8,11,12.7,26,0.006,0.008,0.007,0.009,0,0,5.238,3.077,0,0,0,0.1,0,0,0.002,0.008,-0.472,,,2025-08-22 11:46:20
スパット4 ポイント交換 現金,3.4,3.2,+0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.40,9.70,9.20,10.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.1,10.5,12.3,0.8,0.8,0.6,0.6,0.077,0.077,0.061,0.052,1472,1415.9,1296.9,2103.2,10,8.5,7.3,8.6,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-02-05 18:09:28
ドラクエ スマホ おすすめ,6.5,7.9,-1.4,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.20,8.30,9.00,10.2,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.4,9.2,10.6,1.6,0.9,0.7,0.8,0.133,0.08,0.075,0.077,660.6,704.2,713.4,764.4,6.2,6.7,7,8.1,0.008,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.231,,,2024-12-12 19:27:23
箱庭ゲーム,8.5,11.3,-2.8,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,10.20,14.20,14.30,12.8,-4.00,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,10.8,15.8,15.6,14.6,2.2,3,3.3,3.1,0.198,0.194,0.216,0.229,861.4,846.8,640.1,555.9,9.6,12,11.1,9.9,0.012,0.014,0.018,0.02,0,45.455,50,50,0,0,0,0,0,0.02,0.008,0.007,-0.281,,,2025-07-01 17:07:21
カジノアプリ,7.1,6.6,+0.6,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.20,10.70,12.40,16.6,-0.50,0.00,¥ 0,¥ 336,¥ 364,¥ 361.8,¥ 0,11,11.4,13.2,18.1,1.8,1.4,2.2,2.6,0.174,0.126,0.163,0.147,1801,1629.6,2316.5,2664,9.6,10.4,11.6,15.5,0.006,0.007,0.005,0.006,0,30.545,28.255,20.891,0,0.1,0.1,0.2,0,0.07,0.085,0.067,-0.048,,,2025-04-09 17:58:39
オフライン地図アプリ 無料,3.7,3.3,+0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,10.00,12.80,14.20,22.9,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,14,15.5,25,1.4,1.9,2.7,4.4,0.165,0.134,0.171,0.175,699.8,722.5,828.7,985.8,9.4,9.3,10.3,16.6,0.013,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-08-21 16:20:52
登山アプリ おすすめ,9,9.5,-0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,10.00,12.80,13.70,29.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.6,14.5,30.8,2.6,3.3,3.3,6.4,0.209,0.234,0.237,0.218,524.2,595.9,659.8,1062.1,3.4,5.3,6.4,15.5,0.007,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2025-07-01 19:01:30
家計簿アプリ 共有,9.7,9.4,+0.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,10.00,13.50,11.40,31.6,-3.50,0.25,¥ 500,¥ 500,¥ 555.6,¥ 579.3,¥ 0,9.6,14.9,13.6,35.1,1.8,2.7,2.4,6.6,0.267,0.182,0.172,0.182,1210.6,1761.5,1670.8,2304.5,4,7.6,7.2,23.1,0.003,0.004,0.004,0.008,41.667,27.212,40.218,14.621,0.2,0.1,0.1,0.5,0.25,0.058,0.053,0.062,-0.259,,,2025-08-01 17:31:51
配当管理 アプリ おすすめ,9.7,11.1,-1.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,9.80,8.70,25.00,53.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,10,9.5,26.4,55.9,1.4,0.9,3.5,7.4,0.144,0.097,0.12,0.127,541.6,758.6,1454.9,2460.6,6.2,6.2,17.8,37.2,0.011,0.008,0.011,0.013,0,0,0,2.782,0,0,0,0,0,0,0,0.001,0.129,,,2025-03-23 11:47:52
