SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
記念日 アプリ,4.5,5.1,-0.5,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.80,19.40,30.20,25.3,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,20.9,32.8,27.6,8.8,9.8,13.9,11.3,0.74,0.475,0.429,0.419,1859.4,2020.5,2234.8,1889.1,10.8,17.7,27.7,22.6,0.006,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2025-03-27 16:34:32
ピル 管理アプリ おすすめ,3,3.7,-0.7,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.80,14.80,15.70,21.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,15.8,16.7,22.5,3.8,3,3.1,3.9,0.233,0.193,0.199,0.181,812.4,848.5,786.3,804.1,11,12.5,13,18.1,0.014,0.015,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2024-06-19 12:53:06
睡眠アプリ おすすめ,10.9,7,+3.9,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.60,11.70,14.90,22.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.8,15.9,24.1,5.6,5.6,7.1,8.7,0.432,0.442,0.394,0.356,2239,1941,2483.6,3339.2,6.8,7.1,8.9,14,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-04-15 16:39:15
スタディキャスト 社会人,2.7,2.3,+0.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.40,12.70,13.60,13.2,-0.30,0.12,¥ 108,¥ 77.1,¥ 69.1,¥ 70.7,¥ 30.9,13.4,13.6,14.4,14.3,3.8,2.9,2.8,2.8,0.253,0.206,0.186,0.194,616.4,640.5,589.9,521.5,10.8,11.9,12.2,12,0.018,0.019,0.021,0.027,6.75,5.638,4.865,5.043,0.8,0.7,0.6,0.6,0.118,0.263,0.257,0.268,-0.022,,,2025-05-13 15:35:52
青空文庫 アプリ,7.2,7.4,-0.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.40,15.00,18.00,22.5,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,15.8,19.8,25.6,2.2,2.5,3.5,5.1,0.174,0.171,0.181,0.196,1074,905.7,817.7,817.6,9.6,12.1,14.3,18.6,0.01,0.014,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2024-04-19 18:11:11
家計簿アプリ 共有,10.3,9.8,+0.5,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,12.40,11.00,20.60,39.9,1.40,0.00,¥ 0,¥ 500,¥ 511.1,¥ 620.4,¥ 0,13.8,13.8,23.5,43.9,2.4,2.1,4.7,8.4,0.135,0.14,0.186,0.186,2000.6,1933.6,1912.8,2648.3,9,7.7,15,30.5,0.005,0.004,0.007,0.01,0,26.316,21.497,12.793,0,0,0.2,0.7,0,0.014,0.047,0.073,0.127,,,2025-08-01 17:31:51
名刺作成 無料アプリ,6.5,7.4,-0.9,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.40,13.30,23.30,44.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.3,25.3,47.6,6.8,6.4,10.7,21.2,0.541,0.457,0.424,0.437,1966.4,1879.1,2520.6,3540.5,7.4,7.7,13.5,27.1,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-07-15 12:39:17
pcm録音 文字起こし,10,8.9,+1.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,12.40,13.20,17.80,24.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.9,17.5,24.5,1.2,1.1,2,3.2,0.078,0.079,0.108,0.123,135.6,147.9,203.8,436.2,1,0.6,1,2.8,0.008,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-07-24 10:58:12
経済ニュース アプリ,6.8,8,-1.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,12.40,14.60,22.40,36.1,-2.20,0.19,¥ 408,¥ 424.4,¥ 466.3,¥ 688.1,¥ -16.4,12.4,15.3,24.1,39.5,2.8,3.7,5.8,8.1,0.232,0.229,0.244,0.216,1310.6,1359.2,1537.4,1996.8,9.8,11.4,17.6,29.3,0.008,0.008,0.011,0.014,33.964,26.728,20.07,17.311,0.6,0.5,1,1.9,0.188,0.134,0.185,0.24,-0.149,,,2025-06-20 18:21:52
fxナビ 評判,2.5,3.7,-1.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,12.20,18.20,16.80,24.3,-6.00,0.00,¥ 0,¥ 0,¥ 1459,¥ 1593.8,¥ 0,13.6,19.3,17.4,25.3,0.6,1.3,1.2,1.6,0.046,0.062,0.07,0.065,1396.4,1758,1552.5,1649.3,6.8,10.1,10.4,15,0.005,0.006,0.007,0.009,0,0,89.333,62.521,0,0,0.4,0.7,0,0,0.284,0.391,-0.33,,,2025-08-05 14:15:54
音楽プレーヤー おすすめ,9.2,12.3,-3.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.20,16.70,47.10,90.1,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,17.3,49.9,96.2,1,3,8.5,17.1,0.071,0.155,0.162,0.17,754,1496,2837.3,3878.2,6.2,10.2,34.2,68.9,0.008,0.007,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2025-01-17 15:06:10
地図アプリ おすすめ,8.3,8.2,+0.1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,12.20,11.80,15.80,22.3,0.40,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,12.8,12.5,16.6,23.4,3,2.5,3,3.4,0.236,0.206,0.187,0.153,1522.6,1516,1736.6,2237.6,6.8,6.4,9.2,13.5,0.004,0.004,0.005,0.006,0,47.727,47.727,23.477,0,0,0,0,0,0.022,0.007,0.006,0.035,,,2025-05-26 9:54:50
鼻歌検索,9.2,8.5,+0.7,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,12.00,12.00,11.20,9.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.2,11.6,10.4,5,3.7,4,3.8,0.378,0.314,0.367,0.398,3672.8,3307,3053.4,2636.4,11.6,9.6,9.5,8.3,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-05-14 10:05:32
麻雀ゲーム おすすめ 無料ランキング,11.4,11.5,-0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,12.00,12.70,11.80,16,-0.70,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,13.4,13.9,13,17.5,4,4.3,4.1,5.4,0.302,0.321,0.3,0.299,1257.4,1170.4,1473.7,2099.7,5,5.7,6.4,10.1,0.004,0.005,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,-0.056,,,2025-02-15 10:41:48
植物の状態がわかるアプリ無料,6.6,6.3,+0.3,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,12.00,10.70,22.70,31.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.3,24,34.3,2.2,3.7,9.5,14.4,0.144,0.298,0.36,0.395,1067.2,1332.5,2132.4,3495.3,4.6,4.2,11.2,16,0.004,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-02-19 15:56:11
カジノ 練習 アプリ,1.5,2,-0.5,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.80,11.00,16.00,17.4,0.80,0.03,¥ 336,¥ 420,¥ 358.4,¥ 376.3,¥ -84,11.8,11.7,17.1,18.9,3.6,2.1,2.7,2.8,0.276,0.191,0.161,0.147,2575.2,2628.8,2806.4,2746.1,12,10.8,14.5,16.2,0.005,0.004,0.005,0.007,24,40.909,23.464,20.452,0.2,0.2,0.2,0.2,0.029,0.075,0.079,0.067,0.076,,,2025-04-09 17:58:39
枚数制限なし スライドショー アプリ 無料,1.8,2.2,-0.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,11.80,12.20,19.00,28.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,12.9,20.8,30.7,1.2,2.1,4,6.9,0.093,0.151,0.182,0.209,1819.8,1632.6,2275,3217.2,5,6,9.4,15.4,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2024-07-24 10:57:03
タイムスタンプ アプリ,3,3.1,-0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.80,10.50,11.10,12.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.4,11.9,13.7,1.4,2.7,3.1,3.5,0.109,0.232,0.258,0.254,404.2,359.4,367.6,380.4,10.2,8.3,8.1,9.3,0.026,0.023,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-11-13 16:25:16
リマインダー アプリ,7.4,7.1,+0.3,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,11.80,10.50,6.40,6.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.1,7.4,7.4,1.4,2.5,1.6,1.6,0.17,0.243,0.2,0.2,938,683.7,453.1,453.1,8.8,7,3.8,3.8,0.009,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-06-20 14:57:18
asmr アプリ,2.2,2.3,-0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.60,12.80,14.60,14,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.1,15.9,15.4,2,3.4,3.1,3.2,0.155,0.226,0.187,0.202,425.6,451.7,562.8,494.2,10.2,12.4,14.4,14.2,0.025,0.027,0.026,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-03-31 17:08:30
カレンダーアプリ 広告なし,10.7,17,-6.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.60,16.30,29.60,57.2,-4.70,0.00,¥ 0,¥ 0,¥ 233.3,¥ 177.2,¥ 0,12,17.3,31.5,61.3,1.2,2.1,7,14.7,0.104,0.127,0.208,0.229,1299.2,1575,2823.3,5310.3,5.8,6.5,13.7,30.6,0.004,0.004,0.005,0.005,0,0,6.736,2.937,0,0,0,0.1,0,0,0.004,0.004,-0.288,,,2025-03-13 16:55:05
方位磁針,3.3,3.7,-0.4,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.60,10.60,11.50,14.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,11.4,12.2,15.6,0.6,0.7,0.7,1.1,0.031,0.065,0.049,0.065,1265.4,1057.4,1142.8,1278.3,9.8,7.2,7.4,9.5,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-02-05 18:14:23
スマホ依存 アプリ,7,7.9,-0.9,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.40,13.00,20.50,18.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.5,21.4,19.3,3,3.6,6.4,5.8,0.27,0.266,0.292,0.308,1220.4,1640.2,1827.6,1470.2,9.2,10.8,16.1,14.2,0.008,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-04-11 13:45:53
脳トレアプリ おすすめ,6.1,4.4,+1.6,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.40,13.00,27.90,45.7,-1.60,0.00,¥ 0,¥ 500,¥ 616.7,¥ 604.8,¥ 0,12.6,14.1,30.7,50.3,5.2,5.1,10.3,15.4,0.43,0.367,0.34,0.314,1984.6,2004.7,2563.1,3461.9,10,9.2,20.6,36.1,0.005,0.005,0.007,0.01,0,31.746,18.834,12.483,0,0.1,0.2,0.2,0,0.054,0.029,0.021,-0.125,,,2025-08-25 14:58:30
株管理アプリ,10,9,+1.0,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,11.40,17.10,49.30,56.1,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,11.2,17.6,51.4,58.7,0.8,1.8,6.7,7.7,0.048,0.091,0.121,0.127,1036,1254.7,2369.4,2458.3,8,10.1,33.5,39.1,0.008,0.008,0.013,0.017,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.332,,,2025-03-23 11:47:52
デザイン アプリ,7.8,7.7,+0.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,11.20,12.50,13.20,11.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.3,14.1,12.4,2.6,2.3,3.2,2.8,0.187,0.184,0.237,0.243,1748,1693.5,1811.6,1551.8,9.8,8.8,10.5,9.1,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-05-19 12:41:08
友達作り アプリ,7.4,7.4,0,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,11.20,17.20,19.10,21.4,-6.00,0.02,¥ 499,¥ 605.7,¥ 782.6,¥ 1869.5,¥ -106.7,12.6,19.4,22,24.8,4.6,6,6.5,6,0.352,0.318,0.296,0.242,2235.8,2466.6,2377.7,2553.6,8.4,13.5,15.9,18.1,0.004,0.005,0.007,0.007,27.722,25.832,31.191,62.109,0.2,0.1,0.1,0.3,0.02,0.013,0.013,0.041,-0.348,,,2025-06-11 15:03:41
時間計算アプリ,5.6,5.9,-0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,11.20,12.60,17.50,22.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13.7,19,24.8,7.4,6.6,8.1,10.8,0.603,0.489,0.437,0.433,927.8,980,1033.1,1193.8,8,9.3,13.5,17.9,0.009,0.009,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2024-10-04 15:41:24
競輪アプリ おすすめ,6.3,6.8,-0.5,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,11.00,9.60,15.70,23.1,1.40,0.00,¥ 0,¥ 2394,¥ 2486.3,¥ 2782.9,¥ 0,12.2,10.6,17.3,25.2,4,2.8,5,7.7,0.295,0.253,0.29,0.306,808.4,1075.5,1575,2524.6,5.8,7.8,12.4,18.7,0.007,0.007,0.008,0.008,0,233.782,150.219,114.903,0,0.3,0.4,0.7,0,0.083,0.084,0.093,0.149,,,2025-09-03 16:09:16
目覚ましアプリ無料人気,7.9,8,-0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.00,11.10,15.30,27.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.6,16.6,29.5,3.6,2.6,3.7,6,0.355,0.26,0.232,0.212,1805.8,1917.1,2208.4,3035.8,9.6,8.7,12.4,22.3,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-08-21 16:15:16
騒音計 アプリ,6.7,7.1,-0.4,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,10.80,11.40,10.70,8.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,11.9,11.3,9.3,1.6,1.8,2.4,1.9,0.175,0.164,0.221,0.201,1088.8,1138.2,1139.2,1015.1,7.4,7.6,6.7,5.7,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-03-19 18:08:14
歯を白くするアプリ,2.8,2.4,+0.4,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,10.80,12.80,12.20,12.8,-2.00,0.69,¥ 266,¥ 306.2,¥ 281,¥ 290,¥ -40.2,12,13.6,13,13.5,3.2,4.1,4.7,4.6,0.27,0.309,0.343,0.332,535.2,540.7,556.1,630.4,8.2,9.4,9,9.6,0.016,0.017,0.016,0.015,23.325,22.88,21.673,21.271,2.2,2,1.8,1.8,0.693,0.549,0.469,0.461,-0.158,,,2024-12-23 13:32:21
賃貸検索 アプリ,4.7,4.4,+0.3,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,10.60,9.70,27.10,64.9,0.90,0.17,¥ 400,¥ 574.4,¥ 1213.9,¥ 2620.8,¥ -174.4,11.8,10.7,29.1,68.1,1.2,1.4,4.9,15.2,0.106,0.125,0.147,0.191,3179.6,3232,3515.2,3781.3,6.4,6.4,20.3,50,0.002,0.002,0.005,0.013,19.048,64.535,35.339,31.979,0.2,0.2,1.3,4.4,0.167,0.263,0.289,0.283,0.095,,,2025-07-22 15:48:47
映画 記録 アプリ,4.6,5.7,-1.2,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,10.60,13.40,14.80,14.6,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13.8,15.2,15.2,2.2,2.4,2.9,2.7,0.214,0.177,0.186,0.184,1274,986.8,986.5,872.3,8.8,10,11.4,11.6,0.007,0.01,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-04-02 15:26:37
献立アプリ 人気ランキング,7.1,7.1,+0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,10.60,6.40,17.20,29.2,4.20,0.00,¥ 0,¥ 0,¥ 440,¥ 454.4,¥ 0,12.4,7.8,19.6,33,3.4,1.6,5.2,9.2,0.31,0.182,0.234,0.258,1467.8,1161.2,1697.4,2466.8,5,3.1,9.7,18.2,0.003,0.003,0.005,0.007,0,0,18.786,13.492,0,0,0.6,0.9,0,0,0.136,0.123,0.658,,,2025-07-01 19:08:55
看護師 単発バイト アプリ,6,6.4,-0.5,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,10.20,11.70,16.50,15.6,-1.50,0.00,¥ 0,¥ 1105,¥ 1656.4,¥ 1464.9,¥ 0,10,12.6,17.9,16.9,3.8,4.2,7.2,7,0.372,0.364,0.406,0.419,374.6,366.3,407.5,361.2,4.8,5,8,7.7,0.012,0.014,0.019,0.022,0,98.889,77.653,77.092,0,0.1,0.7,0.6,0,0.028,0.079,0.091,-0.127,,,2025-09-08 11:32:46
高速道路 アプリ 無料 おすすめ,6.3,5.9,+0.4,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,10.20,6.50,7.30,7,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,6.8,7.9,8,2.6,2,2.4,2.4,0.242,0.276,0.305,0.306,393.8,434.9,564.7,513.1,7.2,4,4.4,4.2,0.018,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.578,,,2025-05-28 12:25:45
地図アプリ オフライン,5.2,3.7,+1.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,10.20,13.60,19.40,26.4,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.6,21,29,2.4,2.7,3.8,5.1,0.229,0.19,0.186,0.18,753.4,869.5,912.9,1088.3,5.6,9.2,14,19.4,0.007,0.011,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.248,,,2025-08-21 16:20:52
スマホ レトロゲーム,5.5,4.1,+1.4,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,10.20,7.60,6.70,6.7,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8,7.4,7.4,1.4,0.6,1.1,1.1,0.123,0.082,0.351,0.351,899,902.4,690.2,690.2,8.4,6.4,5.3,5.3,0.01,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.335,,,2025-06-26 16:12:39
コンビニ アプリ お得,3.8,1.6,+2.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,10.00,9.60,7.60,7.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.2,9.1,9.1,1.8,1.2,1,1,0.186,0.119,0.109,0.109,480.2,394.4,297.6,297.6,7.6,7.6,5.6,5.6,0.016,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-07-17 15:15:41
登山アプリ おすすめ,10.4,10.4,-0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,10.00,12.10,19.30,33.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,12.6,20.6,34.9,2.2,3.5,4.3,7.1,0.199,0.285,0.226,0.212,600,619.4,850.2,1187.3,5.8,6.1,10.6,18.7,0.01,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2025-07-01 19:01:30
スペイン語 アプリ,6.3,6.1,+0.2,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,9.80,9.60,9.40,8.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,10.3,10.1,9.2,2.8,2.9,2.9,2.6,0.289,0.304,0.297,0.298,496,488.4,506.1,451,5,6.8,7.2,6.5,0.011,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-05-20 14:52:46
証明写真 アプリ 無料 おすすめ,10.4,11.1,-0.7,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,9.80,7.40,10.30,16.6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,7.7,11.2,17.8,3.6,2,3,5.2,0.339,0.26,0.275,0.289,891.6,951.3,1127.6,1369.6,6.2,4.6,6.4,10.7,0.007,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.326,,,2025-01-23 16:20:30
座標 アプリ,2.9,2.5,+0.4,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,9.60,11.40,12.20,15.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13,13.5,16.9,2,3.1,3.5,4.2,0.188,0.268,0.285,0.262,455.4,466.2,472.9,583.3,6.4,6.9,8.1,10.4,0.015,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-03-13 12:08:46
