SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英語辞書アプリ,3.6,4.1,-0.6,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,48.40,68.80,59.70,43.6,-20.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50,72.5,63.1,46.8,13,20.9,17,12.5,0.252,0.272,0.26,0.252,3724.4,4392.3,3814.6,2669.1,37.4,52.2,45.2,32.4,0.01,0.012,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.296,,,2024-12-12 14:01:01
経済ニュース アプリ,3.8,3.3,+0.5,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,48.20,52.50,58.40,69.3,-4.30,0.40,¥ 1032,¥ 768.7,¥ 1003.7,¥ 1141.8,¥ 263.3,53.4,56.3,63.4,75,9.6,10.2,12.5,16.7,0.176,0.184,0.196,0.219,2746,2660.3,2487.1,2495.4,40.2,43.5,47.4,57.5,0.015,0.016,0.019,0.023,18.76,13.298,15.768,15.19,3.8,2.8,3.5,4.5,0.4,0.275,0.294,0.284,-0.083,,,2025-02-27 12:46:30
人生ゲーム アプリ,2.9,3.2,-0.3,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,48.00,48.00,60.10,93.4,0.00,0.02,¥ 1200,¥ 1625,¥ 1580,¥ 1800,¥ -425,50.8,50.8,63.7,98.9,7.4,8.4,10.7,16.7,0.14,0.163,0.168,0.167,1312.4,1317.6,1520.4,2088.2,39.4,45.1,58,88.3,0.03,0.034,0.037,0.04,14.458,30.185,24.024,17.932,0.3,0.4,0.5,0.7,0.017,0.043,0.046,0.04,-0.001,,,2024-07-18 10:39:15
apple watch 神アプリ,9.7,10.5,-0.7,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,47.80,49.00,51.40,113.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,49.4,51.6,115.4,2.6,1.8,1.9,4.3,0.054,0.039,0.039,0.038,2498,2437.6,2910.6,5046.1,30.6,37.8,37.1,87.4,0.012,0.016,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-11-13 16:28:36
古いスマホ 監視カメラ おすすめ,3,4,-1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,47.80,42.10,48.60,57.7,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,44.1,51.1,61,16.6,13.5,15.8,19.6,0.336,0.305,0.313,0.32,3262,3176.7,3141.7,3152.4,34.4,31.7,35.7,42.8,0.011,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2024-11-13 16:22:00
ナビアプリ おすすめ,10.2,9.8,+0.4,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,47.60,57.90,55.40,60.1,-10.30,0.02,¥ 252,¥ 270,¥ 287.6,¥ 317.4,¥ -18,50.8,62,59.2,64.4,9,10.8,9.9,10.6,0.184,0.18,0.168,0.165,2506,2627.9,2479.7,3308.1,26.6,34,33.4,37.8,0.011,0.013,0.013,0.012,5.25,4.171,4.662,4.846,0.2,0.5,0.4,0.5,0.022,0.046,0.045,0.047,-0.178,,,2025-03-10 14:19:05
航空券 アプリ,3,2.8,+0.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,47.40,42.10,42.60,53.1,5.30,0.40,¥ 1540,¥ 1867.9,¥ 2562.4,¥ 3477,¥ -327.9,51.2,46.1,46.6,57.9,11,12.7,13.1,15.5,0.213,0.274,0.28,0.271,4393.2,4053.7,3883.2,4692.9,33.2,29.6,30.2,38.8,0.008,0.007,0.008,0.008,29.004,40.909,53.994,58.832,4,4.8,5.7,6.7,0.404,0.433,0.482,0.468,0.125,,,2025-04-17 11:58:11
乗換案内アプリ,10,9.1,+0.8,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,46.80,47.70,53.70,51.1,-0.90,0.00,¥ 0,¥ 630,¥ 560,¥ 530.5,¥ 0,49.8,51.1,57.4,54.6,10.2,10.9,11.3,10.3,0.193,0.208,0.195,0.187,4051.6,4385.1,4790.5,4799.2,36,36,39,36.6,0.009,0.008,0.008,0.008,0,10.328,10.584,10.683,0,0,0.1,0.1,0,0.003,0.011,0.013,-0.018,,,2025-02-25 9:53:40
社会人 ニュース おすすめ,2.4,2,+0.4,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,46.40,38.10,33.50,33.3,8.30,0.21,¥ 644,¥ 625.8,¥ 513,¥ 519.4,¥ 18.2,51.8,43.4,39.3,40.9,15.2,8.2,7.9,8.4,0.28,0.183,0.2,0.206,1312.4,1072.3,965,910,40.4,33.5,30.1,30.9,0.03,0.031,0.031,0.034,12.535,14.706,12.826,12.532,2.8,2.4,1.8,1.8,0.211,0.334,0.246,0.234,0.219,,,2024-08-13 12:37:14
マンダラチャート テンプレート スマホ,1.1,1.1,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,45.60,40.10,39.10,70.5,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,42.4,41.2,73.7,9,8.9,10.7,20.3,0.166,0.205,0.263,0.271,958,870.5,1010.6,1560.3,33.8,29.4,28.5,52.8,0.035,0.034,0.029,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2025-03-12 13:20:08
望遠鏡 アプリ - android 無料,2,2,0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,45.00,39.00,36.00,39.5,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,45.6,43.9,48.1,27.4,22.7,26.1,29.2,0.506,0.49,0.59,0.602,1877.4,1807.3,1727.4,1795.8,45.4,36.3,32.2,34.3,0.024,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2024-10-04 15:46:17
ルーレット無料アプリ,4.9,5.4,-0.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,44.20,50.20,49.90,68,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,53.2,52.5,71.9,5.4,6.9,5.6,7.4,0.117,0.133,0.107,0.104,3520.6,3402.7,3691.9,6147.8,38.4,44.8,43.5,61.8,0.011,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-08-21 19:35:35
目覚ましアプリ,7.7,8.3,-0.7,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,44.20,40.50,45.00,53.7,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,44.3,48.9,58.7,12,8.9,9.7,12.1,0.257,0.199,0.198,0.204,4325.2,3955.4,4254.8,4464.7,38,33.9,37.4,45.2,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-02-05 18:27:46
アルバムアプリ,6.6,8.5,-2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,43.80,49.50,93.90,134.7,-5.70,0.04,¥ 480,¥ 281.8,¥ 406.6,¥ 410.1,¥ 198.2,47,51.3,98.9,142.8,9,10.2,12.5,17.2,0.175,0.199,0.14,0.129,6502.2,6729.8,6580.4,7375.6,31.2,35.5,69.2,101.3,0.005,0.005,0.011,0.013,9.309,5.732,4.424,3.231,0.6,0.6,0.8,0.9,0.038,0.054,0.068,0.055,-0.116,,,2025-03-28 18:20:28
禁酒アプリ,2.3,3.1,-0.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,42.80,45.50,38.00,44.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,49.7,41.4,47.3,14.4,17,14.4,16.2,0.281,0.334,0.349,0.344,1585,1426.1,1337.2,1449.4,29.8,34.5,28.6,33.2,0.019,0.024,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-07-17 12:03:31
献立アプリ 人気ランキング,3.1,3.8,-0.6,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,41.80,48.10,45.60,65.2,-6.30,0.31,¥ 450,¥ 510,¥ 660.6,¥ 578.5,¥ -60,44.6,52.1,52.6,72.9,10.2,15.7,15,18.4,0.222,0.288,0.281,0.261,3066.8,3059.8,4044.2,5211.4,25.2,30.5,30.4,46.2,0.008,0.01,0.008,0.009,9.923,10.977,12.641,8.76,3,1.1,0.6,0.6,0.306,0.102,0.053,0.038,-0.132,,,2024-06-25 17:18:41
ニュース読み上げアプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,41.60,46.20,44.70,44.5,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,44.2,48.9,48.2,47.7,9.6,12.2,12.3,12.8,0.214,0.246,0.254,0.268,1911,1921.5,1819.6,1754.7,35.4,36.2,34.9,34.6,0.019,0.019,0.019,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.1,,,2025-03-31 18:56:40
無料アプリ一覧,6.3,5.7,+0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.80,37.80,29.30,27.2,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,41.5,32.2,30.1,3.6,5,3.2,2.9,0.084,0.119,0.095,0.096,3210,3449.7,2698.8,2300.3,29.2,27.6,19.9,17.9,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-03-18 19:58:36
電子書籍リーダー アプリ,2.2,2,+0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,40.60,44.30,37.40,49.7,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,47.3,39.9,52.7,5.8,4.8,3.8,5.9,0.12,0.101,0.093,0.109,3569.6,3516.7,3060.1,3732,29.6,32.4,27.1,38.4,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-01-16 16:30:52
アプリのバージョン確認,2,2,+0.0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,39.80,36.00,38.10,40.2,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,36.1,39,41.8,0,0,0,0,0,0,0,0,1971.2,1660.8,1516,1416.5,22,19.1,21.5,19.8,0.011,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-02-05 18:08:14
競輪アプリ,5.4,5,+0.4,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,39.60,33.90,32.40,38.5,5.70,0.16,¥ 4508,¥ 3133.5,¥ 2630.8,¥ 2970.7,¥ 1374.5,41.6,36.7,35.1,42,14.8,11.1,10.5,12.3,0.356,0.303,0.302,0.295,4503.4,3870.5,3430,3913.2,32.8,29.3,26.4,31,0.008,0.008,0.008,0.008,113.831,87.22,75.307,71.27,2.4,1.2,1,1.2,0.163,0.119,0.094,0.098,0.168,,,2025-01-29 17:48:07
自分磨き アプリ,1.1,1,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,39.40,36.70,40.40,50.3,2.70,0.14,¥ 481.3,¥ 394.1,¥ 428.2,¥ 532,¥ 87.1,44.6,40.9,44.9,56.5,12.2,9.7,11.5,13.8,0.258,0.232,0.257,0.246,1768,1691.3,1718,1884.9,33.6,34.7,36.8,45.7,0.019,0.02,0.022,0.024,9.991,9.651,9.543,9.455,2,1.7,1.9,2.4,0.142,0.163,0.169,0.176,0.074,,,2024-07-24 11:03:07
ニュースアプリ おすすめ,5.3,5.1,+0.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,38.40,34.20,32.00,30.4,4.20,0.28,¥ 784.5,¥ 717.8,¥ 746.4,¥ 667.7,¥ 66.7,43.6,38.6,36,35.1,9.4,6.3,6.1,6.4,0.214,0.164,0.166,0.181,4990,4192.8,3751.7,3319.6,30.6,29.3,27.4,26.7,0.006,0.007,0.007,0.008,19.386,19.557,20.746,18.891,2.2,2.1,1.8,1.8,0.275,0.353,0.325,0.303,0.124,,,2025-02-27 20:51:25
履歴書作成アプリ,6.9,6.9,-0.1,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,37.20,28.50,26.00,25.2,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,30.6,28.4,27.4,19.4,15.4,13.3,12.6,0.484,0.535,0.479,0.461,2506.2,2343.6,2367.5,2556,26.2,18.3,16.3,15.9,0.011,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2024-08-29 12:57:23
枚数制限なし スライドショー アプリ 無料,1.2,1,+0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,36.60,34.90,62.80,96.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,37.3,66.9,104.1,8,9.4,16.4,27,0.2,0.254,0.246,0.254,4189.8,3655.2,5927.4,6541.1,18,20.5,37.1,61.1,0.004,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2024-07-24 10:57:03
地図アプリ オフライン,1.8,1.7,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,36.60,36.90,35.30,36.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,40.6,39.3,40.3,7,7.1,7,6.7,0.179,0.177,0.179,0.166,1302.6,1399.1,1338.4,1362.6,23.8,26.5,26,27,0.018,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2024-10-04 15:40:19
懸賞アプリ,4.2,5.5,-1.3,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,36.40,42.80,27.90,23.2,-6.40,0.00,¥ 0,¥ 0,¥ 192,¥ 181.3,¥ 0,39.8,47.1,30.6,25.6,16,13.9,7.7,6.4,0.409,0.282,0.225,0.228,1474.4,1708.3,1288.8,1034.4,30.4,36.1,23.1,18.8,0.021,0.02,0.017,0.019,0,0,7.936,9.987,0,0,0.1,0.1,0,0,0.022,0.033,-0.15,,,2025-01-09 17:33:04
愚痴を聞いてくれるアプリ,3.5,3.5,+0.0,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,36.40,36.80,26.80,26.8,-0.40,0.03,¥ 417,¥ 496.2,¥ 529.8,¥ 529.8,¥ -79.2,39,39.6,28.8,28.8,8.8,8.3,6.7,6.7,0.227,0.208,0.236,0.236,3090.2,3375.3,2275,2275,29.4,29,19.7,19.7,0.009,0.009,0.013,0.013,9.965,12.217,13.209,13.209,0.4,0.4,0.2,0.2,0.034,0.042,0.018,0.018,-0.01,,,2025-02-14 14:30:43
瞑想アプリ 無料,3.5,3.5,-0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,36.20,31.80,33.70,38.8,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,35.2,37,42.9,15.8,11.3,11,13,0.428,0.328,0.301,0.305,2061.6,1934.8,1876.5,1880.1,28,22.6,23.2,26.6,0.013,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-01-16 16:32:27
メモ 共有 アプリ,3.9,3.4,+0.5,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,36.00,40.50,50.30,50.3,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,43.6,53.1,53.1,16.8,18.4,16.2,16.2,0.42,0.425,0.39,0.39,3749.6,3300.1,2526.8,2526.8,31.8,31.2,42,42,0.009,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-02-26 10:13:09
電子マネー 初心者 おすすめ,2.7,2.4,+0.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,34.80,36.30,42.40,54.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,36.7,43.4,56.2,2.4,2.2,2.3,2.9,0.066,0.062,0.054,0.052,1398.2,1366.4,1321.2,1631.3,22.6,22.2,24.6,30.8,0.016,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-01-08 12:22:36
距離測定 無料,5.3,5,+0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,34.40,42.40,39.00,37.3,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,45.4,42.5,41,18.2,17.8,15.3,14.7,0.482,0.394,0.359,0.356,4944.4,5555.6,5039.1,4291.2,24.2,29.6,27.9,26.5,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-04-18 16:04:03
twitter アプリ サードパーティ,1,1,+0.0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,34.20,35.60,30.80,29.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,37,32.1,30.6,4.8,5.8,5.1,4.7,0.141,0.158,0.153,0.15,1303.6,1371.5,1421.8,1616,29.2,34.8,28.9,27.3,0.023,0.025,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-02-05 18:30:00
ソリティア 無料 人気,5.4,5.6,-0.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,33.20,29.40,29.20,33.5,3.80,0.02,¥ 140,¥ 140,¥ 140,¥ 150,¥ 0,39.8,35.1,36.1,39.7,11.2,7.9,8.1,8.7,0.284,0.226,0.227,0.219,4438.2,4223.9,4425.8,4845.1,29.4,27.2,25.3,28.2,0.007,0.007,0.006,0.006,3.784,3.761,4.125,3.655,0.2,0.1,0.1,0.2,0.017,0.021,0.022,0.026,0.131,,,2024-07-11 19:20:03
カレンダーアプリ 可愛い 無料,3.8,3.5,+0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,33.20,36.70,32.80,32.8,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,39.1,35.7,35.7,9,10.1,8.9,8.9,0.238,0.253,0.268,0.268,3135.8,3356.9,2375.5,2375.5,23.2,26.5,24.5,24.5,0.007,0.008,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-03-26 14:53:44
猫語翻訳アプリ,4.5,4.6,-0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,33.20,30.20,28.90,32.2,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,32.4,30.5,34.7,14.6,12.3,11.8,11.7,0.416,0.38,0.385,0.34,1719.8,1636.8,1549.8,1590.3,26.2,23.4,21.7,23.1,0.015,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2024-11-29 18:55:53
出会わないトークアプリ,2.1,1.7,+0.4,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,33.00,26.10,21.80,21.8,6.90,0.04,¥ 908,¥ 485.3,¥ 459.6,¥ 459.6,¥ 422.7,41.4,31.2,25.6,25.6,14.2,10.8,8.9,8.9,0.332,0.34,0.339,0.339,3235.6,1897.6,1373.5,1373.5,36.2,26.4,21,21,0.011,0.018,0.024,0.024,20.686,14.691,16.351,16.351,0.8,1,0.9,0.9,0.042,0.095,0.098,0.098,0.264,,,2025-03-31 18:56:41
睡眠アプリ 無料 人気,8.9,8.6,+0.3,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,32.80,33.70,34.50,51.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,36.1,36.8,55.3,10,11.7,11.7,16.1,0.292,0.324,0.316,0.3,4098.6,4685.8,4876.3,4730.7,22.4,22,22.5,36.7,0.005,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-04-15 16:39:15
鼻歌検索,11.1,10.9,+0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,32.60,33.60,30.90,37.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,34.6,32.2,39.8,17.4,12.7,12.1,15.4,0.483,0.367,0.376,0.387,6193.4,5513.3,4944.9,6602.9,24,21.7,20.2,25.7,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-04-10 12:33:32
チューナーアプリ,4.6,4,+0.5,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,32.40,36.40,31.00,25.5,-4.00,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,32.4,37.9,32.4,26.8,8.6,9.6,8.6,7.2,0.262,0.251,0.258,0.265,3688.2,3674,2863.4,2623.3,25.6,29.8,23.5,19.5,0.008,0.008,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,-0.109,,,2024-11-13 16:29:49
イラスト アプリ おすすめ,3.3,3.1,+0.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,32.20,31.00,42.10,62.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,32.3,43.9,66.1,9,7.9,12,18.6,0.263,0.248,0.272,0.275,3059.8,3054.6,3969.3,5075.3,22.4,22,30.9,48.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2024-11-05 15:48:14
カップル アプリ,5.2,3.9,+1.3,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,31.40,24.50,17.70,17.7,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,25.9,19.1,19.1,8.2,4.4,3.3,3.3,0.252,0.161,0.186,0.186,1546.4,1209,812.4,812.4,28.8,21.5,15.3,15.3,0.02,0.018,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2025-03-17 14:17:18
消しゴムマジック iphone,7.6,6.7,+0.9,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,31.40,27.90,22.40,27.2,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,30.4,24,28.9,13.2,12.4,9.5,12,0.409,0.397,0.382,0.399,2651.2,2896,2332.8,2043.8,20.2,19.2,14.7,18.3,0.007,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2024-08-27 13:59:06
ロゴ作成アプリ,6.8,7.3,-0.5,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,31.40,31.10,39.70,37.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,32.1,40.9,38.9,9.6,10.7,14.6,13.9,0.312,0.337,0.359,0.359,3862.2,3675.5,3833.1,3979.2,24.2,24.1,30.3,28.4,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2024-03-14 20:15:10
アニメ アプリ,4.3,3.8,+0.5,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,31.20,35.90,40.30,53.9,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,38.4,43.3,57.7,7.8,7.2,7.6,8.8,0.236,0.183,0.174,0.157,2887.6,3136.8,3308.7,3581.5,22.2,25.7,29.8,42,0.008,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-03-14 19:30:38
