SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
登山アプリ,4.7,4,+0.6,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,41.20,37.80,34.10,41.2,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,39.6,35.4,43.1,7.8,7.5,7.8,9.4,0.175,0.184,0.215,0.217,1599.2,1310,1183.7,1234.5,28,24.5,21.5,26.2,0.018,0.019,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2025-03-13 15:35:32
愚痴 アプリ,2,2.1,-0.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,40.80,34.20,24.10,24.1,6.60,0.04,¥ 454,¥ 544.8,¥ 544.8,¥ 544.8,¥ -90.8,45,36.1,25.9,25.9,10.6,7.9,6.3,6.3,0.234,0.22,0.244,0.244,3657.6,3098.9,2003.9,2003.9,31,25.4,17.5,17.5,0.009,0.008,0.014,0.014,9.989,13.28,13.28,13.28,0.4,0.2,0.1,0.1,0.039,0.026,0.012,0.012,0.194,,,2025-02-14 14:30:43
古いスマホ 監視カメラ おすすめ,2.8,2.9,0,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,40.60,40.80,55.40,57.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,43.3,58.5,61.3,13,14.6,19.2,19.5,0.298,0.329,0.326,0.316,2832.6,3068.1,3111.1,2901.7,30,30.3,40.6,42.9,0.011,0.01,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2024-11-13 16:22:00
apple watch 神アプリ,3.9,3.4,+0.5,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,39.80,46.00,69.80,118.8,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,45.3,70.2,120.5,2.4,2.2,2.6,4.5,0.063,0.051,0.039,0.038,2020.6,2337.4,3771,4825.9,32.8,33.2,50,91.8,0.016,0.014,0.013,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2024-11-13 16:28:36
アニメ アプリ,4.8,4.2,+0.6,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,39.60,37.00,45.90,59,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,39.1,49,63.1,6.8,5.7,7.6,9.8,0.163,0.147,0.158,0.157,3184.4,3436.8,3385.2,3648.8,26.8,26.7,34.3,46.3,0.009,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2024-03-14 19:30:38
星座 アプリ 空にかざす 無料,2.2,2.2,-0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,38.40,29.90,38.60,38.6,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,33.2,42.5,42.5,11.8,10.1,11,11,0.264,0.307,0.258,0.258,1497.2,1339.7,2019.8,2019.8,25.2,21.2,26.1,26.1,0.017,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.283,,,2025-01-30 13:44:05
枚数制限なし スライドショー アプリ 無料,3.7,3.2,+0.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,38.40,39.50,81.10,108.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,42.2,86.5,116.6,11.2,11,21.3,30.7,0.286,0.262,0.249,0.259,3417.6,4266.7,6683,6922.4,24,23,48.7,68.9,0.007,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2024-07-24 10:57:03
マンダラチャート アプリ,8,6.2,+1.8,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,38.20,38.20,42.80,74.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,40.5,45.1,77.9,8.4,10.5,12.5,22,0.211,0.261,0.284,0.284,893,938,1204.7,1655.6,29.2,27.6,31.5,55.8,0.033,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-03-12 13:20:08
メモ共有アプリ カップル,6.4,6.7,-0.3,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,38.00,32.80,53.90,53.9,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,34.7,56.6,56.6,14.6,14.7,15.6,15.6,0.359,0.425,0.383,0.383,2420.8,2187.7,2149.5,2149.5,27.8,24.8,45.5,45.5,0.012,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2025-02-26 10:13:09
カレンダー共有アプリ,8,10.3,-2.3,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,37.80,45.30,45.80,40.8,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,46.1,47.2,42.2,10.2,12.5,12.1,10.4,0.269,0.27,0.256,0.241,2075.8,2325.6,2335.7,1929.7,25,28.6,28,24.1,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2025-04-15 16:59:08
貯金アプリ,6.9,7,-0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,37.60,41.90,35.10,42,-4.30,0.03,¥ 760,¥ 608,¥ 726.2,¥ 644.7,¥ 152,40.6,46,38,45.9,12.4,13.9,12.4,16.1,0.302,0.31,0.328,0.353,2375.8,2969.7,2785.3,2765.4,31.4,36.4,29.4,35.2,0.013,0.013,0.011,0.014,17.273,13.622,21.489,16.45,0.4,0.9,0.7,0.7,0.027,0.063,0.064,0.052,-0.102,,,2025-03-13 15:33:27
人生ゲーム アプリ,6.2,6.2,0,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,37.60,53.80,69.10,98,-16.20,0.04,¥ 2400,¥ 1755.6,¥ 1557.1,¥ 1749.3,¥ 644.4,41.4,57.1,73.3,103.7,5.8,8.8,12,17.6,0.139,0.156,0.164,0.168,1247.8,1410.8,1645.7,2165.7,35.2,51.6,65.9,92.3,0.028,0.035,0.039,0.041,53.333,30.131,21.653,16.446,0.4,0.5,0.4,0.6,0.04,0.065,0.04,0.038,-0.301,,,2024-07-18 10:39:15
通話録音アプリ,1.1,1.1,0,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,37.40,43.60,55.50,45,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,50.6,63.7,50.9,19.8,23,26.6,21.5,0.448,0.453,0.425,0.42,2446.6,2784.4,3153.2,2527.4,30.6,33.2,41.8,34.1,0.012,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-09-30 14:40:08
目覚ましアプリ,5.2,5,+0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,37.40,44.20,47.80,57.8,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,47.8,52.1,63.2,6,9.5,10.3,12.9,0.148,0.195,0.198,0.203,3771,4111.8,4412.2,4598.8,29.4,36.3,40,48.6,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-02-05 18:27:46
盛れるカメラ,5.3,5.2,+0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,37.00,33.20,37.80,56.7,3.80,0.04,¥ 70,¥ 140,¥ 196.3,¥ 246.8,¥ -70,43.8,38.4,42.5,64,10.4,6.4,6.4,10.2,0.266,0.163,0.148,0.156,4099.6,4070,4351.2,6030.5,20.8,21.9,25,36.9,0.005,0.005,0.006,0.006,2.059,4.047,4.353,3.626,0.2,0.3,0.8,1.4,0.04,0.082,0.12,0.136,0.115,,,2025-03-05 16:24:23
無料アプリ一覧,7.4,7,+0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,36.60,32.80,25.00,24.8,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,34.9,27.6,27.4,1.8,2.3,2.3,2.3,0.046,0.068,0.082,0.086,3908.8,3130.9,2146,2106.4,28,23.3,16,15.9,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2025-03-18 19:58:36
議事録 アプリ,5.5,4.3,+1.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,36.20,32.30,29.20,26.4,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,32.4,29.1,26.3,4,4.1,4.9,4.1,0.111,0.13,0.173,0.172,791,728.6,699.2,678.5,8.2,5.6,5.9,5.8,0.01,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.121,,,2024-07-24 10:58:12
垢抜け アプリ,3.7,2.9,+0.8,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,35.40,39.00,44.00,51,-3.60,0.10,¥ 233.3,¥ 414.2,¥ 452.2,¥ 544.1,¥ -180.8,39.6,43.6,49.2,57.4,6.2,10.7,12.7,14,0.146,0.243,0.259,0.245,1656.6,1677.9,1737.3,1905.2,34.8,34.4,40.1,46,0.021,0.021,0.023,0.024,5.278,9.982,9.25,9.595,0.8,2,2.1,2.5,0.095,0.184,0.17,0.183,-0.091,,,2024-07-24 11:03:07
スリープテック アプリ,1.3,1.2,+0.0,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,35.40,32.30,36.70,61.8,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,34.6,39.4,66.4,13.2,11,12.4,18.4,0.334,0.314,0.312,0.29,5184.4,4334.2,5020.6,4742.3,23.4,20.7,24.5,44.9,0.005,0.005,0.005,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-04-15 16:39:15
ギター チューニング アプリ,1.1,1.1,0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,35.40,28.80,29.30,22,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,30.5,30.7,23.3,10,8,8.3,6.3,0.268,0.26,0.263,0.259,4011,2843.1,2523.5,2269.7,26.2,21.3,21.4,16.6,0.006,0.008,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2024-11-13 16:29:49
社会人 ニュース おすすめ,6.8,6.6,+0.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,35.20,36.30,32.60,32.1,-1.10,0.27,¥ 750,¥ 567.8,¥ 489,¥ 502.5,¥ 182.2,40.2,43,39.3,40.3,8.6,9,8.3,8.4,0.216,0.214,0.211,0.21,920.8,1072.6,940.5,874.1,29.4,34.7,30.2,30.6,0.032,0.032,0.032,0.035,17.538,12.819,12.04,12.305,2.8,2.1,1.7,1.8,0.267,0.219,0.21,0.221,-0.031,,,2024-08-13 12:37:14
ニュースアプリ おすすめ,5,5.2,-0.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,34.80,37.50,31.00,31,-2.70,0.52,¥ 908.4,¥ 849.8,¥ 700.9,¥ 690.9,¥ 58.6,38.4,41.3,35,35.8,5.2,7.3,5.9,6.8,0.148,0.182,0.167,0.185,4425,4901.3,3516.4,3223.5,26,31.6,26.3,27.5,0.006,0.006,0.008,0.009,26.936,21.694,19.815,19.053,2.8,2,1.6,1.8,0.524,0.286,0.297,0.302,-0.072,,,2025-02-27 20:51:25
アプリのバージョン確認,1.8,2.2,-0.4,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,34.80,37.40,39.90,40.1,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,39,40.8,41.8,0,0,0,0,0,0,0,0,1387.8,1426.7,1471.2,1387.9,19,19.6,21.8,19.9,0.014,0.014,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-02-05 18:08:14
望遠鏡 アプリ - android 無料,2.7,2.9,-0.2,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,34.00,34.90,35.40,41.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,42.3,43.1,50.6,17,27.9,26.8,31.5,0.427,0.64,0.614,0.616,1760.2,1693.7,1665.5,1883.8,32.8,31.3,30.5,35.2,0.018,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2024-10-04 15:46:17
fxナビ 評判,9.4,9.2,+0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,34.00,36.40,41.90,35.2,-2.40,0.38,¥ 1200,¥ 1710,¥ 1772,¥ 1736.6,¥ -510,35.8,37.3,43,36.4,2.4,2.2,2.5,2.2,0.066,0.057,0.059,0.06,1720.4,1820,1840.8,1892.1,23.2,22.7,27,23.5,0.013,0.013,0.015,0.012,34.4,46.115,41.116,47.751,0.6,1,1.3,1.1,0.383,0.484,0.546,0.505,-0.067,,,2025-04-01 19:35:24
電子マネー 初心者 おすすめ,4.6,4.1,+0.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,33.80,32.00,48.90,59.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,32.9,49.9,61.3,2,1.5,2.5,3.4,0.069,0.047,0.05,0.055,1233.8,1226.6,1317.5,1835.8,21.2,20.4,27.3,33.9,0.017,0.017,0.021,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-01-08 12:22:36
植物 アプリ,4.6,5,-0.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,33.00,29.20,17.60,17.6,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,31.5,19.5,19.5,18.2,14.5,8.8,8.8,0.535,0.457,0.466,0.466,5732,3826.6,1984,1984,20.6,16.2,9.9,9.9,0.004,0.004,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2025-02-19 15:56:11
音楽検索アプリ,1.1,1,+0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,32.80,29.00,31.20,39,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,30.5,32.9,41.3,11.8,11,12.4,16.1,0.343,0.367,0.375,0.388,4816.4,4744.3,5072.9,6823.9,17.8,19,20.8,26.9,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2025-04-10 12:33:32
カレンダーアプリ 可愛い 無料,3.6,2.4,+1.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,32.80,28.50,28.50,28.5,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,31.4,31.4,31.4,8.8,7.9,7.9,7.9,0.252,0.29,0.29,0.29,2564.8,1574.6,1574.6,1574.6,18.6,21.3,21.3,21.3,0.007,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-03-26 14:53:44
地図アプリ オフライン,5.2,5.3,0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,31.60,32.20,36.00,35.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,36.4,40.2,39.3,6.4,5.9,7,6.3,0.176,0.162,0.176,0.158,1388.4,1311.6,1332,1333.4,28.4,24.5,26.8,26.8,0.02,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2024-10-04 15:40:19
ポイ活 おすすめ paypay,1.9,2,-0.1,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,31.00,28.60,29.70,29.7,2.40,0.18,¥ 828.3,¥ 778.4,¥ 687,¥ 687,¥ 49.8,34.8,32.9,35.2,35.2,6.4,6.3,5.4,5.4,0.176,0.192,0.158,0.158,4414.6,4393.6,4064.3,4064.3,24.6,20.4,20.7,20.7,0.006,0.005,0.008,0.008,21.045,22.294,19.248,19.248,1.2,1.3,1.1,1.1,0.175,0.205,0.22,0.22,0.085,,,2025-03-13 15:31:34
時間計算アプリ,7.1,7.4,-0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,30.80,28.20,29.70,37.6,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,30.9,33,42,20.2,15.4,14.3,17,0.623,0.483,0.434,0.408,1600,1518.3,1709.1,2477.5,25.4,22,24.3,32,0.016,0.015,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.093,,,2024-10-04 15:41:24
お絵描きアプリ,3.9,4.5,-0.6,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,30.80,33.90,48.70,67.8,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,36,50.9,72,5,9.8,13.9,20.3,0.156,0.269,0.269,0.274,2815.6,3349.5,4448.1,5312.8,22.2,24.9,35.7,53.1,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2024-11-05 15:48:14
履歴書 アプリ おすすめ,7.9,7.4,+0.5,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,30.20,22.70,25.70,24.4,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,24.7,28,26.5,13.8,11.2,12.8,12,0.415,0.46,0.455,0.447,2157.8,2188.5,2435.5,2499.9,19.2,14.6,16.1,15.4,0.009,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2024-08-29 12:57:23
ロゴ作成 無料 おしゃれ,4.8,4,+0.8,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,29.80,35.00,42.50,39.6,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,36.9,43.8,40.6,11,13,15.8,14.6,0.343,0.355,0.365,0.362,3494.8,3846.2,3896.1,4098.7,24,25.9,32.3,29.8,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-03-14 20:15:10
配当管理 アプリ,7.9,7,+0.9,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,28.80,19.30,18.90,18.9,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,19.7,19.3,19.3,5,2.7,2.6,2.6,0.16,0.129,0.128,0.128,1344.2,536.5,527.1,527.1,20,12.9,12.8,12.8,0.017,0.031,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.491,,,2025-03-23 11:47:52
似ている芸能人 診断 サイト 安全,4.7,4.5,+0.2,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,28.60,21.30,28.90,47.9,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,22.8,31.3,52.9,7.8,6.1,8.3,13.9,0.241,0.266,0.264,0.295,1493.4,1185.3,1647.1,2119.2,29,20.4,26.8,45.9,0.019,0.017,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.344,,,2025-04-18 16:02:02
瞑想 アプリ,7.8,7.4,+0.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,28.20,31.20,38.10,41.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,33.9,41.7,45.5,9.6,9.5,12.1,13.7,0.338,0.287,0.291,0.301,1948.4,1826.7,1874.4,1893.7,20.6,21.5,24.8,28.2,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2025-01-16 16:32:27
英語学習アプリ おすすめ,6.2,6.2,+0.0,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【[Y]年版】英語勉強アプリおすすめランキング＆比較｜学習法も!,28.20,25.80,47.20,71.1,2.40,0.06,¥ 2200,¥ 942.8,¥ 650,¥ 497.4,¥ 1257.2,30.6,27.9,49.2,74,5.2,5.8,10.4,15.7,0.163,0.201,0.212,0.21,4371.4,4552.4,6162.8,6155.1,19.2,18.4,33.8,51.9,0.004,0.004,0.005,0.008,56.41,31.7,15.975,9.061,0.6,0.6,1.4,2.1,0.058,0.147,0.156,0.156,0.092,,,2025-01-30 15:46:10
青空文庫 アプリ,4,4,+0.0,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,28.00,31.10,37.20,39.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,37,43.3,45.8,6.8,7.6,9.3,9.9,0.215,0.217,0.219,0.216,742.6,883.9,942.4,955.2,22.2,27,31.4,34.6,0.03,0.031,0.033,0.036,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-04-19 18:11:11
twitter アプリ サードパーティ,3.4,2.7,+0.8,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,28.00,26.20,27.30,28.9,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,27.1,28.5,30.3,5.2,4,4.4,4.7,0.19,0.145,0.145,0.15,1110.4,1172.6,1401.1,1648.7,26,25.4,25.5,26.9,0.024,0.022,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-02-05 18:30:00
地図アプリ 無料 人気,7.1,6.8,+0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,27.80,30.90,32.50,36.3,-3.10,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,32,32.7,34.4,38.7,4.8,3.3,3.8,4.2,0.171,0.103,0.114,0.108,2799.8,3077.8,2988.1,3127.4,18,20.3,21.6,25.7,0.006,0.007,0.007,0.008,0,11.351,11.621,9.681,0,0,0,0,0,0.008,0.008,0.005,-0.1,,,2025-02-05 18:22:16
猫語翻訳アプリ,6.7,6,+0.6,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,27.80,28.40,30.50,32.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,30,32.3,34.9,9,11.3,12.7,11.7,0.299,0.378,0.387,0.335,1628.8,1634.9,1548.4,1576.7,21.8,21.4,21.9,22.9,0.013,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2024-11-29 18:55:53
韓国語翻訳アプリ,3.8,2,+1.8,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,27.40,21.40,24.30,26.6,6.00,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,27.8,22.1,25.3,27.5,3.8,3.8,4.6,5.1,0.139,0.164,0.174,0.183,2196.2,2268.3,2798.1,4442.9,16.4,14.1,15.8,17.8,0.008,0.006,0.006,0.005,0,0,12.372,12.372,0,0,0,0,0,0,0.005,0.002,0.283,,,2024-08-29 11:51:34
家計簿アプリ危険性,8.2,9.3,-1.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,27.20,30.80,31.40,65.9,-3.60,0.15,¥ 380,¥ 380,¥ 506.3,¥ 615.9,¥ 0,28.8,32.9,34,71.7,2,2.6,2.9,6.1,0.075,0.079,0.083,0.084,1769.6,1894.4,2262.2,3215.5,18.4,21.2,23.4,53.9,0.01,0.011,0.01,0.016,14.386,12.789,15.248,8.35,0.4,0.2,0.3,0.6,0.15,0.076,0.103,0.11,-0.116,,,2025-03-03 17:57:50
