SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子マネー アプリ,9.4,9.6,-0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,8.40,13.40,13.90,16.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,14.3,14.6,17.8,0.2,0.9,0.8,1.1,0.033,0.057,0.057,0.06,536.8,730.7,658.5,785.8,6.6,9,9.1,9.9,0.013,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.373,,,2025-10-24 17:09:54
見やすい 時計アプリ 無料,7.5,8.1,-0.6,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,8.20,25.50,31.00,40.2,-17.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,30,35.7,45.6,1,3.9,4.9,6.3,0.114,0.127,0.134,0.131,2837,4186.5,4885.6,5251.2,6.4,19,24,30.6,0.002,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.679,,,2024-10-03 18:54:10
トリマ アプリ,2.2,2.8,-0.5,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,8.00,10.00,7.20,5.9,-2.00,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,9,11.8,8.7,7.2,0.2,0.3,0.2,0.1,0.029,0.022,0.018,0.012,330.8,638.5,417,346.1,5,5.4,3.2,2.4,0.015,0.009,0.008,0.007,0,12.929,15.294,15.294,0,0.1,0.1,0.1,0,0.1,0.25,0.206,-0.203,,,2025-06-09 14:02:13
古地図 アプリ,1.6,1.6,+0.0,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,8.00,10.10,13.40,16.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,11.4,14.6,17.2,3.2,4.6,7.1,7.2,0.527,0.415,0.491,0.437,800,849.1,873.7,940.7,3.8,6.2,8,9.4,0.005,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-03-28 11:10:49
鼻歌を楽譜にするアプリ iphone 無料,8.1,8.6,-0.5,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,8.00,14.00,10.00,9,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,15.7,11,9.7,1.4,3.1,2.2,1.8,0.197,0.205,0.191,0.173,690.6,857.4,724.1,591.7,4.8,10.1,6.6,5.8,0.007,0.012,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.43,,,2025-05-27 15:45:38
歯を白くするアプリ,3.4,3.8,-0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,7.80,9.90,11.50,12.1,-2.10,0.57,¥ 224,¥ 233.3,¥ 273,¥ 270.8,¥ -9.3,8.4,11,12.5,13,3.8,3.6,3.8,4.3,0.469,0.344,0.304,0.323,477.2,552.6,519.3,550.8,6.6,7.7,8.2,8.8,0.013,0.014,0.016,0.016,27.896,23.189,22.11,21.23,1.8,1.6,1.7,1.7,0.573,0.56,0.529,0.493,-0.214,,,2025-10-27 18:48:13
タイムスタンプ アプリ,1.3,1.5,-0.3,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,7.80,9.10,9.80,10.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.4,11.2,11.9,2.2,2.7,2.9,3.2,0.186,0.256,0.261,0.268,303.2,365.3,373.4,373.6,5.6,6.9,7.6,8,0.018,0.019,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2024-11-13 16:25:16
スパット4 ポイント 交換 現金,4.4,5.9,-1.5,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,7.60,11.00,9.70,10.5,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,12.1,11.1,11.9,0.2,0.4,0.6,0.6,0.017,0.027,0.049,0.049,673,802.1,1078.5,1232.8,6.2,7.6,7.6,8.1,0.01,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2025-02-05 18:09:28
男が女になるアプリ無料,3.3,3.6,-0.3,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,7.60,17.80,17.00,26,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,19.7,18.3,27.9,0.2,3.1,2.8,4.9,0.013,0.144,0.142,0.16,1006.8,1468.3,1334.3,1405.7,3.6,14.8,14.1,21.5,0.004,0.01,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.574,,,2024-07-24 10:46:41
育児日記 アプリ,2.6,1.9,+0.7,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,7.60,19.40,19.30,22.4,-11.80,0.00,¥ 0,¥ 122.3,¥ 220.9,¥ 224.5,¥ 0,8,20.9,20.6,23.7,0.8,3.5,3.1,3.5,0.074,0.146,0.141,0.146,672,990.1,1059.7,1241.6,6.6,14.7,14.4,15.8,0.01,0.015,0.014,0.013,0,5.352,9.915,9.211,0,0.3,0.3,0.3,0,0.149,0.12,0.083,-0.609,,,2025-04-16 7:54:07
すぐ使える 無料クーポン,4.2,8.2,-3.9,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,7.60,11.70,12.30,10.6,-4.10,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,8.4,12.1,13,11.6,0.6,0.9,1.3,1.1,0.067,0.07,0.092,0.094,347.6,712.9,709.3,550.1,5.6,8.3,9,7.6,0.017,0.013,0.013,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.349,,,2025-07-17 15:15:41
ソリティア 無料 アプリ,5.2,6.8,-1.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,7.00,12.80,15.30,16.6,-5.80,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,11.2,18.5,20.5,21.1,3.8,3.3,4,4.7,0.327,0.183,0.195,0.224,997.4,1884,2015.4,2948.6,5,10.9,13.1,14.1,0.005,0.006,0.006,0.005,0,6.364,6.073,6.331,0,0,0.1,0.1,0,0.005,0.016,0.015,-0.451,,,2024-07-11 19:20:03
暇つぶし 無料ゲーム,8,8.5,-0.5,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,7.00,13.00,7.70,6.8,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,16.9,9.9,8.4,3.2,6.7,3.3,2.8,0.341,0.381,0.308,0.314,849.4,1400.3,846.8,890.6,8.6,17.9,9.3,8.5,0.01,0.013,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,,,2025-08-25 14:50:19
ストレッチ アプリ,10.6,10.6,0,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,6.80,13.90,22.30,22.7,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,15.4,25.1,25.6,2.6,4.6,8.1,8.5,0.328,0.304,0.321,0.327,436.8,676.6,833.9,845,6.8,10.7,17.1,17.7,0.015,0.016,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.509,,,2025-05-14 10:50:50
キャノン 年賀状 アプリ 2026,8.3,9.2,-0.9,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,6.80,13.00,6.60,4.5,-6.20,0.50,¥ 315,¥ 370.4,¥ 330.9,¥ 330.9,¥ -55.4,7.8,14.9,7.7,5.1,1,3,1.7,1.1,0.128,0.197,0.23,0.223,757.4,783.9,399.5,352.4,4.4,7.3,3.4,2.2,0.006,0.009,0.008,0.005,37.917,26.01,28.43,28.43,0.6,0.8,0.3,0.2,0.5,0.257,0.137,0.101,-0.477,,,2025-10-30 14:47:07
瞑想アプリおすすめ 無料,5.4,7.7,-2.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,6.80,17.60,21.80,23.6,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,19.7,24,25.7,0.8,5.2,6.7,6.6,0.067,0.233,0.257,0.251,518.8,1197.1,1457,1472,2.6,10.8,13.5,14.2,0.005,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.615,,,2025-10-24 18:06:10
アルバムアプリ,3.7,4.6,-0.9,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,6.60,11.50,13.40,19.2,-4.90,0.00,¥ 0,¥ 234,¥ 263.9,¥ 356.1,¥ 0,6.6,12,14.1,20.3,1.2,2.3,2.7,3.5,0.133,0.186,0.19,0.175,1077.6,2448.1,2655.6,3536,4.6,7.7,9,12.8,0.004,0.003,0.003,0.004,0,16.171,17.81,14.907,0,0.1,0.2,0.4,0,0.037,0.08,0.106,-0.426,,,2025-05-27 18:55:36
広告のないゲーム,4.6,6.5,-1.8,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,6.60,17.10,20.40,30.9,-10.50,0.00,¥ 0,¥ 1800,¥ 1800,¥ 1800,¥ 0,7.8,18.9,22.6,34.6,0.4,1.9,2.1,3.6,0.036,0.083,0.096,0.101,1578.6,3044.3,3942,4801.8,4.8,13.8,16.3,25.9,0.003,0.004,0.004,0.005,0,46.154,123.077,63.45,0,0,0,0,0,0.004,0.003,0.007,-0.615,,,2025-03-31 18:56:06
音声入力アプリ,3.1,3.4,-0.2,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,6.60,10.60,11.60,12.1,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,10.7,11.9,12.5,0.4,1.1,1.3,1.7,0.057,0.102,0.113,0.134,702,1051.1,983.1,1015.6,3.2,6.5,7.1,7.5,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.376,,,2025-10-24 18:12:08
顔文字 かわいい,5.5,2.7,+2.8,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,6.40,10.90,9.70,9.1,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,12.3,10.7,10,2,4.4,3.6,3.7,0.276,0.342,0.329,0.377,741.2,1037.6,999.8,1050.4,3.4,7.3,6.9,6.6,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.411,,,2025-05-21 17:06:06
スマホ カラオケ 無料,7.7,8.2,-0.5,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,6.40,14.60,20.60,37.5,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,16.1,22.4,40.8,1.6,6.1,9.1,14.3,0.269,0.354,0.391,0.383,1239.6,1972.9,2089.5,2879.6,5,9.2,11.7,23.3,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.563,,,2025-06-30 10:55:45
あるくと ポイ活,8.9,9,0,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,6.40,6.60,4.30,4.3,-0.20,0.00,¥ 0,¥ 181,¥ 174,¥ 174,¥ 0,6.8,7.2,7.7,7.7,0,0.1,0.2,0.2,0,0.012,0.029,0.029,162.8,290.4,134.3,134.3,2.6,3,2,2,0.018,0.012,0.024,0.024,0,20.111,39.283,39.283,0,0.1,0.1,0.1,0,0.25,0.268,0.268,-0.026,,,2025-08-29 14:47:33
四字熟語 ゲーム 無料,2,2.8,-0.8,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,6.40,7.10,7.10,8.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,8.1,8.1,9.5,1,0.6,0.8,0.8,0.083,0.062,0.075,0.075,1246.4,1478.3,1291,1437.1,4.8,5.7,5.5,6.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2024-07-18 10:41:28
植物図鑑アプリ 無料 おすすめ,2.5,2.5,0,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,6.20,11.40,8.50,19.8,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,12.9,9.5,21.5,3.4,5.1,3.5,8.9,0.458,0.357,0.364,0.386,458,1172,1042.7,1908,2.4,5.2,3.9,9.1,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.457,,,2025-02-19 15:56:11
vrアプリ android 無料,4.3,6,-1.7,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,6.20,9.10,11.50,12.3,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,9.8,12.2,13.1,1.8,1.6,2.5,2.6,0.3,0.168,0.205,0.193,636.8,1104.3,1299.1,1267.8,1.8,4.7,7.6,7.9,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.317,,,2025-08-22 11:51:44
サッカー アプリ 情報,8.4,7.3,+1.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,6.20,7.60,8.50,9.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,8.5,9.2,10.1,2.4,3.1,3.4,3.6,0.318,0.341,0.332,0.333,230.8,271.3,318.1,359.2,6.8,6.7,7.8,8.1,0.028,0.024,0.024,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2023-05-24 18:48:50
勉強ゲーム,1.1,1.1,+0.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,6.20,12.60,12.00,9.9,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,15.8,13.8,11.5,3.6,5.4,5.1,4.5,0.392,0.347,0.389,0.407,560.6,956.6,841.6,669.9,7.2,16.8,15.3,11.9,0.012,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.508,,,2025-10-30 16:18:35
バス 時刻表 アプリ,3.9,5,-1.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,6.00,7.00,8.00,9.1,-1.00,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,6.4,8.4,9.2,10.5,2,2.5,3.3,3.8,0.389,0.304,0.353,0.363,581.2,808.9,823.9,1018.7,4,4.9,5.1,5.8,0.007,0.006,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,-0.147,,,2025-03-18 20:05:42
スケジュールアプリ ビジネス iphone,2.8,3.3,-0.5,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,5.80,7.80,8.60,13.9,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.9,8.9,14.4,1.2,1.3,1.9,3.9,0.17,0.151,0.211,0.255,403.2,622.9,620.1,875.8,2.4,4.1,4.3,7.7,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2024-11-13 16:33:30
高速道路 アプリ 無料 おすすめ,9.9,10.3,-0.4,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,5.80,8.50,8.50,7.8,-2.70,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,6.6,9.6,9.4,8.8,1.8,3.4,2.8,2.6,0.23,0.328,0.305,0.3,502,660.2,496.2,520.4,4.6,5.3,5.5,4.8,0.009,0.008,0.012,0.011,0,0,43.75,43.75,0,0,0,0,0,0,0.006,0.003,-0.318,,,2025-05-28 12:25:45
記念日 アプリ,5.7,7.9,-2.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,5.60,10.50,11.80,22.4,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,12.9,13.3,24.6,2.4,4.5,5.1,9.9,0.409,0.363,0.387,0.394,1098.4,1488.7,1701.8,2009.3,4.2,9.1,10.4,20.2,0.004,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.467,,,2025-03-27 16:34:32
完全無料スロットゲーム,5,5.8,-0.7,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,5.60,20.80,23.40,49.4,-15.20,0.00,¥ 0,¥ 1200,¥ 948.5,¥ 371.4,¥ 0,6.6,24.8,26.4,54.8,1.4,7.9,8.6,17.6,0.202,0.297,0.316,0.321,467,1524.1,1751.6,2815.2,4.4,18.8,21.7,45.6,0.01,0.012,0.012,0.014,0,38.012,32.504,9.519,0,0.1,0.2,0.6,0,0.008,0.02,0.029,-0.731,,,2024-11-12 21:56:46
iphoneカメラアプリ 一眼レフ,3.5,3.7,-0.2,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,5.60,9.60,8.00,7.2,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,13.4,10.1,9.3,1.4,4.3,3.2,3.3,0.237,0.32,0.317,0.364,277.6,379.3,405.7,419.3,5.4,8.6,7,6.5,0.019,0.022,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.417,,,2025-10-26 21:59:10
録音アプリ 無料 android,8.5,2.8,+5.7,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,5.40,13.80,17.80,40.5,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,15.5,19.5,45.4,2.4,6,7.3,19.6,0.35,0.389,0.379,0.406,1198.8,3128.8,4143.3,6415.2,1.8,10.1,12.2,26.6,0.001,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.608,,,2025-05-26 10:21:28
ポイ活 高校生,2,2.2,-0.1,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,5.20,8.60,6.30,6.3,-3.40,0.08,¥ 140,¥ 454.4,¥ 431.2,¥ 431.2,¥ -314.4,6.4,11,8.6,8.6,1.6,2.9,2.4,2.4,0.255,0.234,0.292,0.292,279.4,328.8,231.5,231.5,8.4,7.9,5.7,5.7,0.029,0.024,0.028,0.028,12.727,36.131,45.842,45.842,0.2,0.3,0.2,0.2,0.083,0.096,0.072,0.072,-0.398,,,2025-09-25 16:06:51
ピル 管理アプリ おすすめ,6.7,6.4,+0.3,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,5.20,8.40,10.90,14.5,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,9,11.7,15.5,1.2,1.5,2.2,2.8,0.244,0.18,0.188,0.189,485.6,652.9,722.4,754.4,4.4,7.4,9.2,11.9,0.009,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,,,2024-06-19 12:53:06
メトロノームアプリ,4.5,5.1,-0.6,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,5.20,21.90,21.60,32.2,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,24.4,24,35.3,1,7.3,7.3,10.7,0.2,0.292,0.31,0.309,785.8,1968.8,2168.6,3303.4,3.4,16.4,15.2,22.6,0.005,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.762,,,2024-11-14 15:32:48
運動不足解消 アプリ 無料,13.4,17.3,-3.8,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,5.20,13.50,17.70,26.6,-8.30,0.50,¥ 127,¥ 127,¥ 173.5,¥ 209.7,¥ 0,5.4,14.9,19.2,29,0.8,3.5,3.8,6.5,0.25,0.245,0.215,0.223,502.2,940.5,1327.1,1811.4,4,7.3,9.8,15.8,0.008,0.008,0.007,0.008,31.75,31.75,19.542,7.437,0.3,0,0,0.1,0.5,0.045,0.019,0.012,-0.616,,,2025-08-22 11:46:20
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,6.8,6.6,+0.2,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,5.00,2.50,1.90,1.8,2.50,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,5,3,2.1,2.1,0,1,1.1,1,0,0.388,0.608,0.529,79,197.9,114.6,111.6,0,1,1.2,1.2,0,0.005,0.013,0.012,0,75,100,90,0,0.1,0,0,0,0.111,0.068,0.071,1.027,,,2025-09-22 15:01:31
メモアプリ 無料 シンプル,8.5,11.3,-2.8,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.00,5.40,5.00,7.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,7.4,7.1,10.6,1.2,2,2.2,3.5,0.175,0.257,0.337,0.329,167.6,505.5,410.8,761,1.6,2.7,2.4,4.3,0.01,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-08-22 11:56:56
麻雀アプリおすすめ 無料,6.6,7.8,-1.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,4.80,9.40,10.00,11.9,-4.60,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,6,11.2,11.5,13.3,2.2,2.9,3.3,4,0.346,0.265,0.29,0.291,311.8,803.2,825.8,1295.6,2.4,4.9,4.8,6.4,0.008,0.006,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,-0.491,,,2025-02-15 10:41:48
猫語翻訳アプリ 無料 おすすめ,6,6.3,-0.3,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,4.80,8.60,7.90,14.9,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9.7,8.6,16.1,2,3.9,3.3,5.4,0.426,0.406,0.358,0.341,296.6,723,752.7,1467.3,0.8,5.3,5.2,11.9,0.003,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.445,,,2024-11-29 18:55:53
平成 カメラアプリ,6.7,9,-2.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,4.80,8.90,13.00,24.2,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,10.1,14,26,0.8,2.1,2.6,5.2,0.137,0.175,0.184,0.193,348.6,738.7,972.5,1361.5,3.6,8,11.3,20.3,0.01,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.462,,,2024-10-04 15:56:27
コンパス,6.5,5.5,+0.9,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,4.80,6.10,8.00,10.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.2,8.8,10.8,0.6,0.5,0.8,0.8,0.075,0.061,0.088,0.068,595.8,776.5,912.6,1053.3,3.6,3.7,5.7,6.7,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-02-05 18:14:23
国語辞典 無料,4,5.3,-1.2,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,4.80,7.20,7.20,10.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,8,7.6,10.8,0.8,1.3,1.2,2.3,0.142,0.161,0.168,0.2,320,584.2,592.8,935.8,3.6,6.3,5.2,7.6,0.012,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.335,,,2025-08-22 12:12:18
