SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
オンライン勉強会 アプリ,4.4,5.2,-0.8,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,14.80,13.00,14.00,13.3,1.80,0.43,¥ 72,¥ 72,¥ 66.6,¥ 70,¥ 0,16,14.3,14.8,14.3,2.2,3,2.7,2.8,0.128,0.208,0.177,0.191,721.2,661.2,590.6,516.8,14.2,12.3,12.4,12,0.02,0.018,0.021,0.028,4.051,5.392,4.638,5.006,0.8,0.7,0.6,0.6,0.425,0.261,0.259,0.268,0.135,,,2025-05-13 15:35:52
カレンダーアプリ 連携なし,3,3.1,0,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,14.80,17.60,33.20,61.5,-2.80,0.00,¥ 0,¥ 0,¥ 233.3,¥ 177,¥ 0,15.4,18.6,35.5,66.1,1.6,3.1,8.4,15.8,0.106,0.178,0.226,0.235,1632.2,1697.8,3136.2,5801,4.8,6.8,15.6,33.5,0.003,0.004,0.005,0.005,0,0,6.736,2.805,0,0,0,0.1,0,0,0.004,0.004,-0.158,,,2025-03-13 16:55:05
移動距離 アプリ,4.7,4,+0.7,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,14.80,15.90,22.80,31.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,17.2,24.9,34.5,7,6.2,8.9,12.7,0.423,0.363,0.357,0.367,4314,3975.3,4136.3,4747.7,10.8,10.3,15.3,21.6,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-04-18 16:04:03
ポイ活 ゲーム おすすめ,7.7,7.7,0,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,14.60,17.20,25.80,56,-2.60,0.25,¥ 140,¥ 640,¥ 654.7,¥ 892.7,¥ -500,15.6,19.7,29.9,65.1,3,4,5.8,10.6,0.2,0.205,0.195,0.173,2034,2389.1,2853.3,4500.9,8.4,12.9,20,45.1,0.004,0.005,0.007,0.01,8.75,33.768,25.022,16.089,0.2,0.6,1,1.8,0.25,0.171,0.215,0.188,-0.154,,,2025-06-30 14:27:15
時間計算アプリ,8.8,9.5,-0.7,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.40,12.80,18.60,22.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14,20.3,25.2,9,6.6,8.7,11,0.632,0.472,0.433,0.434,1016.2,955,1056.6,1206.2,10,9.4,14.6,18.2,0.01,0.01,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2024-10-04 15:41:24
頭痛アプリ 無料 おすすめ,3.6,3.2,+0.5,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,14.40,11.50,13.50,14,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12,14.2,14.9,2.4,2.1,2.3,2.4,0.165,0.171,0.162,0.162,645.4,578.5,549.9,547.3,12,7.9,8.1,8.2,0.018,0.015,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2025-06-03 17:42:45
経済ニュース アプリ,4.8,6.8,-2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,14.40,15.60,25.10,37.8,-1.20,0.03,¥ 396,¥ 372.9,¥ 495.4,¥ 702.2,¥ 23.1,15.4,16.6,27.2,41.3,3.6,4.5,6.4,8.4,0.196,0.269,0.244,0.216,1342.8,1342.9,1601.7,2033.6,12.8,11.9,19.3,30.7,0.009,0.009,0.012,0.014,22,23.376,18.932,17.035,0.2,0.6,1.2,2,0.031,0.155,0.202,0.247,-0.075,,,2025-06-20 18:21:52
pcm録音 文字起こし,2.9,2.8,+0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,14.40,12.20,19.30,25.4,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.7,18.9,25.2,1.4,1.1,2.2,3.3,0.071,0.091,0.111,0.126,159.8,140.2,235.9,462.1,0.8,0.5,1.2,3,0.005,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2024-07-24 10:58:12
ナンプレ 懸賞,8.1,6.1,+2.1,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,14.20,10.70,12.80,23.1,3.50,0.00,¥ 0,¥ 320,¥ 174.5,¥ 181.8,¥ 0,16.2,12.3,14.3,25.4,1.2,1.9,3.1,5.9,0.108,0.169,0.214,0.221,1078.2,1048.2,1048.3,1213.9,7.6,6,9.1,17.2,0.007,0.006,0.008,0.013,0,22.857,10.919,8.181,0,0.1,0.1,0.1,0,0.045,0.062,0.038,0.325,,,2025-01-09 17:33:04
マンダラチャート アプリ,1.1,1.2,-0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,14.20,15.20,21.40,30,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,16,22.7,31.8,6.2,5,5.5,8,0.459,0.292,0.239,0.25,725.4,683.9,726.7,812.4,8,9.9,14.8,21.4,0.011,0.014,0.02,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-07-01 19:02:14
ipad タイピング練習,2.6,3.8,-1.2,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,14.00,11.20,19.80,28.4,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.1,21,29.9,1,0.5,1.3,1.9,0.062,0.045,0.055,0.06,415.8,381,525.3,604.4,12,8.9,16.2,23.3,0.029,0.023,0.029,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2023-04-20 17:37:25
カップル アプリ,10,10.4,-0.4,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,14.00,14.00,25.20,23.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,14.4,26.6,24.5,3.4,2.4,4.5,4.1,0.235,0.165,0.16,0.168,1607.6,1783.4,1789.1,1500.9,10.4,10.7,21.3,19.5,0.006,0.006,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-03-17 14:17:18
レトロ写真 アプリ,5.4,6.5,-1,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,14.00,18.10,30.80,41.1,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,19.5,33,43.7,2.4,3.5,6.6,8.4,0.162,0.175,0.195,0.191,1208.6,1309.1,1658.9,1890.8,13,15.3,26.1,34.9,0.011,0.011,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2024-10-04 15:56:27
記念日 アプリ,5.7,6.8,-1.1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,13.60,25.60,31.60,25.9,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,27.9,34.4,28.3,5.6,12.5,14.2,11.4,0.414,0.428,0.408,0.41,1894,2200,2270.3,1891.6,12.6,23.8,29.1,23.1,0.007,0.011,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.469,,,2025-03-27 16:34:32
毎日通知 アプリ,5.4,5.5,-0.1,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,13.40,9.60,5.90,5.9,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10,7,7,1.6,2.5,1.6,1.6,0.119,0.249,0.199,0.199,743.2,710.8,411.2,411.2,8.6,6.2,3.4,3.4,0.012,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-06-20 14:57:18
電子書籍リーダー アプリ,4.8,5.2,-0.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.20,16.50,22.80,31.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,17.3,24.1,33.4,0.6,1.7,2.4,3.3,0.032,0.097,0.095,0.097,1972.6,2084.1,2343,2810.8,10.8,11,15.2,22.5,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-07-01 19:00:57
ギター チューニング アプリ,7.8,6.6,+1.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,13.20,16.60,18.30,24.4,-3.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,14.4,17.6,19.4,25.6,2.8,4.2,4.7,6.4,0.211,0.235,0.238,0.243,1872.6,2426,2338.5,2709,9,12.4,13.6,18.2,0.005,0.005,0.006,0.007,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.207,,,2024-11-13 16:29:49
asmr アプリ,8.7,10.4,-1.7,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.20,13.20,14.90,14.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.6,16.3,15.5,4.4,4,3.3,3.2,0.321,0.256,0.198,0.204,430.4,486,574.4,497.2,13.6,12.8,14.9,14.3,0.031,0.026,0.026,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-03-31 17:08:30
英語辞書 おすすめ アプリ,3.6,4.9,-1.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,13.00,10.40,16.90,35.6,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.2,18.2,37.9,6,3.2,5.1,10.5,0.451,0.311,0.274,0.269,1377.2,1567.4,2035.5,2904.9,9,7.1,11.7,26.9,0.006,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.251,,,2024-12-12 14:01:01
音声入力 アプリ,3.2,2.7,+0.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,13.00,10.50,11.40,15.3,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,10.7,11.9,15.8,2.6,1.6,1.8,2.6,0.177,0.155,0.149,0.154,1053.2,845.8,1002.7,1283.5,10.4,7.2,7.6,10.2,0.01,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-08-22 11:19:03
レンタカーおすすめアプリ,7.7,9,-1.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,12.80,11.90,11.00,12,0.90,0.00,¥ 0,¥ 0,¥ 70,¥ 75.8,¥ 0,15,13.1,11.8,12.7,2.4,2.6,2.8,2.8,0.207,0.222,0.241,0.222,928,897.7,829.4,806.3,9.6,8.9,7.9,9,0.011,0.01,0.01,0.012,0,0,6.035,5.879,0,0,0.1,0.1,0,0,0.012,0.02,0.073,,,2025-08-21 16:12:53
スマホ依存対策アプリ,10.2,10.7,-0.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.80,15.20,21.60,18.4,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16.1,22.7,19.6,3,4.9,6.9,5.9,0.223,0.288,0.301,0.311,1522,1831.4,1873.8,1481.5,9.4,12.7,17,14.4,0.006,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-04-11 13:45:53
青空文庫 アプリ,6.9,-,-,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.60,16.80,18.80,23.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,18.2,20.9,26.9,2.4,3,3.8,5.3,0.158,0.175,0.182,0.197,774.6,829.2,805.5,815.6,9,13.8,14.9,19.6,0.011,0.017,0.019,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2024-04-19 18:11:11
ソリティア 広告なし 無料,11.5,17.3,-5.8,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,12.60,12.40,16.50,21.9,0.20,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,15.2,14.9,20,26.5,2.8,3.3,4.8,6.3,0.184,0.226,0.245,0.239,2049.2,2026.5,3616.2,4040.2,8.6,10.4,14.1,18.8,0.004,0.005,0.004,0.005,0,0,7.308,5.261,0,0,0.1,0.1,0,0,0.009,0.012,0.02,,,2024-07-11 19:20:03
体重測れるアプリ無料,4.7,5.6,-0.9,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,12.40,7.60,18.80,29.9,4.80,0.07,¥ 220,¥ 220,¥ 349.4,¥ 395.9,¥ 0,14,8.3,21.4,34,6.8,3.4,8.4,13.6,0.416,0.42,0.396,0.399,3190.2,2210.3,2748,3794.2,10.8,5.2,13.6,23,0.003,0.002,0.004,0.006,22,27.759,13.363,10.723,0.2,0.2,0.6,1,0.067,0.117,0.09,0.085,0.622,,,2025-08-29 12:10:13
ポーカー スマホゲーム おすすめ,4.7,3.9,+0.9,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,12.40,16.60,28.90,28.4,-4.20,0.03,¥ 336,¥ 485.3,¥ 828.2,¥ 1029.3,¥ -149.3,14.2,18.4,31,31.2,3.4,3.4,5.9,5.5,0.235,0.189,0.19,0.143,1148.4,1710.9,2221.4,2493.1,9.6,14.3,23.3,29.8,0.009,0.008,0.01,0.011,15.273,26.636,24.077,23.902,0.2,0.5,1.6,1.8,0.029,0.135,0.259,0.306,-0.253,,,2025-05-08 19:23:17
地図アプリ おすすめ,10.5,11,-0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,12.20,12.50,18.00,23.1,-0.30,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,12.4,13.4,18.8,24.2,3.6,2.5,3.6,3.4,0.287,0.191,0.192,0.149,1456.8,1538.5,1820.4,2288.2,7,6.8,10.4,14.1,0.005,0.004,0.005,0.006,0,47.727,47.727,23.477,0,0,0,0,0,0.022,0.006,0.006,-0.024,,,2025-05-26 9:54:50
名刺作成 無料アプリ,9.7,9.2,+0.6,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.20,13.60,27.00,47,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.6,29.2,50.1,7.2,6,12.8,22.4,0.551,0.411,0.426,0.435,1836,1807.4,2700.3,3604.3,7.4,7.4,15.2,28.5,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2024-07-15 12:39:17
iphone 星空撮影 アプリ,7.6,8,-0.5,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,12.00,13.60,10.60,8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,15,12.1,9.2,5.6,6.8,5.1,3.8,0.505,0.463,0.42,0.396,227.2,292.3,269.5,221.1,4.6,7.8,6.3,5.1,0.02,0.026,0.023,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-12-25 11:40:29
小説 読み放題 無料,8.9,8.6,+0.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,12.00,13.80,28.20,63,-1.80,0.00,¥ 0,¥ 0,¥ 325.7,¥ 476.2,¥ 0,13,14.5,30.4,67.8,2.4,2.6,4.9,11.4,0.199,0.181,0.158,0.166,1896.8,2225.9,2708.7,3559.2,8.4,9.5,19.7,46.6,0.005,0.004,0.007,0.012,0,0,4.357,5.013,0,0,0,0.1,0,0,0.003,0.011,-0.132,,,2024-11-13 16:11:32
シミュレーションrpg アプリ 買い切り,1.9,2.7,-0.8,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,11.80,8.60,7.60,7.6,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9.9,9.1,9.1,2.2,1.6,1.8,1.8,0.172,0.154,0.196,0.196,517.4,483.4,360.1,360.1,7.4,7,6.2,6.2,0.015,0.014,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.371,,,2025-07-17 14:47:35
食事管理 アプリ,9.2,8.9,+0.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.80,14.40,30.10,49.1,-2.60,0.00,¥ 0,¥ 345,¥ 319.3,¥ 377.8,¥ 0,12,15,31.3,51.8,1,2.8,5.6,9.1,0.102,0.186,0.178,0.175,2117,2132.6,3232.6,3996.6,5.4,7.4,19.6,35.9,0.002,0.003,0.005,0.008,0,14.166,9.496,7.599,0,0.2,0.5,0.7,0,0.041,0.091,0.082,-0.182,,,2025-08-22 11:34:08
登山アプリ おすすめ,3.6,4.1,-0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,11.80,13.50,21.70,34,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.1,23.1,35.8,4.6,4.3,5.2,7.2,0.389,0.324,0.234,0.211,638.4,683.6,895.5,1207.2,6.4,6.5,11.6,19.2,0.01,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-07-01 19:01:30
脳トレ アプリ おすすめ,5.7,6.1,-0.4,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.80,15.60,32.00,47.9,-3.80,0.20,¥ 500,¥ 500,¥ 611.5,¥ 604.8,¥ 0,12.4,16.8,35.4,52.7,1.6,6.1,11.9,16.2,0.142,0.362,0.338,0.313,1819.6,2119.7,2756.2,3600,7.4,10.9,24,37.9,0.004,0.005,0.008,0.01,27.778,31.746,17.901,12.483,0.2,0.1,0.2,0.2,0.2,0.054,0.03,0.021,-0.244,,,2025-08-25 14:58:30
騒音計 アプリ,9.4,12.2,-2.8,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.60,10.60,10.60,8.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.4,11.3,9.2,2.2,2.1,2.4,1.9,0.214,0.188,0.219,0.203,1123.6,1123.1,1162.9,1011.6,7.8,7.1,6.7,5.6,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-03-19 18:08:14
vr動画 2画面 無料,5.7,5.5,+0.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,11.60,12.30,12.50,16.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.3,13.3,17.8,3.8,3.1,2.7,3.1,0.308,0.234,0.188,0.17,1492.2,1435,1239.3,1430.1,10,7.7,8,11.2,0.007,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-08-22 11:51:44
英語 聞き流しアプリ 初心者 無料,9.4,9.2,+0.3,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,11.60,6.30,11.40,17.4,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,7.1,12.6,19,1.4,1,2.4,4.4,0.11,0.141,0.157,0.206,866.4,840.8,975.5,1059.2,4,3.5,7.1,11.4,0.005,0.004,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.835,,,2024-10-29 16:41:00
枚数制限なし スライドショー アプリ 無料,9.8,9.8,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,11.60,13.10,20.60,31.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.1,22.4,33.6,1.8,2.8,4.6,7.9,0.162,0.183,0.193,0.217,1688,1761.9,2422.2,3470.2,7.2,6.7,10.2,17.1,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-07-24 10:57:03
タイムスタンプ アプリ,4.3,3.9,+0.5,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.40,10.30,11.30,12.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.2,12.3,13.8,5.2,3.5,3.5,3.6,0.436,0.32,0.282,0.26,326.4,344.3,367.5,379.4,7.8,7.5,8.1,9.4,0.024,0.022,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2024-11-13 16:25:16
麻雀ゲーム おすすめ 無料ランキング,6.3,6.3,+0.0,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.20,13.20,12.70,16.8,-2.00,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,12.6,14.1,13.9,18.4,4,4.4,4.4,5.6,0.341,0.314,0.298,0.298,1058.6,1112.1,1626.4,2184.7,3.8,6.3,7,10.9,0.004,0.006,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,-0.15,,,2025-02-15 10:41:48
映画で英語を学ぶ アプリ,8.3,8.6,-0.3,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,11.20,11.20,6.50,6.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.7,7.3,7.3,3.6,4.1,2.2,2.2,0.312,0.337,0.26,0.26,402.2,365.3,244,244,11.2,8.3,4.7,4.7,0.029,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-06-30 14:46:00
植物の状態がわかるアプリ無料,6.3,8.1,-1.8,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,11.00,12.80,26.10,31.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.5,27.6,34.2,1.6,4.7,11.2,14.4,0.12,0.334,0.381,0.407,1254.2,1589.4,2469.4,3467.3,4.6,5.5,12.8,16.1,0.004,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-02-19 15:56:11
座標 アプリ,7.7,8.2,-0.5,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,10.80,11.40,13.00,15.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.1,14.4,17.1,3.8,3.4,3.8,4.3,0.302,0.303,0.29,0.266,486.8,454.6,481.1,588.7,7,7,8.5,10.5,0.014,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-03-13 12:08:46
すぐ使える無料クーポン,5.4,5.8,-0.4,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,10.60,9.50,7.20,7.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10,8.8,8.8,1.8,0.9,0.9,0.9,0.149,0.086,0.1,0.1,549.6,373.8,269,269,10.2,7.4,5.3,5.3,0.018,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-07-17 15:15:41
カーナビアプリ オフライン 無料,8.8,8.1,+0.8,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,10.40,13.00,21.20,36.4,-2.60,0.00,¥ 0,¥ 0,¥ 252,¥ 282.8,¥ 0,10.8,13.8,22.5,39,1,2.1,3.3,6.7,0.103,0.15,0.144,0.164,983,1126.3,1319.8,1810.1,4.2,7.1,11.9,21.6,0.004,0.006,0.009,0.011,0,0,4.582,4.56,0,0,0,0.2,0,0,0.002,0.018,-0.2,,,2025-03-10 14:19:05
