SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
地図アプリ オフライン,2.3,3.9,-1.6,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,18.80,25.50,31.10,33.7,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,27.4,34,37.2,2.8,4.8,6.1,6.6,0.161,0.18,0.18,0.179,763.6,952.3,1143.7,1242.8,11.8,19.2,23,25,0.015,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.264,,,2024-10-04 15:40:19
乗換案内アプリ,7.2,10.1,-2.9,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,18.80,31.30,37.00,45.4,-12.50,0.00,¥ 0,¥ 350,¥ 490,¥ 533.7,¥ 0,18.4,32.5,39.2,48.2,3.2,6.9,7.6,9.2,0.178,0.206,0.191,0.189,2110,2355.1,3174.1,4028.1,8.8,20.1,26.4,32.4,0.004,0.008,0.008,0.008,0,12.963,11.143,11.032,0,0,0.1,0.1,0,0.005,0.006,0.012,-0.398,,,2025-02-25 9:53:40
服 アプリ,5.1,7.6,-2.5,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,18.20,34.60,47.70,59.2,-16.40,0.00,¥ 0,¥ 266,¥ 262.3,¥ 349.9,¥ 0,19,36.6,50,62.2,2.6,3.7,4.1,5.9,0.134,0.103,0.086,0.095,1503.6,1853.3,2185.3,2357.3,15.2,28.2,38.8,50.4,0.01,0.015,0.017,0.021,0,5.503,5.37,5.39,0,0.3,0.2,0.4,0,0.039,0.068,0.067,-0.475,,,2024-07-18 12:06:25
写真をイラストにするアプリ,8.1,9.1,-0.9,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,17.80,31.60,67.10,76.2,-13.80,0.27,¥ 140,¥ 274.2,¥ 908.3,¥ 1018.3,¥ -134.2,18.8,33.3,71.4,80.3,4.6,10.5,26.4,29.4,0.213,0.307,0.346,0.358,3917.4,4419,6245.6,6082.7,10,21,43.6,51.9,0.003,0.005,0.006,0.008,6.533,9.08,10.95,11.554,1,2.1,7.4,8.4,0.266,0.251,0.273,0.279,-0.437,,,2024-10-04 16:05:59
asmr アプリ,1.9,2,-0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,17.80,17.80,15.80,14.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,19.1,17,16,2.2,2.8,3.2,3.1,0.125,0.138,0.191,0.195,579,645.4,550.9,475.9,16.4,18,16.5,15,0.028,0.028,0.031,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-03-31 17:08:30
ストレッチ アプリ,3.4,4.1,-0.6,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,17.60,21.60,23.40,23.4,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,24.6,27.9,27.9,5.8,7.1,9,9,0.293,0.291,0.326,0.326,710,729.8,631.9,631.9,15,16.6,18.4,18.4,0.021,0.023,0.047,0.047,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-05-14 10:50:50
登山アプリ おすすめ,5.6,6.2,-0.6,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,17.20,26.40,43.90,39,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,28.2,46.6,40.9,3.2,5.6,9.3,8.5,0.174,0.196,0.199,0.206,798.2,1091.3,1479,1323.3,8.8,15.8,24.8,23,0.011,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-07-01 19:01:30
女性無料動画アプリ,6.7,6.8,-0.2,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,17.20,18.40,19.00,17.2,-1.20,0.00,¥ 0,¥ 626,¥ 595,¥ 660.6,¥ 0,18.6,20.4,21.3,19.6,0.8,0.7,1,0.8,0.038,0.035,0.045,0.04,1123.4,1133.3,1116.6,1072.1,16,17.7,17.8,16,0.014,0.016,0.016,0.015,0,25.285,23.992,30.033,0,0.1,0.2,0.1,0,0.236,0.153,0.107,-0.065,,,2025-05-01 19:06:35
家計簿アプリ 共有 夫婦 無料,4.9,10.2,-5.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",【[Y]年無料】夫婦やカップル必見！おすすめの共有家計簿アプリ,17.20,36.10,51.20,60.7,-18.90,0.00,¥ 0,¥ 506.7,¥ 577.2,¥ 863.8,¥ 0,18.4,38.7,56,65.5,4.6,8.4,10.7,13.6,0.239,0.214,0.192,0.203,1358,2434.4,2948.9,3379.6,11,28.1,39.4,47.5,0.008,0.011,0.013,0.014,0,9.644,9.325,11.773,0,0.4,0.8,1.2,0,0.035,0.067,0.085,-0.523,,,2025-04-23 16:07:38
友達探し アプリ 安全 無料,3.4,4.5,-1.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,17.00,23.60,22.80,23.6,-6.60,0.04,¥ 409,¥ 1102,¥ 1009.4,¥ 2098,¥ -693,20,27.4,26.9,27.3,3.8,7.8,5.8,6.6,0.182,0.281,0.202,0.24,2754.2,2446.1,2555.2,2520.3,16,20.5,19.8,20.5,0.006,0.009,0.008,0.008,14.607,42.691,44.647,78.859,0.2,0.1,0.2,0.4,0.04,0.019,0.038,0.06,-0.279,,,2025-06-11 15:03:41
植物 アプリ,6.9,7.4,-0.6,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,16.80,33.10,44.80,33.6,-16.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,35.3,48.3,36.5,6.6,15.4,20.7,15.8,0.339,0.425,0.423,0.44,1760.8,2522.8,4793.8,3586.7,7.8,17.1,23.1,17.4,0.004,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.493,,,2025-02-19 15:56:11
電子マネー おすすめ スマホ,1.1,1.3,-0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,16.80,21.60,27.90,38.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,25.5,29.8,40.2,0.4,1.3,1.9,2.2,0.017,0.05,0.062,0.056,628.2,952.8,1190.8,1256.5,6.6,12.1,16.1,22.1,0.011,0.013,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-01-08 12:22:36
トレーニングアプリ 無料,5.1,6,-0.9,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,16.60,36.40,62.50,61.2,-19.80,0.00,¥ 0,¥ 220,¥ 232.2,¥ 246.9,¥ 0,18,40.2,68,66.4,4.8,10,17.8,17.3,0.253,0.242,0.254,0.259,1499.8,2361.4,3252.6,3017.1,10.2,22.6,39,39.6,0.006,0.009,0.012,0.013,0,4.202,3.025,3.893,0,0.1,0.2,0.2,0,0.009,0.013,0.009,-0.543,,,2024-07-18 12:15:25
写真共有アプリ,5.6,7.3,-1.7,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,16.40,39.30,47.00,38.8,-22.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,40.8,49,40.5,1.2,5.3,6.9,5.6,0.065,0.118,0.137,0.138,1004.6,1642.8,1858.7,1584.7,10.2,24.7,29.8,24.2,0.01,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.582,,,2025-02-03 11:49:40
計測アプリ android 無料,3.5,4.1,-0.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,16.40,23.10,17.50,17.5,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,26.9,20.6,20.6,6.6,9.5,7.7,7.7,0.356,0.371,0.393,0.393,1785.6,2069.8,1418.7,1418.7,11,17.9,14.1,14.1,0.006,0.009,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2025-05-26 11:01:28
ポイ活 ゲーム,8.5,9.2,-0.7,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,16.00,31.50,51.00,64.8,-15.50,0.47,¥ 527.5,¥ 553,¥ 771.6,¥ 839.9,¥ -25.5,17,36.7,60.2,75.5,3,7.5,9.9,11.5,0.151,0.197,0.168,0.153,3846.8,2972.2,4435.4,4329.6,12.8,25.1,39.7,51.8,0.003,0.009,0.009,0.013,40.212,18.426,13.752,11.075,1,1.2,1.6,1.9,0.467,0.191,0.166,0.164,-0.493,,,2025-06-30 14:27:15
カップル アプリ,4.3,5.7,-1.4,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,15.80,36.00,31.90,26.6,-20.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,37.9,33.8,28.3,2.6,6.5,5.9,4.8,0.174,0.17,0.172,0.176,1689.4,1842.9,1779.7,1409.4,14,30.6,27.9,22.9,0.008,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.561,,,2025-03-17 14:17:18
枚数制限なし スライドショー アプリ 無料,1.5,3,-1.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,15.80,23.60,29.90,56.1,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,25.6,32.3,60.1,3.8,5.1,6.9,14.3,0.215,0.197,0.21,0.23,1885,2818.4,3438.9,5155.5,5,11.6,15.9,33.4,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2024-07-24 10:57:03
貯金アプリ,6.2,8.4,-2.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,15.60,23.60,34.30,34.8,-8.00,0.00,¥ 0,¥ 506.7,¥ 465.9,¥ 626.4,¥ 0,17.2,25.9,37.2,37.7,2.4,8.1,12,12.2,0.139,0.303,0.32,0.323,2233,2337.3,2667.3,2729.9,10.2,18.8,29.2,29.3,0.005,0.008,0.011,0.011,0,16.264,11.94,17.826,0,0.3,0.4,0.6,0,0.032,0.032,0.048,-0.34,,,2025-03-13 15:33:27
アルバムアプリ,7.6,8.8,-1.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,15.40,26.00,36.80,77.2,-10.60,0.25,¥ 224.7,¥ 356.7,¥ 367.1,¥ 388.3,¥ -132,15.8,27.1,38.6,81.6,2.2,4.2,7.1,10.8,0.139,0.141,0.174,0.147,3614.8,4433.4,5497.4,6097.1,9.4,18.2,26.4,57.6,0.003,0.004,0.005,0.009,16.516,12.703,10.471,6.725,0.6,0.9,0.7,0.8,0.25,0.256,0.134,0.099,-0.407,,,2025-05-27 18:55:36
ソリティア 無料 人気,7.2,8.3,-1.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,15.40,20.00,25.10,27.4,-4.60,0.00,¥ 0,¥ 140,¥ 140,¥ 145,¥ 0,19,23.7,30.3,33.4,4.6,5.9,7.1,7.6,0.263,0.259,0.239,0.231,3783,3900.5,4473.6,4492.3,15.6,17.5,22.3,23.5,0.004,0.005,0.005,0.005,0,5.377,4.323,4.314,0,0.1,0.1,0.1,0,0.008,0.017,0.019,-0.231,,,2024-07-11 19:20:03
服 デザイン アプリ,5.1,4.2,+0.9,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,15.00,16.30,10.70,10.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,17.3,12.2,12.2,3.2,4,3,3,0.199,0.228,0.254,0.254,1965.4,1988.7,1360.4,1360.4,15,13.7,9.2,9.2,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-05-19 12:41:08
献立アプリ おすすめ,4.4,7.8,-3.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,14.80,33.40,36.20,42,-18.60,0.15,¥ 240,¥ 480,¥ 439.2,¥ 517.8,¥ -240,15.8,36.7,40.3,48,2.2,10.5,11.4,13.4,0.141,0.267,0.275,0.275,1709,2534.8,2658.7,3713.1,6.2,19.5,22.2,27.3,0.004,0.007,0.008,0.008,13.455,14.311,11.577,11.983,0.4,1.3,1.5,0.9,0.146,0.144,0.157,0.089,-0.557,,,2025-07-01 19:08:55
犬猫翻訳機,7.3,7.7,-0.4,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,14.80,30.80,27.50,29.3,-16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,32.5,29.4,31.1,6.8,10.8,10.5,11.6,0.408,0.339,0.361,0.373,1758.8,3308.7,2225.9,1874.2,10.2,27.9,23.1,22.7,0.006,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.52,,,2024-11-29 18:55:53
時間計算アプリ,4.5,5.1,-0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.60,21.80,26.20,28.1,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,23.6,29,31.1,8,10.1,12.1,13.2,0.476,0.424,0.414,0.423,852,1181.1,1252.8,1505,9.6,17.4,21.6,23.1,0.011,0.015,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2024-10-04 15:41:24
映画 記録 アプリ,3.4,3.4,0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,14.60,15.80,15.80,14.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,16.1,16.5,15.5,3.8,2.8,2.7,2.7,0.187,0.164,0.166,0.176,953.4,957,941,803,8.8,12.1,12.7,11.9,0.009,0.013,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-04-02 15:26:37
勉強仲間 マッチングアプリ,3,4.1,-1.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,14.60,14.70,13.50,13.5,-0.10,0.23,¥ 72,¥ 72,¥ 72.4,¥ 72.4,¥ 0,15.4,15.2,14.5,14.5,3.2,2.9,2.9,2.9,0.196,0.173,0.195,0.195,507,556.3,440.7,440.7,9.8,12.8,12,12,0.019,0.023,0.034,0.034,4.368,4.672,5.037,5.037,0.8,0.6,0.6,0.6,0.225,0.168,0.241,0.241,-0.005,,,2025-05-13 15:35:52
青空文庫 アプリ,5.3,6.4,-1.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,14.20,20.10,22.30,29.9,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,23.1,25.7,34.7,2,4.6,5.3,7.3,0.131,0.206,0.208,0.213,800.8,797.1,784,867.9,12.2,16.5,18.8,25.4,0.016,0.021,0.024,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2024-04-19 18:11:11
頭痛アプリ 無料 おすすめ,4.1,4.8,-0.7,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,14.20,14.60,17.80,17.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.9,19.4,19.4,2,2.1,2.9,2.9,0.126,0.133,0.15,0.15,1108.2,551,470.7,470.7,8.4,8.5,9.9,9.9,0.008,0.025,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-06-03 17:42:45
ギターチューニングアプリ,4.7,5.6,-0.9,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,14.20,18.40,26.20,27.6,-4.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,14.2,19.3,27.1,28.9,2.8,4.1,6.6,7.5,0.191,0.216,0.238,0.251,1993.2,2192.9,2831.5,2670.9,10,14.2,20,20.7,0.005,0.006,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.226,,,2024-11-13 16:29:49
カジノアプリ,5.8,7.1,-1.3,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,14.00,19.40,20.70,21.3,-5.40,0.00,¥ 0,¥ 336,¥ 361.8,¥ 378,¥ 0,15.2,20.9,22.7,23.5,2.4,2.9,3,3.4,0.138,0.129,0.131,0.137,2364.6,2957.3,3040.8,3103.7,10.2,17.1,19.5,19.3,0.004,0.006,0.006,0.009,0,15.953,14.893,15.458,0,0.1,0.2,0.1,0,0.042,0.05,0.037,-0.279,,,2025-04-09 17:58:39
リアルタイムでテレビが見れるアプリ 無料,8.6,10.5,-1.8,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,14.00,31.40,40.80,63.2,-17.40,0.00,¥ 0,¥ 0,¥ 818.3,¥ 834.2,¥ 0,15.8,34.3,44.6,68.4,1.2,4.7,4.7,6.3,0.072,0.123,0.103,0.095,4507,5840,6781.8,8897.7,6.8,19.4,24.7,40.9,0.002,0.003,0.004,0.004,0,0,17.75,17.926,0,0,0.1,0.1,0,0,0.016,0.009,-0.555,,,2024-11-27 17:39:34
距離測定 無料,6.2,7.3,-1.1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,13.80,25.70,37.10,37.8,-11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,28.4,40.1,41.3,6.6,10.7,15.4,15,0.459,0.376,0.383,0.362,3431,3948.5,4878.1,4805.2,8.2,18.3,25,26.3,0.002,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.463,,,2025-04-18 16:04:03
睡眠アプリ おすすめ,10.4,9.2,+1.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,13.60,23.80,27.00,32.1,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,25,28.9,34.3,9.4,12.4,10.6,11.6,0.624,0.386,0.344,0.328,2186.6,3822,3987.9,4534.7,8.4,14.7,17.2,21.1,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.427,,,2025-04-15 16:39:15
スパット4 ポイント交換 現金,2.5,3,-0.4,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.60,14.40,12.60,13.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,16,14,15.4,1.4,0.6,0.6,0.7,0.087,0.037,0.043,0.047,1052.8,1416.6,2883.8,3198.9,9.8,10.6,9.9,10.9,0.009,0.01,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-02-05 18:09:28
看護師 単発バイト アプリ,3.7,4,-0.2,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,13.40,21.50,16.60,16.6,-8.10,0.12,¥ 2400,¥ 1812.6,¥ 1421.5,¥ 1421.5,¥ 587.4,15,23.4,18.1,18.1,7,9.4,7.5,7.5,0.482,0.411,0.425,0.425,368,464,345,345,8.2,10.9,8.6,8.6,0.023,0.024,0.026,0.026,143.158,68.871,71.999,71.999,0.8,1.1,0.7,0.7,0.124,0.127,0.119,0.119,-0.377,,,2025-04-30 9:59:37
ピル 管理アプリ おすすめ,2.3,3,-0.6,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,13.20,19.00,25.60,23.9,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,20,27.2,25.4,2.2,3,4.5,4.2,0.157,0.147,0.165,0.166,756,762.5,829.3,791.7,10.4,16.4,21.9,20.9,0.013,0.021,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,,,2024-06-19 12:53:06
ニュースアプリ 広告なし,1.9,1.9,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.20,14.00,15.00,16.9,-0.80,0.00,¥ 0,¥ 311.1,¥ 401,¥ 403.9,¥ 0,14.8,15.7,17,19.3,2.8,1.6,1.6,2,0.212,0.122,0.097,0.103,468.8,554.9,615.1,639.3,9.4,10.4,11.4,13.4,0.021,0.019,0.019,0.021,0,19.778,22.421,21.19,0,0.3,0.3,0.3,0,0.276,0.22,0.18,-0.06,,,2025-02-05 18:18:55
カレンダー おすすめ iphone,2.1,3.9,-1.8,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,13.20,21.20,39.10,67.6,-8.00,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,13.2,21.6,40,70.2,2.4,6.1,10.7,18.7,0.178,0.286,0.276,0.269,1044.8,1269.6,1639,1965.9,7.6,12.4,24.9,45,0.007,0.009,0.014,0.021,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.378,,,2024-11-13 16:33:30
タイムスタンプ アプリ,2.2,2.4,-0.3,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,13.00,13.30,13.70,13.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.1,15.1,15.2,2.2,3.4,3.9,3.8,0.176,0.245,0.255,0.249,324.4,386.8,398.2,379.1,7.6,8.8,10.1,10.3,0.024,0.023,0.025,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-11-13 16:25:16
fxナビ 評判,1.3,1.4,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,12.60,16.50,24.70,33.5,-3.90,1.00,¥ 1135,¥ 1544.6,¥ 1601.7,¥ 1710.1,¥ -409.6,12.4,16.9,25.9,34.7,0.4,1,1.6,2.1,0.027,0.061,0.064,0.061,1325.4,1387.9,1617.4,1739.3,8.4,11,15.5,21.7,0.006,0.008,0.01,0.012,82.583,99.735,67.444,52.501,0.5,0.8,0.9,1.1,1,0.598,0.529,0.54,-0.236,,,2025-05-29 13:29:32
英語日記 アプリ,2.1,2.1,+0.0,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,12.60,13.50,16.30,15.2,-0.90,0.00,¥ 0,¥ 300,¥ 267.3,¥ 295.7,¥ 0,13.2,14.6,17.7,16.6,7.8,5.5,6.6,5.9,0.557,0.371,0.38,0.357,426.8,474.9,557.9,454.7,8.6,9.4,11.8,11.4,0.02,0.02,0.022,0.032,0,37.5,17.323,21.266,0,0,0.1,0.1,0,0.018,0.026,0.019,-0.064,,,2025-02-18 11:14:43
歯を白くするアプリ,2.7,2.2,+0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.40,10.70,12.60,11.8,1.70,0.55,¥ 182,¥ 241.5,¥ 282,¥ 271.1,¥ -59.5,13.6,11.6,13.4,12.3,4.2,3.3,4.2,3.8,0.282,0.276,0.311,0.296,555.2,570.8,639.9,614.7,10.8,8.4,9.4,8.7,0.019,0.015,0.015,0.014,16.411,21.464,21.24,21.726,1.4,1.4,1.7,1.6,0.552,0.449,0.452,0.466,0.157,,,2024-12-23 13:32:21
のんびり 農園ゲーム 無料,7.8,9.3,-1.5,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,12.20,21.80,48.30,64.1,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,23.7,53,69.8,2.4,5.4,12.1,15.9,0.221,0.226,0.224,0.228,1561.4,2105.3,3028.8,3587.6,10,17.5,38.7,52.6,0.006,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2024-07-16 19:20:34
