SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
垢抜け アプリ,4.7,4.9,-0.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,22.40,27.60,32.60,38.8,-5.20,0.09,¥ 280,¥ 375.3,¥ 370.9,¥ 420.7,¥ -95.3,23.8,30.3,36,43.1,8.4,7.8,8.7,10.8,0.305,0.258,0.243,0.251,1234.4,1381.1,1557.6,1649.9,20.8,23.5,29.6,35.6,0.017,0.017,0.019,0.021,9,12.194,9.922,9.599,1,1.2,1.5,1.8,0.093,0.149,0.179,0.178,-0.188,,,2024-07-24 11:03:07
5ちゃんねる 見る方法,3,4.2,-1.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,22.40,38.00,65.00,58.1,-15.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,42.8,72.5,65.1,4.8,13,27.1,26.4,0.191,0.294,0.352,0.398,3174.2,4285.7,4606.6,3901.3,19.4,31.3,60.7,53.9,0.006,0.007,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.411,,,2025-02-19 11:34:41
無料アプリ一覧,1.9,2,0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,22.00,31.80,36.60,30.6,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,34.4,39.7,33.4,1.8,3,3.7,3,0.076,0.09,0.095,0.091,2870.8,3950.9,3863.1,2930.1,14.2,23.6,28.3,21.6,0.005,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2025-03-18 19:58:36
脳トレアプリ おすすめ,4.8,9,-4.2,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,22.00,47.80,56.80,68.2,-25.80,0.03,¥ 500,¥ 608.3,¥ 602.4,¥ 641,¥ -108.3,22,53.1,63.5,74.7,8.8,17,19.3,22.3,0.384,0.324,0.301,0.299,1993.8,3400.1,3987.4,4739.8,13,35.9,45.6,54.4,0.006,0.01,0.011,0.011,20.833,11.445,9.254,8.57,0.2,0.3,0.3,0.2,0.025,0.013,0.013,0.012,-0.54,,,2024-10-24 10:43:20
犬猫翻訳機,7.1,7.1,0,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,22.00,34.00,28.20,30.3,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,35.8,30,32.2,7.4,11.8,10.6,11.9,0.319,0.333,0.356,0.372,2209.8,3396.8,2226.6,1897.3,17.8,30.2,23.6,23.4,0.007,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.353,,,2024-11-29 18:55:53
カーナビ 通信料 無料,4,5.2,-1.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,21.80,26.00,40.90,48.2,-4.20,0.00,¥ 0,¥ 0,¥ 270,¥ 314.5,¥ 0,24.2,27.8,44.1,51.7,2.6,4.3,7.4,8.7,0.128,0.155,0.17,0.17,1257.4,1535.2,2010,2335.5,13.8,15.8,24.1,29.4,0.011,0.01,0.012,0.012,0,0,4.218,5.087,0,0,0.2,0.3,0,0,0.016,0.031,-0.163,,,2025-03-10 14:19:05
ポーカー アプリ,3.7,4.2,-0.5,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,21.60,37.00,44.90,52.7,-15.40,0.21,¥ 896,¥ 954.2,¥ 1163.8,¥ 1103.7,¥ -58.2,23,39.6,49,57.9,6.8,8,8.6,13.7,0.28,0.204,0.168,0.165,2169.4,2587.3,3106,4288.8,18.8,31.3,41.8,57.8,0.009,0.012,0.013,0.012,35.123,23.86,22.614,18.633,1.6,2.5,3,2.2,0.21,0.356,0.369,0.274,-0.416,,,2025-05-08 19:23:17
applewatch おすすめアプリ,8.3,8.1,+0.2,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,21.60,31.00,39.30,57.8,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,31.2,39.6,58.3,1.6,1.5,1.5,2.2,0.079,0.046,0.041,0.04,1721,2293,2453.8,3275.2,14.6,21.4,28.9,42.4,0.008,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.303,,,2024-11-13 16:28:36
マンダラチャート アプリ,3.7,4.2,-0.5,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,21.40,27.60,34.20,39.9,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,30.2,36.7,42.4,5.6,6.9,8.6,10.9,0.244,0.228,0.234,0.259,688,745.9,835.9,1077.1,15.4,19.4,24.8,29.3,0.022,0.026,0.029,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-07-01 19:02:14
天気アプリ おすすめ,2,5.7,-3.6,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,21.20,27.40,30.70,33.6,-6.20,0.00,¥ 0,¥ 396,¥ 784,¥ 778.2,¥ 0,22.8,30.5,33.5,36.3,4,6.4,6.9,7.3,0.178,0.213,0.204,0.199,4791.2,4762.5,5652.5,5551.8,12.8,16.5,17.9,20.8,0.003,0.004,0.003,0.004,0,10.154,15.472,17.086,0,0,0,0.1,0,0.012,0.006,0.009,-0.226,,,2025-02-26 13:25:40
カップル アプリ,3.1,4.3,-1.2,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,21.20,39.10,32.40,26.9,-17.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,41.4,34.4,28.7,2.6,6.7,5.8,4.9,0.122,0.158,0.168,0.175,1701,1879.8,1761.4,1404.8,17.6,33.9,28.4,23.3,0.01,0.018,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.458,,,2025-03-17 14:17:18
フィットネスアプリ 無料 人気,6.6,7,-0.4,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,21.00,40.40,65.90,62.7,-19.40,0.00,¥ 0,¥ 220,¥ 231.6,¥ 246.9,¥ 0,22.8,44.3,71.6,68,4.6,11.1,18.6,17.7,0.209,0.245,0.255,0.259,1528.8,2473.6,3349.6,3052,12.8,25.2,41.4,40.6,0.008,0.01,0.012,0.013,0,3.972,2.963,3.893,0,0.2,0.2,0.2,0,0.011,0.013,0.009,-0.48,,,2024-07-18 12:15:25
競輪アプリ,4.8,8.9,-4.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,20.80,22.00,28.10,31.3,-1.20,0.10,¥ 2835,¥ 2339.6,¥ 2969.7,¥ 2677,¥ 495.4,21.6,24.3,30.5,34.1,4.8,7.5,9.8,10.3,0.21,0.325,0.332,0.312,2215.6,2297,3203.2,3252,17,17.5,23,25.5,0.008,0.008,0.008,0.008,112.296,104.746,104.727,83.742,0.6,0.6,0.9,0.9,0.097,0.099,0.101,0.092,-0.055,,,2025-05-30 17:19:39
写真をイラストにするアプリ,8.8,10.1,-1.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,20.60,33.80,73.60,77.4,-13.10,0.35,¥ 210,¥ 305.2,¥ 1023.9,¥ 1024.9,¥ -95.2,21.6,35.3,78.4,81.6,6,11.5,29.1,29.9,0.281,0.328,0.353,0.361,3828.2,4506,6469.4,6116.8,11.2,22.7,48.8,52.9,0.003,0.005,0.007,0.008,9.742,9.544,11.206,11.553,1.8,2.5,8.4,8.5,0.346,0.25,0.274,0.277,-0.39,,,2024-10-04 16:05:59
スマホ依存対策アプリ,6.2,8.2,-2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,20.60,27.10,20.10,19,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,28.3,21.3,20.2,5.6,9.1,6.5,6.2,0.27,0.32,0.309,0.323,1588.8,1921.9,1364.9,1269.7,14,21,15.7,14.8,0.009,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2025-04-11 13:45:53
写真共有アプリ,17.1,31.9,-14.8,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,20.40,42.50,48.30,39.2,-22.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.2,44.3,50.4,40.9,2.2,6.7,7.1,5.7,0.078,0.144,0.14,0.139,1113.8,1766.1,1893.8,1597.9,13.2,26.9,30.7,24.5,0.012,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.52,,,2025-02-03 11:49:40
ストップウォッチ アプリ,7.3,9.7,-2.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,19.80,50.10,57.60,58.1,-30.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,53.6,61.6,62.4,2.4,11.6,13,13.1,0.114,0.203,0.207,0.209,1986,2802,3015.3,3355.5,18.4,42.3,47.9,47.7,0.009,0.015,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.605,,,2024-03-14 15:09:03
瞑想 アプリ,8.9,9.1,-0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,19.80,26.70,32.50,35.9,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,28.5,35.3,39.2,4.2,6.4,9.5,11.1,0.225,0.226,0.271,0.281,1223.4,1451.4,1737.3,1810.7,12.4,16.7,21.3,23.6,0.01,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2025-01-16 16:32:27
鏡アプリ,6.7,6.6,+0.0,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,19.60,29.00,27.10,22.6,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,30.8,29.1,24.4,4.8,8.8,7.6,6.4,0.215,0.283,0.262,0.273,4560,3836.4,3788.8,3160.1,14,20.4,18.8,15.5,0.003,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-03-23 11:54:33
電子マネー おすすめ スマホ,4.7,5.4,-0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,19.40,22.60,28.70,39.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,26.8,30.6,41.1,0.8,1.5,2,2.2,0.045,0.059,0.065,0.056,681.2,1011.1,1218.1,1269.9,9,13.1,16.7,22.6,0.013,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-01-08 12:22:36
iphone アプリ バージョン確認,3.7,4.5,-0.8,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,19.40,25.40,35.00,37.4,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,26,36.1,38.4,0,0,0,0,0,0,0,0,1087.2,1301.5,1761.6,1607.1,7.8,14.2,18.5,20.2,0.007,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-02-05 18:08:14
議事録 アプリ,1.9,4,-2.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,19.00,23.30,28.90,28.9,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,23.1,28.6,28.7,1,2.7,3.8,4.3,0.053,0.106,0.128,0.151,134,314.6,544.3,624.1,0.2,1.8,3.5,4.8,0.002,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2024-07-24 10:58:12
禁酒アプリ,7.8,8.8,-1.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,19.00,30.80,41.70,38.8,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,33.6,44.6,41.6,7.4,10.1,14.2,14,0.326,0.301,0.316,0.338,1022.4,1208.7,1421,1403.3,15.6,21.2,30.3,28.7,0.015,0.017,0.021,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.383,,,2024-07-17 12:03:31
献立アプリ おすすめ,8.1,10.2,-2.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,18.60,34.60,37.50,43,-16.00,0.09,¥ 360,¥ 506.7,¥ 445.8,¥ 520,¥ -146.7,20.8,38.1,41.7,49,4.2,11.3,11.9,13.7,0.201,0.289,0.281,0.278,1742.2,2577.1,2717.5,3808.2,7.8,20.5,23.2,28.2,0.005,0.008,0.008,0.008,16.97,14.545,11.515,11.829,0.6,1.4,1.5,0.9,0.092,0.141,0.149,0.086,-0.463,,,2025-07-01 19:08:55
地図アプリ オフライン,4.4,4.9,-0.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,18.60,27.40,31.80,34.1,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,29.5,34.9,37.7,4.2,5.1,6.3,6.7,0.208,0.179,0.181,0.179,755.4,985.5,1168.5,1253.9,13.4,20.4,23.6,25.3,0.018,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2024-10-04 15:40:19
リアルタイムでテレビが見れるアプリ 無料,3.7,7,-3.3,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,18.40,33.90,42.90,65.5,-15.50,0.00,¥ 0,¥ 0,¥ 818.3,¥ 834.2,¥ 0,20.6,36.9,46.7,70.8,1,5,4.9,6.5,0.047,0.125,0.103,0.095,4344.8,5833.4,6946.3,9028.5,10.4,20.6,26.1,42.7,0.002,0.003,0.004,0.005,0,0,17.75,17.926,0,0,0.1,0.1,0,0,0.016,0.009,-0.457,,,2024-11-27 17:39:34
時間計算アプリ,3.3,3.9,-0.6,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,18.20,23.40,26.70,28.5,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,25.2,29.6,31.6,7.8,10.1,12.4,13.3,0.388,0.4,0.418,0.421,1021.2,1211.3,1277.3,1536.4,13,18.9,22.2,23.5,0.013,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2024-10-04 15:41:24
携帯で本を読む 無料,2,2.9,-0.9,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,18.00,39.20,84.30,84.4,-21.20,0.00,¥ 0,¥ 127,¥ 511.8,¥ 597.1,¥ 0,18.8,42.6,90.7,91,2.8,6.8,14.6,16.5,0.142,0.159,0.163,0.181,2485,3162.9,4163,4128.6,13.6,28.3,62.2,65.2,0.005,0.009,0.014,0.015,0,2.702,4.931,6.115,0,0,0.2,0.3,0,0.004,0.015,0.017,-0.541,,,2024-11-13 16:11:32
ストレッチ アプリ,1,1,+0.0,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,17.80,22.30,23.70,23.7,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,25.4,28.4,28.4,6.8,7.5,9.2,9.2,0.34,0.296,0.325,0.325,685.2,737.4,630,630,13.6,17.1,18.7,18.7,0.02,0.023,0.049,0.049,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2025-05-14 10:50:50
青空文庫 アプリ,5.1,6.1,-1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,17.60,20.30,22.70,30.3,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,23.3,26.2,35.1,3.4,4.9,5.6,7.5,0.172,0.218,0.214,0.215,827,784.8,783.4,871.9,15.2,16.4,19.1,25.9,0.019,0.021,0.025,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2024-04-19 18:11:11
漢字読み方アプリ,4.5,6.5,-2,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,17.20,34.80,47.10,55.2,-17.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,39.3,51.6,60.4,5.2,13.4,15.1,17.3,0.25,0.334,0.295,0.289,5562,7685.3,8344,9648.3,11.4,25.7,34.1,40,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.506,,,2024-11-14 16:04:06
女性無料動画アプリ,4.4,5.8,-1.5,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,17.00,18.60,19.00,17.4,-1.60,0.00,¥ 0,¥ 626,¥ 595,¥ 688.4,¥ 0,18.6,20.5,21.3,19.8,1,0.8,1,0.9,0.051,0.04,0.046,0.041,1194.2,1136.7,1123.2,1077.3,14.4,17.7,17.9,16.1,0.012,0.016,0.016,0.015,0,25.285,23.992,31.095,0,0.1,0.2,0.1,0,0.202,0.149,0.108,-0.088,,,2025-05-01 19:06:35
映画 記録 アプリ,6.9,8.4,-1.5,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,17.00,16.30,16.20,14.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,16.8,16.9,15.7,5.4,3.1,2.8,2.7,0.278,0.182,0.171,0.18,905.8,953.7,914.4,797.8,10.8,12.2,13,12,0.012,0.013,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-04-02 15:26:37
古いスマホ 監視カメラ おすすめ,1.2,1.4,-0.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,16.80,27.70,36.40,46.7,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,30.1,38.7,49.5,4,9.3,11.2,15.5,0.25,0.31,0.288,0.308,1881.8,2521.5,2938.2,3034.3,11.6,20,26,34.3,0.006,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.394,,,2024-11-13 16:22:00
ソリティア 無料 人気,3.4,4.1,-0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,16.80,20.90,25.50,27.8,-4.10,0.00,¥ 0,¥ 140,¥ 140,¥ 150.6,¥ 0,19.2,24.3,30.8,33.8,4.8,6.3,7.3,7.7,0.245,0.267,0.241,0.232,4356.6,4091.9,4532.7,4526.4,14.8,18,22.7,23.8,0.004,0.005,0.005,0.005,0,5.377,4.323,4.349,0,0.1,0.1,0.1,0,0.008,0.017,0.02,-0.195,,,2024-07-11 19:20:03
地図アプリ,7.4,8.6,-1.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,16.40,21.80,25.00,28.7,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,17.2,22.6,26.2,30.2,2,3.4,4,3.8,0.147,0.146,0.141,0.124,1506.4,2113.5,2424.5,2718.8,8.4,13.6,15.4,18.6,0.006,0.006,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.246,,,2025-05-26 9:54:50
同じ趣味の友達が欲しい アプリ,6.3,6.5,-0.2,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,16.20,18.70,16.50,14.7,-2.50,0.00,¥ 0,¥ 2146.8,¥ 1438.5,¥ 1434.9,¥ 0,17.2,20.5,18.5,16.6,13.4,4.9,3.4,3.2,0.656,0.226,0.176,0.195,1070.8,1015.7,882.9,765.7,11.4,14.8,13.8,12.1,0.011,0.015,0.016,0.016,0,89.114,77.507,77.061,0,0.3,0.3,0.3,0,0.095,0.137,0.121,-0.136,,,2025-03-31 15:11:03
スライドショー アプリ,6.5,8.6,-2.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,15.80,26.60,30.70,57.8,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,28.9,33.1,61.9,2.8,5.6,7.2,14.7,0.186,0.195,0.215,0.23,2118.2,3035.8,3505.4,5255.4,6.8,13.3,16.5,34.7,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2024-07-24 10:57:03
友達探し アプリ 安全 無料,9,12.6,-3.6,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,15.80,24.70,23.10,23.7,-8.90,0.02,¥ 3181,¥ 1102,¥ 1055.6,¥ 2131.8,¥ 2079,18.4,28.9,27.3,27.3,4.6,8.9,5.7,6.7,0.237,0.299,0.199,0.242,3045.4,2411.4,2572.1,2507.9,12.6,21,20,20.5,0.004,0.009,0.008,0.009,132.542,41.474,46.957,80.244,0.2,0.1,0.1,0.4,0.017,0.014,0.035,0.059,-0.362,,,2025-06-11 15:03:41
計測アプリ android 無料,8.7,9.5,-0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,15.80,23.90,17.70,17.7,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,27.9,20.8,20.8,5.8,9.9,7.7,7.7,0.372,0.371,0.391,0.391,1698.2,1992.4,1393.8,1393.8,10.2,18.6,14.4,14.4,0.006,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2025-05-26 11:01:28
ピル 管理アプリ おすすめ,3.9,6.6,-2.7,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,15.60,20.70,26.20,24.1,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,21.6,27.8,25.6,2.8,3.5,4.6,4.3,0.165,0.158,0.165,0.167,743.2,780.4,833,795.9,13,17.4,22.6,21.2,0.018,0.022,0.027,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2024-06-19 12:53:06
登山アプリ おすすめ,3.9,4.1,-0.2,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,15.40,28.20,45.10,39.5,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,30.4,47.8,41.5,2.8,6.1,9.5,8.5,0.178,0.195,0.199,0.204,861,1142.6,1519.4,1334.7,8.8,17,25.7,23.5,0.01,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.453,,,2025-07-01 19:01:30
アルバムアプリ,3.2,4.4,-1.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,15.40,27.70,38.20,79.6,-12.30,0.10,¥ 112,¥ 373.1,¥ 376.4,¥ 389.9,¥ -261.1,15,29.1,40,84.2,1.4,4.5,7.3,11.1,0.093,0.14,0.173,0.146,3878.8,4525,5622.7,6167.6,11,19.6,27.5,59.4,0.003,0.004,0.005,0.009,6.588,11.754,9.888,6.281,0.2,0.8,0.7,0.8,0.1,0.221,0.12,0.093,-0.444,,,2025-05-27 18:55:36
農場ゲーム 無料 人気,5.3,6.8,-1.5,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,15.00,24.20,50.00,65.8,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,26.4,54.8,71.6,2.4,5.7,12.4,16.3,0.15,0.211,0.222,0.227,1632,2216.1,3109.4,3635.1,11.2,19.1,40.3,54,0.007,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2024-07-16 19:20:34
