SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポーカー アプリ,8.7,9.4,-0.7,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,20.00,39.80,44.30,53.1,-19.80,0.35,¥ 672,¥ 940.8,¥ 1168.5,¥ 1106.8,¥ -268.8,21.6,42.7,48.4,58.3,4.8,8.3,8.4,13.9,0.21,0.194,0.161,0.166,2029.6,2655,3134.1,4322,17.8,33.2,42.5,58.2,0.009,0.012,0.013,0.012,28.479,21.797,22.134,18.297,1.2,2.5,2.9,2.2,0.35,0.346,0.368,0.27,-0.497,,,2025-05-08 19:23:17
人生ゲーム アプリ,3.9,2.8,+1.0,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,19.80,28.70,35.50,54.8,-8.90,0.00,¥ 0,¥ 1000,¥ 1475,¥ 1488.9,¥ 0,20.8,30.6,37.4,57.8,1.8,5.3,6.7,9.7,0.089,0.167,0.182,0.173,930.8,1202.5,1304.5,1515.1,22.4,28.5,34.4,53.1,0.024,0.023,0.026,0.033,0,37.868,36.699,25.649,0,0.1,0.3,0.4,0,0.015,0.032,0.035,-0.31,,,2024-07-18 10:39:15
ストレッチ アプリ,3.2,3.8,-0.6,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,19.80,23.20,23.90,23.9,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.2,26.5,28.6,28.6,7.8,8.3,9.3,9.3,0.363,0.308,0.329,0.329,674.2,754.4,624.8,624.8,13.8,17.8,18.7,18.7,0.02,0.023,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-05-14 10:50:50
競輪アプリ,6.7,6.9,-0.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,19.40,21.70,28.20,31.6,-2.30,0.06,¥ 1435,¥ 2181.7,¥ 2908.8,¥ 2694.5,¥ -746.7,20.6,24,30.7,34.6,4.6,7.6,9.9,10.5,0.207,0.331,0.332,0.312,1876,2316.3,3217.8,3278.8,14.2,17.1,23.2,25.7,0.008,0.008,0.008,0.008,57.492,99.358,101.989,82.587,0.4,0.5,0.8,0.9,0.06,0.089,0.099,0.092,-0.107,,,2025-05-30 17:19:39
オフライン 地図アプリ,2.4,3.9,-1.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,19.40,28.40,31.90,34.3,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,30.7,35.1,37.9,4.2,5.4,6.3,6.8,0.196,0.18,0.181,0.179,774,1012.9,1182.3,1260.3,15,21.2,24,25.5,0.02,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.317,,,2024-10-04 15:40:19
asmr アプリ,1.9,2,0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,19.40,17.50,15.70,14.5,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,18.6,17,15.8,4.6,2.9,3.3,3.2,0.177,0.144,0.193,0.199,626.6,628.1,539.9,470.6,19,17.6,16.5,14.9,0.03,0.028,0.031,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-03-31 17:08:30
漢字読み方アプリ,6.8,8.4,-1.6,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,19.20,37.10,49.00,55.9,-17.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,41.4,53.6,61.1,7.2,14,15.5,17.5,0.329,0.335,0.294,0.29,6295.2,7750.4,8719.3,9716.1,11.6,27.5,35.9,40.5,0.002,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.483,,,2024-11-14 16:04:06
友達探し アプリ 安全 無料,3.1,4.1,-0.9,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,19.00,26.50,23.40,23.8,-7.50,0.02,¥ 3181,¥ 1102,¥ 1041.9,¥ 2131.8,¥ 2079,20.6,30.8,27.5,27.4,6.8,9.7,5.9,6.8,0.326,0.317,0.201,0.246,2762.2,2376.6,2567.7,2496.5,12.6,22.3,20.2,20.6,0.005,0.01,0.008,0.009,132.542,41.474,45.471,80.244,0.2,0.1,0.2,0.4,0.017,0.014,0.038,0.059,-0.283,,,2025-06-11 15:03:41
地図アプリ,8.7,9.6,-0.8,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,18.40,22.60,25.40,28.8,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,19.2,23.5,26.7,30.4,2.4,3.9,4,3.8,0.158,0.159,0.14,0.124,1543,2191.3,2457.7,2730.5,10.8,14.1,15.6,18.7,0.007,0.006,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.187,,,2025-05-26 9:54:50
アルバムアプリ,7.4,8.6,-1.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,18.40,28.60,38.80,81.2,-10.20,0.13,¥ 112,¥ 357.8,¥ 371.6,¥ 392.7,¥ -245.8,18.4,30.1,40.6,85.8,1.8,4.6,7.5,11.3,0.095,0.142,0.176,0.146,3888.8,4623.9,5676.5,6200.6,11.4,20.2,28,60.6,0.003,0.004,0.005,0.009,6.588,11.228,9.707,6.254,0.2,0.9,0.7,0.8,0.125,0.234,0.124,0.094,-0.358,,,2025-05-27 18:55:36
体重 アプリ 無料 シンプル,3.7,6.2,-2.5,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,18.40,32.50,40.20,43.2,-14.10,0.07,¥ 220,¥ 377.1,¥ 374,¥ 441.4,¥ -157.1,20.6,37.6,45.9,49.5,5.2,14.3,18.3,19.3,0.258,0.37,0.393,0.387,2672,3645.6,4307.1,5197.5,12.2,24.9,31.7,33.9,0.004,0.007,0.007,0.007,14.667,9.761,7.948,9.008,0.2,1.3,1.4,1.6,0.067,0.096,0.076,0.084,-0.434,,,2025-02-21 18:30:16
同じ趣味の友達が欲しい アプリ,4.3,6.2,-1.9,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,18.00,19.10,16.30,14.6,-1.10,0.05,¥ 1363,¥ 1990,¥ 1434.9,¥ 1434.9,¥ -627,18.8,21,18.4,16.6,14.4,5,3.4,3.2,0.684,0.226,0.176,0.197,1010,1019.8,867.9,758.3,13.6,15.4,13.8,12.1,0.013,0.015,0.016,0.017,50.481,80.085,77.061,77.061,0.3,0.3,0.3,0.3,0.05,0.105,0.142,0.122,-0.056,,,2025-03-31 15:11:03
電子マネー おすすめ スマホ,1,1,+0.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,17.60,22.90,28.80,40.2,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,27.3,30.8,41.7,1,1.5,2,2.2,0.048,0.062,0.065,0.056,696.6,1036.7,1228.1,1277,9.2,13.2,17,23,0.013,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2025-01-08 12:22:36
看護師 単発バイト アプリ,3.9,4.2,-0.3,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,17.40,21.80,16.80,16.8,-4.40,0.15,¥ 1200,¥ 1670.5,¥ 1368.6,¥ 1368.6,¥ -470.5,19,23.6,18.3,18.3,7.4,9.1,7.5,7.5,0.413,0.385,0.421,0.421,329.6,462.5,343.3,343.3,8.8,11,8.6,8.6,0.027,0.024,0.027,0.027,59.92,60.835,68.152,68.152,0.8,1,0.7,0.7,0.147,0.126,0.119,0.119,-0.203,,,2025-04-30 9:59:37
家計簿アプリ 共有 夫婦 無料,3.9,10.4,-6.5,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",【[Y]年無料】夫婦やカップル必見！おすすめの共有家計簿アプリ,17.40,41.50,53.10,63,-24.10,0.00,¥ 0,¥ 475,¥ 569.8,¥ 875.6,¥ 0,18.8,45.4,58.2,68.1,4.2,9.6,10.9,14.2,0.229,0.209,0.187,0.203,1487.2,2638.6,3052.4,3464.7,13.4,31.9,41.4,49.6,0.008,0.012,0.013,0.014,0,8.885,9.183,11.747,0,0.5,0.8,1.3,0,0.041,0.074,0.088,-0.581,,,2025-04-23 16:07:38
英語 辞書アプリ,5.6,7.1,-1.5,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,17.20,24.50,39.30,45.9,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,26.7,41.9,49,6.2,7.8,11.5,13.3,0.315,0.294,0.275,0.27,1823.2,2569.9,3234.5,3267,8.6,17.6,29.4,34.6,0.005,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2024-12-12 14:01:01
農場ゲーム 無料 人気,7.3,9.6,-2.3,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,17.00,26.30,50.90,66.9,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,28.6,55.7,72.8,2,6.1,12.7,16.5,0.116,0.215,0.224,0.227,1656.6,2329.3,3144.1,3662.7,12.2,20.4,41.2,55,0.007,0.009,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.353,,,2024-07-16 19:20:34
女性無料動画アプリ,6.3,6.8,-0.5,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,17.00,18.90,18.90,17.3,-1.90,0.00,¥ 0,¥ 591.6,¥ 595,¥ 688.4,¥ 0,18.6,21,21.3,19.8,0.2,0.9,1,0.9,0.013,0.041,0.045,0.041,1119.2,1128.1,1119.4,1078.4,14.8,17.8,17.9,16,0.014,0.016,0.016,0.015,0,23.066,23.992,31.095,0,0.2,0.2,0.1,0,0.213,0.149,0.108,-0.1,,,2025-05-01 19:06:35
fxナビ 評判,1.2,1.6,-0.4,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,17.00,18.60,25.90,34.5,-1.60,0.61,¥ 1273.3,¥ 1539.3,¥ 1596,¥ 1710.7,¥ -266,19,19.3,27.2,35.7,1.2,1.3,1.7,2.1,0.058,0.07,0.066,0.062,1331.2,1450.5,1641.8,1753.4,12.8,12.6,16.4,22.4,0.01,0.009,0.01,0.013,66.225,89.097,64.748,51.18,0.8,1,0.9,1.1,0.611,0.596,0.507,0.525,-0.088,,,2025-05-29 13:29:32
目覚ましアプリ,8.3,11,-2.7,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,16.80,24.50,32.60,41,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,27.2,35.5,44.7,4.8,6,7,8.9,0.243,0.22,0.199,0.201,1967.2,2896.7,3447.3,3996.1,10.4,20.4,27.2,34.7,0.005,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2025-02-05 18:27:46
登山アプリ おすすめ,5.3,6.8,-1.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,16.40,29.40,45.30,39.8,-13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,31.8,48,41.8,3.2,6.2,9.5,8.6,0.189,0.197,0.199,0.205,839.8,1159.2,1528.4,1339.8,9.6,17.8,26,23.7,0.011,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.442,,,2025-07-01 19:01:30
計測アプリ android 無料,3.4,4,-0.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,16.40,24.30,17.60,17.6,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,28.4,20.8,20.8,7.2,10.5,7.8,7.8,0.422,0.387,0.397,0.397,1656.4,1942.5,1376,1376,9.4,19.2,14.5,14.5,0.006,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-05-26 11:01:28
マネーフォワード 無料,6.4,8.3,-1.9,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,16.40,25.40,24.10,25.2,-9.00,0.00,¥ 0,¥ 0,¥ 380,¥ 426.7,¥ 0,17.4,26.3,25.7,27.4,0,0.6,0.3,0.6,0,0.02,0.012,0.021,913.6,1372.6,1414,1299.4,11.4,17.8,17.1,17.8,0.012,0.013,0.012,0.014,0,0,14.862,15.752,0,0,0.1,0.1,0,0,0.222,0.142,-0.355,,,2024-12-22 12:23:27
カレンダー おすすめ iphone,1.6,2.6,-1,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,16.00,24.10,42.40,70.7,-8.10,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,14.2,24.6,43.4,73.5,4.4,7.1,11.5,19.6,0.337,0.301,0.279,0.271,992.4,1337.3,1698.2,2009.6,6,14.3,27.2,47.2,0.006,0.01,0.015,0.022,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.336,,,2024-11-13 16:33:30
家計簿アプリ,2.1,2.3,-0.2,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,15.80,36.60,45.60,40.2,-20.80,0.25,¥ 380,¥ 456,¥ 434.6,¥ 477.5,¥ -76,16.8,39.5,49,43.4,2.2,5.6,6,4.5,0.141,0.143,0.12,0.101,1135.2,1738.9,2157.3,2299.2,8.2,26.8,33.8,29.9,0.007,0.015,0.015,0.013,36.802,16.247,10.118,11.63,0.4,0.4,0.5,0.4,0.25,0.115,0.108,0.107,-0.568,,,2025-06-13 19:34:01
スライドショー アプリ,8.7,12.1,-3.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,15.60,29.50,31.10,59.1,-13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,32.6,33.7,63.3,2,6.6,7.4,15.2,0.133,0.196,0.214,0.231,2250.8,3192.9,3533.5,5304.8,8.6,15.4,17,35.6,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.471,,,2024-07-24 10:57:03
android 通話録音アプリ 無料 おすすめ,5.4,7.6,-2.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,15.20,22.40,32.80,44.5,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,25.4,37.9,51,6,10.3,15.3,21.2,0.325,0.403,0.403,0.416,1987.4,2387.3,2586.5,2880.2,7.6,15.8,24,33.6,0.004,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2024-09-30 14:40:08
ラジオアプリ おすすめ,5.9,8.7,-2.8,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,14.80,21.80,34.70,45.7,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,23.1,37.9,49.3,1.8,4.1,7.6,10.1,0.091,0.179,0.195,0.199,1591.8,2473.4,3365.6,3881.2,8.4,12.9,23.6,32.6,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2024-11-14 15:12:19
ピル 管理アプリ おすすめ,2.2,3.1,-0.9,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,14.80,21.50,26.40,24.2,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,22.7,28,25.7,3,3.8,4.6,4.3,0.184,0.161,0.163,0.168,689.2,783,831,794.6,13.6,17.9,22.9,21.2,0.02,0.023,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2024-06-19 12:53:06
ソリティア 無料 人気,6.7,8.1,-1.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.80,21.30,25.70,28,-6.50,0.00,¥ 0,¥ 140,¥ 140,¥ 148.9,¥ 0,16.6,24.7,31,34.1,4.8,6.2,7.3,7.8,0.306,0.258,0.238,0.23,4267.6,4250.1,4548.9,4544.6,12.4,18.2,22.7,24,0.003,0.004,0.005,0.005,0,5.377,4.323,4.283,0,0.1,0.1,0.1,0,0.008,0.017,0.021,-0.305,,,2024-07-11 19:20:03
貯金アプリ,5.7,8.4,-2.7,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,14.60,26.80,35.60,35.3,-12.20,0.00,¥ 0,¥ 488.6,¥ 476,¥ 616.6,¥ 0,16,29.2,38.5,38.4,4.8,9.6,12.6,12.6,0.303,0.33,0.329,0.332,1763.8,2401.4,2676.1,2762.9,11.2,21.8,30.5,29.9,0.006,0.009,0.011,0.011,0,15.369,12.124,17.562,0,0.3,0.4,0.6,0,0.037,0.034,0.049,-0.456,,,2025-03-13 15:33:27
カジノ アプリ,5.3,7.3,-2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,14.60,22.00,21.20,21.7,-7.40,0.04,¥ 336,¥ 336,¥ 360,¥ 378,¥ 0,14.6,23.4,23.2,23.9,2.4,2.9,3.1,3.6,0.135,0.118,0.129,0.14,2504.2,3126.6,3036.9,3165.1,11,19.8,20.1,19.7,0.004,0.006,0.007,0.009,17.684,14.799,14.579,15.458,0.2,0.2,0.2,0.1,0.036,0.052,0.052,0.037,-0.336,,,2025-04-09 17:58:39
イラスト アプリ おすすめ,3.3,4.3,-1.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,14.40,22.70,27.70,39.2,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,24.3,29.2,41.2,4.4,7,7.2,10.8,0.307,0.293,0.252,0.261,1996.6,2789.2,3108.6,3887.4,10.2,16.7,20.4,29,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.366,,,2024-11-05 15:48:14
距離測定 無料,5.7,8.3,-2.6,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,14.20,30.60,39.10,38.3,-16.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,33.7,42.2,41.9,6,12.4,15.9,15.1,0.305,0.358,0.373,0.359,3947.8,4242.9,5042.3,4872,9.2,21.7,26.6,26.8,0.002,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.536,,,2025-04-18 16:04:03
単語帳 アプリ 無料,6.4,8.9,-2.5,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,14.20,24.10,36.30,51.6,-9.90,0.06,¥ 210,¥ 315,¥ 241.8,¥ 248.6,¥ -105,15.2,26.4,39.3,55.2,3,5.1,8.2,11.4,0.162,0.182,0.204,0.209,1467,2438,3383.7,4273.1,5.8,18,27.5,40.6,0.004,0.007,0.008,0.009,8.75,18.109,12.243,6.418,0.2,0.1,0.1,0.1,0.056,0.049,0.018,0.013,-0.412,,,2025-02-06 15:45:44
緯度経度 アプリ,2.4,2,+0.4,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,13.80,14.40,17.40,16.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,15.6,19.3,18.3,5,4.2,5,4.5,0.36,0.303,0.27,0.251,397,540.8,686.7,652.8,8,9.9,12,11.7,0.019,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-03-13 12:08:46
英語日記 アプリ,2.1,2.4,-0.3,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,13.60,14.30,16.80,15.3,-0.70,0.10,¥ 300,¥ 300,¥ 267.3,¥ 295.7,¥ 0,14.2,15.5,18.2,16.7,4.8,4.9,6.6,5.9,0.342,0.32,0.369,0.35,383,561.5,564.9,455.8,8.6,9.8,12.2,11.5,0.023,0.019,0.022,0.033,37.5,25.181,17.323,21.266,0.2,0.1,0.1,0.1,0.1,0.045,0.026,0.02,-0.05,,,2025-02-18 11:14:43
カラオケ配信,8.5,10.2,-1.7,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,13.60,19.00,24.40,26.8,-5.40,0.03,¥ 900,¥ 1450,¥ 1199.3,¥ 1516.2,¥ -550,14,20.9,26.2,28.9,3.2,3.8,4.9,5.6,0.232,0.185,0.188,0.198,647.8,1195.2,1413.1,1412.4,7.6,13.4,17.5,19.6,0.011,0.011,0.012,0.014,50,50.641,40.973,47.225,0.2,0.1,0.1,0.1,0.029,0.009,0.016,0.01,-0.283,,,2025-03-13 15:33:08
vlinder princess: 女の子の着せ替えゲーム,7.1,7.3,-0.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,13.40,12.70,12.70,12.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,16.8,16.8,16.8,5.6,5.1,5.1,5.1,0.351,0.329,0.329,0.329,597.2,492.4,492.4,492.4,16.8,12.5,12.5,12.5,0.031,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-07-02 17:28:47
勉強仲間 マッチングアプリ,2.7,3.3,-0.6,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.40,14.60,13.40,13.4,-1.20,0.06,¥ 54,¥ 68.7,¥ 72.4,¥ 72.4,¥ -14.7,13.2,15,14.5,14.5,2.2,2.9,2.9,2.9,0.131,0.17,0.195,0.195,484.4,562.9,434.7,434.7,11.4,13.1,12.2,12.2,0.023,0.023,0.036,0.036,3,4.515,5.109,5.109,0.3,0.5,0.6,0.6,0.056,0.171,0.242,0.242,-0.083,,,2025-05-13 15:35:52
国語辞典 無料,7.3,7.2,+0.1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,13.20,17.60,16.40,12.8,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,19,17.9,14.1,3.2,4.2,4.3,3.4,0.192,0.215,0.233,0.241,1270,1511.9,1496.3,1131.7,13.2,13.3,13.2,10.2,0.01,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-02-20 11:16:07
ギターコード アプリ,4.9,6.1,-1.2,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.00,11.00,9.30,9.3,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.5,10.8,10.8,5,4.2,3.9,3.9,0.41,0.375,0.375,0.375,868.6,715,559.8,559.8,7.4,7.7,6.3,6.3,0.009,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2025-05-14 10:17:25
ニュースアプリ 広告なし,1.9,1.8,+0.0,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,12.80,14.30,15.20,17,-1.40,0.50,¥ 248,¥ 321.8,¥ 400.6,¥ 401.2,¥ -73.8,14.2,16,17.2,19.4,0.8,1.5,1.6,1.9,0.059,0.103,0.094,0.098,499.2,582.5,617.2,642.9,10,10.4,11.5,13.6,0.02,0.018,0.019,0.021,21.883,20.4,22.261,21.111,0.4,0.3,0.4,0.3,0.5,0.298,0.221,0.19,-0.102,,,2025-02-05 18:18:55
音楽検索アプリ,6.2,6.2,+0.0,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,12.60,22.80,29.10,30.4,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,24.3,30.5,32.1,4.8,8.6,11.1,11.8,0.352,0.351,0.361,0.368,2703,4032.2,4976.4,5126.4,8.4,14.9,18.7,20,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.447,,,2025-04-10 12:33:32
