SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子マネー おすすめ スマホ,4.4,4.8,-0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.20,15.10,15.10,22.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,16.1,15.8,23.8,0.4,1,0.9,1.4,0.025,0.062,0.055,0.06,578.2,637.4,734.2,991.2,9.8,10.3,9,13.3,0.018,0.017,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-01-08 12:22:36
箱庭ゲーム,2.1,2.1,+0.0,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,14.20,17.80,13.50,13.1,-3.60,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,16.6,19.1,15.1,15,3.4,3.9,3.1,3.2,0.204,0.201,0.197,0.232,839.8,822.4,541.4,519.7,12.6,14.7,10.3,10,0.015,0.018,0.02,0.021,0,0,54.545,54.545,0,0,0,0,0,0,0.002,0.002,-0.203,,,2025-07-01 17:07:21
家計簿アプリ 共有 夫婦 無料,5.9,5.4,+0.4,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,14.20,13.20,12.80,34.3,1.00,0.04,¥ 500,¥ 500,¥ 571.1,¥ 576.2,¥ 0,16.2,15,15.2,38,2.6,2.5,2.9,7,0.142,0.147,0.175,0.179,2664.2,2059.1,1723.2,2430.1,10.8,9.3,8.8,25.6,0.004,0.005,0.005,0.009,22.727,22.727,35.82,13.258,0.2,0,0.1,0.5,0.042,0.008,0.039,0.066,0.078,,,2025-08-01 17:31:51
アルバムアプリ,7.8,7.7,+0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,14.00,16.10,16.90,29.8,-2.10,0.07,¥ 112,¥ 280.7,¥ 330.4,¥ 353,¥ -168.7,14.8,17.2,17.8,31.2,3,3.4,3.1,5.5,0.2,0.197,0.173,0.174,2723,3030.1,3595.9,4709.6,9.4,11.1,10.9,20.5,0.004,0.004,0.003,0.004,8.615,17.269,17.972,11.869,0.2,0.3,0.3,0.5,0.067,0.077,0.084,0.099,-0.129,,,2025-05-27 18:55:36
食事管理アプリ おすすめ,8.9,8.3,+0.7,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,13.80,13.50,16.40,39.4,0.30,0.22,¥ 169.3,¥ 187.9,¥ 244.8,¥ 360.3,¥ -18.5,14.6,13.7,16.8,41.4,3.8,2.6,3.1,7.3,0.265,0.185,0.18,0.177,1705.2,1590,2114,3459,8.8,6.8,9.2,28,0.005,0.004,0.004,0.007,9.727,13.403,14.032,8.134,0.8,0.3,0.3,0.7,0.222,0.098,0.093,0.097,0.025,,,2025-08-22 11:34:08
枚数制限なし スライドショー アプリ 無料,2.4,2,+0.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,13.60,14.40,14.90,23.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.3,15.9,25.7,4.4,3,3.2,5.5,0.257,0.181,0.185,0.203,1578.6,1808.6,1901.9,2758.3,6.4,7.5,7.2,12.6,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2024-07-24 10:57:03
翻訳アプリ無料ランキング,2.4,2.6,-0.2,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,13.60,11.10,21.70,36.9,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.2,22.4,38.3,3.2,3.3,6.9,12.9,0.184,0.313,0.319,0.333,1014.8,1299.9,1970.1,2906.8,2,2,3.8,10.4,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2024-09-30 14:12:01
チャット 無料 登録不要,7.6,7.1,+0.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,13.60,15.00,25.50,97.3,-1.40,0.00,¥ 0,¥ 292,¥ 394.1,¥ 855.2,¥ 0,15.6,17.6,30.5,112.6,6,5.9,9.1,28.3,0.381,0.318,0.301,0.274,486.2,685.6,1309.1,6228.2,13.4,14.4,24.1,92.1,0.028,0.022,0.02,0.019,0,22.878,11.445,6.925,0,0.1,0.5,2.1,0,0.017,0.048,0.066,-0.091,,,2025-06-25 11:12:11
フランス語 アプリ 無料 おすすめ,7.2,7,+0.2,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,13.60,8.20,7.70,7.3,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,8.9,8.3,8,2.4,2.3,2.4,2.4,0.153,0.295,0.301,0.313,273,324.1,374.6,371.2,4.4,4.6,4.3,4.2,0.017,0.014,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.648,,,
歯を白くするアプリ,5.2,7.1,-1.9,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.40,13.80,13.50,13.2,-0.30,0.53,¥ 332.5,¥ 319.6,¥ 303.3,¥ 295.7,¥ 12.9,14.4,14.7,14.3,14,4.2,4.7,5.3,4.7,0.276,0.328,0.357,0.336,565.2,532,554.7,606.2,8.8,9.2,9.7,9.6,0.016,0.017,0.017,0.016,21.467,21.348,21.292,21.218,2,2.1,2,1.9,0.526,0.474,0.483,0.461,-0.025,,,2024-12-23 13:32:21
pcm録音 文字起こし,4.9,4.3,+0.6,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,13.40,12.50,15.00,23.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.3,14.6,22.8,1.8,1.1,1.7,2.8,0.119,0.088,0.108,0.116,96.8,104.1,132.6,372.3,1,0.6,0.6,2.3,0.009,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2024-07-24 10:58:12
ギターコード アプリ,9.3,8.4,+1.0,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.20,16.00,13.10,11.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,17.7,14.6,13,6.8,7.1,5.8,5,0.466,0.397,0.389,0.381,762.2,831.1,920.1,763.5,9.8,11.4,9,7.8,0.013,0.014,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2025-05-14 10:17:25
登山アプリ おすすめ,10.6,11.1,-0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,13.00,12.70,15.00,30.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.5,15.9,32.8,1.8,3.2,3.6,6.6,0.138,0.235,0.24,0.216,611.4,613.4,709.8,1112.2,4.8,5.6,7.3,16.9,0.008,0.009,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-07-01 19:01:30
方位磁石アプリ 正確無料,15.6,16.6,-1,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,13.00,13.00,13.00,13,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,33,33,33,4.7,4.7,4.7,4.7,0.142,0.142,0.142,0.142,863,863,863,863,19.3,19.3,19.3,19.3,0.022,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-29 11:32:19
脳トレアプリ おすすめ,5.4,5.7,-0.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,12.80,12.90,17.00,39.2,-0.10,0.00,¥ 0,¥ 550,¥ 531.3,¥ 586.7,¥ 0,14.4,14.6,18.7,43.5,4.2,4.2,6.2,13.1,0.302,0.278,0.324,0.306,1476.4,1871.9,2049.7,3100.4,6.4,9.2,12.3,30.5,0.004,0.005,0.006,0.009,0,28.947,25.56,13.164,0,0,0.1,0.2,0,0.008,0.03,0.021,-0.01,,,2025-08-25 14:58:30
車ゲームアプリ無料,10.4,10.4,0,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.60,9.70,11.20,11,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,10.8,12.4,12.8,4.2,3.5,4.3,4.4,0.295,0.321,0.331,0.341,690.6,628.3,1069.9,936.3,13.2,10.6,11.9,11.5,0.02,0.018,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2025-04-30 18:32:53
5ちゃんねる アプリ,5.4,5.5,-0.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,12.60,18.90,21.40,45.8,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,20.3,22.8,50.6,5,5.3,6,18.3,0.342,0.266,0.259,0.319,2236.6,2395.9,2787,3700.4,11.4,16.8,19.2,41.9,0.005,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-02-19 11:34:41
青空文庫 アプリ,2.4,1.5,+0.8,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.60,12.00,16.10,20.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.4,17.5,22.7,2.4,2,2.9,4.3,0.17,0.15,0.167,0.188,908.2,907.3,841.7,817.7,10.6,10.1,12.7,16.6,0.012,0.011,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2024-04-19 18:11:11
乗り換え案内 無料 アプリ,5.2,5.6,-0.3,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,12.40,9.10,16.20,28.4,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,13.8,10,17.3,30.3,2.2,2.1,3.1,5.9,0.162,0.199,0.184,0.19,876.8,1035.4,1546.2,2533.3,6.6,4.7,9.6,19.3,0.007,0.005,0.006,0.007,0,0,0,11.143,0,0,0,0,0,0,0,0.003,0.356,,,2025-08-21 16:30:13
名刺作成 無料アプリ,4.7,5.4,-0.7,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.00,12.70,16.30,37.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.6,17.5,40.4,4.8,6.6,7.5,18.1,0.406,0.489,0.434,0.442,1553.6,1760.7,2006.4,3152.9,6.6,7.3,9,22.5,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2024-07-15 12:39:17
ピル 管理アプリ おすすめ,2.3,2.5,-0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.00,12.00,13.00,20.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.7,13.8,21.4,3.6,2.9,2.8,3.8,0.277,0.219,0.209,0.186,730.2,765.2,772.4,802.9,11.6,10.4,10.9,17,0.016,0.014,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2024-06-19 12:53:06
方位磁石,6.2,5.4,+0.9,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,12.00,9.10,10.00,13.6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.7,10.5,14.3,0.6,0.8,0.5,1,0.046,0.088,0.054,0.069,1042.6,1018.2,1023,1231.8,8,6.1,6.1,8.7,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.312,,,
勉強ゲーム,6.5,6.6,-0.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,12.00,15.30,9.40,9.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16.3,10.4,10.4,7,6.2,4.4,4.4,0.545,0.375,0.422,0.422,836.2,891.6,552,552,20.4,20.1,10.9,10.9,0.024,0.022,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2025-07-18 14:02:39
月 綺麗に撮る android,7.3,9.1,-1.8,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,11.80,72.30,28.60,17.6,-60.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,78.6,30.9,19.1,0.6,6.4,2.4,1.5,0.055,0.055,0.044,0.062,1078,6582.6,2593.3,1638.4,6.4,49,18.9,11.8,0.006,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.837,,,2025-02-18 16:58:54
電子書籍リーダー アプリ,3.7,3.4,+0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,11.80,14.00,17.30,27.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.4,18.3,29.4,0.6,1,1.7,2.9,0.038,0.062,0.087,0.093,1355.6,1733.8,1987.6,2578.5,7.2,9.3,11.4,19.4,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-07-01 19:00:57
照度計 アプリ,9.3,9.7,-0.4,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,11.80,15.20,24.10,35.1,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,16.1,25.8,38.3,4.6,6.9,9.7,14.9,0.413,0.433,0.379,0.387,1785.6,1812.2,1886.6,2082.5,8.2,10,16.3,24.7,0.005,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2024-12-23 14:04:27
目覚ましアプリ無料人気,6.3,5.6,+0.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.60,10.50,11.50,23.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.1,12.3,25.4,2.4,2.5,2.7,5.2,0.206,0.245,0.232,0.216,1383.4,1559.7,1824,2702.6,7.4,8.3,8.9,18.8,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-08-21 16:15:16
タイムスタンプ アプリ,1.5,1.5,+0.0,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.60,10.20,10.40,12,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11.5,11.3,13.2,3.4,2.5,2.9,3.4,0.258,0.234,0.266,0.263,514.4,391.2,362.5,381.2,9.2,8.2,7.7,9,0.019,0.021,0.021,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2024-11-13 16:25:16
web 単語帳 おすすめ,5.7,5.9,-0.3,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,11.40,9.20,9.90,24.7,2.20,0.05,¥ 54,¥ 54,¥ 158,¥ 197.3,¥ 0,12.2,10.1,10.6,26.6,2.4,1.8,1.8,5.4,0.197,0.184,0.175,0.192,1337.6,1155.1,1186.8,2391.2,7,5.4,6.2,17.9,0.005,0.005,0.005,0.007,3.375,3.375,14.042,12.035,0.2,0,0,0,0.05,0.011,0.012,0.014,0.232,,,2025-02-06 15:45:44
オフラインマップ,3.8,4,-0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,11.40,13.10,15.30,24.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,14.3,16.6,26.4,1.2,1.9,3,4.6,0.105,0.141,0.176,0.174,738.6,791.5,848.2,1031.7,8.6,9.8,11.1,17.7,0.011,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-08-21 16:20:52
看護師 単発バイト アプリ,6.9,-,-,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,11.20,10.00,13.40,14.8,1.20,0.21,¥ 2800,¥ 2257.1,¥ 1708.1,¥ 1551.6,¥ 542.9,12.4,10.8,14.5,16.1,3.6,3.9,5.9,6.6,0.285,0.366,0.403,0.412,459.6,396.4,386.5,367.9,5.4,5.2,6.5,7.3,0.011,0.013,0.017,0.021,254.545,217.9,115.174,92.493,0.8,0.4,0.5,0.6,0.213,0.09,0.076,0.095,0.116,,,2025-09-08 11:32:46
レトロ パチンコ 無料アプリ ゲーム,11.4,11.2,+0.2,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,11.20,9.60,7.60,7.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.3,8.1,8,1.4,0.7,0.7,1,0.089,0.062,0.085,0.287,727.8,866,785.4,722.8,9.2,8.1,6.2,5.9,0.012,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2025-06-26 16:12:39
音声入力 アプリ,5.8,4.6,+1.2,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.00,12.40,10.60,14.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.7,11,14.8,1.4,1.5,1.5,2.4,0.118,0.133,0.14,0.157,869,957.7,875.5,1212.7,6.8,7.6,6.6,9.4,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-08-22 11:19:03
海外サッカー アプリ,3.2,3.7,-0.4,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,11.00,8.60,9.60,11.6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.3,10.1,12.7,3.4,3,3.6,5,0.226,0.29,0.331,0.339,389,357.4,391.1,436.5,11.8,8.6,8.6,10.4,0.025,0.024,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.283,,,2023-05-24 18:48:50
記念日 アプリ,7,7.3,-0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.80,12.50,25.10,25,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13,27.1,27.1,3.8,5.3,11.2,11,0.325,0.416,0.41,0.416,1825.8,1889.4,2168.8,1991.8,9,10.6,22.9,22.3,0.005,0.006,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-03-27 16:34:32
カジノ 練習 アプリ,7,4.7,+2.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.80,11.10,13.00,17.2,-0.30,0.00,¥ 0,¥ 336,¥ 361.8,¥ 373.3,¥ 0,11.8,11.8,14,18.7,1,1.8,2.4,2.7,0.08,0.144,0.163,0.147,1466.8,1936.8,2435.4,2718.7,11,10.7,11.8,16.1,0.007,0.006,0.005,0.006,0,33.273,27.442,21.199,0,0.1,0.2,0.2,0,0.124,0.088,0.07,-0.028,,,2025-04-09 17:58:39
睡眠アプリ おすすめ,1,1.1,-0.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,10.80,12.10,10.90,20.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.1,11.7,22.3,5.8,5.4,4.8,8.3,0.442,0.409,0.4,0.368,1847.6,1971.9,1831.2,3125.8,7.6,7.8,6.4,13.1,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-04-15 16:39:15
asmr アプリ,3.5,3.5,+0.0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,10.80,12.10,13.40,14,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.1,14.7,15.2,2.4,2.7,3.2,3.1,0.173,0.212,0.21,0.199,539.6,480.3,533.4,509.7,10.6,11.7,13.2,14.1,0.02,0.025,0.025,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-03-31 17:08:30
ドラクエ スマホ版 おすすめ,1.5,1.2,+0.3,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.60,9.90,9.00,10.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.4,9.3,10.8,1.4,0.8,0.7,0.8,0.106,0.07,0.073,0.077,771.6,858.2,715.3,777.7,7.6,8.1,7,8.3,0.009,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2024-12-12 19:27:23
懸賞生活 アプリ,4.9,5.8,-0.8,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,9.80,11.70,10.10,20.9,-1.90,0.17,¥ 160,¥ 192,¥ 200,¥ 184,¥ -32,10.6,13.4,11.5,23.2,1,1.5,1.9,5.2,0.092,0.12,0.173,0.207,905.2,929,952.6,1151.3,6.6,6.6,6.1,14.9,0.007,0.007,0.006,0.012,13,15.486,17.211,10.741,0.4,0.2,0.1,0.1,0.167,0.19,0.099,0.059,-0.163,,,2025-01-09 17:33:04
athome camera 安全性,3.1,5,-1.9,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,9.80,10.80,10.80,24.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,11.1,11.4,26.4,4.8,3.2,3.1,7.8,0.405,0.266,0.284,0.293,864,1091.6,1492.1,2251,4.8,6.7,6.6,17.1,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2024-11-13 16:22:00
fxなび 口コミ,9.7,9.9,-0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,9.60,10.90,14.70,21.3,-1.30,0.00,¥ 0,¥ 0,¥ 1301,¥ 1573.9,¥ 0,10.2,11.4,15.3,22.2,0.4,0.5,1,1.5,0.036,0.035,0.063,0.064,1234.2,1284,1500.2,1601.5,3,5.4,8.6,12.9,0.002,0.004,0.006,0.008,0,0,85.929,63.883,0,0,0.1,0.6,0,0,0.136,0.373,-0.122,,,2025-08-05 14:15:54
ラジオ おすすめ アプリ,3.5,3.7,-0.2,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,9.40,7.30,8.00,23,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,8,8.9,25.1,2.2,1.2,1.3,4.8,0.224,0.164,0.151,0.176,1205,1047,1348.9,2429.7,6.4,4.4,4.5,15,0.005,0.004,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2024-11-14 15:12:19
lifebear 代替,7.9,8.2,-0.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,9.40,10.40,18.80,46.1,-1.00,0.00,¥ 0,¥ 0,¥ 175,¥ 177.6,¥ 0,10,11.2,19.9,49.4,2.2,2.3,4.2,12,0.199,0.2,0.208,0.23,934.2,1042.4,1816.8,4234,4,4.9,8.2,24.4,0.004,0.005,0.004,0.005,0,0,10.294,3.455,0,0,0,0.1,0,0,0.002,0.004,-0.096,,,2025-03-13 16:55:05
カレンダー 使いやすい iphone,2.5,2.6,-0.1,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,9.40,9.50,11.00,29.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,10.2,9.8,11.3,30.1,2.2,2.5,3,7.9,0.221,0.249,0.272,0.273,737.4,657.7,794,1283.8,5.2,4.5,5.6,17.9,0.007,0.007,0.007,0.012,0,0,0,2.034,0,0,0,0,0,0,0,0.001,-0.011,,,2024-11-13 16:33:30
